Datetime,AAPL_Close,AMZN_Close,GOOG_Close,META_Close,NFLX_Close
2023-01-03 05:30:00-05:00,130.8,85.34,89.8925,122.0,298.41
2023-01-03 05:31:00-05:00,130.81,85.34,89.905,122.06,298.32
2023-01-03 05:32:00-05:00,130.83,85.35,89.9175,122.06,298.32
2023-01-03 05:33:00-05:00,130.83,85.35,89.93,122.0,298.32
2023-01-03 05:34:00-05:00,130.83,85.35,89.9425,121.965,298.32
2023-01-03 05:35:00-05:00,130.86,85.35,89.955,121.965,298.32
2023-01-03 05:36:00-05:00,130.86,85.35,89.9675,122.05,298.32
2023-01-03 05:37:00-05:00,130.86,85.33,89.9675,122.05,298.32
2023-01-03 05:38:00-05:00,130.86,85.33,89.9675,122.05,298.2825
2023-01-03 05:39:00-05:00,130.86,85.33,89.96666666666667,122.04,298.245
2023-01-03 05:40:00-05:00,130.86,85.33,89.95333333333333,122.01,298.21500000000003
2023-01-03 05:41:00-05:00,130.87,85.4,89.94,122.01,298.21500000000003
2023-01-03 05:42:00-05:00,130.9,85.4,89.92666666666668,122.1,298.26
2023-01-03 05:43:00-05:00,130.99,85.4,89.92666666666668,122.1,298.5
2023-01-03 05:44:00-05:00,131.0,85.4,90.0,122.1,298.8
2023-01-03 05:45:00-05:00,131.01,85.42,90.0,122.1,298.8
2023-01-03 05:46:00-05:00,131.04,85.42,90.03,122.1,298.8
2023-01-03 05:47:00-05:00,131.04,85.43,90.03,122.085,298.7214285714286
2023-01-03 05:48:00-05:00,131.04,85.43,90.03,122.085,298.6428571428572
2023-01-03 05:49:00-05:00,131.04,85.41,90.00666666666667,122.085,298.56428571428575
2023-01-03 05:50:00-05:00,131.04,85.41,90.00666666666667,122.07,298.48571428571427
2023-01-03 05:51:00-05:00,131.04,85.4,90.05,122.06666666666666,298.40714285714284
2023-01-03 05:52:00-05:00,131.04,85.37,90.05,122.06666666666666,298.40714285714284
2023-01-03 05:53:00-05:00,131.02,85.37,90.05,122.13,298.43333333333334
2023-01-03 05:54:00-05:00,131.0,85.42,90.05,122.13,298.6166666666667
2023-01-03 05:55:00-05:00,131.0,85.42,90.05,122.2,298.8
2023-01-03 05:56:00-05:00,131.0,85.47,90.05,122.26,298.8
2023-01-03 05:57:00-05:00,131.0,85.47,90.05,122.26,299.0
2023-01-03 05:58:00-05:00,131.0,85.47,90.05,122.26,299.0
2023-01-03 05:59:00-05:00,130.99,85.47,90.05,122.1,299.0
2023-01-03 06:00:00-05:00,130.94,85.43,90.05,122.1,299.0
2023-01-03 06:01:00-05:00,130.94,85.38,90.026,122.1,299.0
2023-01-03 06:02:00-05:00,130.9,85.38,90.002,122.11,298.5
2023-01-03 06:03:00-05:00,130.9,85.38,89.97800000000001,122.12,298.424
2023-01-03 06:04:00-05:00,130.9,85.46,89.95400000000001,122.12,298.424
2023-01-03 06:05:00-05:00,130.9,85.47,89.95400000000001,122.12,298.448
2023-01-03 06:06:00-05:00,130.9,85.47,89.97,122.12,298.472
2023-01-03 06:07:00-05:00,130.92,85.47,89.99,122.12,298.496
2023-01-03 06:08:00-05:00,130.92,85.44,89.99,122.02,298.52
2023-01-03 06:09:00-05:00,130.9,85.44,89.99,122.0,298.67
2023-01-03 06:10:00-05:00,130.9,85.44,89.92,121.93333333333334,298.7
2023-01-03 06:11:00-05:00,130.88,85.44,89.915,121.86666666666666,298.85
2023-01-03 06:12:00-05:00,130.8,85.36,89.91,121.8,298.85
2023-01-03 06:13:00-05:00,130.75,85.36,89.905,121.79,298.85
2023-01-03 06:14:00-05:00,130.75,85.3,89.9,121.78,298.68666666666667
2023-01-03 06:15:00-05:00,130.75,85.24,89.89500000000001,121.79,298.3433333333333
2023-01-03 06:16:00-05:00,130.8,85.265,89.89,121.8,298.01
2023-01-03 06:17:00-05:00,130.85,85.265,89.88666666666667,121.9,298.01
2023-01-03 06:18:00-05:00,130.85,85.265,89.88666666666667,121.9,298.02
2023-01-03 06:19:00-05:00,130.85,85.265,89.89333333333333,121.9,298.03000000000003
2023-01-03 06:20:00-05:00,130.87,85.28,89.9,121.87,298.04
2023-01-03 06:21:00-05:00,130.85,85.23,89.9,121.84,298.05
2023-01-03 06:22:00-05:00,130.87,85.23,89.9,121.84,298.05
2023-01-03 06:23:00-05:00,130.87,85.23,89.9,121.84,298.05
2023-01-03 06:24:00-05:00,130.87,85.23,89.9,121.84,298.05
2023-01-03 06:25:00-05:00,130.87,85.23,89.9,121.86,298.05
2023-01-03 06:26:00-05:00,130.87,85.23,89.9,121.9,298.05
2023-01-03 06:27:00-05:00,130.87,85.25,89.9,121.93,298.8
2023-01-03 06:28:00-05:00,130.88,85.25,89.9,121.93,298.8
2023-01-03 06:29:00-05:00,130.88,85.25,89.92,121.94,298.8
2023-01-03 06:30:00-05:00,130.88,85.28,89.92,121.93,298.72
2023-01-03 06:31:00-05:00,130.94,85.28,89.92,121.94,298.46000000000004
2023-01-03 06:32:00-05:00,130.94,85.3,89.88,121.94,298.21
2023-01-03 06:33:00-05:00,130.94,85.31,89.88,121.96,298.205
2023-01-03 06:34:00-05:00,130.94,85.32,89.88000000000001,122.0,298.205
2023-01-03 06:35:00-05:00,130.91,85.32,89.9,122.01,298.21
2023-01-03 06:36:00-05:00,130.91,85.32499999999999,89.91333333333334,122.03,298.21
2023-01-03 06:37:00-05:00,130.89,85.34,89.92666666666666,122.03,298.21
2023-01-03 06:38:00-05:00,130.89,85.34,89.92666666666666,122.01,298.21
2023-01-03 06:39:00-05:00,130.9,85.34,89.92666666666666,122.01,298.21
2023-01-03 06:40:00-05:00,130.9,85.35,89.91,122.01,298.21
2023-01-03 06:41:00-05:00,130.9,85.34,89.87,122.06,298.21
2023-01-03 06:42:00-05:00,130.9,85.31,89.87,122.06,298.1
2023-01-03 06:43:00-05:00,130.68,85.31,89.81,122.06,298.06
2023-01-03 06:44:00-05:00,130.38,85.13,89.69,121.73,297.6
2023-01-03 06:45:00-05:00,130.28,84.98,89.55,121.41,297.13
2023-01-03 06:46:00-05:00,130.26,84.79,89.33,121.32,296.42
2023-01-03 06:47:00-05:00,130.28,84.85,89.32499999999999,121.33,296.42
2023-01-03 06:48:00-05:00,130.28,84.75,89.32499999999999,121.32,296.02
2023-01-03 06:49:00-05:00,130.16,84.75,89.22,121.31,296.02
2023-01-03 06:50:00-05:00,130.13,84.73,89.22,121.33,296.02
2023-01-03 06:51:00-05:00,130.13,84.73,89.32,121.395,296.02
2023-01-03 06:52:00-05:00,130.1,84.7,89.33333333333333,121.395,296.03333333333336
2023-01-03 06:53:00-05:00,130.13,84.86,89.34666666666666,121.395,296.06666666666666
2023-01-03 06:54:00-05:00,130.24,84.88,89.36,121.2,296.1
2023-01-03 06:55:00-05:00,130.3,84.95,89.42,121.2,296.15000000000003
2023-01-03 06:56:00-05:00,130.3,84.95,89.42,121.24,296.2
2023-01-03 06:57:00-05:00,130.3,84.96,89.42,121.28,296.25
2023-01-03 06:58:00-05:00,130.41,84.95,89.405,121.32,296.55
2023-01-03 06:59:00-05:00,130.3,84.95,89.4,121.33,296.55
2023-01-03 07:00:00-05:00,130.3,84.95,89.39,121.33,296.55
2023-01-03 07:01:00-05:00,130.25,84.84,89.38,121.33,296.5
2023-01-03 07:02:00-05:00,130.17,84.52,89.4,121.16,296.26
2023-01-03 07:03:00-05:00,130.15,84.52,89.36,121.16,295.93
2023-01-03 07:04:00-05:00,130.17,84.56,89.4,121.16,295.93
2023-01-03 07:05:00-05:00,130.25,84.75,89.41,121.2,296.05
2023-01-03 07:06:00-05:00,130.26,84.79,89.4,121.2,296.31
2023-01-03 07:07:00-05:00,130.28,84.79,89.4,121.2,296.31
2023-01-03 07:08:00-05:00,130.28,84.75,89.39,121.2,296.41
2023-01-03 07:09:00-05:00,130.28,84.75,89.39,121.15,296.54
2023-01-03 07:10:00-05:00,130.26,84.7,89.39,121.11,296.54
2023-01-03 07:11:00-05:00,130.24,84.64,89.4,121.04,296.67
2023-01-03 07:12:00-05:00,130.24,84.64,89.42,121.0,296.8
2023-01-03 07:13:00-05:00,130.39,84.7,89.45,121.0,296.9
2023-01-03 07:14:00-05:00,130.43,84.7,89.45,121.05,296.9
2023-01-03 07:15:00-05:00,130.48,84.7,89.46,121.16,296.9
2023-01-03 07:16:00-05:00,130.58,84.75,89.46000000000001,121.22666666666667,296.7
2023-01-03 07:17:00-05:00,130.65,84.76,89.48,121.22666666666667,296.51
2023-01-03 07:18:00-05:00,130.65,84.8,89.48,121.22666666666667,296.51
2023-01-03 07:19:00-05:00,130.65,84.85,89.48,121.20333333333332,296.86
2023-01-03 07:20:00-05:00,130.65,84.85,89.54,121.18,296.89
2023-01-03 07:21:00-05:00,130.64,84.85,89.58,121.18,296.9
2023-01-03 07:22:00-05:00,130.64,84.86,89.6,121.22,297.0
2023-01-03 07:23:00-05:00,130.64,84.9,89.6,121.39,297.05
2023-01-03 07:24:00-05:00,130.64,84.9,89.6,121.4,297.1
2023-01-03 07:25:00-05:00,130.62,84.9,89.61,121.4,297.1
2023-01-03 07:26:00-05:00,130.6,84.88,89.61,121.39,297.27
2023-01-03 07:27:00-05:00,130.6,84.85,89.61,121.39,297.27
2023-01-03 07:28:00-05:00,130.6,84.84,89.61,121.29,297.53
2023-01-03 07:29:00-05:00,130.59,84.84,89.59,121.33,297.6
2023-01-03 07:30:00-05:00,130.59,84.89,89.59,121.33,297.67
2023-01-03 07:31:00-05:00,130.61,84.91,89.73,121.38,297.67
2023-01-03 07:32:00-05:00,130.61,84.91,89.73,121.4,297.67
2023-01-03 07:33:00-05:00,130.62,84.91,89.73,121.4,297.6
2023-01-03 07:34:00-05:00,130.61,84.95,89.73,121.4,297.56
2023-01-03 07:35:00-05:00,130.6,84.91,89.73,121.45,297.6
2023-01-03 07:36:00-05:00,130.6,84.91,89.73,121.45,297.75
2023-01-03 07:37:00-05:00,130.6,84.92,89.73,121.45,297.75
2023-01-03 07:38:00-05:00,130.62,84.92,89.695,121.4,297.75
2023-01-03 07:39:00-05:00,130.63,84.95,89.695,121.4,297.75
2023-01-03 07:40:00-05:00,130.68,85.09,89.72,121.4,297.94
2023-01-03 07:41:00-05:00,130.68,85.09,89.72,121.49,297.94
2023-01-03 07:42:00-05:00,130.68,85.09,89.74,121.52,297.94
2023-01-03 07:43:00-05:00,130.68,85.08,89.74,121.52,297.94
2023-01-03 07:44:00-05:00,130.67,85.08,89.74,121.52,297.99
2023-01-03 07:45:00-05:00,130.67,85.05,89.74,121.51,298.01
2023-01-03 07:46:00-05:00,130.67,85.05,89.68,121.5,298.01
2023-01-03 07:47:00-05:00,130.65,85.01,89.665,121.5,298.01
2023-01-03 07:48:00-05:00,130.62,84.93,89.65,121.44,297.86
2023-01-03 07:49:00-05:00,130.62,84.88,89.65,121.44,297.86
2023-01-03 07:50:00-05:00,130.62,84.89,89.65,121.45,297.65
2023-01-03 07:51:00-05:00,130.63,84.91,89.65,121.48,297.65
2023-01-03 07:52:00-05:00,130.63,84.89,89.65,121.48,297.65
2023-01-03 07:53:00-05:00,130.61,84.89,89.655,121.48,297.5
2023-01-03 07:54:00-05:00,130.6,84.86,89.655,121.38,297.45
2023-01-03 07:55:00-05:00,130.52,84.82,89.655,121.25,297.45
2023-01-03 07:56:00-05:00,130.49,84.82,89.57,121.25,297.45
2023-01-03 07:57:00-05:00,130.44,84.82,89.57,121.48,297.45
2023-01-03 07:58:00-05:00,130.44,84.82,89.57,121.56,297.5
2023-01-03 07:59:00-05:00,130.55,84.92,89.62,121.62,297.545
2023-01-03 08:00:00-05:00,130.6,84.95,89.79,121.7,297.69
2023-01-03 08:01:00-05:00,130.74,85.02,89.9,121.87,297.9
2023-01-03 08:02:00-05:00,130.77,85.02,89.9,121.87,297.945
2023-01-03 08:03:00-05:00,130.78,85.0995,89.9,121.99,298.11
2023-01-03 08:04:00-05:00,130.78,85.0995,89.9,121.99,298.11
2023-01-03 08:05:00-05:00,130.78,85.07,89.85,121.87,298.38
2023-01-03 08:06:00-05:00,130.73,85.07,89.8,121.87,298.38
2023-01-03 08:07:00-05:00,130.59,85.01,89.8,121.65,298.0
2023-01-03 08:08:00-05:00,130.55,84.95,89.62,121.64,298.0
2023-01-03 08:09:00-05:00,130.435,84.8,89.56,121.33,297.415
2023-01-03 08:10:00-05:00,130.35,84.75,89.5,121.33,296.89
2023-01-03 08:11:00-05:00,130.35,84.69,89.5,121.53,296.89
2023-01-03 08:12:00-05:00,130.35,84.75,89.5,121.6,297.3
2023-01-03 08:13:00-05:00,130.35,84.75,89.5,121.6,297.2
2023-01-03 08:14:00-05:00,130.35,84.755,89.55,121.61,297.2
2023-01-03 08:15:00-05:00,130.37,84.78,89.56,121.61,297.2
2023-01-03 08:16:00-05:00,130.37,84.78,89.59,121.61,296.99
2023-01-03 08:17:00-05:00,130.37,84.78,89.59,121.665,296.99
2023-01-03 08:18:00-05:00,130.43,84.78,89.59,121.66,296.99
2023-01-03 08:19:00-05:00,130.49,84.78,89.6,121.665,297.42
2023-01-03 08:20:00-05:00,130.56,84.83,89.81,121.83,297.48
2023-01-03 08:21:00-05:00,130.58,84.92,89.84,121.91,297.49
2023-01-03 08:22:00-05:00,130.75,84.96,89.84,122.0,297.5
2023-01-03 08:23:00-05:00,130.75,84.92,89.84,122.0,297.74
2023-01-03 08:24:00-05:00,130.75,84.93,89.82,122.0,297.74
2023-01-03 08:25:00-05:00,130.7,84.93,89.82,121.97,297.5
2023-01-03 08:26:00-05:00,130.6,84.9,89.78,121.85,297.7
2023-01-03 08:27:00-05:00,130.6,84.9,89.78,121.7099,297.35
2023-01-03 08:28:00-05:00,130.52,84.8,89.78,121.7099,297.5
2023-01-03 08:29:00-05:00,130.52,84.78,89.74,121.55,297.5
2023-01-03 08:30:00-05:00,130.495,84.76,89.7168,121.7385,297.49
2023-01-03 08:31:00-05:00,130.495,84.76,89.68,121.7385,297.49
2023-01-03 08:32:00-05:00,130.53,84.8,89.68,121.7385,297.49
2023-01-03 08:33:00-05:00,130.5342,84.8,89.68,121.75,297.49
2023-01-03 08:34:00-05:00,130.5485,84.8,89.68,121.75,297.49
2023-01-03 08:35:00-05:00,130.58,84.8,89.665,121.75,297.49
2023-01-03 08:36:00-05:00,130.61,84.81,89.665,121.75,297.5
2023-01-03 08:37:00-05:00,130.7,84.86,89.69,121.77,297.5
2023-01-03 08:38:00-05:00,130.7,84.88,89.71,121.85,297.5
2023-01-03 08:39:00-05:00,130.74,84.88,89.73,121.85,297.5
2023-01-03 08:40:00-05:00,130.7499,84.9058,89.73,121.85,297.495
2023-01-03 08:41:00-05:00,130.7612,84.9058,89.73,121.79,297.485
2023-01-03 08:42:00-05:00,130.7612,84.9058,89.73,121.79,297.485
2023-01-03 08:43:00-05:00,130.75,84.9058,89.79,121.79,297.495
2023-01-03 08:44:00-05:00,130.7612,84.91,89.86,121.8,297.495
2023-01-03 08:45:00-05:00,130.77,84.91,89.88,121.8,297.5
2023-01-03 08:46:00-05:00,130.79,84.91,89.8999,121.8,297.5
2023-01-03 08:47:00-05:00,130.8,84.9101,89.8999,121.87,297.55
2023-01-03 08:48:00-05:00,130.84,84.97,89.8999,121.87,297.81
2023-01-03 08:49:00-05:00,130.87,84.98,89.91,121.87,297.8185
2023-01-03 08:50:00-05:00,130.94,85.04,89.91,121.94,297.8185
2023-01-03 08:51:00-05:00,131.05,85.27,89.94,122.07,297.8185
2023-01-03 08:52:00-05:00,131.05,85.27,89.94,122.07,297.7
2023-01-03 08:53:00-05:00,131.05,85.27,89.94,122.07,297.5
2023-01-03 08:54:00-05:00,130.97,85.18,89.94,122.0,297.5
2023-01-03 08:55:00-05:00,130.95,85.16,89.95,122.0,297.5
2023-01-03 08:56:00-05:00,130.94,85.15,89.95,122.07,297.55
2023-01-03 08:57:00-05:00,130.94,85.15,89.95,122.07,297.67
2023-01-03 08:58:00-05:00,130.94,85.15,89.86,122.07,297.7
2023-01-03 08:59:00-05:00,130.95,85.17,89.86,122.04,297.7
2023-01-03 09:00:00-05:00,130.95,85.17,89.86,122.025,297.67
2023-01-03 09:01:00-05:00,130.92,85.17,89.86,122.025,297.65
2023-01-03 09:02:00-05:00,130.85,85.17,89.85,122.025,297.55
2023-01-03 09:03:00-05:00,130.81,85.06,89.81,121.93,297.45
2023-01-03 09:04:00-05:00,130.8,85.05,89.76,121.85,297.3
2023-01-03 09:05:00-05:00,130.8,85.05,89.76,121.79,297.16
2023-01-03 09:06:00-05:00,130.9,85.07,89.8624,121.79,297.16
2023-01-03 09:07:00-05:00,130.92,85.08,89.8624,121.84,297.16
2023-01-03 09:08:00-05:00,130.94,85.09,89.8792,121.87,297.16
2023-01-03 09:09:00-05:00,130.94,85.1,89.93,121.935,297.16
2023-01-03 09:10:00-05:00,131.02,85.1,89.93,121.98,297.2
2023-01-03 09:11:00-05:00,131.0375,85.1,89.93,121.98,297.16
2023-01-03 09:12:00-05:00,131.04,85.14,89.91,121.95,297.1
2023-01-03 09:13:00-05:00,131.06,85.15,89.91,121.98,297.2
2023-01-03 09:14:00-05:00,131.06,85.24,89.9398,122.15,296.9599914550781
2023-01-03 09:30:00-05:00,131.04,85.44000244140625,89.98999786376953,123.8000030517578,296.9599914550781
2023-01-03 09:31:00-05:00,129.77000427246094,85.48600006103516,90.20999908447266,124.16000366210938,296.9599914550781
2023-01-03 09:32:00-05:00,129.77000427246094,85.5,90.37000274658205,124.83000183105467,296.7439880371094
2023-01-03 09:33:00-05:00,129.83999633789062,85.73999786376953,90.6999969482422,125.01000213623048,295.6867980957031
2023-01-03 09:34:00-05:00,129.881103515625,85.7699966430664,90.6999969482422,125.01000213623048,295.5599975585937
2023-01-03 09:35:00-05:00,129.881103515625,85.82319641113281,90.6999969482422,125.01000213623048,295.5599975585937
2023-01-03 09:36:00-05:00,129.881103515625,86.05999755859375,90.6999969482422,125.25,295.5599975585937
2023-01-03 09:37:00-05:00,130.0500030517578,86.30500030517578,90.7300033569336,125.5500030517578,295.489990234375
2023-01-03 09:38:00-05:00,130.0500030517578,86.35009765625,90.79000091552734,125.83499908447266,295.5899963378906
2023-01-03 09:39:00-05:00,130.5,86.55000305175781,91.12999725341795,125.83499908447266,296.17999267578125
2023-01-03 09:40:00-05:00,130.51499938964844,86.58000183105469,91.19000244140624,125.83499908447266,296.9598999023437
2023-01-03 09:41:00-05:00,130.51499938964844,86.7300033569336,91.41000366210938,125.70500183105467,296.9598999023437
2023-01-03 09:42:00-05:00,130.51499938964844,86.77999877929688,91.41000366210938,125.61000061035156,296.9598999023437
2023-01-03 09:43:00-05:00,130.4871063232422,86.77999877929688,91.41000366210938,125.5199966430664,296.9100036621094
2023-01-03 09:44:00-05:00,130.4813995361328,86.77999877929688,91.3000030517578,125.5199966430664,296.8099975585937
2023-01-03 09:45:00-05:00,129.88499450683594,86.52999877929688,91.08999633789062,125.08000183105467,296.4818115234375
2023-01-03 09:46:00-05:00,129.80999755859375,86.4000015258789,91.05999755859376,125.0749969482422,296.1300048828125
2023-01-03 09:47:00-05:00,129.69000244140625,86.38999938964844,90.95999908447266,124.8218002319336,296.0669860839844
2023-01-03 09:48:00-05:00,129.2886962890625,86.27069854736328,90.95999908447266,124.68009948730467,295.76470947265625
2023-01-03 09:49:00-05:00,128.6300048828125,86.16999816894531,90.9499969482422,123.8499984741211,293.6600036621094
2023-01-03 09:50:00-05:00,128.61000061035156,86.16999816894531,90.9499969482422,123.8499984741211,293.1400146484375
2023-01-03 09:51:00-05:00,128.58030700683594,86.16999816894531,90.9499969482422,123.7572021484375,293.1099853515625
2023-01-03 09:52:00-05:00,128.38999938964844,86.16999816894531,90.9499969482422,123.7572021484375,293.1099853515625
2023-01-03 09:53:00-05:00,127.91000366210938,85.97000122070312,90.73999786376952,123.43499755859376,292.135009765625
2023-01-03 09:54:00-05:00,127.87999725341795,85.94999694824219,90.52999877929688,123.36000061035156,291.5849914550781
2023-01-03 09:55:00-05:00,127.87999725341795,85.94999694824219,90.5,123.2699966430664,291.3399963378906
2023-01-03 09:56:00-05:00,127.77010345458984,85.94999694824219,90.36499786376952,123.19499969482422,291.2550048828125
2023-01-03 09:57:00-05:00,127.72000122070312,85.80999755859375,90.3499984741211,123.19499969482422,291.2550048828125
2023-01-03 09:58:00-05:00,127.47100067138672,85.54000091552734,90.25,122.84750366210938,291.31500244140625
2023-01-03 09:59:00-05:00,127.2699966430664,85.48999786376953,90.08000183105467,122.84750366210938,291.5
2023-01-03 10:00:00-05:00,127.18000030517578,85.47000122070312,90.05259704589844,123.12249755859376,291.54998779296875
2023-01-03 10:01:00-05:00,127.02999877929688,85.47000122070312,90.04000091552734,123.25,291.70001220703125
2023-01-03 10:02:00-05:00,127.02999877929688,85.38919830322266,90.01000213623047,123.25,292.2142944335937
2023-01-03 10:03:00-05:00,126.83999633789062,85.36000061035156,89.87999725341797,123.25,292.2200012207031
2023-01-03 10:04:00-05:00,126.83999633789062,85.2699966430664,89.77999877929688,122.86100006103516,292.3099060058594
