Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-19 05:00:00-05:00,135.33,88.02,90.95,119.185,291.645
2022-12-19 05:01:00-05:00,135.32,88.04,90.95,119.21,291.89
2022-12-19 05:02:00-05:00,135.29,88.03,90.95,119.16,291.43
2022-12-19 05:03:00-05:00,135.37,88.08,90.95,119.19,291.88
2022-12-19 05:04:00-05:00,135.34,88.04,90.95,119.18,291.43
2022-12-19 05:05:00-05:00,135.3,88.04,90.95,119.11,291.43
2022-12-19 05:06:00-05:00,135.31,88.05,90.95,119.16,291.72
2022-12-19 05:07:00-05:00,135.3,88.05,90.98,119.03,291.4
2022-12-19 05:08:00-05:00,135.28,88.05,90.95,119.04,291.38
2022-12-19 05:09:00-05:00,135.28,88.05,90.956,119.16,291.38666666666666
2022-12-19 05:10:00-05:00,135.3,88.04,90.962,119.21,291.3933333333333
2022-12-19 05:11:00-05:00,135.34,88.12,90.968,119.21,291.4
2022-12-19 05:12:00-05:00,135.31,88.03,90.974,119.06,291.32
2022-12-19 05:13:00-05:00,135.32,88.03,90.98,119.08,291.32
2022-12-19 05:14:00-05:00,135.35,88.07,90.98,119.2,291.33
2022-12-19 05:15:00-05:00,135.39,88.12,91.01,119.44,291.34
2022-12-19 05:16:00-05:00,135.4,88.18,91.105,119.25,291.32666666666665
2022-12-19 05:17:00-05:00,135.4,88.17,91.2,119.35,291.31333333333333
2022-12-19 05:18:00-05:00,135.41,88.16,91.12,119.4,291.3
2022-12-19 05:19:00-05:00,135.44,88.18,91.165,119.49,291.346
2022-12-19 05:20:00-05:00,135.48,88.23,91.21000000000001,119.42,291.392
2022-12-19 05:21:00-05:00,135.5,88.18,91.255,119.5,291.438
2022-12-19 05:22:00-05:00,135.54,88.21,91.3,119.5,291.484
2022-12-19 05:23:00-05:00,135.53,88.22,91.32,119.5,291.53
2022-12-19 05:24:00-05:00,135.57,88.22,91.34,119.35,291.46999999999997
2022-12-19 05:25:00-05:00,135.55,88.21,91.34,119.39,291.41
2022-12-19 05:26:00-05:00,135.48,88.17,91.32,119.42999999999999,291.35
2022-12-19 05:27:00-05:00,135.46,88.17,91.27,119.47,291.33
2022-12-19 05:28:00-05:00,135.54,88.18,91.22,119.46,291.4533333333333
2022-12-19 05:29:00-05:00,135.5,88.17500000000001,91.23333333333333,119.46,291.57666666666665
2022-12-19 05:30:00-05:00,135.52,88.17,91.24666666666667,119.46,291.7
2022-12-19 05:31:00-05:00,135.56,88.2,91.25999999999999,119.475,291.73
2022-12-19 05:32:00-05:00,135.55,88.2,91.27333333333333,119.49,291.7
2022-12-19 05:33:00-05:00,135.55,88.24,91.28666666666666,119.49,291.6957142857143
2022-12-19 05:34:00-05:00,135.55,88.2,91.3,119.5,291.69142857142856
2022-12-19 05:35:00-05:00,135.53,88.2,91.28666666666666,119.51,291.6871428571429
2022-12-19 05:36:00-05:00,135.55,88.25,91.27333333333334,119.51,291.68285714285713
2022-12-19 05:37:00-05:00,135.55,88.225,91.26,119.52,291.67857142857144
2022-12-19 05:38:00-05:00,135.58,88.2,91.27666666666667,119.54,291.6742857142857
2022-12-19 05:39:00-05:00,135.59,88.27,91.29333333333334,119.59,291.67
2022-12-19 05:40:00-05:00,135.57,88.24,91.31,119.58,291.58333333333337
2022-12-19 05:41:00-05:00,135.57,88.27,91.32285714285715,119.6,291.49666666666667
2022-12-19 05:42:00-05:00,135.56,88.27,91.33571428571429,119.56,291.41
2022-12-19 05:43:00-05:00,135.62,88.29,91.34857142857143,119.73,291.43
2022-12-19 05:44:00-05:00,135.65,88.29,91.36142857142858,119.65,291.43333333333334
2022-12-19 05:45:00-05:00,135.61,88.32,91.37428571428572,119.62,291.43666666666667
2022-12-19 05:46:00-05:00,135.63,88.3,91.38714285714286,119.56,291.44
2022-12-19 05:47:00-05:00,135.68,88.26,91.4,119.61,291.4433333333333
2022-12-19 05:48:00-05:00,135.68,88.25,91.35,119.66,291.44666666666666
2022-12-19 05:49:00-05:00,135.69,88.24,91.36333333333333,119.71,291.45
2022-12-19 05:50:00-05:00,135.68,88.24,91.37666666666667,119.65,291.44
2022-12-19 05:51:00-05:00,135.7,88.25,91.39,119.35,291.44
2022-12-19 05:52:00-05:00,135.7,88.3,91.39,119.39,291.44
2022-12-19 05:53:00-05:00,135.7,88.3,91.37,119.39500000000001,291.44083333333333
2022-12-19 05:54:00-05:00,135.69,88.31,91.35,119.4,291.44166666666666
2022-12-19 05:55:00-05:00,135.7,88.32,91.33,119.11,291.4425
2022-12-19 05:56:00-05:00,135.7,88.28,91.3,119.17,291.4433333333333
2022-12-19 05:57:00-05:00,135.65,88.24,91.27,118.98,291.44416666666666
2022-12-19 05:58:00-05:00,135.67,88.22,91.24000000000001,118.25,291.445
2022-12-19 05:59:00-05:00,135.61,88.2,91.21000000000001,118.3,291.4458333333333
2022-12-19 06:00:00-05:00,135.62,88.21,91.18,117.11,291.44666666666666
2022-12-19 06:01:00-05:00,135.5,88.18,91.04,117.2,291.4475
2022-12-19 06:02:00-05:00,135.5,88.17,91.03,116.53,291.4483333333333
2022-12-19 06:03:00-05:00,135.53,88.2,91.09,117.03,291.44916666666666
2022-12-19 06:04:00-05:00,135.53,88.2,91.0775,117.06,291.45
2022-12-19 06:05:00-05:00,135.58,88.21,91.065,117.2,291.3
2022-12-19 06:06:00-05:00,135.54,88.24,91.05250000000001,117.21,291.1
2022-12-19 06:07:00-05:00,135.54,88.24,91.04,117.8,291.29
2022-12-19 06:08:00-05:00,135.56,88.25,91.07000000000001,117.9,291.2975
2022-12-19 06:09:00-05:00,135.59,88.3,91.10000000000001,117.53,291.305
2022-12-19 06:10:00-05:00,135.58,88.3,91.13000000000001,117.75,291.3125
2022-12-19 06:11:00-05:00,135.51,88.3,91.16,117.9,291.32
2022-12-19 06:12:00-05:00,135.57,88.3,91.19,117.88,291.32
2022-12-19 06:13:00-05:00,135.59,88.27,91.22,117.57,291.315
2022-12-19 06:14:00-05:00,135.59,88.3,91.25,117.87,291.31
2022-12-19 06:15:00-05:00,135.55,88.28,91.19,117.71,291.24
2022-12-19 06:16:00-05:00,135.55,88.25,91.13,117.77,291.17
2022-12-19 06:17:00-05:00,135.59,88.28,91.15333333333334,117.66499999999999,291.1
2022-12-19 06:18:00-05:00,135.55,88.24,91.17666666666666,117.56,291.32
2022-12-19 06:19:00-05:00,135.55,88.24,91.2,117.45,291.56
2022-12-19 06:20:00-05:00,135.55,88.26,91.2,117.71,291.51
2022-12-19 06:21:00-05:00,135.59,88.24,91.2,117.695,291.52
2022-12-19 06:22:00-05:00,135.59,88.28,91.188,117.68,291.6
2022-12-19 06:23:00-05:00,135.59,88.25999999999999,91.176,117.67,291.6
2022-12-19 06:24:00-05:00,135.6,88.24,91.164,117.7,291.6
2022-12-19 06:25:00-05:00,135.62,88.28,91.152,117.7,291.59000000000003
2022-12-19 06:26:00-05:00,135.61,88.28,91.14,117.84,291.58
2022-12-19 06:27:00-05:00,135.58,88.27,91.22,117.7,291.5625
2022-12-19 06:28:00-05:00,135.61,88.24,91.3,117.7,291.54499999999996
2022-12-19 06:29:00-05:00,135.6,88.27,91.305,117.72,291.5275
2022-12-19 06:30:00-05:00,135.6,88.27,91.31,117.72,291.51
2022-12-19 06:31:00-05:00,135.62,88.28,91.3,117.8,291.97
2022-12-19 06:32:00-05:00,135.62,88.27,91.35,117.72,292.66
2022-12-19 06:33:00-05:00,135.55,88.23,91.35,117.7,292.18
2022-12-19 06:34:00-05:00,135.55,88.2,91.45,117.88,291.7
2022-12-19 06:35:00-05:00,135.52,88.21,91.35,117.94,291.73
2022-12-19 06:36:00-05:00,135.53,88.2,91.35,117.935,291.76
2022-12-19 06:37:00-05:00,135.52,88.2,91.27,117.93,291.8
2022-12-19 06:38:00-05:00,135.42,88.14,91.19,117.87,291.73
2022-12-19 06:39:00-05:00,135.51,88.19,91.23,118.0,291.8
2022-12-19 06:40:00-05:00,135.5,88.19999999999999,91.23,118.0,291.7
2022-12-19 06:41:00-05:00,135.49,88.21,91.23,118.01,291.7
2022-12-19 06:42:00-05:00,135.44,88.2,91.17,118.0,291.7
2022-12-19 06:43:00-05:00,135.45,88.2,91.205,117.9,291.37
2022-12-19 06:44:00-05:00,135.45,88.19,91.24,117.885,291.1
2022-12-19 06:45:00-05:00,135.48,88.2,91.24,117.87,291.11
2022-12-19 06:46:00-05:00,135.43,88.16,91.16,117.88,291.14
2022-12-19 06:47:00-05:00,135.4,88.16,91.16,117.87,291.27
2022-12-19 06:48:00-05:00,135.36,88.09,91.16,117.87,291.27
2022-12-19 06:49:00-05:00,135.35,88.06,91.16,117.71,291.27
2022-12-19 06:50:00-05:00,135.39,88.09,91.16,117.75,291.54
2022-12-19 06:51:00-05:00,135.43,88.16,91.16444444444444,117.79,291.58333333333337
2022-12-19 06:52:00-05:00,135.54,88.11,91.16888888888889,117.56,291.62666666666667
2022-12-19 06:53:00-05:00,135.53,88.16,91.17333333333333,117.66,291.67
2022-12-19 06:54:00-05:00,135.5,88.08,91.17777777777778,117.66,291.68
2022-12-19 06:55:00-05:00,135.5,88.08,91.18222222222222,117.66,291.69
2022-12-19 06:56:00-05:00,135.53,88.06,91.18666666666667,117.66,291.7
2022-12-19 06:57:00-05:00,135.5,88.07,91.19111111111111,117.66,291.7033333333333
2022-12-19 06:58:00-05:00,135.5,88.09,91.19555555555556,117.66,291.70666666666665
2022-12-19 06:59:00-05:00,135.47,88.09,91.2,117.615,291.71
2022-12-19 07:00:00-05:00,135.32,88.03,91.16,117.57,291.5
2022-12-19 07:01:00-05:00,135.34,88.07,91.17,117.86,291.7
2022-12-19 07:02:00-05:00,135.33,88.08,91.16,117.9,291.61
2022-12-19 07:03:00-05:00,135.35,88.14,91.22,117.8,291.98
2022-12-19 07:04:00-05:00,135.43,88.2,91.24,117.86,292.38
2022-12-19 07:05:00-05:00,135.39,88.22,91.19,118.17,292.5
2022-12-19 07:06:00-05:00,135.43,88.2,91.19,118.2,293.0
2022-12-19 07:07:00-05:00,135.39,88.21,91.2,118.0,292.6
2022-12-19 07:08:00-05:00,135.36,88.24,91.19,117.97,292.65
2022-12-19 07:09:00-05:00,135.34,88.18,91.23,117.97,292.67
2022-12-19 07:10:00-05:00,135.31,88.15,91.21666666666667,117.75,292.57
2022-12-19 07:11:00-05:00,135.31,88.19,91.20333333333333,117.75,292.54
2022-12-19 07:12:00-05:00,135.3,88.21,91.19,117.76,292.31
2022-12-19 07:13:00-05:00,135.28,88.21,91.24,117.85,292.25
2022-12-19 07:14:00-05:00,135.32,88.25,91.24,117.85,292.375
2022-12-19 07:15:00-05:00,135.35,88.28,91.255,117.85,292.5
2022-12-19 07:16:00-05:00,135.37,88.26,91.27,117.78,292.44
2022-12-19 07:17:00-05:00,135.39,88.28,91.17,117.69,292.45
2022-12-19 07:18:00-05:00,135.35,88.29,91.22,117.75,292.4
2022-12-19 07:19:00-05:00,135.34,88.3,91.215,117.75,292.48
2022-12-19 07:20:00-05:00,135.37,88.31,91.21,117.7,292.49
2022-12-19 07:21:00-05:00,135.48,88.35,91.21249999999999,117.46,292.46500000000003
2022-12-19 07:22:00-05:00,135.41,88.35,91.215,117.44,292.44
2022-12-19 07:23:00-05:00,135.49,88.36,91.2175,117.56,292.95
2022-12-19 07:24:00-05:00,135.51,88.37,91.22,117.63,292.98
2022-12-19 07:25:00-05:00,135.53,88.39,91.21,117.65,293.0
2022-12-19 07:26:00-05:00,135.53,88.38,91.26,117.66,293.0
2022-12-19 07:27:00-05:00,135.54,88.36,91.32,117.66,293.01
2022-12-19 07:28:00-05:00,135.51,88.35,91.32,117.62,293.01
2022-12-19 07:29:00-05:00,135.5,88.35,91.32,117.63,293.02
2022-12-19 07:30:00-05:00,135.47,88.26,91.32,117.55,293.07
2022-12-19 07:31:00-05:00,135.45,88.18,91.25,117.5,293.02
2022-12-19 07:32:00-05:00,135.44,88.2,91.32,117.66,292.86
2022-12-19 07:33:00-05:00,135.46,88.18,91.26,117.68,292.95
2022-12-19 07:34:00-05:00,135.49,88.19,91.26,117.85,292.9625
2022-12-19 07:35:00-05:00,135.49,88.28,91.25,117.87,292.975
2022-12-19 07:36:00-05:00,135.52,88.28,91.26333333333334,117.9,292.9875
2022-12-19 07:37:00-05:00,135.54,88.3,91.27666666666667,117.91,293.0
2022-12-19 07:38:00-05:00,135.52,88.31,91.29,117.98,292.95
2022-12-19 07:39:00-05:00,135.54,88.32,91.25,117.91,292.9
2022-12-19 07:40:00-05:00,135.56,88.35,91.26,117.85,292.87
2022-12-19 07:41:00-05:00,135.56,88.38,91.25,117.84,293.15
2022-12-19 07:42:00-05:00,135.55,88.39,91.24,117.83,293.025
2022-12-19 07:43:00-05:00,135.55,88.37,91.22,117.85,292.9
2022-12-19 07:44:00-05:00,135.54,88.35,91.22,117.8,292.47
2022-12-19 07:45:00-05:00,135.53,88.35,91.22,117.76,292.73
2022-12-19 07:46:00-05:00,135.55,88.4,91.24,117.83,292.35
2022-12-19 07:47:00-05:00,135.61,88.41,91.26,117.84,292.33
2022-12-19 07:48:00-05:00,135.6,88.36,91.26,117.85,292.3833333333333
2022-12-19 07:49:00-05:00,135.6,88.36,91.26,117.81,292.43666666666667
2022-12-19 07:50:00-05:00,135.6,88.39,91.26,117.93,292.49
2022-12-19 07:51:00-05:00,135.57,88.39,91.26,117.95,292.53
2022-12-19 07:52:00-05:00,135.53,88.35,91.26,117.89,292.524
2022-12-19 07:53:00-05:00,135.53,88.36,91.22,117.94,292.518
2022-12-19 07:54:00-05:00,135.52,88.38,91.22,117.91,292.512
2022-12-19 07:55:00-05:00,135.51,88.37,91.22,117.91,292.506
2022-12-19 07:56:00-05:00,135.51,88.35,91.22,117.99,292.5
2022-12-19 07:57:00-05:00,135.5,88.38,91.23,118.0,292.5
2022-12-19 07:58:00-05:00,135.48,88.35,91.26,117.99,292.5
2022-12-19 07:59:00-05:00,135.48,88.36,91.26,118.02,292.5
2022-12-19 08:00:00-05:00,135.2115,88.0215,91.0915,116.8415,290.7115
2022-12-19 08:01:00-05:00,134.5,87.3,90.86,117.555,290.57
2022-12-19 08:02:00-05:00,135.5,88.35,91.28,118.031,291.61
2022-12-19 08:03:00-05:00,135.45,88.35,91.23,118.06,292.0
2022-12-19 08:04:00-05:00,135.45,88.35,91.26,118.04,292.0
2022-12-19 08:05:00-05:00,135.5,88.36,91.24,117.95,291.83000000000004
2022-12-19 08:06:00-05:00,135.5,88.36,91.22,117.86,291.66
2022-12-19 08:07:00-05:00,135.44,88.33,91.22,117.9,291.75
2022-12-19 08:08:00-05:00,135.43,88.3,91.22,117.85,291.5
2022-12-19 08:09:00-05:00,135.43,88.3,91.22,117.8,291.52
2022-12-19 08:10:00-05:00,135.4,88.28,91.28,117.8,291.52
2022-12-19 08:11:00-05:00,135.34,88.21,91.22,117.5,292.07
2022-12-19 08:12:00-05:00,135.3,88.21,91.2108,117.63,291.92
2022-12-19 08:13:00-05:00,135.26,88.15,91.21,117.64,291.81
2022-12-19 08:14:00-05:00,135.21,88.13,91.1515,117.64,291.92
2022-12-19 08:15:00-05:00,135.21,88.13,91.1,117.5115,291.6
2022-12-19 08:16:00-05:00,135.21,88.13,91.1,117.38,291.76
2022-12-19 08:17:00-05:00,135.21,88.15,91.112,117.3,292.09
2022-12-19 08:18:00-05:00,135.175,88.11,91.11,117.24,291.66
2022-12-19 08:19:00-05:00,135.01,88.08,91.11,116.96,291.7
2022-12-19 08:20:00-05:00,135.02,88.08,91.0,117.0,291.52
2022-12-19 08:21:00-05:00,135.0,88.09,91.08,117.05,291.3
2022-12-19 08:22:00-05:00,134.96,88.09,91.04,117.1,291.08
2022-12-19 08:23:00-05:00,134.98,88.04,91.04,117.1,291.27
2022-12-19 08:24:00-05:00,134.98,88.0,91.02,117.1,291.3
2022-12-19 08:25:00-05:00,134.99,88.01,91.03,117.1,291.17
2022-12-19 08:26:00-05:00,135.01,88.05,91.09,117.15,291.22
2022-12-19 08:27:00-05:00,135.04,88.06,91.1,117.15,291.1715
2022-12-19 08:28:00-05:00,135.05,88.08,91.11,117.245,291.5
2022-12-19 08:29:00-05:00,135.11,88.1,91.1,117.16,291.25
2022-12-19 08:30:00-05:00,135.05,88.06,91.1,117.16,291.26
2022-12-19 08:31:00-05:00,135.06,88.06,91.02,117.1601,291.26
2022-12-19 08:32:00-05:00,134.96,88.06,91.1,117.17,291.26
2022-12-19 08:33:00-05:00,134.96,88.06,91.1,117.17,291.26
2022-12-19 08:34:00-05:00,134.97,88.05,91.1,117.16,291.13
2022-12-19 08:35:00-05:00,134.9,87.99,91.02,117.16,291.0
2022-12-19 08:36:00-05:00,134.9,87.98,91.05,117.1,290.96
2022-12-19 08:37:00-05:00,134.85,87.95,91.03,117.04,291.095
2022-12-19 08:38:00-05:00,134.84,87.95,91.0153,116.85,290.8
2022-12-19 08:39:00-05:00,134.85,87.96,91.02,116.75,290.0
2022-12-19 08:40:00-05:00,134.81,87.95,91.01,116.81,290.0
2022-12-19 08:41:00-05:00,134.86,87.95,91.05,116.81,290.36
2022-12-19 08:42:00-05:00,134.9,87.98,91.0,116.81,290.2
2022-12-19 08:43:00-05:00,134.875,87.98,91.09,116.9,288.8
2022-12-19 08:44:00-05:00,134.95,87.95,91.05,117.01,290.0
2022-12-19 08:45:00-05:00,134.87,87.94,91.05,117.01,290.0
2022-12-19 08:46:00-05:00,134.84,87.91,91.01,117.0,290.0
2022-12-19 08:47:00-05:00,134.85,87.92,91.0,117.02,289.09
2022-12-19 08:48:00-05:00,134.91,87.92,91.03,117.07,289.62
2022-12-19 08:49:00-05:00,134.91,87.89,91.02,117.0,289.71
2022-12-19 08:50:00-05:00,134.86,87.86,90.98,116.91,289.79
2022-12-19 08:51:00-05:00,134.9285,87.91,91.02,117.0,289.7
2022-12-19 08:52:00-05:00,134.98,87.91,91.02,117.0,289.65
2022-12-19 08:53:00-05:00,134.9,87.88,91.02,116.8815,289.25
2022-12-19 08:54:00-05:00,134.91,87.88,90.99,116.88,289.25
2022-12-19 08:55:00-05:00,134.91,87.85,90.98,116.88,289.25
2022-12-19 08:56:00-05:00,134.91,87.88,91.01,116.94,289.5
2022-12-19 08:57:00-05:00,134.91,87.91,91.0,116.94,289.5
2022-12-19 08:58:00-05:00,134.96,87.91,91.01,116.94,289.8
2022-12-19 08:59:00-05:00,134.9201,87.94,91.01,116.94,290.01
2022-12-19 09:00:00-05:00,134.91,87.92,91.02,117.01,289.8
2022-12-19 09:01:00-05:00,134.9715,88.01,91.07,117.1,290.4
2022-12-19 09:02:00-05:00,135.016,88.01,91.07,117.18,290.0
2022-12-19 09:03:00-05:00,135.0132,88.0,91.06,117.19,289.88
2022-12-19 09:04:00-05:00,135.04,88.0,91.07,117.275,289.88
2022-12-19 09:05:00-05:00,135.04,88.0,91.0433,117.19,290.09
2022-12-19 09:06:00-05:00,135.04,88.0,91.07,117.19,290.16
2022-12-19 09:07:00-05:00,135.05,88.05,91.09,117.22,290.0
2022-12-19 09:08:00-05:00,135.135,88.09,91.12,117.27,290.47
2022-12-19 09:09:00-05:00,135.02,88.02,91.07,117.25,290.52
2022-12-19 09:10:00-05:00,134.98,88.01,91.01,117.18,290.32
2022-12-19 09:11:00-05:00,134.95,87.98,91.02,117.0,289.85
2022-12-19 09:12:00-05:00,134.87,87.97,91.06,117.0,290.27
2022-12-19 09:13:00-05:00,134.8,87.98,90.98,116.94,289.85
2022-12-19 09:14:00-05:00,134.8,87.93,90.98,116.94,289.81
2022-12-19 09:30:00-05:00,134.50999450683594,87.26000213623047,90.61000061035156,116.70999908447266,289.2099914550781
2022-12-19 09:31:00-05:00,134.22999572753906,86.9800033569336,90.4800033569336,116.70999908447266,288.6000061035156
2022-12-19 09:32:00-05:00,134.1199951171875,86.94999694824219,90.4800033569336,116.43499755859375,288.1000061035156
2022-12-19 09:33:00-05:00,134.17999267578125,86.91480255126953,90.4800033569336,116.30999755859375,288.30999755859375
2022-12-19 09:34:00-05:00,133.97000122070312,86.72000122070312,90.32499694824219,116.06999969482422,287.45361328125
2022-12-19 09:35:00-05:00,134.0,86.87000274658203,90.11000061035156,115.93000030517578,287.260009765625
2022-12-19 09:36:00-05:00,134.05999755859375,86.96499633789062,90.22000122070312,115.94000244140625,287.29620361328125
2022-12-19 09:37:00-05:00,134.14999389648438,87.08000183105469,90.33999633789062,116.35150146484375,288.3699951171875
2022-12-19 09:38:00-05:00,134.3000030517578,87.26000213623047,90.5199966430664,116.375,289.29998779296875
2022-12-19 09:39:00-05:00,134.3699951171875,87.33999633789062,90.61000061035156,116.76830291748047,289.80999755859375
2022-12-19 09:40:00-05:00,134.25999450683594,87.30999755859375,90.68000030517578,116.7582015991211,289.3999938964844
2022-12-19 09:41:00-05:00,134.07000732421875,87.37000274658203,90.69999694824219,116.75630187988281,289.0
2022-12-19 09:42:00-05:00,133.85000610351562,87.30999755859375,90.71499633789062,116.9000015258789,288.6099853515625
2022-12-19 09:43:00-05:00,133.80999755859375,87.30999755859375,90.72000122070312,117.13999938964844,288.43499755859375
2022-12-19 09:44:00-05:00,133.7823028564453,87.31999969482422,90.66000366210938,117.2300033569336,287.8800048828125
2022-12-19 09:45:00-05:00,133.82000732421875,87.32039642333984,90.54000091552734,117.06500244140625,288.57000732421875
2022-12-19 09:46:00-05:00,133.61000061035156,87.12999725341797,90.33999633789062,116.77749633789062,287.67999267578125
2022-12-19 09:47:00-05:00,133.44000244140625,87.05000305175781,90.41000366210938,116.81999969482422,287.1600036621094
2022-12-19 09:48:00-05:00,133.33999633789062,86.94499969482422,90.34159851074219,116.55000305175781,287.04998779296875
2022-12-19 09:49:00-05:00,133.25999450683594,87.02999877929688,90.3499984741211,116.625,287.0899963378906
2022-12-19 09:50:00-05:00,133.22000122070312,86.88999938964844,90.16000366210938,116.5199966430664,287.2200927734375
2022-12-19 09:51:00-05:00,133.0800018310547,86.7300033569336,90.12010192871094,116.4209976196289,287.3399963378906
2022-12-19 09:52:00-05:00,133.0500030517578,86.7300033569336,90.08000183105469,116.48999786376953,287.5
2022-12-19 09:53:00-05:00,133.13999938964844,86.7300033569336,90.08999633789062,116.61000061035156,287.6199951171875
2022-12-19 09:54:00-05:00,133.22500610351562,86.86499786376953,90.14730072021484,116.66000366210938,288.6199951171875
2022-12-19 09:55:00-05:00,133.14999389648438,86.86499786376953,90.13999938964844,116.69999694824219,288.57000732421875
2022-12-19 09:56:00-05:00,133.05999755859375,86.86499786376953,90.16000366210938,116.66000366210938,288.0799865722656
2022-12-19 09:57:00-05:00,133.0218048095703,86.86150360107422,90.14900207519531,116.76000213623047,288.110107421875
2022-12-19 09:58:00-05:00,133.07159423828125,86.6521987915039,90.07510375976562,116.37999725341797,287.9599914550781
2022-12-19 09:59:00-05:00,133.07090759277344,86.66999816894531,90.09500122070312,116.3031005859375,288.05999755859375
2022-12-19 10:00:00-05:00,132.8699951171875,86.75,90.14990234375,116.2699966430664,288.4601135253906
2022-12-19 10:01:00-05:00,132.88999938964844,86.71009826660156,90.16999816894531,116.21320343017578,288.5
2022-12-19 10:02:00-05:00,132.7899932861328,86.55999755859375,90.12000274658203,116.11000061035156,288.95001220703125
