Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-19 05:11:00-05:00,135.35,88.12,90.968,119.21,291.66
2022-12-19 05:12:00-05:00,135.35,88.15,90.974,119.09,291.58
2022-12-19 05:13:00-05:00,135.37,88.13,90.98,119.2,291.32
2022-12-19 05:14:00-05:00,135.4,88.15,90.99,119.32,291.33
2022-12-19 05:15:00-05:00,135.42,88.16,91.01,119.46,291.34
2022-12-19 05:16:00-05:00,135.41,88.18,91.105,119.49,291.3433333333333
2022-12-19 05:17:00-05:00,135.42,88.17,91.2,119.4,291.3466666666667
2022-12-19 05:18:00-05:00,135.44,88.19,91.12,119.49,291.35
2022-12-19 05:19:00-05:00,135.5,88.25,91.17500000000001,119.64,291.48
2022-12-19 05:20:00-05:00,135.54,88.25,91.23,119.65,291.61
2022-12-19 05:21:00-05:00,135.55,88.25,91.285,119.64,291.74
2022-12-19 05:22:00-05:00,135.59,88.3,91.34,119.64,291.87
2022-12-19 05:23:00-05:00,135.6,88.3,91.34,119.54,292.0
2022-12-19 05:24:00-05:00,135.59,88.28,91.34,119.5,291.95666666666665
2022-12-19 05:25:00-05:00,135.57,88.22,91.34,119.49333333333334,291.91333333333336
2022-12-19 05:26:00-05:00,135.56,88.21,91.32,119.48666666666666,291.87
2022-12-19 05:27:00-05:00,135.5,88.17,91.27,119.48,291.33
2022-12-19 05:28:00-05:00,135.54,88.18,91.22,119.46,291.4533333333333
2022-12-19 05:29:00-05:00,135.52,88.21000000000001,91.23333333333333,119.475,291.57666666666665
2022-12-19 05:30:00-05:00,135.6,88.24,91.24666666666667,119.49,291.7
2022-12-19 05:31:00-05:00,135.59,88.24,91.25999999999999,119.5,291.73
2022-12-19 05:32:00-05:00,135.59,88.26,91.27333333333333,119.51,291.7
2022-12-19 05:33:00-05:00,135.59,88.25,91.28666666666666,119.51,291.6985714285714
2022-12-19 05:34:00-05:00,135.6,88.25,91.3,119.51,291.69714285714286
2022-12-19 05:35:00-05:00,135.58,88.24,91.30333333333333,119.51,291.6957142857143
2022-12-19 05:36:00-05:00,135.59,88.25,91.30666666666667,119.51,291.6942857142857
2022-12-19 05:37:00-05:00,135.57,88.22999999999999,91.31,119.58,291.6928571428571
2022-12-19 05:38:00-05:00,135.6,88.21,91.32000000000001,119.59,291.69142857142856
2022-12-19 05:39:00-05:00,135.6,88.27,91.33,119.59,291.69
2022-12-19 05:40:00-05:00,135.6,88.29,91.34,119.6,291.6933333333333
2022-12-19 05:41:00-05:00,135.6,88.29,91.34857142857143,119.6,291.69666666666666
2022-12-19 05:42:00-05:00,135.62,88.3,91.35714285714286,119.72,291.7
2022-12-19 05:43:00-05:00,135.65,88.3,91.36571428571429,119.73,291.69
2022-12-19 05:44:00-05:00,135.7,88.32,91.37428571428572,119.65,291.65999999999997
2022-12-19 05:45:00-05:00,135.7,88.34,91.38285714285715,119.71,291.63
2022-12-19 05:46:00-05:00,135.72,88.31,91.39142857142858,119.56,291.6
2022-12-19 05:47:00-05:00,135.72,88.32,91.4,119.78,291.57
2022-12-19 05:48:00-05:00,135.72,88.32,91.35,120.0,291.53999999999996
2022-12-19 05:49:00-05:00,135.73,88.3,91.36333333333333,119.93,291.51
2022-12-19 05:50:00-05:00,135.73,88.24,91.37666666666667,119.88,291.44
2022-12-19 05:51:00-05:00,135.72,88.3,91.39,119.64,291.6
2022-12-19 05:52:00-05:00,135.73,88.31,91.39,119.5,291.45
2022-12-19 05:53:00-05:00,135.72,88.32,91.39,119.45,291.45
2022-12-19 05:54:00-05:00,135.72,88.33,91.39,119.4,291.45
2022-12-19 05:55:00-05:00,135.73,88.32,91.39,119.3,291.45
2022-12-19 05:56:00-05:00,135.72,88.32,91.356,119.32,291.45
2022-12-19 05:57:00-05:00,135.7,88.29,91.322,119.22,291.45
2022-12-19 05:58:00-05:00,135.7,88.24,91.288,118.98,291.45
2022-12-19 05:59:00-05:00,135.68,88.26,91.254,118.48,291.45
2022-12-19 06:00:00-05:00,135.69,88.22,91.22,118.24,291.45
2022-12-19 06:01:00-05:00,135.65,88.25,91.09,117.42,291.45
2022-12-19 06:02:00-05:00,135.56,88.22,91.09,117.33,291.45
2022-12-19 06:03:00-05:00,135.56,88.22,91.09,117.21,291.45
2022-12-19 06:04:00-05:00,135.61,88.22,91.09,117.38,291.45
2022-12-19 06:05:00-05:00,135.59,88.25,91.09,117.38,291.45
2022-12-19 06:06:00-05:00,135.59,88.27,91.09,117.62,291.11
2022-12-19 06:07:00-05:00,135.59,88.28,91.09,118.25,291.3
2022-12-19 06:08:00-05:00,135.59,88.3,91.11285714285715,118.15,291.305
2022-12-19 06:09:00-05:00,135.6,88.34,91.13571428571429,118.0,291.31
2022-12-19 06:10:00-05:00,135.63,88.33500000000001,91.15857142857143,117.86,291.315
2022-12-19 06:11:00-05:00,135.62,88.33,91.18142857142857,117.9,291.32
2022-12-19 06:12:00-05:00,135.63,88.32,91.20428571428572,117.89,291.32
2022-12-19 06:13:00-05:00,135.63,88.3,91.22714285714285,117.57,291.33
2022-12-19 06:14:00-05:00,135.62,88.3,91.25,117.87,291.34
2022-12-19 06:15:00-05:00,135.62,88.31,91.19,117.72,291.26
2022-12-19 06:16:00-05:00,135.61,88.3,91.13,117.77,291.18
2022-12-19 06:17:00-05:00,135.61,88.28,91.15333333333334,117.66499999999999,291.1
2022-12-19 06:18:00-05:00,135.6,88.3,91.17666666666666,117.56,291.7
2022-12-19 06:19:00-05:00,135.59,88.27,91.2,117.74,291.56
2022-12-19 06:20:00-05:00,135.6,88.27,91.23,117.71,291.54
2022-12-19 06:21:00-05:00,135.6,88.3,91.26,117.695,291.65
2022-12-19 06:22:00-05:00,135.61,88.28,91.238,117.68,291.6
2022-12-19 06:23:00-05:00,135.61,88.28,91.21600000000001,117.78,291.6
2022-12-19 06:24:00-05:00,135.64,88.28,91.194,117.7,291.6
2022-12-19 06:25:00-05:00,135.64,88.29,91.17200000000001,117.77,291.59000000000003
2022-12-19 06:26:00-05:00,135.64,88.3,91.15,117.9,291.58
2022-12-19 06:27:00-05:00,135.63,88.29,91.24000000000001,117.77,291.685
2022-12-19 06:28:00-05:00,135.62,88.29,91.33,117.7,291.78999999999996
2022-12-19 06:29:00-05:00,135.63,88.29,91.35,117.88,291.895
2022-12-19 06:30:00-05:00,135.62,88.28,91.37,117.72,292.0
2022-12-19 06:31:00-05:00,135.64,88.28,91.4,117.81,292.24
2022-12-19 06:32:00-05:00,135.64,88.29,91.35,117.9,292.66
2022-12-19 06:33:00-05:00,135.61,88.28,91.35,117.9,292.42
2022-12-19 06:34:00-05:00,135.57,88.24,91.45,117.9,292.18
2022-12-19 06:35:00-05:00,135.57,88.24,91.35,118.02,291.97
2022-12-19 06:36:00-05:00,135.56,88.24,91.35,118.025,291.76
2022-12-19 06:37:00-05:00,135.56,88.24,91.35499999999999,118.03,291.8
2022-12-19 06:38:00-05:00,135.56,88.24,91.36,118.15,292.2
2022-12-19 06:39:00-05:00,135.57,88.21,91.23,118.02,291.8
2022-12-19 06:40:00-05:00,135.55,88.22,91.29,118.02,291.8
2022-12-19 06:41:00-05:00,135.55,88.23,91.25,118.01,291.7
2022-12-19 06:42:00-05:00,135.5,88.21,91.23,118.1,291.7
2022-12-19 06:43:00-05:00,135.49,88.22,91.235,118.04,291.7
2022-12-19 06:44:00-05:00,135.5,88.22,91.24,118.01,291.7
2022-12-19 06:45:00-05:00,135.49,88.2,91.24,117.98,291.11
2022-12-19 06:46:00-05:00,135.5,88.2,91.18,117.91,291.4
2022-12-19 06:47:00-05:00,135.48,88.16,91.17333333333333,117.91,291.4
2022-12-19 06:48:00-05:00,135.46,88.18,91.16666666666667,117.9,291.395
2022-12-19 06:49:00-05:00,135.49,88.1,91.16,117.99,291.39
2022-12-19 06:50:00-05:00,135.49,88.16,91.26,117.89,291.7
2022-12-19 06:51:00-05:00,135.54,88.2,91.25333333333334,117.79,291.7
2022-12-19 06:52:00-05:00,135.54,88.18,91.24666666666667,117.79,291.7
2022-12-19 06:53:00-05:00,135.54,88.26,91.24000000000001,117.66,291.7
2022-12-19 06:54:00-05:00,135.54,88.22,91.23333333333333,117.66,291.7
2022-12-19 06:55:00-05:00,135.53,88.1,91.22666666666667,117.66,291.7
2022-12-19 06:56:00-05:00,135.54,88.1,91.22,117.66,291.7
2022-12-19 06:57:00-05:00,135.54,88.1,91.21333333333334,117.66,291.7033333333333
2022-12-19 06:58:00-05:00,135.54,88.1,91.20666666666666,117.66,291.70666666666665
2022-12-19 06:59:00-05:00,135.52,88.1,91.2,117.83,291.71
2022-12-19 07:00:00-05:00,135.57,88.1,91.34,118.0,292.0
2022-12-19 07:01:00-05:00,135.4,88.1,91.2,118.02,291.7
2022-12-19 07:02:00-05:00,135.39,88.15,91.22,117.94,291.66
2022-12-19 07:03:00-05:00,135.43,88.24,91.22,117.9,292.4
2022-12-19 07:04:00-05:00,135.45,88.25,91.24,118.2,293.0
2022-12-19 07:05:00-05:00,135.45,88.26,91.2,118.22,292.5
2022-12-19 07:06:00-05:00,135.48,88.31,91.22,118.25,293.13
2022-12-19 07:07:00-05:00,135.46,88.25,91.2,118.16,293.15
2022-12-19 07:08:00-05:00,135.4,88.3,91.27,118.12,292.67
2022-12-19 07:09:00-05:00,135.4,88.28,91.25,118.1,292.9
2022-12-19 07:10:00-05:00,135.38,88.24,91.23,118.04,292.81
2022-12-19 07:11:00-05:00,135.36,88.25,91.21,117.97,292.54
2022-12-19 07:12:00-05:00,135.36,88.22,91.19,117.94,292.55
2022-12-19 07:13:00-05:00,135.36,88.26,91.25,117.88,292.35
2022-12-19 07:14:00-05:00,135.38,88.28,91.3,117.85,292.45000000000005
2022-12-19 07:15:00-05:00,135.39,88.3,91.285,117.92,292.55
2022-12-19 07:16:00-05:00,135.44,88.3,91.27,117.92,292.5
2022-12-19 07:17:00-05:00,135.4,88.35,91.28,117.8,292.5
2022-12-19 07:18:00-05:00,135.39,88.34,91.25,117.8,292.5
2022-12-19 07:19:00-05:00,135.37,88.34,91.22999999999999,117.78,292.48
2022-12-19 07:20:00-05:00,135.53,88.37,91.21,117.84,292.5
2022-12-19 07:21:00-05:00,135.54,88.38,91.2225,117.69,292.675
2022-12-19 07:22:00-05:00,135.49,88.38,91.235,117.55,292.85
2022-12-19 07:23:00-05:00,135.54,88.4,91.2475,117.66,293.17
2022-12-19 07:24:00-05:00,135.55,88.38,91.26,117.69,293.09
2022-12-19 07:25:00-05:00,135.55,88.4,91.21,117.68,293.0
2022-12-19 07:26:00-05:00,135.57,88.39,91.39,117.74,293.0
2022-12-19 07:27:00-05:00,135.57,88.39,91.38,117.68,293.04
2022-12-19 07:28:00-05:00,135.55,88.37,91.32,117.66,293.01
2022-12-19 07:29:00-05:00,135.54,88.37,91.32,117.64,293.02
2022-12-19 07:30:00-05:00,135.56,88.35,91.32,117.68,293.07
2022-12-19 07:31:00-05:00,135.48,88.25,91.32,117.6,293.08
2022-12-19 07:32:00-05:00,135.46,88.21,91.32,117.7,293.0
2022-12-19 07:33:00-05:00,135.5,88.19,91.28,117.86,293.08
2022-12-19 07:34:00-05:00,135.51,88.28,91.27,117.88,293.06
2022-12-19 07:35:00-05:00,135.52,88.29,91.27,117.92,293.03999999999996
2022-12-19 07:36:00-05:00,135.55,88.31,91.27666666666667,117.91,293.02
2022-12-19 07:37:00-05:00,135.57,88.33,91.28333333333333,117.93,293.0
2022-12-19 07:38:00-05:00,135.57,88.32,91.29,117.98,293.0
2022-12-19 07:39:00-05:00,135.57,88.35,91.25,117.98,293.0
2022-12-19 07:40:00-05:00,135.6,88.35,91.26,117.97,292.87
2022-12-19 07:41:00-05:00,135.59,88.44,91.26,117.95,293.15
2022-12-19 07:42:00-05:00,135.57,88.43,91.26,117.93,293.025
2022-12-19 07:43:00-05:00,135.58,88.41,91.22,117.92,292.9
2022-12-19 07:44:00-05:00,135.57,88.37,91.24,117.89,292.87
2022-12-19 07:45:00-05:00,135.56,88.41,91.22,117.9,292.73
2022-12-19 07:46:00-05:00,135.62,88.43,91.25,117.88,292.35
2022-12-19 07:47:00-05:00,135.63,88.42,91.31,117.89,292.72
2022-12-19 07:48:00-05:00,135.63,88.39,91.31,117.86,292.65000000000003
2022-12-19 07:49:00-05:00,135.62,88.39,91.31,117.93,292.58
2022-12-19 07:50:00-05:00,135.62,88.39,91.31,117.93,292.51
2022-12-19 07:51:00-05:00,135.6,88.4,91.31,117.99,292.6
2022-12-19 07:52:00-05:00,135.58,88.38,91.26,117.99,292.6
2022-12-19 07:53:00-05:00,135.55,88.38,91.26,117.95,292.6
2022-12-19 07:54:00-05:00,135.53,88.39,91.24,117.91,292.6
2022-12-19 07:55:00-05:00,135.53,88.38,91.22,117.98,292.6
2022-12-19 07:56:00-05:00,135.55,88.38,91.24,118.06,292.6
2022-12-19 07:57:00-05:00,135.56,88.39,91.26,118.09,292.56666666666666
2022-12-19 07:58:00-05:00,135.53,88.37,91.26,118.19,292.53333333333336
2022-12-19 07:59:00-05:00,135.51,88.36,91.26,118.13,292.5
2022-12-19 08:00:00-05:00,135.7385,88.45,91.44,120.0115,294.8985
2022-12-19 08:01:00-05:00,135.63,88.42,91.295,119.7,293.5
2022-12-19 08:02:00-05:00,135.59,88.38,91.28,118.33,292.75
2022-12-19 08:03:00-05:00,135.57,88.39,91.28,118.29,292.41
2022-12-19 08:04:00-05:00,135.55,88.39,91.27,118.3,292.6791
2022-12-19 08:05:00-05:00,135.56,88.38,91.24,118.25,292.44205
2022-12-19 08:06:00-05:00,135.56,88.38,91.27,118.26,292.205
2022-12-19 08:07:00-05:00,135.54,88.39,91.25,118.12,292.195
2022-12-19 08:08:00-05:00,135.5,88.35,91.25,118.12,291.89
2022-12-19 08:09:00-05:00,135.5,88.33,91.29,118.18,292.41
2022-12-19 08:10:00-05:00,135.46,88.34,91.36,118.03,292.07
2022-12-19 08:11:00-05:00,135.44,88.34,91.36,118.06,292.62
2022-12-19 08:12:00-05:00,135.4,88.28,91.22,117.85,292.62
2022-12-19 08:13:00-05:00,135.32,88.23,91.24,117.85,292.12
2022-12-19 08:14:00-05:00,135.3,88.21,91.29,117.8,292.64
2022-12-19 08:15:00-05:00,135.33,88.16,91.19,117.69,291.76
2022-12-19 08:16:00-05:00,135.3885,88.19,91.16,117.62,292.09
2022-12-19 08:17:00-05:00,135.25,88.23,91.2,117.5,292.58
2022-12-19 08:18:00-05:00,135.25,88.23,91.175,117.4,291.66
2022-12-19 08:19:00-05:00,135.2,88.16,91.16,117.3,292.0
2022-12-19 08:20:00-05:00,135.14,88.15,91.18,117.25,292.0
2022-12-19 08:21:00-05:00,135.09,88.15,91.08,117.4,292.0
2022-12-19 08:22:00-05:00,135.02,88.13,91.19,117.4,291.9743
2022-12-19 08:23:00-05:00,135.04,88.12,91.05,117.4,291.44
2022-12-19 08:24:00-05:00,135.03,88.08,91.02,117.4,291.48
2022-12-19 08:25:00-05:00,135.04,88.05,91.08,117.2,291.8
2022-12-19 08:26:00-05:00,135.08,88.07,91.12,117.3,291.66
2022-12-19 08:27:00-05:00,135.12,88.08,91.15,117.4,291.49
2022-12-19 08:28:00-05:00,135.14,88.13,91.18,117.34,291.8
2022-12-19 08:29:00-05:00,135.15,88.13,91.18,117.33,291.8
2022-12-19 08:30:00-05:00,135.12,88.1,91.18,117.33,291.9285
2022-12-19 08:31:00-05:00,135.12,88.1,91.18,117.27,291.8
2022-12-19 08:32:00-05:00,135.13,88.1,91.1,117.33,291.4
2022-12-19 08:33:00-05:00,135.0485,88.1,91.18,117.28,291.79
2022-12-19 08:34:00-05:00,135.05,88.11,91.18,117.3,291.6575
2022-12-19 08:35:00-05:00,135.02,88.08,91.1,117.28,291.525
2022-12-19 08:36:00-05:00,135.0,88.05,91.05,117.28,291.14
2022-12-19 08:37:00-05:00,134.9,88.02,91.13,117.28,291.39
2022-12-19 08:38:00-05:00,134.9,87.98,91.04,117.13,291.3485
2022-12-19 08:39:00-05:00,134.97,88.0,91.12,117.1,290.9
2022-12-19 08:40:00-05:00,134.97,88.0,91.02,117.1,290.4
2022-12-19 08:41:00-05:00,134.93,88.0,91.07,116.99,290.4
2022-12-19 08:42:00-05:00,134.99,88.0,91.16,117.12,290.44
2022-12-19 08:43:00-05:00,136.58,88.055,91.1,122.485,293.52
2022-12-19 08:44:00-05:00,135.02,87.99,91.08,117.12,292.21
2022-12-19 08:45:00-05:00,134.99,87.98,91.08,117.25,290.395
2022-12-19 08:46:00-05:00,134.88,87.95,91.06,117.28,290.2
2022-12-19 08:47:00-05:00,134.98,87.93,91.13,117.24,290.79
2022-12-19 08:48:00-05:00,134.98,87.93,91.055,117.25,290.3
2022-12-19 08:49:00-05:00,134.95,87.93,91.1085,117.12,290.79
2022-12-19 08:50:00-05:00,134.93,87.93,91.05,117.2,290.79
2022-12-19 08:51:00-05:00,135.01,87.92,91.02,117.2,290.79
2022-12-19 08:52:00-05:00,135.0,87.92,91.06,117.17,290.79
2022-12-19 08:53:00-05:00,134.97,87.92,91.02,117.2,290.02
2022-12-19 08:54:00-05:00,134.97,87.9,91.02,117.01,289.71
2022-12-19 08:55:00-05:00,134.97,87.89,91.02,117.05,290.79
2022-12-19 08:56:00-05:00,134.98,87.9,91.02,117.07,289.8
2022-12-19 08:57:00-05:00,134.98,88.0,91.02,117.1985,290.76
2022-12-19 08:58:00-05:00,135.0,87.98,91.04,117.08,290.76
2022-12-19 08:59:00-05:00,134.99,87.97,91.08,117.2,290.79
2022-12-19 09:00:00-05:00,135.09,88.04,91.11,117.25,290.79
2022-12-19 09:01:00-05:00,135.11,88.05,91.07,117.32,290.9
2022-12-19 09:02:00-05:00,135.125,88.05,91.07,117.4,290.0
2022-12-19 09:03:00-05:00,135.1,88.04,91.15,117.29,291.0
2022-12-19 09:04:00-05:00,135.1,88.05,91.15,117.37,290.63
2022-12-19 09:05:00-05:00,135.08,88.05,91.09,117.35,290.92
2022-12-19 09:06:00-05:00,135.08,88.09,91.1075,117.35,291.0
2022-12-19 09:07:00-05:00,135.2,88.13,91.18,117.37,291.0
2022-12-19 09:08:00-05:00,135.2,88.13,91.16,117.37,291.0
2022-12-19 09:09:00-05:00,135.14,88.1,91.18,117.36,291.0
2022-12-19 09:10:00-05:00,135.04,88.06,91.136,117.3,291.0
2022-12-19 09:11:00-05:00,135.01,88.04,91.14,117.195,290.635
2022-12-19 09:12:00-05:00,134.98,88.04,91.11,117.15,291.0
2022-12-19 09:13:00-05:00,134.9,88.02,91.07,117.1,291.0
2022-12-19 09:14:00-05:00,134.86,88.0,91.04,117.15,290.8
2022-12-19 09:30:00-05:00,134.64999389648438,87.62999725341797,90.94000244140625,117.44999694824219,291.6799011230469
2022-12-19 09:31:00-05:00,134.67999267578125,87.33000183105469,90.68000030517578,117.41000366210938,290.6700134277344
2022-12-19 09:32:00-05:00,134.47999572753906,87.2699966430664,90.66999816894531,116.86000061035156,288.92999267578125
2022-12-19 09:33:00-05:00,134.39999389648438,87.05000305175781,90.60030364990234,116.58000183105469,289.1099853515625
2022-12-19 09:34:00-05:00,134.26499938964844,87.01000213623047,90.58000183105469,116.44000244140625,289.0299987792969
2022-12-19 09:35:00-05:00,134.22999572753906,87.0199966430664,90.47000122070312,116.26000213623047,288.7047119140625
2022-12-19 09:36:00-05:00,134.22999572753906,87.11499786376953,90.37999725341797,116.62000274658203,288.9800109863281
2022-12-19 09:37:00-05:00,134.3800048828125,87.34989929199219,90.55999755859375,116.6500015258789,289.9800109863281
2022-12-19 09:38:00-05:00,134.6199951171875,87.5,90.69999694824219,116.91000366210938,289.989990234375
2022-12-19 09:39:00-05:00,134.75,87.5199966430664,90.87000274658203,117.14640045166016,290.9100036621094
2022-12-19 09:40:00-05:00,134.48500061035156,87.55000305175781,90.87000274658203,117.06990051269531,289.8900146484375
2022-12-19 09:41:00-05:00,134.4040069580078,87.61000061035156,90.88500213623047,116.98999786376953,290.5299987792969
2022-12-19 09:42:00-05:00,134.08990478515625,87.46499633789062,90.86499786376953,117.43000030517578,289.44989013671875
2022-12-19 09:43:00-05:00,134.0,87.4749984741211,90.86000061035156,117.80000305175781,289.31500244140625
2022-12-19 09:44:00-05:00,134.13890075683594,87.55999755859375,90.80999755859375,117.62000274658203,289.07989501953125
2022-12-19 09:45:00-05:00,134.0800018310547,87.52999877929688,90.7699966430664,117.45999908447266,289.5299987792969
2022-12-19 09:46:00-05:00,133.91000366210938,87.3550033569336,90.58000183105469,117.11000061035156,288.7398986816406
2022-12-19 09:47:00-05:00,133.8000030517578,87.28500366210938,90.54000091552734,117.05999755859375,288.30999755859375
2022-12-19 09:48:00-05:00,133.5800018310547,87.09839630126953,90.4800033569336,116.9000015258789,287.5899963378906
2022-12-19 09:49:00-05:00,133.4499969482422,87.1500015258789,90.4800033569336,116.77999877929688,288.2300109863281
2022-12-19 09:50:00-05:00,133.4199981689453,87.08000183105469,90.38999938964844,116.79000091552734,288.1400146484375
2022-12-19 09:51:00-05:00,133.25999450683594,86.91999816894531,90.20999908447266,116.5999984741211,288.1499938964844
2022-12-19 09:52:00-05:00,133.19000244140625,86.80000305175781,90.22010040283203,116.66000366210938,287.92999267578125
2022-12-19 09:53:00-05:00,133.2899932861328,86.86000061035156,90.16999816894531,116.83499908447266,288.6288146972656
2022-12-19 09:54:00-05:00,133.4199981689453,87.07830047607422,90.26000213623047,116.86000061035156,289.78729248046875
2022-12-19 09:55:00-05:00,133.3699951171875,87.08000183105469,90.23650360107422,116.91000366210938,289.489990234375
2022-12-19 09:56:00-05:00,133.19000244140625,87.0199966430664,90.27999877929688,116.86000061035156,288.64990234375
2022-12-19 09:57:00-05:00,133.13999938964844,86.9800033569336,90.23999786376953,116.9000015258789,288.5199890136719
2022-12-19 09:58:00-05:00,133.16000366210938,86.95999908447266,90.19999694824219,116.9000015258789,288.4100036621094
2022-12-19 09:59:00-05:00,133.30999755859375,86.86000061035156,90.2300033569336,116.48999786376953,288.82000732421875
2022-12-19 10:00:00-05:00,133.26499938964844,86.91999816894531,90.23999786376953,116.4800033569336,288.77978515625
2022-12-19 10:01:00-05:00,133.08999633789062,86.87999725341797,90.27660369873047,116.51000213623047,288.95001220703125
2022-12-19 10:02:00-05:00,133.02999877929688,86.78500366210938,90.23999786376953,116.29000091552734,289.70001220703125
