Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-19 07:40:00-05:00,135.57,88.35,91.26,117.97,292.87
2022-12-19 07:41:00-05:00,135.58,88.39,91.26,117.95,293.15
2022-12-19 07:42:00-05:00,135.56,88.43,91.26,117.93,293.025
2022-12-19 07:43:00-05:00,135.58,88.39,91.22,117.92,292.9
2022-12-19 07:44:00-05:00,135.55,88.36,91.22,117.89,292.86
2022-12-19 07:45:00-05:00,135.56,88.35,91.22,117.76,292.73
2022-12-19 07:46:00-05:00,135.55,88.42,91.24,117.85,292.35
2022-12-19 07:47:00-05:00,135.62,88.41,91.26,117.89,292.33
2022-12-19 07:48:00-05:00,135.62,88.39,91.26,117.85,292.38666666666666
2022-12-19 07:49:00-05:00,135.61,88.38,91.26,117.81,292.4433333333333
2022-12-19 07:50:00-05:00,135.61,88.39,91.26,117.93,292.5
2022-12-19 07:51:00-05:00,135.6,88.39,91.26,117.98,292.53
2022-12-19 07:52:00-05:00,135.57,88.38,91.26,117.97,292.544
2022-12-19 07:53:00-05:00,135.53,88.37,91.26,117.94,292.558
2022-12-19 07:54:00-05:00,135.53,88.39,91.22,117.91,292.572
2022-12-19 07:55:00-05:00,135.52,88.37,91.22,117.91,292.586
2022-12-19 07:56:00-05:00,135.51,88.38,91.22,117.99,292.6
2022-12-19 07:57:00-05:00,135.55,88.38,91.23,118.09,292.56666666666666
2022-12-19 07:58:00-05:00,135.53,88.36,91.26,117.99,292.53333333333336
2022-12-19 07:59:00-05:00,135.49,88.36,91.26,118.13,292.5
2022-12-19 08:00:00-05:00,135.5,88.12,91.15,117.842,293.1739
2022-12-19 08:01:00-05:00,135.405,88.075,91.285,118.14,292.535
2022-12-19 08:02:00-05:00,135.5815,88.365,91.28,118.04,292.21
2022-12-19 08:03:00-05:00,135.56,88.38,91.28,118.155,292.125
2022-12-19 08:04:00-05:00,135.45,88.38,91.27,118.14,292.6791
2022-12-19 08:05:00-05:00,135.5001,88.36,91.24,118.1765,292.40954999999997
2022-12-19 08:06:00-05:00,135.51,88.37,91.27,118.0,292.14
2022-12-19 08:07:00-05:00,135.52,88.38,91.25,118.03,292.1
2022-12-19 08:08:00-05:00,135.47,88.33,91.25,118.12,291.89
2022-12-19 08:09:00-05:00,135.5,88.31,91.25,117.86,291.5215
2022-12-19 08:10:00-05:00,135.43,88.32,91.28,117.8,291.52
2022-12-19 08:11:00-05:00,135.425,88.28,91.36,117.8,292.07
2022-12-19 08:12:00-05:00,135.36,88.28,91.22,117.63,291.92
2022-12-19 08:13:00-05:00,135.295,88.23,91.235,117.65,291.81
2022-12-19 08:14:00-05:00,135.26,88.19,91.29,117.64,292.64
2022-12-19 08:15:00-05:00,135.23,88.14,91.17,117.69,291.6
2022-12-19 08:16:00-05:00,135.33,88.15,91.1,117.6,291.76
2022-12-19 08:17:00-05:00,135.25,88.17,91.112,117.3601,292.58
2022-12-19 08:18:00-05:00,135.24,88.2,91.1504,117.3,291.66
2022-12-19 08:19:00-05:00,135.2,88.15,91.15,117.2,292.0
2022-12-19 08:20:00-05:00,135.0405,88.08,91.11,117.155,291.52
2022-12-19 08:21:00-05:00,135.065,88.124,91.08,117.06,291.69
2022-12-19 08:22:00-05:00,135.02,88.1,91.19,117.22,291.9743
2022-12-19 08:23:00-05:00,135.0,88.08,91.05,117.34,291.3
2022-12-19 08:24:00-05:00,135.01,88.04,91.02,117.2,291.385
2022-12-19 08:25:00-05:00,135.0,88.04,91.08,117.2,291.17
2022-12-19 08:26:00-05:00,135.01,88.05,91.09,117.15,291.5
2022-12-19 08:27:00-05:00,135.09,88.06,91.1,117.4,291.23
2022-12-19 08:28:00-05:00,135.05,88.08,91.11,117.28,291.5
2022-12-19 08:29:00-05:00,135.12,88.1,91.1,117.16,291.33
2022-12-19 08:30:00-05:00,135.12,88.09,91.1,117.33,291.31
2022-12-19 08:31:00-05:00,135.07,88.1,91.08,117.2,291.53
2022-12-19 08:32:00-05:00,135.12,88.1,91.1,117.2,291.4
2022-12-19 08:33:00-05:00,135.0,88.06,91.1,117.22,291.79
2022-12-19 08:34:00-05:00,135.0115,88.09,91.1,117.17,291.6575
2022-12-19 08:35:00-05:00,134.96,88.08,91.1,117.25,291.525
2022-12-19 08:36:00-05:00,134.98,88.03,91.05,117.28,291.14
2022-12-19 08:37:00-05:00,134.9,88.02,91.11,117.28,291.095
2022-12-19 08:38:00-05:00,134.84,87.965,91.04,117.05,291.0
2022-12-19 08:39:00-05:00,134.87,87.96,91.02,116.87,290.9
2022-12-19 08:40:00-05:00,134.94,87.99,91.02,117.06,290.0
2022-12-19 08:41:00-05:00,134.93,87.96,91.07,116.96,290.4
2022-12-19 08:42:00-05:00,134.915,87.985,91.03,116.81,290.32
2022-12-19 08:43:00-05:00,134.95,88.0,91.09,117.0,290.39
2022-12-19 08:44:00-05:00,135.0197,87.99,91.08,117.12,290.0
2022-12-19 08:45:00-05:00,134.97,87.97,91.05,117.06,290.395
2022-12-19 08:46:00-05:00,134.88,87.94,91.04,117.19,290.14
2022-12-19 08:47:00-05:00,134.8685,87.92,91.01,117.08,290.33
2022-12-19 08:48:00-05:00,134.95,87.92,91.03,117.25,290.27
2022-12-19 08:49:00-05:00,134.93,87.93,91.02,117.11,290.79
2022-12-19 08:50:00-05:00,134.91,87.89,91.03,116.99,289.79
2022-12-19 08:51:00-05:00,134.93,87.915,91.02,117.2,290.79
2022-12-19 08:52:00-05:00,134.99,87.92,91.05,117.02,289.6515
2022-12-19 08:53:00-05:00,134.97,87.91,91.02,117.05,290.02
2022-12-19 08:54:00-05:00,134.9285,87.9,91.0,117.0,289.71
2022-12-19 08:55:00-05:00,134.92,87.89,91.0,117.0,290.02
2022-12-19 08:56:00-05:00,134.93,87.89,91.01,117.0,289.5
2022-12-19 08:57:00-05:00,134.94,87.915,91.02,116.94,289.5
2022-12-19 08:58:00-05:00,134.98,87.95,91.01,116.94,289.88
2022-12-19 08:59:00-05:00,134.9885,87.95,91.08,116.94,290.01
2022-12-19 09:00:00-05:00,134.93,87.96,91.03,117.1,290.79
2022-12-19 09:01:00-05:00,135.0,88.01,91.07,117.18,290.71
2022-12-19 09:02:00-05:00,135.09,88.05,91.07,117.26,290.0
2022-12-19 09:03:00-05:00,135.05,88.025,91.07,117.28,290.61
2022-12-19 09:04:00-05:00,135.06,88.01,91.1,117.275,290.38
2022-12-19 09:05:00-05:00,135.06,88.025,91.0433,117.29,290.525
2022-12-19 09:06:00-05:00,135.06,88.0,91.08,117.19,290.55
2022-12-19 09:07:00-05:00,135.06,88.07,91.1,117.27,290.0
2022-12-19 09:08:00-05:00,135.2,88.13,91.125,117.31,291.0
2022-12-19 09:09:00-05:00,135.13,88.09,91.07,117.26,290.6
2022-12-19 09:10:00-05:00,135.04,88.05,91.08,117.18,291.0
2022-12-19 09:11:00-05:00,134.98,88.04,91.03,117.19,290.3
2022-12-19 09:12:00-05:00,134.98,88.01,91.09,117.01,290.5
2022-12-19 09:13:00-05:00,134.885,88.02,91.07,117.01,290.28
2022-12-19 09:14:00-05:00,134.81,88.0,91.04,117.0,290.4
2022-12-19 09:30:00-05:00,134.64500427246094,87.51000213623047,90.62000274658203,117.08000183105469,289.7300109863281
2022-12-19 09:31:00-05:00,134.59500122070312,87.27999877929688,90.61000061035156,117.04000091552734,290.6700134277344
2022-12-19 09:32:00-05:00,134.22000122070312,87.06999969482422,90.55000305175781,116.76000213623047,288.5799865722656
2022-12-19 09:33:00-05:00,134.38999938964844,87.03500366210938,90.55999755859375,116.47000122070312,288.3699951171875
2022-12-19 09:34:00-05:00,134.24049377441406,86.9800033569336,90.56999969482422,116.44000244140625,288.6199951171875
2022-12-19 09:35:00-05:00,134.00999450683594,86.92890167236328,90.44999694824219,116.19999694824219,288.3800048828125
2022-12-19 09:36:00-05:00,134.0800018310547,86.9800033569336,90.2300033569336,116.0,287.3599853515625
2022-12-19 09:37:00-05:00,134.19000244140625,87.08999633789062,90.37000274658203,116.5999984741211,288.7965087890625
2022-12-19 09:38:00-05:00,134.34500122070312,87.3115005493164,90.5199966430664,116.41500091552734,289.57000732421875
2022-12-19 09:39:00-05:00,134.60000610351562,87.4801025390625,90.68000030517578,116.91999816894531,289.8800048828125
2022-12-19 09:40:00-05:00,134.3699951171875,87.3550033569336,90.7699966430664,116.96990203857422,289.7799987792969
2022-12-19 09:41:00-05:00,134.36000061035156,87.44000244140625,90.78500366210938,116.75630187988281,289.62078857421875
2022-12-19 09:42:00-05:00,134.08009338378906,87.3949966430664,90.83000183105469,116.92310333251953,288.92999267578125
2022-12-19 09:43:00-05:00,133.852294921875,87.30999755859375,90.83999633789062,117.29000091552734,288.9800109863281
2022-12-19 09:44:00-05:00,133.89999389648438,87.37999725341797,90.72000122070312,117.44000244140625,288.29998779296875
2022-12-19 09:45:00-05:00,134.0800018310547,87.52999877929688,90.7699966430664,117.3499984741211,288.8349914550781
2022-12-19 09:46:00-05:00,133.8300018310547,87.33499908447266,90.55999755859375,117.08000183105469,288.57000732421875
2022-12-19 09:47:00-05:00,133.74220275878906,87.19999694824219,90.43000030517578,116.90499877929688,288.1400146484375
2022-12-19 09:48:00-05:00,133.48959350585938,87.09839630126953,90.4800033569336,116.88990020751953,287.2601013183594
2022-12-19 09:49:00-05:00,133.35000610351562,87.04199981689453,90.37000274658203,116.72139739990234,287.1099853515625
2022-12-19 09:50:00-05:00,133.36000061035156,87.07099914550781,90.37999725341797,116.69000244140625,288.0
2022-12-19 09:51:00-05:00,133.25999450683594,86.90499877929688,90.20999908447266,116.58999633789062,287.44500732421875
2022-12-19 09:52:00-05:00,133.08999633789062,86.75499725341797,90.19999694824219,116.57839965820312,287.8500061035156
2022-12-19 09:53:00-05:00,133.1674041748047,86.76000213623047,90.0990982055664,116.64009857177734,287.92999267578125
2022-12-19 09:54:00-05:00,133.24000549316406,86.86990356445312,90.16110229492188,116.69000244140625,288.6199951171875
2022-12-19 09:55:00-05:00,133.33999633789062,87.06500244140625,90.22000122070312,116.86000061035156,289.4200134277344
2022-12-19 09:56:00-05:00,133.1699981689453,86.91000366210938,90.18000030517578,116.76000213623047,288.510009765625
2022-12-19 09:57:00-05:00,133.06500244140625,86.97000122070312,90.23999786376953,116.83000183105469,288.4049987792969
2022-12-19 09:58:00-05:00,133.11000061035156,86.94000244140625,90.19999694824219,116.9000015258789,288.3999938964844
2022-12-19 09:59:00-05:00,133.11000061035156,86.68990325927734,90.11000061035156,116.43000030517578,288.3699951171875
2022-12-19 10:00:00-05:00,133.2550048828125,86.8499984741211,90.22000122070312,116.4800033569336,288.7627868652344
