Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-19 05:47:00-05:00,135.72,88.32,91.4,119.655,291.4433333333333
2022-12-19 05:48:00-05:00,135.72,88.25,91.35,119.75,291.44666666666666
2022-12-19 05:49:00-05:00,135.71,88.24,91.36333333333333,119.71,291.45
2022-12-19 05:50:00-05:00,135.68,88.24,91.37666666666667,119.65,291.44
2022-12-19 05:51:00-05:00,135.7,88.3,91.39,119.48,291.6
2022-12-19 05:52:00-05:00,135.7,88.31,91.39,119.47,291.45
2022-12-19 05:53:00-05:00,135.7,88.32,91.37,119.435,291.45
2022-12-19 05:54:00-05:00,135.7,88.32,91.35,119.4,291.45
2022-12-19 05:55:00-05:00,135.73,88.32,91.33,119.17,291.45
2022-12-19 05:56:00-05:00,135.7,88.31,91.3,119.3,291.45
2022-12-19 05:57:00-05:00,135.65,88.24,91.27,118.98,291.45
2022-12-19 05:58:00-05:00,135.67,88.24,91.24000000000001,118.25,291.45
2022-12-19 05:59:00-05:00,135.66,88.25,91.21000000000001,118.48,291.45
2022-12-19 06:00:00-05:00,135.66,88.22,91.18,117.11,291.45
2022-12-19 06:01:00-05:00,135.5,88.18,91.04,117.22,291.45
2022-12-19 06:02:00-05:00,135.54,88.19,91.09,117.27,291.45
2022-12-19 06:03:00-05:00,135.54,88.22,91.09,117.2,291.45
2022-12-19 06:04:00-05:00,135.53,88.22,91.09,117.15,291.45
2022-12-19 06:05:00-05:00,135.59,88.25,91.09,117.38,291.3
2022-12-19 06:06:00-05:00,135.57,88.24,91.09,117.58,291.1
2022-12-19 06:07:00-05:00,135.59,88.28,91.09,118.25,291.3
2022-12-19 06:08:00-05:00,135.59,88.3,91.11285714285715,117.9,291.305
2022-12-19 06:09:00-05:00,135.6,88.34,91.13571428571429,117.53,291.31
2022-12-19 06:10:00-05:00,135.59,88.32,91.15857142857143,117.75,291.315
2022-12-19 06:11:00-05:00,135.62,88.3,91.18142857142857,117.9,291.32
2022-12-19 06:12:00-05:00,135.59,88.3,91.20428571428572,117.89,291.32
2022-12-19 06:13:00-05:00,135.59,88.27,91.22714285714285,117.57,291.315
2022-12-19 06:14:00-05:00,135.6,88.3,91.25,117.87,291.31
2022-12-19 06:15:00-05:00,135.55,88.3,91.19,117.71,291.24
2022-12-19 06:16:00-05:00,135.59,88.28,91.13,117.77,291.17
2022-12-19 06:17:00-05:00,135.61,88.28,91.15333333333334,117.66499999999999,291.1
2022-12-19 06:18:00-05:00,135.58,88.3,91.17666666666666,117.56,291.32
2022-12-19 06:19:00-05:00,135.59,88.27,91.2,117.74,291.56
2022-12-19 06:20:00-05:00,135.55,88.27,91.23,117.71,291.54
2022-12-19 06:21:00-05:00,135.6,88.3,91.26,117.695,291.65
2022-12-19 06:22:00-05:00,135.61,88.28,91.236,117.68,291.6
2022-12-19 06:23:00-05:00,135.6,88.25999999999999,91.212,117.7,291.6
2022-12-19 06:24:00-05:00,135.62,88.24,91.188,117.7,291.6
2022-12-19 06:25:00-05:00,135.64,88.28,91.164,117.77,291.59000000000003
2022-12-19 06:26:00-05:00,135.64,88.3,91.14,117.89,291.58
2022-12-19 06:27:00-05:00,135.62,88.27,91.225,117.7,291.6225
2022-12-19 06:28:00-05:00,135.61,88.28,91.31,117.7,291.66499999999996
2022-12-19 06:29:00-05:00,135.63,88.27,91.34,117.72,291.7075
2022-12-19 06:30:00-05:00,135.62,88.28,91.37,117.72,291.75
2022-12-19 06:31:00-05:00,135.62,88.28,91.3,117.8,292.24
2022-12-19 06:32:00-05:00,135.62,88.29,91.35,117.83,292.66
2022-12-19 06:33:00-05:00,135.57,88.23,91.35,117.9,292.20500000000004
2022-12-19 06:34:00-05:00,135.57,88.21,91.45,117.88,291.75
2022-12-19 06:35:00-05:00,135.53,88.23,91.35,118.02,291.755
2022-12-19 06:36:00-05:00,135.54,88.23,91.35,118.025,291.76
2022-12-19 06:37:00-05:00,135.55,88.2,91.27,118.03,291.8
2022-12-19 06:38:00-05:00,135.47,88.14,91.19,118.0,291.81
2022-12-19 06:39:00-05:00,135.55,88.19,91.23,118.02,291.8
2022-12-19 06:40:00-05:00,135.5,88.205,91.23,118.01,291.7
2022-12-19 06:41:00-05:00,135.5,88.22,91.25,118.01,291.7
2022-12-19 06:42:00-05:00,135.48,88.2,91.23,118.1,291.7
2022-12-19 06:43:00-05:00,135.49,88.22,91.235,117.9,291.37
2022-12-19 06:44:00-05:00,135.46,88.22,91.24,117.9,291.1
2022-12-19 06:45:00-05:00,135.48,88.2,91.24,117.9,291.11
2022-12-19 06:46:00-05:00,135.45,88.2,91.16,117.88,291.14
2022-12-19 06:47:00-05:00,135.44,88.16,91.16,117.88,291.4
2022-12-19 06:48:00-05:00,135.42,88.09,91.16,117.87,291.395
2022-12-19 06:49:00-05:00,135.49,88.06,91.16,117.71,291.39
2022-12-19 06:50:00-05:00,135.39,88.16,91.26,117.75,291.7
2022-12-19 06:51:00-05:00,135.54,88.2,91.25333333333334,117.79,291.7
2022-12-19 06:52:00-05:00,135.54,88.18,91.24666666666667,117.66,291.7
2022-12-19 06:53:00-05:00,135.54,88.26,91.24000000000001,117.66,291.7
2022-12-19 06:54:00-05:00,135.53,88.1,91.23333333333333,117.66,291.7
2022-12-19 06:55:00-05:00,135.53,88.1,91.22666666666667,117.66,291.7
2022-12-19 06:56:00-05:00,135.54,88.06,91.22,117.66,291.7
2022-12-19 06:57:00-05:00,135.53,88.1,91.21333333333334,117.66,291.7033333333333
2022-12-19 06:58:00-05:00,135.51,88.1,91.20666666666666,117.66,291.70666666666665
2022-12-19 06:59:00-05:00,135.51,88.09,91.2,117.785,291.71
2022-12-19 07:00:00-05:00,135.34,88.1,91.25,117.91,291.5
2022-12-19 07:01:00-05:00,135.35,88.1,91.18,117.99,291.7
2022-12-19 07:02:00-05:00,135.39,88.15,91.16,117.9,291.66
2022-12-19 07:03:00-05:00,135.42,88.2,91.22,117.9,292.4
2022-12-19 07:04:00-05:00,135.43,88.2,91.24,118.2,292.38
2022-12-19 07:05:00-05:00,135.4,88.22,91.2,118.21,292.5
2022-12-19 07:06:00-05:00,135.45,88.25,91.22,118.25,293.13
2022-12-19 07:07:00-05:00,135.39,88.25,91.2,118.06,292.9
2022-12-19 07:08:00-05:00,135.37,88.29,91.25,118.12,292.65
2022-12-19 07:09:00-05:00,135.34,88.19,91.23,118.0,292.83
2022-12-19 07:10:00-05:00,135.36,88.2,91.21666666666667,117.88,292.59
2022-12-19 07:11:00-05:00,135.34,88.24,91.20333333333333,117.91,292.54
2022-12-19 07:12:00-05:00,135.33,88.21,91.19,117.87,292.35
2022-12-19 07:13:00-05:00,135.33,88.26,91.25,117.85,292.35
2022-12-19 07:14:00-05:00,135.38,88.28,91.3,117.85,292.45000000000005
2022-12-19 07:15:00-05:00,135.39,88.3,91.285,117.92,292.55
2022-12-19 07:16:00-05:00,135.39,88.26,91.27,117.8,292.5
2022-12-19 07:17:00-05:00,135.39,88.34,91.19,117.76,292.5
2022-12-19 07:18:00-05:00,135.35,88.32,91.25,117.8,292.47
2022-12-19 07:19:00-05:00,135.37,88.3,91.22999999999999,117.78,292.48
2022-12-19 07:20:00-05:00,135.51,88.36,91.21,117.7,292.5
2022-12-19 07:21:00-05:00,135.49,88.37,91.21249999999999,117.54,292.675
2022-12-19 07:22:00-05:00,135.49,88.36,91.215,117.45,292.85
2022-12-19 07:23:00-05:00,135.52,88.4,91.2175,117.66,293.17
2022-12-19 07:24:00-05:00,135.52,88.37,91.22,117.69,292.98
2022-12-19 07:25:00-05:00,135.54,88.39,91.21,117.68,293.0
2022-12-19 07:26:00-05:00,135.57,88.38,91.39,117.66,293.0
2022-12-19 07:27:00-05:00,135.55,88.38,91.32,117.67,293.04
2022-12-19 07:28:00-05:00,135.51,88.35,91.32,117.64,293.01
2022-12-19 07:29:00-05:00,135.52,88.37,91.32,117.64,293.02
2022-12-19 07:30:00-05:00,135.49,88.26,91.32,117.55,293.07
2022-12-19 07:31:00-05:00,135.45,88.18,91.25,117.6,293.02
2022-12-19 07:32:00-05:00,135.44,88.2,91.32,117.7,292.86
2022-12-19 07:33:00-05:00,135.49,88.18,91.28,117.86,293.0
2022-12-19 07:34:00-05:00,135.51,88.28,91.27,117.85,293.0
2022-12-19 07:35:00-05:00,135.49,88.29,91.25,117.9,293.0
2022-12-19 07:36:00-05:00,135.54,88.3,91.26333333333334,117.91,293.0
2022-12-19 07:37:00-05:00,135.54,88.33,91.27666666666667,117.93,293.0
2022-12-19 07:38:00-05:00,135.55,88.31,91.29,117.98,293.0
2022-12-19 07:39:00-05:00,135.57,88.34,91.25,117.94,293.0
2022-12-19 07:40:00-05:00,135.57,88.35,91.26,117.85,292.87
2022-12-19 07:41:00-05:00,135.56,88.42,91.25,117.84,293.15
2022-12-19 07:42:00-05:00,135.57,88.39,91.24,117.83,293.025
2022-12-19 07:43:00-05:00,135.56,88.38,91.22,117.85,292.9
2022-12-19 07:44:00-05:00,135.54,88.35,91.22,117.8,292.7
2022-12-19 07:45:00-05:00,135.55,88.41,91.22,117.9,292.73
2022-12-19 07:46:00-05:00,135.62,88.41,91.25,117.83,292.35
2022-12-19 07:47:00-05:00,135.62,88.41,91.31,117.84,292.72
2022-12-19 07:48:00-05:00,135.6,88.38,91.31,117.86,292.65000000000003
2022-12-19 07:49:00-05:00,135.61,88.38,91.31,117.93,292.58
2022-12-19 07:50:00-05:00,135.6,88.39,91.31,117.93,292.51
2022-12-19 07:51:00-05:00,135.58,88.39,91.31,117.95,292.6
2022-12-19 07:52:00-05:00,135.53,88.37,91.26,117.89,292.58000000000004
2022-12-19 07:53:00-05:00,135.53,88.38,91.22,117.95,292.56
2022-12-19 07:54:00-05:00,135.53,88.38,91.22,117.91,292.54
2022-12-19 07:55:00-05:00,135.51,88.38,91.22,117.93,292.52
2022-12-19 07:56:00-05:00,135.55,88.38,91.23,118.06,292.5
2022-12-19 07:57:00-05:00,135.51,88.38,91.26,118.0,292.5
2022-12-19 07:58:00-05:00,135.49,88.35,91.26,118.19,292.5
2022-12-19 07:59:00-05:00,135.5,88.36,91.26,118.02,292.5
2022-12-19 08:00:00-05:00,135.545,88.38,91.3285,118.0,292.21
2022-12-19 08:01:00-05:00,135.59,88.36,90.86,118.095,292.48
2022-12-19 08:02:00-05:00,135.55,88.36,91.28,118.16,292.75
2022-12-19 08:03:00-05:00,135.5,88.39,91.265,118.1,292.0
2022-12-19 08:04:00-05:00,135.55,88.36,91.26,118.14,292.42
2022-12-19 08:05:00-05:00,135.5,88.36,91.24,118.0,292.04
2022-12-19 08:06:00-05:00,135.54,88.375,91.27,117.9,291.66
2022-12-19 08:07:00-05:00,135.48,88.34,91.22,118.12,291.89
2022-12-19 08:08:00-05:00,135.46,88.3,91.22,117.95,291.5
2022-12-19 08:09:00-05:00,135.45,88.32,91.22,118.18,291.52
2022-12-19 08:10:00-05:00,135.44,88.34,91.36,117.8,291.66
2022-12-19 08:11:00-05:00,135.4,88.26,91.22,117.7,292.62
2022-12-19 08:12:00-05:00,135.3,88.21,91.2108,117.85,292.62
2022-12-19 08:13:00-05:00,135.2988,88.18,91.24,117.72,292.12
2022-12-19 08:14:00-05:00,135.21,88.13,91.1515,117.69,291.92
2022-12-19 08:15:00-05:00,135.32,88.145,91.1,117.5115,291.76
2022-12-19 08:16:00-05:00,135.25,88.18,91.15,117.51,292.09
2022-12-19 08:17:00-05:00,135.23,88.23,91.2,117.3,292.09
2022-12-19 08:18:00-05:00,135.19,88.18,91.11,117.24,291.66
2022-12-19 08:19:00-05:00,135.06,88.1,91.16,117.02,291.7
2022-12-19 08:20:00-05:00,135.09,88.1299,91.18,117.05,291.52
2022-12-19 08:21:00-05:00,135.02,88.12,91.08,117.3,292.0
2022-12-19 08:22:00-05:00,135.01,88.12,91.06,117.1,291.08
2022-12-19 08:23:00-05:00,135.01,88.04,91.05,117.1,291.38
2022-12-19 08:24:00-05:00,135.0,88.02,91.02,117.11,291.48
2022-12-19 08:25:00-05:00,135.01,88.05,91.05,117.15,291.17
2022-12-19 08:26:00-05:00,135.03,88.06,91.11,117.3,291.23
2022-12-19 08:27:00-05:00,135.05,88.075,91.13,117.17,291.49
2022-12-19 08:28:00-05:00,135.12,88.12,91.15,117.33,291.52
2022-12-19 08:29:00-05:00,135.13,88.1,91.18,117.245,291.26
2022-12-19 08:30:00-05:00,135.09,88.075,91.18,117.33,291.26
2022-12-19 08:31:00-05:00,135.11,88.1,91.02,117.21,291.26
2022-12-19 08:32:00-05:00,135.0,88.0601,91.1,117.27,291.26
2022-12-19 08:33:00-05:00,135.01,88.1,91.1,117.225,291.79
2022-12-19 08:34:00-05:00,134.97,88.06,91.18,117.22,291.395
2022-12-19 08:35:00-05:00,134.98,88.03,91.02,117.16,291.0
2022-12-19 08:36:00-05:00,134.91,88.005,91.05,117.1,290.96
2022-12-19 08:37:00-05:00,134.85,87.96,91.055,117.04,291.25
2022-12-19 08:38:00-05:00,134.87,87.96,91.0153,116.93,290.9
2022-12-19 08:39:00-05:00,134.95,88.0,91.1,116.89,290.33
2022-12-19 08:40:00-05:00,134.87,87.96,91.01,116.81,290.0
2022-12-19 08:41:00-05:00,134.9,87.98,91.05,116.99,290.36
2022-12-19 08:42:00-05:00,134.95,87.98,91.05,117.1,290.2
2022-12-19 08:43:00-05:00,135.02,87.99,91.1,117.12,292.605
2022-12-19 08:44:00-05:00,134.99,87.98,91.05,117.08,290.34
2022-12-19 08:45:00-05:00,134.88,87.97,91.05,117.14,290.14
2022-12-19 08:46:00-05:00,134.87,87.925,91.03,117.2485,290.2
2022-12-19 08:47:00-05:00,134.935,87.93,91.13,117.05,289.2
2022-12-19 08:48:00-05:00,134.92,87.93,91.055,117.18,290.12
2022-12-19 08:49:00-05:00,134.92,87.895,91.03,117.07,290.29
2022-12-19 08:50:00-05:00,134.92,87.92,90.98,117.03,290.32
2022-12-19 08:51:00-05:00,135.0,87.92,91.02,117.1,290.22
2022-12-19 08:52:00-05:00,134.99,87.92,91.02,117.04,289.71
2022-12-19 08:53:00-05:00,134.9289,87.89,91.02,117.05,289.25
2022-12-19 08:54:00-05:00,134.93,87.885,91.02,116.88,289.25
2022-12-19 08:55:00-05:00,134.96,87.88,91.02,116.94,289.965
2022-12-19 08:56:00-05:00,134.95,87.9,91.02,116.94,289.5
2022-12-19 08:57:00-05:00,134.96,87.97,91.0,116.94,289.81
2022-12-19 08:58:00-05:00,134.99,87.96,91.04,116.94,290.76
2022-12-19 08:59:00-05:00,134.93,87.96,91.01,117.1,290.79
2022-12-19 09:00:00-05:00,134.99,88.03,91.07,117.25,290.5
2022-12-19 09:01:00-05:00,135.09,88.04,91.07,117.25,290.9
2022-12-19 09:02:00-05:00,135.016,88.05,91.07,117.25,290.0
2022-12-19 09:03:00-05:00,135.08,88.0,91.09,117.29,289.88
2022-12-19 09:04:00-05:00,135.04,88.0,91.15,117.3,290.63
2022-12-19 09:05:00-05:00,135.05,88.03,91.08,117.35,290.09
2022-12-19 09:06:00-05:00,135.0733,88.08,91.1,117.25,290.19
2022-12-19 09:07:00-05:00,135.2,88.12,91.15,117.31,290.36
2022-12-19 09:08:00-05:00,135.14,88.105,91.12,117.27,290.5
2022-12-19 09:09:00-05:00,135.04,88.04,91.18,117.25,291.0
2022-12-19 09:10:00-05:00,134.98,88.04,91.01,117.2,290.36
2022-12-19 09:11:00-05:00,134.98,88.02,91.085,117.0,290.635
2022-12-19 09:12:00-05:00,134.9,88.02,91.08,117.01,290.27
2022-12-19 09:13:00-05:00,134.81,87.98,91.015,117.0,291.0
2022-12-19 09:14:00-05:00,134.8,87.93,90.98,116.94,290.65
2022-12-19 09:30:00-05:00,134.58999633789062,87.29000091552734,90.62000274658203,117.08000183105469,290.4599914550781
2022-12-19 09:31:00-05:00,134.22999572753906,87.05999755859375,90.56999969482422,116.7699966430664,288.7239990234375
2022-12-19 09:32:00-05:00,134.38999938964844,87.03949737548828,90.55740356445312,116.47560119628906,288.42999267578125
2022-12-19 09:33:00-05:00,134.25,86.97000122070312,90.58999633789062,116.44999694824219,288.7449951171875
2022-12-19 09:34:00-05:00,134.00999450683594,86.94000244140625,90.47000122070312,116.19999694824219,288.1860046386719
2022-12-19 09:35:00-05:00,134.07000732421875,86.98999786376953,90.22000122070312,116.0199966430664,287.3500061035156
2022-12-19 09:36:00-05:00,134.19549560546875,87.09429931640625,90.34110260009766,116.61000061035156,288.9800109863281
2022-12-19 09:37:00-05:00,134.3441925048828,87.30999755859375,90.53500366210938,116.43000030517578,289.3999938964844
2022-12-19 09:38:00-05:00,134.60499572753906,87.49569702148438,90.69999694824219,116.91000366210938,289.93499755859375
2022-12-19 09:39:00-05:00,134.3699951171875,87.36000061035156,90.75,116.94999694824219,289.8900146484375
2022-12-19 09:40:00-05:00,134.36000061035156,87.44000244140625,90.79499816894531,116.77999877929688,289.6199951171875
2022-12-19 09:41:00-05:00,134.0800018310547,87.37999725341797,90.83499908447266,116.93000030517578,289.0
2022-12-19 09:42:00-05:00,133.85989379882812,87.31500244140625,90.84989929199219,117.29000091552734,288.7850036621094
2022-12-19 09:43:00-05:00,133.89999389648438,87.37000274658203,90.72899627685547,117.44999694824219,288.43499755859375
2022-12-19 09:44:00-05:00,134.08990478515625,87.54000091552734,90.7699966430664,117.35890197753906,288.79998779296875
2022-12-19 09:45:00-05:00,133.83099365234375,87.33000183105469,90.54499816894531,117.06999969482422,288.7300109863281
2022-12-19 09:46:00-05:00,133.75,87.20500183105469,90.43000030517578,116.90499877929688,288.1600036621094
2022-12-19 09:47:00-05:00,133.4875946044922,87.09989929199219,90.4800033569336,116.87000274658203,287.42999267578125
2022-12-19 09:48:00-05:00,133.35009765625,87.04499816894531,90.37000274658203,116.70999908447266,287.1600036621094
2022-12-19 09:49:00-05:00,133.35000610351562,87.06999969482422,90.37999725341797,116.69149780273438,288.010009765625
2022-12-19 09:50:00-05:00,133.25999450683594,86.91000366210938,90.2041015625,116.58999633789062,287.3699951171875
2022-12-19 09:51:00-05:00,133.0800018310547,86.7573013305664,90.19499969482422,116.57990264892578,287.8463134765625
2022-12-19 09:52:00-05:00,133.16000366210938,86.75,90.0999984741211,116.6500015258789,287.9200134277344
2022-12-19 09:53:00-05:00,133.24789428710938,86.86000061035156,90.16999816894531,116.68000030517578,288.6199035644531
2022-12-19 09:54:00-05:00,133.3323974609375,87.0604019165039,90.20999908447266,116.81999969482422,289.3999938964844
2022-12-19 09:55:00-05:00,133.1876983642578,86.91999816894531,90.18000030517578,116.76000213623047,288.57000732421875
2022-12-19 09:56:00-05:00,133.05999755859375,86.9800033569336,90.26000213623047,116.82849884033203,288.64990234375
2022-12-19 09:57:00-05:00,133.10499572753906,86.92009735107422,90.19999694824219,116.8915023803711,288.2200012207031
2022-12-19 09:58:00-05:00,133.11500549316406,86.68720245361328,90.12999725341797,116.49500274658203,288.239990234375
2022-12-19 09:59:00-05:00,133.25999450683594,86.8550033569336,90.2249984741211,116.4800033569336,288.6700134277344
2022-12-19 10:00:00-05:00,132.90989685058594,86.76499938964844,90.19000244140625,116.32649993896484,288.6199951171875
2022-12-19 10:01:00-05:00,132.99220275878906,86.73819732666016,90.19999694824219,116.23999786376953,288.94000244140625
2022-12-19 10:02:00-05:00,132.89999389648438,86.6500015258789,90.16000366210938,116.13999938964844,289.45001220703125
2022-12-19 10:03:00-05:00,132.63999938964844,86.52999877929688,90.0199966430664,115.94999694824219,289.07501220703125
