,Open,High,Low,Close,Volume
2020-11-06 12:30:00-05:00,2.945425033569336,2.997499942779541,2.944999933242798,2.994999885559082,503434
2020-11-06 13:30:00-05:00,2.992500066757202,3.023750066757202,2.952500104904175,2.9600000381469727,637645
2020-11-06 14:30:00-05:00,2.9600000381469727,3.009999990463257,2.9549999237060547,3.0,394617
2020-11-06 15:30:00-05:00,3.0,3.005000114440918,2.950000047683716,2.9674999713897705,674991
2020-11-09 09:30:00-05:00,3.190000057220459,3.2325000762939453,3.012500047683716,3.0225000381469727,1994352
2020-11-09 10:30:00-05:00,3.0225000381469727,3.046950101852417,2.944999933242798,3.005000114440918,774227
2020-11-09 11:30:00-05:00,3.0097250938415527,3.0225000381469727,2.950000047683716,2.9725000858306885,539869
2020-11-09 12:30:00-05:00,2.9725000858306885,2.9749999046325684,2.8924999237060547,2.9175000190734863,611505
2020-11-09 13:30:00-05:00,2.9175000190734863,2.9262499809265137,2.8424999713897705,2.8475000858306885,469997
2020-11-09 14:30:00-05:00,2.8470749855041504,2.950000047683716,2.8299999237060547,2.927500009536743,733099
2020-11-09 15:30:00-05:00,2.9299750328063965,2.9674999713897705,2.8125,2.875,971484
2020-11-10 09:30:00-05:00,2.875,2.9024999141693115,2.7925000190734863,2.815624952316284,912666
2020-11-10 10:30:00-05:00,2.817500114440918,2.85432505607605,2.7074999809265137,2.8475000858306885,703701
2020-11-10 11:30:00-05:00,2.8461999893188477,2.9149999618530273,2.8237500190734863,2.877500057220459,428834
2020-11-10 12:30:00-05:00,2.877500057220459,2.9047000408172607,2.8324999809265137,2.865000009536743,393500
2020-11-10 13:30:00-05:00,2.865000009536743,2.877500057220459,2.815000057220459,2.819999933242798,285436
2020-11-10 14:30:00-05:00,2.822499990463257,2.8399999141693115,2.7899999618530273,2.805000066757202,288477
2020-11-10 15:30:00-05:00,2.805000066757202,2.8125,2.7750000953674316,2.7774999141693115,567123
2020-11-11 09:30:00-05:00,2.875,2.987499952316284,2.802500009536743,2.858750104904175,1542525
2020-11-11 10:30:00-05:00,2.8575000762939453,2.8949999809265137,2.845099925994873,2.859999895095825,351210
2020-11-11 11:30:00-05:00,2.862499952316284,2.9075000286102295,2.8582499027252197,2.8949999809265137,308666
2020-11-11 12:30:00-05:00,2.894974946975708,2.927500009536743,2.877500057220459,2.907325029373169,318397
2020-11-11 13:30:00-05:00,2.908750057220459,2.9625000953674316,2.8550000190734863,2.865000009536743,835268
2020-11-11 14:30:00-05:00,2.8662500381469727,2.9362499713897705,2.8662500381469727,2.913749933242798,940046
2020-11-11 15:30:00-05:00,2.9124999046325684,2.947499990463257,2.903749942779541,2.940000057220459,434265
2020-11-12 09:30:00-05:00,2.934999942779541,2.9674999713897705,2.865000009536743,2.930000066757202,1044506
2020-11-12 10:30:00-05:00,2.932499885559082,2.9625000953674316,2.9149999618530273,2.921250104904175,348060
2020-11-12 11:30:00-05:00,2.921250104904175,2.9317500591278076,2.884999990463257,2.8862500190734863,279006
2020-11-12 12:30:00-05:00,2.885274887084961,2.8872249126434326,2.807499885559082,2.807499885559082,623341
2020-11-12 13:30:00-05:00,2.809999942779541,2.8299999237060547,2.7825000286102295,2.786250114440918,534942
2020-11-12 14:30:00-05:00,2.7850000858306885,2.799999952316284,2.759999990463257,2.7825000286102295,718059
2020-11-12 15:30:00-05:00,2.7799999713897705,2.7925000190734863,2.742500066757202,2.7850000858306885,625853
2020-11-13 09:30:00-05:00,2.8399999141693115,2.887500047683716,2.7725000381469727,2.828749895095825,1210524
2020-11-13 10:30:00-05:00,2.8324999809265137,2.8324999809265137,2.7804999351501465,2.7987499237060547,355556
2020-11-13 11:30:00-05:00,2.802500009536743,2.815000057220459,2.773750066757202,2.7774999141693115,313878
2020-11-13 12:30:00-05:00,2.7797250747680664,2.805000066757202,2.7755000591278076,2.791249990463257,315131
2020-11-13 13:30:00-05:00,2.791249990463257,2.7950000762939453,2.762500047683716,2.7774999141693115,297033
2020-11-13 14:30:00-05:00,2.778749942779541,2.791249990463257,2.7678000926971436,2.78125,319998
2020-11-13 15:30:00-05:00,2.7799999713897705,2.7850000858306885,2.75,2.7537500858306885,570745
2020-11-16 09:30:00-05:00,2.7899999618530273,3.0250000953674316,2.680000066757202,3.002500057220459,2478783
2020-11-16 10:30:00-05:00,3.005000114440918,3.055000066757202,2.9700000286102295,2.987499952316284,1414852
2020-11-16 11:30:00-05:00,2.987499952316284,3.1650500297546387,2.9862499237060547,3.1424999237060547,1747223
2020-11-16 12:30:00-05:00,3.1419999599456787,3.1424999237060547,3.049999952316284,3.049999952316284,1054185
2020-11-16 13:30:00-05:00,3.0450000762939453,3.1050000190734863,3.0250000953674316,3.0950000286102295,526564
2020-11-16 14:30:00-05:00,3.0908000469207764,3.122499942779541,3.0399999618530273,3.059999942779541,899236
2020-11-16 15:30:00-05:00,3.0625,3.065000057220459,2.9375,3.0174999237060547,1282041
2020-11-17 09:30:00-05:00,2.9124999046325684,2.9749999046325684,2.817500114440918,2.8299999237060547,2139744
2020-11-17 10:30:00-05:00,2.830699920654297,2.869999885559082,2.807499885559082,2.868424892425537,846683
2020-11-17 11:30:00-05:00,2.867500066757202,2.887500047683716,2.827500104904175,2.882499933242798,1030838
2020-11-17 12:30:00-05:00,2.882499933242798,2.947499990463257,2.882499933242798,2.932499885559082,723435
2020-11-17 13:30:00-05:00,2.932499885559082,2.9800000190734863,2.922499895095825,2.947499990463257,442874
2020-11-17 14:30:00-05:00,2.94807505607605,2.9674999713897705,2.884999990463257,2.903749942779541,422513
2020-11-17 15:30:00-05:00,2.903749942779541,2.932499885559082,2.8975000381469727,2.9100000858306885,749162
2020-11-18 09:30:00-05:00,2.950000047683716,2.9725000858306885,2.8949999809265137,2.9405500888824463,820595
2020-11-18 10:30:00-05:00,2.942924976348877,3.009999990463257,2.942500114440918,2.9800000190734863,619747
2020-11-18 11:30:00-05:00,2.9800000190734863,2.990000009536743,2.9574999809265137,2.9674999713897705,303393
2020-11-18 12:30:00-05:00,2.9674999713897705,2.9800000190734863,2.942500114440918,2.944999933242798,269123
2020-11-18 13:30:00-05:00,2.944999933242798,2.947499990463257,2.9000000953674316,2.922499895095825,282346
2020-11-18 14:30:00-05:00,2.9237499237060547,2.944999933242798,2.9124999046325684,2.9375,377142
2020-11-18 15:30:00-05:00,2.9375,2.9387500286102295,2.890000104904175,2.8949999809265137,309799
2020-11-19 09:30:00-05:00,2.9574999809265137,3.055000066757202,2.862499952316284,2.9961750507354736,1921190
2020-11-19 10:30:00-05:00,2.997499942779541,2.997499942779541,2.928499937057495,2.9574999809265137,666968
2020-11-19 11:30:00-05:00,2.9600000381469727,3.057499885559082,2.9313249588012695,3.0037500858306885,1079200
2020-11-19 12:30:00-05:00,3.002500057220459,3.0225000381469727,2.9774999618530273,2.984999895095825,379568
2020-11-19 13:30:00-05:00,2.9825000762939453,3.1624999046325684,2.9774999618530273,3.1524999141693115,3153921
2020-11-19 14:30:00-05:00,3.1500000953674316,3.197499990463257,3.127500057220459,3.157474994659424,2400566
2020-11-19 15:30:00-05:00,3.1600000858306885,3.167249917984009,3.069999933242798,3.115000009536743,1792619
2020-11-20 09:30:00-05:00,3.137500047683716,3.365000009536743,3.134999990463257,3.34375,2911326
2020-11-20 10:30:00-05:00,3.3450000286102295,3.359999895095825,3.2300000190734863,3.237499952316284,1571242
2020-11-20 11:30:00-05:00,3.234999895095825,3.244999885559082,3.1500000953674316,3.240000009536743,1134419
2020-11-20 12:30:00-05:00,3.237499952316284,3.2802751064300537,3.2174999713897705,3.229749917984009,783848
2020-11-20 13:30:00-05:00,3.2274999618530273,3.237499952316284,3.192500114440918,3.21875,554680
2020-11-20 14:30:00-05:00,3.2200000286102295,3.2237250804901123,3.1549999713897705,3.182499885559082,436737
2020-11-20 15:30:00-05:00,3.182499885559082,3.2125000953674316,3.172499895095825,3.177500009536743,715186
2020-11-23 09:30:00-05:00,3.2257750034332275,3.416874885559082,3.1675000190734863,3.3424999713897705,2412685
2020-11-23 10:30:00-05:00,3.3399999141693115,3.3399999141693115,3.247499942779541,3.319999933242798,1339089
2020-11-23 11:30:00-05:00,3.319999933242798,3.398750066757202,3.3187499046325684,3.396250009536743,983984
2020-11-23 12:30:00-05:00,3.3975000381469727,3.4862499237060547,3.3910000324249268,3.471250057220459,1300559
2020-11-23 13:30:00-05:00,3.4700000286102295,3.494999885559082,3.432499885559082,3.469974994659424,725278
2020-11-23 14:30:00-05:00,3.469024896621704,3.5299999713897705,3.440000057220459,3.4774999618530273,969146
2020-11-23 15:30:00-05:00,3.4774250984191895,3.507499933242798,3.4024999141693115,3.4749999046325684,1532352
2020-11-24 09:30:00-05:00,3.557499885559082,3.562350034713745,3.325000047683716,3.487499952316284,2944389
2020-11-24 10:30:00-05:00,3.487499952316284,3.565000057220459,3.484999895095825,3.5174999237060547,758152
2020-11-24 11:30:00-05:00,3.515049934387207,3.5399999618530273,3.4700000286102295,3.5250000953674316,539008
2020-11-24 12:30:00-05:00,3.5250000953674316,3.526949882507324,3.46875,3.4739749431610107,442773
2020-11-24 13:30:00-05:00,3.474975109100342,3.474975109100342,3.375,3.416249990463257,1262312
2020-11-24 14:30:00-05:00,3.4149999618530273,3.4800000190734863,3.3949999809265137,3.4462499618530273,470057
2020-11-24 15:30:00-05:00,3.447499990463257,3.4512500762939453,3.413749933242798,3.4200000762939453,540112
2020-11-25 09:30:00-05:00,3.3943750858306885,3.559999942779541,3.380000114440918,3.546250104904175,1254544
2020-11-25 10:30:00-05:00,3.547499895095825,3.6495249271392822,3.507499933242798,3.515000104904175,1720709
2020-11-25 11:30:00-05:00,3.515000104904175,3.5531249046325684,3.4907500743865967,3.519200086593628,612316
2020-11-25 12:30:00-05:00,3.5199999809265137,3.5850000381469727,3.502500057220459,3.569999933242798,433464
2020-11-25 13:30:00-05:00,3.567500114440918,3.612499952316284,3.547499895095825,3.594449996948242,447194
2020-11-25 14:30:00-05:00,3.59375,3.8125,3.5850000381469727,3.702500104904175,2930433
2020-11-25 15:30:00-05:00,3.702500104904175,3.744374990463257,3.6449999809265137,3.6875,1208330
2020-11-27 09:30:00-05:00,3.822499990463257,4.137499809265137,3.7200000286102295,4.107524871826172,6182253
2020-11-27 10:30:00-05:00,4.112500190734863,4.184999942779541,3.9549999237060547,3.979449987411499,3255951
2020-11-27 11:30:00-05:00,3.9862499237060547,3.994999885559082,3.9049999713897705,3.9774999618530273,1782632
2020-11-27 13:00:00-05:00,3.9755001068115234,4.03000020980835,3.947499990463257,4.006875038146973,0
2020-11-30 09:30:00-05:00,4.542500019073486,4.855000019073486,4.445000171661377,4.565000057220459,13155434
2020-11-30 10:30:00-05:00,4.565000057220459,4.614999771118164,4.21999979019165,4.403749942779541,5695569
2020-11-30 11:30:00-05:00,4.400000095367432,4.53249979019165,4.34499979019165,4.529449939727783,2386740
2020-11-30 12:30:00-05:00,4.529449939727783,4.537499904632568,4.400000095367432,4.427499771118164,1935523
2020-11-30 13:30:00-05:00,4.425749778747559,4.497499942779541,4.287499904632568,4.289999961853027,1771392
2020-11-30 14:30:00-05:00,4.287499904632568,4.40749979019165,4.28000020980835,4.308050155639648,2180115
2020-11-30 15:30:00-05:00,4.312475204467773,4.332499980926514,4.13937520980835,4.1419501304626465,2667384
2020-12-01 09:30:00-05:00,4.277500152587891,4.349999904632568,3.940000057220459,4.0,4526007
2020-12-01 10:30:00-05:00,3.990499973297119,4.224999904632568,3.9649999141693115,4.207499980926514,1929441
2020-12-01 11:30:00-05:00,4.2063751220703125,4.212500095367432,4.014999866485596,4.072500228881836,1216664
2020-12-01 12:30:00-05:00,4.070000171661377,4.1149749755859375,4.052499771118164,4.062224864959717,481020
2020-12-01 13:30:00-05:00,4.058750152587891,4.070000171661377,4.012499809265137,4.025000095367432,854637
2020-12-01 14:30:00-05:00,4.027500152587891,4.03000020980835,3.9574999809265137,3.997499942779541,906908
2020-12-01 15:30:00-05:00,3.997499942779541,4.034999847412109,3.950000047683716,3.952500104904175,1480642
2020-12-02 09:30:00-05:00,3.924999952316284,4.147500038146973,3.8450000286102295,4.080625057220459,2893655
2020-12-02 10:30:00-05:00,4.079999923706055,4.09250020980835,3.9749999046325684,4.022500038146973,1061555
2020-12-02 11:30:00-05:00,4.023749828338623,4.050000190734863,3.992500066757202,3.992500066757202,505079
2020-12-02 12:30:00-05:00,3.992500066757202,4.022500038146973,3.9600000381469727,4.012499809265137,715558
2020-12-02 13:30:00-05:00,4.012499809265137,4.037449836730957,3.9800000190734863,4.034999847412109,521664
2020-12-02 14:30:00-05:00,4.034999847412109,4.099999904632568,4.019999980926514,4.077499866485596,859433
2020-12-02 15:30:00-05:00,4.074999809265137,4.170000076293945,4.072500228881836,4.147500038146973,1023127
2020-12-03 09:30:00-05:00,4.119999885559082,4.159999847412109,4.053750038146973,4.090000152587891,1226520
2020-12-03 10:30:00-05:00,4.091400146484375,4.09499979019165,3.9800000190734863,4.005000114440918,1013017
2020-12-03 11:30:00-05:00,4.0057501792907715,4.037499904632568,3.9774999618530273,3.997499942779541,573181
2020-12-03 12:30:00-05:00,4.0,4.047500133514404,3.9674999713897705,4.027474880218506,734731
2020-12-03 13:30:00-05:00,4.025925159454346,4.039724826812744,3.990000009536743,4.010000228881836,492043
2020-12-03 14:30:00-05:00,4.01200008392334,4.039999961853027,3.987499952316284,4.029049873352051,1106874
2020-12-03 15:30:00-05:00,4.03000020980835,4.042500019073486,3.992500066757202,4.03000020980835,1022034
2020-12-04 09:30:00-05:00,4.074999809265137,4.322500228881836,4.065000057220459,4.195624828338623,2950549
2020-12-04 10:30:00-05:00,4.192500114440918,4.267499923706055,4.181600093841553,4.235000133514404,1148522
2020-12-04 11:30:00-05:00,4.235000133514404,4.297500133514404,4.210000038146973,4.272500038146973,1161452
2020-12-04 12:30:00-05:00,4.275000095367432,4.315000057220459,4.260000228881836,4.287499904632568,945644
2020-12-04 13:30:00-05:00,4.287499904632568,4.29972505569458,4.215000152587891,4.21750020980835,753880
2020-12-04 14:30:00-05:00,4.217750072479248,4.239999771118164,4.162525177001953,4.202499866485596,768568
2020-12-04 15:30:00-05:00,4.202499866485596,4.227499961853027,4.195000171661377,4.227499961853027,731393
2020-12-07 09:30:00-05:00,4.25,4.375,4.085000038146973,4.137499809265137,2235804
2020-12-07 10:30:00-05:00,4.139999866485596,4.177674770355225,4.054999828338623,4.09250020980835,1215067
2020-12-07 11:30:00-05:00,4.09250020980835,4.190000057220459,4.079999923706055,4.158750057220459,928317
2020-12-07 12:30:00-05:00,4.157674789428711,4.170000076293945,4.09250020980835,4.119999885559082,583570
2020-12-07 13:30:00-05:00,4.119999885559082,4.142499923706055,4.09499979019165,4.127500057220459,421592
2020-12-07 14:30:00-05:00,4.125,4.132500171661377,4.054999828338623,4.107500076293945,662650
2020-12-07 15:30:00-05:00,4.107500076293945,4.132500171661377,4.079999923706055,4.079999923706055,1096331
2020-12-08 09:30:00-05:00,4.09250020980835,4.150000095367432,3.9825000762939453,4.085000038146973,1718105
2020-12-08 10:30:00-05:00,4.080550193786621,4.152500152587891,4.037499904632568,4.045000076293945,751663
2020-12-08 11:30:00-05:00,4.043749809265137,4.097499847412109,4.03249979019165,4.076250076293945,726712
2020-12-08 12:30:00-05:00,4.076250076293945,4.097499847412109,4.03249979019165,4.074999809265137,706514
2020-12-08 13:30:00-05:00,4.077499866485596,4.135000228881836,4.072500228881836,4.12624979019165,996589
2020-12-08 14:30:00-05:00,4.125,4.131249904632568,4.017499923706055,4.102499961853027,1773792
2020-12-08 15:30:00-05:00,4.099999904632568,4.302499771118164,4.097499847412109,4.230000019073486,2623514
2020-12-09 09:30:00-05:00,3.4800000190734863,3.682499885559082,3.3062500953674316,3.441075086593628,12329587
2020-12-09 10:30:00-05:00,3.440000057220459,3.5799999237060547,3.4362499713897705,3.569999933242798,3398535
2020-12-09 11:30:00-05:00,3.5650250911712646,3.6050000190734863,3.5,3.519850015640259,1847055
2020-12-09 12:30:00-05:00,3.5199999809265137,3.559999942779541,3.466249942779541,3.516249895095825,1361851
2020-12-09 13:30:00-05:00,3.516249895095825,3.5250000953674316,3.3924999237060547,3.419724941253662,2151877
2020-12-09 14:30:00-05:00,3.4175000190734863,3.4725000858306885,3.3966000080108643,3.416325092315674,1090652
2020-12-09 15:30:00-05:00,3.4149999618530273,3.4574999809265137,3.380000114440918,3.414400100708008,1477002
2020-12-10 09:30:00-05:00,3.351249933242798,3.5250000953674316,3.2825000286102295,3.4700000286102295,2597921
2020-12-10 10:30:00-05:00,3.4700000286102295,3.5147249698638916,3.4024999141693115,3.4375,1075940
2020-12-10 11:30:00-05:00,3.4362499713897705,3.4549999237060547,3.4000000953674316,3.427500009536743,490607
2020-12-10 12:30:00-05:00,3.4262499809265137,3.487499952316284,3.424999952316284,3.4825000762939453,365460
2020-12-10 13:30:00-05:00,3.484999895095825,3.487499952316284,3.4625000953674316,3.484724998474121,468805
2020-12-10 14:30:00-05:00,3.4825000762939453,3.6024999618530273,3.4825000762939453,3.5554749965667725,1335334
2020-12-10 15:30:00-05:00,3.5562500953674316,3.5625,3.516249895095825,3.5299999713897705,951755
2020-12-11 09:30:00-05:00,3.4774999618530273,3.5,3.3499999046325684,3.4100000858306885,1632928
2020-12-11 10:30:00-05:00,3.4077749252319336,3.4077749252319336,3.3125,3.3299999237060547,1376137
2020-12-11 11:30:00-05:00,3.327500104904175,3.3524999618530273,3.2725000381469727,3.293750047683716,1112229
2020-12-11 12:30:00-05:00,3.2927749156951904,3.3375000953674316,3.255000114440918,3.3372249603271484,716774
2020-12-11 13:30:00-05:00,3.336250066757202,3.367500066757202,3.319999933242798,3.3650999069213867,627738
2020-12-11 14:30:00-05:00,3.365000009536743,3.4100000858306885,3.3577749729156494,3.375,613311
2020-12-11 15:30:00-05:00,3.374850034713745,3.375,3.315000057220459,3.327500104904175,1189402
2020-12-14 09:30:00-05:00,3.3350000381469727,3.358375072479248,3.0350000858306885,3.049999952316284,3656256
2020-12-14 10:30:00-05:00,3.050800085067749,3.1322250366210938,3.0487499237060547,3.130275011062622,1870436
2020-12-14 11:30:00-05:00,3.130000114440918,3.2300000190734863,3.130000114440918,3.194999933242798,898989
2020-12-14 12:30:00-05:00,3.1950249671936035,3.237499952316284,3.16902494430542,3.2074999809265137,504408
2020-12-14 13:30:00-05:00,3.2074999809265137,3.2725000381469727,3.2049999237060547,3.223750114440918,809056
2020-12-14 14:30:00-05:00,3.2249999046325684,3.242500066757202,3.194999933242798,3.2149999141693115,1101204
2020-12-14 15:30:00-05:00,3.2125000953674316,3.2125000953674316,3.177500009536743,3.180000066757202,676438
2020-12-15 09:30:00-05:00,3.194999933242798,3.2674999237060547,3.119999885559082,3.2225000858306885,1215353
2020-12-15 10:30:00-05:00,3.2225000858306885,3.2799999713897705,3.182499885559082,3.242500066757202,788082
2020-12-15 11:30:00-05:00,3.242500066757202,3.358750104904175,3.242500066757202,3.353749990463257,940734
2020-12-15 12:30:00-05:00,3.3550000190734863,3.442500114440918,3.305000066757202,3.432499885559082,1218439
2020-12-15 13:30:00-05:00,3.4374749660491943,3.505000114440918,3.390000104904175,3.4574999809265137,1960154
2020-12-15 14:30:00-05:00,3.4581000804901123,3.4749999046325684,3.432499885559082,3.450000047683716,807367
2020-12-15 15:30:00-05:00,3.4487500190734863,3.4774999618530273,3.4425249099731445,3.4674999713897705,916052
2020-12-16 09:30:00-05:00,3.490000009536743,3.5450000762939453,3.3949999809265137,3.466249942779541,1865081
2020-12-16 10:30:00-05:00,3.4700000286102295,3.497499942779541,3.442500114440918,3.4774999618530273,517856
2020-12-16 11:30:00-05:00,3.4800000190734863,3.5199999809265137,3.4574999809265137,3.5069000720977783,459548
2020-12-16 12:30:00-05:00,3.507499933242798,3.5762500762939453,3.4912500381469727,3.5230000019073486,1049134
2020-12-16 13:30:00-05:00,3.5244998931884766,3.5446999073028564,3.494999885559082,3.512500047683716,346290
2020-12-16 14:30:00-05:00,3.509999990463257,3.5299999713897705,3.462549924850464,3.4749999046325684,414612
2020-12-16 15:30:00-05:00,3.4774999618530273,3.4800000190734863,3.4375,3.4625000953674316,865522
2020-12-17 09:30:00-05:00,3.490000009536743,3.5450000762939453,3.3975000381469727,3.501149892807007,1810906
2020-12-17 10:30:00-05:00,3.5,3.575000047683716,3.481250047683716,3.5625,649095
2020-12-17 11:30:00-05:00,3.5625,3.6387500762939453,3.557499885559082,3.6294500827789307,1413182
2020-12-17 12:30:00-05:00,3.627500057220459,3.6600000858306885,3.5703001022338867,3.577500104904175,793723
2020-12-17 13:30:00-05:00,3.572499990463257,3.680000066757202,3.572499990463257,3.665750026702881,595182
2020-12-17 14:30:00-05:00,3.6675000190734863,3.7200000286102295,3.6630499362945557,3.7149999141693115,989440
2020-12-17 15:30:00-05:00,3.7149999141693115,3.744999885559082,3.694999933242798,3.7074999809265137,1808592
2020-12-18 09:30:00-05:00,3.944999933242798,3.987499952316284,3.7950000762939453,3.8574750423431396,4242539
2020-12-18 10:30:00-05:00,3.8575000762939453,4.045000076293945,3.8524999618530273,3.968625068664551,2666383
2020-12-18 11:30:00-05:00,3.9700000286102295,4.027500152587891,3.934999942779541,3.9581499099731445,1505219
2020-12-18 12:30:00-05:00,3.9605250358581543,3.990000009536743,3.927500009536743,3.9800000190734863,937619
2020-12-18 13:30:00-05:00,3.9749999046325684,4.033024787902832,3.9700000286102295,4.017499923706055,1223727
2020-12-18 14:30:00-05:00,4.017499923706055,4.074999809265137,3.872499942779541,3.9000749588012695,2096292
2020-12-18 15:30:00-05:00,3.9000000953674316,3.942500114440918,3.8862500190734863,3.9075000286102295,1493388
2020-12-21 09:30:00-05:00,3.952500104904175,4.086999893188477,3.8825249671936035,3.942500114440918,3987488
2020-12-21 10:30:00-05:00,3.9470748901367188,3.9600000381469727,3.8450000286102295,3.8655500411987305,985578
2020-12-21 11:30:00-05:00,3.865025043487549,3.890000104904175,3.836250066757202,3.867500066757202,713978
2020-12-21 12:30:00-05:00,3.867500066757202,3.884999990463257,3.838124990463257,3.8475000858306885,640610
2020-12-21 13:30:00-05:00,3.8499999046325684,3.864375114440918,3.819999933242798,3.845025062561035,602492
2020-12-21 14:30:00-05:00,3.8450000286102295,3.858750104904175,3.8324999809265137,3.853749990463257,690387
2020-12-21 15:30:00-05:00,3.8550000190734863,3.9412500858306885,3.8350000381469727,3.88004994392395,1892998
2020-12-22 09:30:00-05:00,4.065000057220459,4.855000019073486,4.052499771118164,4.708749771118164,7733528
2020-12-22 10:30:00-05:00,4.701624870300293,4.934999942779541,4.632500171661377,4.75,6086795
2020-12-22 11:30:00-05:00,4.75,4.78249979019165,4.652500152587891,4.659999847412109,2704439
2020-12-22 12:30:00-05:00,4.662499904632568,4.960000038146973,4.661250114440918,4.9425249099731445,3447397
2020-12-22 13:30:00-05:00,4.942500114440918,5.0,4.8125,4.995025157928467,3249426
2020-12-22 14:30:00-05:00,5.0,5.010000228881836,4.699999809265137,4.708374977111816,4442849
2020-12-22 15:30:00-05:00,4.710000038146973,4.952499866485596,4.707499980926514,4.857500076293945,2187364
2020-12-23 09:30:00-05:00,5.042500019073486,5.587474822998047,4.78249979019165,5.442500114440918,9483906
2020-12-23 10:30:00-05:00,5.447500228881836,5.492499828338623,5.125,5.309999942779541,3969069
2020-12-23 11:30:00-05:00,5.316249847412109,5.507500171661377,5.3125,5.32687520980835,3190218
2020-12-23 12:30:00-05:00,5.327499866485596,5.545000076293945,5.307499885559082,5.322500228881836,4076854
2020-12-23 13:30:00-05:00,5.322500228881836,5.437475204467773,5.161250114440918,5.247499942779541,1900376
2020-12-23 14:30:00-05:00,5.25047492980957,5.304999828338623,5.190000057220459,5.28249979019165,1072442
2020-12-23 15:30:00-05:00,5.284999847412109,5.317500114440918,5.125,5.144999980926514,1561599
2020-12-24 09:30:00-05:00,5.252500057220459,5.369999885559082,5.139999866485596,5.18874979019165,2625458
2020-12-24 10:30:00-05:00,5.190000057220459,5.207499980926514,5.039999961853027,5.074999809265137,1341893
2020-12-24 11:30:00-05:00,5.070000171661377,5.15749979019165,4.987500190734863,5.006100177764893,1169349
2020-12-24 13:00:00-05:00,5.005000114440918,5.287499904632568,5.0,5.059999942779541,0
2020-12-28 09:30:00-05:00,5.327499866485596,5.492499828338623,5.114999771118164,5.269999980926514,4079010
2020-12-28 10:30:00-05:00,5.277500152587891,5.340000152587891,5.087500095367432,5.322500228881836,1605922
