Datetime,AAPL_Close,AMZN_Close,GOOG_Close,META_Close,NFLX_Close
2023-01-03 04:31:00-05:00,130.9,85.42,90.055,122.3,299.37
2023-01-03 04:32:00-05:00,130.96,85.48,90.05,122.265,299.5
2023-01-03 04:33:00-05:00,130.94,85.49,90.025,122.23,299.78
2023-01-03 04:34:00-05:00,130.99,85.48,90.0,122.23,299.43
2023-01-03 04:35:00-05:00,131.09,85.41,90.06,122.27,299.36
2023-01-03 04:36:00-05:00,131.09,85.48,90.08,122.255,299.36
2023-01-03 04:37:00-05:00,131.0,85.45,90.065,122.24,299.4066666666667
2023-01-03 04:38:00-05:00,131.0,85.45,90.05,122.34,299.4533333333333
2023-01-03 04:39:00-05:00,131.04,85.45,90.09,122.31,299.5
2023-01-03 04:40:00-05:00,131.14,85.52,90.085,122.34,299.77
2023-01-03 04:41:00-05:00,131.24,85.57,90.08,122.28,299.79
2023-01-03 04:42:00-05:00,131.23,85.65,90.15,122.25,299.71
2023-01-03 04:43:00-05:00,131.14,85.55,90.15,122.39,299.43
2023-01-03 04:44:00-05:00,131.14,85.6,90.15,122.23,299.46
2023-01-03 04:45:00-05:00,131.29,85.63,90.15,122.28,299.77
2023-01-03 04:46:00-05:00,131.29,85.63,90.15,122.3,299.4
2023-01-03 04:47:00-05:00,131.29,85.65,90.15,122.4,299.61
2023-01-03 04:48:00-05:00,131.15,85.55,90.15,122.385,299.4
2023-01-03 04:49:00-05:00,131.3,85.58,90.19,122.37,299.3
2023-01-03 04:50:00-05:00,131.27,85.59,90.2,122.4,299.6
2023-01-03 04:51:00-05:00,131.25,85.59,90.2,122.43,299.6333333333333
2023-01-03 04:52:00-05:00,131.28,85.58,90.195,122.43,299.6666666666667
2023-01-03 04:53:00-05:00,131.27,85.55,90.19,122.42,299.7
2023-01-03 04:54:00-05:00,131.26,85.55,90.16,122.42,299.71
2023-01-03 04:55:00-05:00,131.23,85.54,90.15,122.42,299.9
2023-01-03 04:56:00-05:00,131.23,85.55,90.15,122.42,299.47
2023-01-03 04:57:00-05:00,131.23,85.52,90.15,122.36,299.61333333333334
2023-01-03 04:58:00-05:00,131.25,85.58,90.17,122.4,299.75666666666666
2023-01-03 04:59:00-05:00,131.33,85.59,90.19,122.44,299.9
2023-01-03 05:00:00-05:00,131.3,85.64,90.19,122.47,299.76
2023-01-03 05:01:00-05:00,131.3,85.55,90.17,122.425,299.83
2023-01-03 05:02:00-05:00,131.25,85.55,90.15,122.38,299.9
2023-01-03 05:03:00-05:00,131.25,85.595,90.13,122.36,299.8775
2023-01-03 05:04:00-05:00,131.28,85.64,90.11,122.35,299.855
2023-01-03 05:05:00-05:00,131.25,85.61,90.13,122.31,299.8325
2023-01-03 05:06:00-05:00,131.3,85.61,90.15,122.23,299.81
2023-01-03 05:07:00-05:00,131.3,85.61,90.06,122.24,299.77
2023-01-03 05:08:00-05:00,131.17,85.61,90.09,122.185,299.7
2023-01-03 05:09:00-05:00,131.29,85.51,90.12,122.13,299.4833333333333
2023-01-03 05:10:00-05:00,131.2,85.5,90.09,122.19,299.26666666666665
2023-01-03 05:11:00-05:00,131.18,85.5,90.05,122.15,299.05
2023-01-03 05:12:00-05:00,131.15,85.44,90.02,122.11,299.095
2023-01-03 05:13:00-05:00,131.1,85.5,90.0,122.14,299.14
2023-01-03 05:14:00-05:00,131.13,85.5,89.98,122.17,299.07
2023-01-03 05:15:00-05:00,131.08,85.5,90.02,122.2,299.0
2023-01-03 05:16:00-05:00,131.08,85.43,90.0,122.25,299.0
2023-01-03 05:17:00-05:00,131.05,85.4,90.04,122.2,298.94
2023-01-03 05:18:00-05:00,130.98,85.4,90.0,122.25,298.7933333333333
2023-01-03 05:19:00-05:00,130.96,85.37,89.9,122.14,298.64666666666665
2023-01-03 05:20:00-05:00,130.92,85.31,90.05,122.07,298.5
2023-01-03 05:21:00-05:00,130.96,85.38,89.99,122.0,298.37
2023-01-03 05:22:00-05:00,130.91,85.23,89.8,121.88,298.255
2023-01-03 05:23:00-05:00,130.85,85.24,89.85,121.9,298.14
2023-01-03 05:24:00-05:00,130.83,85.28,89.85,121.92,298.14
2023-01-03 05:25:00-05:00,130.91,85.28,89.856,121.94,298.14
2023-01-03 05:26:00-05:00,130.81,85.28,89.862,121.905,298.26
2023-01-03 05:27:00-05:00,130.86,85.33,89.868,121.87,298.38
2023-01-03 05:28:00-05:00,130.8,85.33,89.874,121.93333333333334,298.5
2023-01-03 05:29:00-05:00,130.8,85.34,89.88,121.99666666666668,298.41
2023-01-03 05:30:00-05:00,130.85,85.35,89.8925,122.06,298.32
2023-01-03 05:31:00-05:00,130.8,85.33,89.905,122.0,298.3
2023-01-03 05:32:00-05:00,130.81,85.28,89.9175,122.08,298.32
2023-01-03 05:33:00-05:00,130.83,85.35,89.93,121.88,298.32
2023-01-03 05:34:00-05:00,130.88,85.35,89.9425,121.87,298.32
2023-01-03 05:35:00-05:00,130.82,85.35,89.955,121.965,298.32
2023-01-03 05:36:00-05:00,130.86,85.32,89.9675,122.06,298.32
2023-01-03 05:37:00-05:00,130.85,85.32499999999999,89.98,122.05,298.2825
2023-01-03 05:38:00-05:00,130.86,85.33,89.96666666666667,122.04,298.245
2023-01-03 05:39:00-05:00,130.86,85.33,89.95333333333333,121.94,298.2075
2023-01-03 05:40:00-05:00,130.86,85.33,89.94,121.95,298.17
2023-01-03 05:41:00-05:00,130.87,85.42,89.92666666666668,122.01,298.21500000000003
2023-01-03 05:42:00-05:00,130.9,85.4,89.91333333333334,122.1,298.26
2023-01-03 05:43:00-05:00,130.99,85.38,89.9,122.1,298.5
2023-01-03 05:44:00-05:00,131.0,85.4,90.0,122.1,298.8
2023-01-03 05:45:00-05:00,131.01,85.42,90.0,122.06,298.8
2023-01-03 05:46:00-05:00,131.06,85.45,90.03,122.08,298.7214285714286
2023-01-03 05:47:00-05:00,131.04,85.4,90.06,122.1,298.6428571428572
2023-01-03 05:48:00-05:00,131.03,85.43,90.00666666666667,122.085,298.56428571428575
2023-01-03 05:49:00-05:00,131.01,85.4,89.95333333333333,122.07,298.48571428571427
2023-01-03 05:50:00-05:00,131.04,85.41,89.9,122.06666666666666,298.40714285714284
2023-01-03 05:51:00-05:00,131.06,85.33,90.05,122.06333333333332,298.3285714285714
2023-01-03 05:52:00-05:00,131.02,85.34,90.05,122.06,298.25
2023-01-03 05:53:00-05:00,130.99,85.37,90.05,122.13,298.43333333333334
2023-01-03 05:54:00-05:00,130.99,85.42,90.05,122.2,298.6166666666667
2023-01-03 05:55:00-05:00,131.0,85.42,90.05,122.11,298.8
2023-01-03 05:56:00-05:00,131.0,85.48,90.05,122.26,299.0
2023-01-03 05:57:00-05:00,131.03,85.47,90.05,122.39,298.58
2023-01-03 05:58:00-05:00,130.99,85.47,90.05,122.1,299.4
2023-01-03 05:59:00-05:00,130.94,85.43,90.05,122.1,299.0
2023-01-03 06:00:00-05:00,130.87,85.33,90.026,122.1,298.5
2023-01-03 06:01:00-05:00,130.87,85.35,90.002,122.1,299.0
2023-01-03 06:02:00-05:00,130.94,85.38,89.97800000000001,122.11,298.33
2023-01-03 06:03:00-05:00,130.9,85.38,89.95400000000001,122.12,298.4
2023-01-03 06:04:00-05:00,130.87,85.46,89.93,122.12,298.424
2023-01-03 06:05:00-05:00,130.9,85.47,89.95,122.12,298.448
2023-01-03 06:06:00-05:00,130.94,85.47,89.97,122.13,298.472
2023-01-03 06:07:00-05:00,130.8,85.43,89.99,122.02,298.496
2023-01-03 06:08:00-05:00,130.92,85.43,90.0,122.0,298.52
2023-01-03 06:09:00-05:00,130.88,85.44,89.92,121.93333333333334,298.7
2023-01-03 06:10:00-05:00,130.9,85.44,89.915,121.86666666666666,298.67
2023-01-03 06:11:00-05:00,130.8,85.36,89.91,121.8,298.85
2023-01-03 06:12:00-05:00,130.75,85.36,89.905,121.76,299.03
2023-01-03 06:13:00-05:00,130.74,85.24,89.9,121.79,298.68666666666667
2023-01-03 06:14:00-05:00,130.75,85.3,89.89500000000001,121.78,298.3433333333333
2023-01-03 06:15:00-05:00,130.68,85.2,89.89,121.73,298.0
2023-01-03 06:16:00-05:00,130.8,85.24,89.88499999999999,121.8,298.0
2023-01-03 06:17:00-05:00,130.85,85.265,89.88,121.9,298.01
2023-01-03 06:18:00-05:00,130.88,85.29,89.88666666666667,121.9,298.02
2023-01-03 06:19:00-05:00,130.8,85.22,89.89333333333333,121.87,298.03000000000003
2023-01-03 06:20:00-05:00,130.85,85.23,89.9,121.81,298.04
2023-01-03 06:21:00-05:00,130.87,85.28,89.9,121.75,298.05
2023-01-03 06:22:00-05:00,130.85,85.2,89.9,121.84,298.05
2023-01-03 06:23:00-05:00,130.88,85.23,89.9,121.84,298.05
2023-01-03 06:24:00-05:00,130.87,85.21,89.9,121.84,298.05
2023-01-03 06:25:00-05:00,130.8,85.23,89.9,121.9,298.025
2023-01-03 06:26:00-05:00,130.81,85.22,89.9,121.86,298.0
2023-01-03 06:27:00-05:00,130.87,85.25,89.9,121.99,298.8
2023-01-03 06:28:00-05:00,130.88,85.28,89.9,121.93,298.8
2023-01-03 06:29:00-05:00,130.88,85.23,89.96,121.87,298.72
2023-01-03 06:30:00-05:00,130.88,85.24,89.92,121.94,298.46000000000004
2023-01-03 06:31:00-05:00,130.96,85.28,89.88,121.87,298.2
2023-01-03 06:32:00-05:00,130.94,85.31,89.84,122.0,298.15
2023-01-03 06:33:00-05:00,130.91,85.3,89.86,121.91,298.21
2023-01-03 06:34:00-05:00,130.94,85.32,89.88000000000001,121.96,298.205
2023-01-03 06:35:00-05:00,130.91,85.34,89.9,122.03,298.2
2023-01-03 06:36:00-05:00,130.85,85.3,89.91333333333334,122.01,298.21
2023-01-03 06:37:00-05:00,130.89,85.32499999999999,89.92666666666666,122.03,298.21
2023-01-03 06:38:00-05:00,130.86,85.35,89.94,122.01,298.21
2023-01-03 06:39:00-05:00,130.9,85.34,89.87,122.01,298.21
2023-01-03 06:40:00-05:00,130.9,85.25,89.91,122.01,298.21
2023-01-03 06:41:00-05:00,130.9,85.36,89.87,122.06,298.06
2023-01-03 06:42:00-05:00,130.68,85.31,89.81,122.06,298.1
2023-01-03 06:43:00-05:00,130.38,85.13,89.69,121.73,297.6
2023-01-03 06:44:00-05:00,130.2,84.79,89.55,121.13,297.13
2023-01-03 06:45:00-05:00,130.26,84.98,89.32,121.41,296.42
2023-01-03 06:46:00-05:00,130.28,84.74,89.32499999999999,121.32,295.82
2023-01-03 06:47:00-05:00,130.16,84.75,89.33,121.31,296.02
2023-01-03 06:48:00-05:00,130.32,84.85,89.22,121.33,296.9
2023-01-03 06:49:00-05:00,130.13,84.73,89.21,121.26,296.02
2023-01-03 06:50:00-05:00,130.1,84.64,89.22,121.27,296.01
2023-01-03 06:51:00-05:00,130.13,84.7,89.32,121.395,296.0
2023-01-03 06:52:00-05:00,130.1,84.86,89.33333333333333,121.52,296.03333333333336
2023-01-03 06:53:00-05:00,130.08,84.7,89.34666666666666,121.2,296.06666666666666
2023-01-03 06:54:00-05:00,130.24,84.88,89.36,121.2,296.1
2023-01-03 06:55:00-05:00,130.3,84.96,89.42,121.2,296.15000000000003
2023-01-03 06:56:00-05:00,130.47,84.95,89.42,121.24,296.2
2023-01-03 06:57:00-05:00,130.3,84.94,89.405,121.28,296.25
2023-01-03 06:58:00-05:00,130.3,84.96,89.39,121.32,296.55
2023-01-03 06:59:00-05:00,130.41,84.95,89.38,121.4,296.85
2023-01-03 07:00:00-05:00,130.25,84.84,89.4,121.33,296.5
2023-01-03 07:01:00-05:00,130.07,84.48,89.34,121.0,296.26
2023-01-03 07:02:00-05:00,130.14,84.34,89.31,121.1,295.74
2023-01-03 07:03:00-05:00,130.17,84.52,89.41,121.16,295.65
2023-01-03 07:04:00-05:00,130.15,84.56,89.36,121.16,295.93
2023-01-03 07:05:00-05:00,130.26,84.79,89.4,121.22,296.05
2023-01-03 07:06:00-05:00,130.25,84.75,89.41,121.2,296.31
2023-01-03 07:07:00-05:00,130.28,84.79,89.36,121.2,296.7
2023-01-03 07:08:00-05:00,130.3,84.75,89.39,121.11,296.29
2023-01-03 07:09:00-05:00,130.26,84.7,89.37,121.15,296.41
2023-01-03 07:10:00-05:00,130.24,84.64,89.39,121.04,296.54
2023-01-03 07:11:00-05:00,130.21,84.64,89.42,120.98,296.67
2023-01-03 07:12:00-05:00,130.22,84.59,89.4,120.95,296.8
2023-01-03 07:13:00-05:00,130.39,84.7,89.45,121.0,296.93
2023-01-03 07:14:00-05:00,130.43,84.7,89.46,121.16,296.9
2023-01-03 07:15:00-05:00,130.48,84.7,89.44,121.05,296.7
2023-01-03 07:16:00-05:00,130.58,84.75,89.46000000000001,121.25,296.5
2023-01-03 07:17:00-05:00,130.65,84.76,89.48,121.22666666666667,296.505
2023-01-03 07:18:00-05:00,130.68,84.8,89.48,121.20333333333332,296.51
2023-01-03 07:19:00-05:00,130.62,84.85,89.48,121.18,296.86
2023-01-03 07:20:00-05:00,130.64,84.86,89.54,121.15,296.9
2023-01-03 07:21:00-05:00,130.65,84.82,89.58,121.11,296.89
2023-01-03 07:22:00-05:00,130.64,84.81,89.6,121.22,297.0
2023-01-03 07:23:00-05:00,130.64,84.9,89.6,121.41,297.05
2023-01-03 07:24:00-05:00,130.56,84.93,89.6,121.39,297.1
2023-01-03 07:25:00-05:00,130.6,84.88,89.61,121.4,297.27
2023-01-03 07:26:00-05:00,130.62,84.85,89.61,121.29,297.07
2023-01-03 07:27:00-05:00,130.6,84.84,89.62,121.39,297.53
2023-01-03 07:28:00-05:00,130.5,84.79,89.56,121.27,297.1
2023-01-03 07:29:00-05:00,130.52,84.77,89.575,121.18,297.6
2023-01-03 07:30:00-05:00,130.59,84.89,89.59,121.33,297.67
2023-01-03 07:31:00-05:00,130.69,84.91,89.73,121.47,297.69
2023-01-03 07:32:00-05:00,130.61,84.95,89.73,121.38,297.52
2023-01-03 07:33:00-05:00,130.58,84.87,89.73,121.4,297.56
2023-01-03 07:34:00-05:00,130.62,84.89,89.73,121.39,297.6
2023-01-03 07:35:00-05:00,130.6,84.95,89.73,121.52,297.52
2023-01-03 07:36:00-05:00,130.6,84.91,89.73,121.45,298.0
2023-01-03 07:37:00-05:00,130.6,84.91,89.65,121.29,297.75
2023-01-03 07:38:00-05:00,130.62,84.92,89.65,121.33,297.69
2023-01-03 07:39:00-05:00,130.63,84.95,89.695,121.4,297.63
2023-01-03 07:40:00-05:00,130.71,85.09,89.74,121.4,297.95
2023-01-03 07:41:00-05:00,130.68,85.09,89.72,121.49,297.94
2023-01-03 07:42:00-05:00,130.67,85.08,89.72,121.52,297.93
2023-01-03 07:43:00-05:00,130.64,85.04,89.74,121.55,297.92
2023-01-03 07:44:00-05:00,130.7,85.05,89.75,121.4,297.99
2023-01-03 07:45:00-05:00,130.65,85.09,89.68,121.5,298.01
2023-01-03 07:46:00-05:00,130.67,85.01,89.665,121.51,298.05
2023-01-03 07:47:00-05:00,130.55,84.87,89.65,121.33,297.86
2023-01-03 07:48:00-05:00,130.6,84.88,89.6,121.42,297.485
2023-01-03 07:49:00-05:00,130.62,84.93,89.625,121.44,297.11
2023-01-03 07:50:00-05:00,130.64,84.88,89.65,121.45,297.99
2023-01-03 07:51:00-05:00,130.61,84.89,89.65,121.48,297.65
2023-01-03 07:52:00-05:00,130.63,84.91,89.65,121.5,297.31
2023-01-03 07:53:00-05:00,130.6,84.86,89.655,121.38,297.5
2023-01-03 07:54:00-05:00,130.49,84.82,89.66,121.25,297.45
2023-01-03 07:55:00-05:00,130.52,84.75,89.5,121.22,297.4
2023-01-03 07:56:00-05:00,130.44,84.82,89.57,121.25,297.45
2023-01-03 07:57:00-05:00,130.43,84.76,89.57,121.48,297.5
2023-01-03 07:58:00-05:00,130.39,84.82,89.57,121.56,297.4
2023-01-03 07:59:00-05:00,130.55,84.92,89.62,121.62,297.69
2023-01-03 08:00:00-05:00,130.6,84.95,89.9485,121.7,297.545
2023-01-03 08:01:00-05:00,130.74,85.02,89.79,121.87,297.9
2023-01-03 08:02:00-05:00,130.77,85.15,89.9,121.99,298.11
2023-01-03 08:03:00-05:00,130.78,84.94,89.9,121.87,297.945
2023-01-03 08:04:00-05:00,130.785,85.0995,89.8,121.99,298.43
2023-01-03 08:05:00-05:00,130.73,85.07,89.85,121.87,297.89
2023-01-03 08:06:00-05:00,130.59,85.01,89.8,121.64,298.38
2023-01-03 08:07:00-05:00,130.55,84.95,89.62,121.65,298.0
2023-01-03 08:08:00-05:00,130.435,84.8,89.5,120.34,294.88
2023-01-03 08:09:00-05:00,130.28,84.6,89.56,121.27,296.51
2023-01-03 08:10:00-05:00,130.3,84.69,89.5,121.33,297.415
2023-01-03 08:11:00-05:00,130.35,84.75,89.5,121.53,296.89
2023-01-03 08:12:00-05:00,130.35,84.595,89.5,121.6,296.56
2023-01-03 08:13:00-05:00,130.33,84.755,89.5,121.6,297.3
2023-01-03 08:14:00-05:00,130.42,84.66,89.55,121.61,297.2
2023-01-03 08:15:00-05:00,130.35,84.79,89.56,121.7,296.56
2023-01-03 08:16:00-05:00,130.37,84.78,89.59,121.56,296.775
2023-01-03 08:17:00-05:00,130.34,84.78,89.6,121.61,296.99
2023-01-03 08:18:00-05:00,130.43,84.765,89.55,121.665,297.48
2023-01-03 08:19:00-05:00,130.49,84.74,89.55,121.66,296.99
2023-01-03 08:20:00-05:00,130.58,84.96,89.81,121.83,297.42
2023-01-03 08:21:00-05:00,130.56,84.83,89.84,121.91,297.49
2023-01-03 08:22:00-05:00,130.75,84.92,89.91,122.0,297.86
2023-01-03 08:23:00-05:00,130.78,84.98,89.82,122.07,297.5
2023-01-03 08:24:00-05:00,130.7,84.885,89.77,121.97,297.74
2023-01-03 08:25:00-05:00,130.6,84.93,89.7501,121.85,297.35
2023-01-03 08:26:00-05:00,130.6,84.9,89.8383,121.7099,297.08
2023-01-03 08:27:00-05:00,130.52,84.78,89.78,121.53,297.7
2023-01-03 08:28:00-05:00,130.41,84.8,89.74,121.5,297.01
2023-01-03 08:29:00-05:00,130.495,84.75,89.7168,121.87,297.5
2023-01-03 08:30:00-05:00,130.53,84.76,89.59,121.55,297.49
2023-01-03 08:31:00-05:00,130.4311,84.74,89.68,121.7385,297.49
2023-01-03 08:32:00-05:00,130.49,84.8,89.68,121.67,297.0
2023-01-03 08:33:00-05:00,130.5485,84.8,89.68,121.755,297.02
2023-01-03 08:34:00-05:00,130.5342,84.78,89.665,121.75,297.49
2023-01-03 08:35:00-05:00,130.58,84.8,89.65,121.66,297.49
2023-01-03 08:36:00-05:00,130.61,84.81,89.66,121.69,297.5
2023-01-03 08:37:00-05:00,130.7,84.86,89.69,121.77,297.5
2023-01-03 08:38:00-05:00,130.7,84.88,89.74,121.86,297.98
2023-01-03 08:39:00-05:00,130.74,84.88,89.71,121.85,297.47
2023-01-03 08:40:00-05:00,130.79,84.95,89.73,121.73,297.47
2023-01-03 08:41:00-05:00,130.7499,84.9058,89.69,121.68,297.495
2023-01-03 08:42:00-05:00,130.7612,84.895,89.73,121.79,297.485
2023-01-03 08:43:00-05:00,130.71,84.895,89.86,121.8,297.485
2023-01-03 08:44:00-05:00,130.75,84.91,89.79,121.785,297.495
2023-01-03 08:45:00-05:00,130.79,84.9101,89.88,121.88,297.5
2023-01-03 08:46:00-05:00,130.77,84.9,89.8999,121.795,297.55
2023-01-03 08:47:00-05:00,130.8,84.89,89.8999,121.8,297.02
2023-01-03 08:48:00-05:00,130.84,84.97,89.81,121.87,297.81
2023-01-03 08:49:00-05:00,130.87,84.98,89.91,121.87,297.8185
2023-01-03 08:50:00-05:00,130.94,85.04,89.91,121.94,297.82
2023-01-03 08:51:00-05:00,131.06,85.3218,89.97,122.07,297.7
2023-01-03 08:52:00-05:00,131.05,85.27,89.94,122.08,297.46
2023-01-03 08:53:00-05:00,130.95,85.16,89.89,121.99,297.5
2023-01-03 08:54:00-05:00,130.97,85.18,89.9,121.97,297.5
2023-01-03 08:55:00-05:00,130.9,85.12,89.95,122.0,297.05
2023-01-03 08:56:00-05:00,130.94,85.12,89.95,122.07,297.55
2023-01-03 08:57:00-05:00,130.93,85.15,89.8,122.07,297.7
2023-01-03 08:58:00-05:00,130.96,85.15,89.85,121.96,297.67
2023-01-03 08:59:00-05:00,130.92,85.17,89.86,122.0,297.75
2023-01-03 09:00:00-05:00,130.95,85.19,89.87,122.04,297.55
2023-01-03 09:01:00-05:00,130.85,85.17,89.85,122.025,297.45
2023-01-03 09:02:00-05:00,130.81,85.06,89.81,121.93,297.65
2023-01-03 09:03:00-05:00,130.79,85.04,89.76,121.85,297.3
2023-01-03 09:04:00-05:00,130.8,85.01,89.71,121.72,296.92
2023-01-03 09:05:00-05:00,130.8,85.05,89.75,121.79,297.16
2023-01-03 09:06:00-05:00,130.9,85.07,89.8792,121.79,297.16
2023-01-03 09:07:00-05:00,130.92,85.08,89.8624,121.84,296.89
2023-01-03 09:08:00-05:00,130.94,85.1,89.83,121.87,297.4
2023-01-03 09:09:00-05:00,130.94,85.09,89.93,122.0,297.16
2023-01-03 09:10:00-05:00,131.02,85.1,89.94,121.935,297.1
2023-01-03 09:11:00-05:00,131.0375,85.14,89.91,121.98,297.2
2023-01-03 09:12:00-05:00,131.06,85.1,89.85,121.88,296.785
2023-01-03 09:13:00-05:00,131.04,85.15,89.88,121.95,296.57
2023-01-03 09:14:00-05:00,131.21,85.24,89.9398,122.15,297.8
2023-01-03 09:30:00-05:00,129.77000427246094,85.44000244140625,90.20999908447266,123.8000030517578,296.9599914550781
2023-01-03 09:31:00-05:00,129.63999938964844,85.48600006103516,89.98999786376953,124.16000366210938,296.7439880371094
2023-01-03 09:32:00-05:00,129.4600067138672,85.5,90.37000274658205,124.83000183105467,294.8258972167969
2023-01-03 09:33:00-05:00,130.02960205078125,85.73999786376953,90.7249984741211,125.01000213623048,295.6867980957031
2023-01-03 09:34:00-05:00,129.83999633789062,85.7699966430664,90.6999969482422,125.25,295.5599975585937
2023-01-03 09:35:00-05:00,129.881103515625,85.82319641113281,90.4000015258789,124.86000061035156,294.7449951171875
2023-01-03 09:36:00-05:00,129.5998992919922,86.05999755859375,90.36000061035156,124.9800033569336,294.3299865722656
2023-01-03 09:37:00-05:00,130.0500030517578,86.30500030517578,90.79000091552734,125.5500030517578,295.5899963378906
2023-01-03 09:38:00-05:00,130.0500030517578,86.35009765625,90.7300033569336,125.83499908447266,295.489990234375
2023-01-03 09:39:00-05:00,130.5,86.58000183105469,91.12999725341795,126.0199966430664,296.17999267578125
2023-01-03 09:40:00-05:00,130.51499938964844,86.55000305175781,91.19000244140624,125.70500183105467,296.9598999023437
2023-01-03 09:41:00-05:00,130.74000549316406,86.7300033569336,91.41000366210938,125.5,297.010009765625
2023-01-03 09:42:00-05:00,130.4813995361328,86.77999877929688,91.41000366210938,125.5199966430664,296.8099975585937
2023-01-03 09:43:00-05:00,130.4871063232422,86.87000274658203,91.3000030517578,125.61000061035156,296.9100036621094
2023-01-03 09:44:00-05:00,129.88499450683594,86.52999877929688,91.05999755859376,125.0749969482422,296.4818115234375
2023-01-03 09:45:00-05:00,129.69000244140625,86.4000015258789,90.9499969482422,124.8218002319336,296.0669860839844
2023-01-03 09:46:00-05:00,129.80999755859375,86.38999938964844,91.08999633789062,125.08000183105467,296.1300048828125
2023-01-03 09:47:00-05:00,129.2886962890625,86.27069854736328,90.95999908447266,124.68009948730467,295.76470947265625
2023-01-03 09:48:00-05:00,128.6300048828125,85.97000122070312,90.79000091552734,123.8499984741211,293.6600036621094
2023-01-03 09:49:00-05:00,128.58030700683594,85.91000366210938,90.77999877929688,123.66000366210938,292.9200134277344
2023-01-03 09:50:00-05:00,128.61000061035156,86.16999816894531,90.9499969482422,123.7572021484375,293.1099853515625
2023-01-03 09:51:00-05:00,128.38999938964844,86.36000061035156,90.98500061035156,124.0,293.1400146484375
2023-01-03 09:52:00-05:00,127.68499755859376,85.72000122070312,90.73999786376952,123.36000061035156,291.5849914550781
2023-01-03 09:53:00-05:00,127.91000366210938,85.91999816894531,90.5,123.43499755859376,292.135009765625
2023-01-03 09:54:00-05:00,127.87999725341795,85.97000122070312,90.52999877929688,123.16000366210938,291.3399963378906
2023-01-03 09:55:00-05:00,127.77010345458984,85.94999694824219,90.3499984741211,123.2699966430664,291.2550048828125
2023-01-03 09:56:00-05:00,127.72000122070312,85.80999755859375,90.36499786376952,123.19499969482422,291.1600036621094
2023-01-03 09:57:00-05:00,127.47100067138672,85.54000091552734,90.25,122.77980041503906,291.2300109863281
2023-01-03 09:58:00-05:00,127.2699966430664,85.4552001953125,90.08000183105467,122.81999969482422,291.31500244140625
2023-01-03 09:59:00-05:00,126.93360137939452,85.47000122070312,90.04000091552734,122.84750366210938,291.5
2023-01-03 10:00:00-05:00,127.18000030517578,85.48999786376953,90.05259704589844,123.12249755859376,291.54998779296875
2023-01-03 10:01:00-05:00,127.02999877929688,85.36000061035156,90.01000213623047,123.27999877929688,292.2142944335937
2023-01-03 10:02:00-05:00,126.83999633789062,85.16999816894531,89.77999877929688,123.25,291.70001220703125
2023-01-03 10:03:00-05:00,126.8156967163086,85.38919830322266,89.87999725341797,122.86100006103516,292.3099060058594
2023-01-03 10:04:00-05:00,126.5000991821289,85.2323989868164,89.62000274658203,122.45999908447266,292.2200012207031
