Datetime,AAPL_Low,AMZN_Low,GOOG_Low,META_Low,NFLX_Low
2023-01-03 04:30:00-05:00,130.9,85.37,90.06,122.21,299.18666666666667
2023-01-03 04:31:00-05:00,130.89,85.41,90.00999999999999,122.22,299.1
2023-01-03 04:32:00-05:00,130.89,85.43,89.96,122.225,299.45
2023-01-03 04:33:00-05:00,130.93,85.41,89.97999999999999,122.23,299.59
2023-01-03 04:34:00-05:00,130.94,85.42,90.0,122.23,299.43
2023-01-03 04:35:00-05:00,130.99,85.41,89.98,122.26,299.36
2023-01-03 04:36:00-05:00,131.07,85.43,89.95,122.25,299.35
2023-01-03 04:37:00-05:00,131.0,85.45,90.0,122.24,299.3966666666667
2023-01-03 04:38:00-05:00,131.0,85.4,90.05,122.23,299.4433333333333
2023-01-03 04:39:00-05:00,131.02,85.45,90.09,122.31,299.49
2023-01-03 04:40:00-05:00,131.02,85.44,90.075,122.34,299.73
2023-01-03 04:41:00-05:00,131.1,85.5,90.06,122.24,299.38
2023-01-03 04:42:00-05:00,131.2,85.54,90.09,122.25,299.66
2023-01-03 04:43:00-05:00,131.02,85.55,90.105,122.2,299.43
2023-01-03 04:44:00-05:00,131.1,85.53,90.12,122.23,299.43
2023-01-03 04:45:00-05:00,131.14,85.56,90.135,122.28,299.77
2023-01-03 04:46:00-05:00,131.23,85.59,90.15,122.3,299.4
2023-01-03 04:47:00-05:00,131.24,85.62,90.15,122.37,299.61
2023-01-03 04:48:00-05:00,131.15,85.55,90.14,122.345,299.4
2023-01-03 04:49:00-05:00,131.15,85.54,90.15,122.32,299.29
2023-01-03 04:50:00-05:00,131.17,85.55,90.16,122.33,299.6
2023-01-03 04:51:00-05:00,131.25,85.59,90.2,122.4,299.5866666666667
2023-01-03 04:52:00-05:00,131.28,85.58,90.195,122.39,299.5733333333333
2023-01-03 04:53:00-05:00,131.24,85.55,90.19,122.36,299.56
2023-01-03 04:54:00-05:00,131.23,85.53,90.16,122.38,299.71
2023-01-03 04:55:00-05:00,131.23,85.5,90.15,122.4,299.9
2023-01-03 04:56:00-05:00,131.22,85.51,90.15,122.42,299.47
2023-01-03 04:57:00-05:00,131.22,85.52,90.15,122.36,299.61333333333334
2023-01-03 04:58:00-05:00,131.23,85.54,90.09,122.38,299.75666666666666
2023-01-03 04:59:00-05:00,131.24,85.57,90.19,122.4,299.9
2023-01-03 05:00:00-05:00,131.3,85.59,90.19,122.44,299.76
2023-01-03 05:01:00-05:00,131.25,85.55,90.17,122.41,299.83
2023-01-03 05:02:00-05:00,131.25,85.55,90.15,122.38,299.9
2023-01-03 05:03:00-05:00,131.25,85.55,90.13,122.35,299.8775
2023-01-03 05:04:00-05:00,131.24,85.55,90.11,122.35,299.855
2023-01-03 05:05:00-05:00,131.23,85.6,90.13,122.31,299.8325
2023-01-03 05:06:00-05:00,131.27,85.6,90.15,122.16,299.81
2023-01-03 05:07:00-05:00,131.25,85.53,90.06,122.2,299.77
2023-01-03 05:08:00-05:00,131.13,85.6,90.09,122.165,299.5
2023-01-03 05:09:00-05:00,131.1,85.51,90.12,122.13,299.3333333333333
2023-01-03 05:10:00-05:00,131.14,85.5,90.05,122.12,299.1666666666667
2023-01-03 05:11:00-05:00,131.15,85.5,90.05,122.115,299.0
2023-01-03 05:12:00-05:00,131.14,85.44,90.02,122.11,299.07
2023-01-03 05:13:00-05:00,131.05,85.44,90.0,122.11333333333332,299.14
2023-01-03 05:14:00-05:00,131.01,85.49,89.98,122.11666666666667,299.07
2023-01-03 05:15:00-05:00,131.08,85.5,89.98,122.12,299.0
2023-01-03 05:16:00-05:00,131.06,85.43,89.99,122.12,298.99
2023-01-03 05:17:00-05:00,131.01,85.4,89.99,122.13,298.15
2023-01-03 05:18:00-05:00,130.98,85.4,90.0,122.13,298.26666666666665
2023-01-03 05:19:00-05:00,130.93,85.31,89.9,122.14,298.3833333333333
2023-01-03 05:20:00-05:00,130.92,85.28,89.9,122.07,298.5
2023-01-03 05:21:00-05:00,130.9,85.29,89.99,122.0,298.37
2023-01-03 05:22:00-05:00,130.9,85.23,89.8,121.88,298.255
2023-01-03 05:23:00-05:00,130.85,85.21,89.85,121.9,298.14
2023-01-03 05:24:00-05:00,130.83,85.22,89.85,121.9,298.11
2023-01-03 05:25:00-05:00,130.82,85.22,89.856,121.92,298.14
2023-01-03 05:26:00-05:00,130.8,85.28,89.862,121.895,298.26
2023-01-03 05:27:00-05:00,130.8,85.28,89.868,121.87,298.38
2023-01-03 05:28:00-05:00,130.79,85.3,89.874,121.90333333333334,298.5
2023-01-03 05:29:00-05:00,130.76,85.295,89.88,121.93666666666668,298.41
2023-01-03 05:30:00-05:00,130.8,85.29,89.8925,121.97,298.32
2023-01-03 05:31:00-05:00,130.8,85.28,89.905,122.0,298.3
2023-01-03 05:32:00-05:00,130.8,85.25,89.9175,122.08,298.3
2023-01-03 05:33:00-05:00,130.8,85.3,89.93,121.88,298.305
2023-01-03 05:34:00-05:00,130.84,85.3,89.9425,121.87,298.31
2023-01-03 05:35:00-05:00,130.8,85.35,89.955,121.965,298.315
2023-01-03 05:36:00-05:00,130.81,85.32,89.9675,122.06,298.32
2023-01-03 05:37:00-05:00,130.81,85.31,89.98,122.05,298.2825
2023-01-03 05:38:00-05:00,130.8,85.3,89.96666666666667,122.04,298.245
2023-01-03 05:39:00-05:00,130.84,85.33,89.95333333333333,121.94,298.2075
2023-01-03 05:40:00-05:00,130.82,85.33,89.94,121.95,298.17
2023-01-03 05:41:00-05:00,130.84,85.36,89.92666666666668,122.01,298.21500000000003
2023-01-03 05:42:00-05:00,130.86,85.345,89.91333333333334,122.07,298.26
2023-01-03 05:43:00-05:00,130.87,85.33,89.9,122.08,298.48
2023-01-03 05:44:00-05:00,130.97,85.37,90.0,122.09,298.8
2023-01-03 05:45:00-05:00,131.0,85.35,90.0,122.06,298.8
2023-01-03 05:46:00-05:00,131.0,85.39,90.0,122.07,298.7214285714286
2023-01-03 05:47:00-05:00,131.01,85.4,90.0,122.08,298.6428571428572
2023-01-03 05:48:00-05:00,130.99,85.43,89.96666666666667,122.075,298.56428571428575
2023-01-03 05:49:00-05:00,131.0,85.4,89.93333333333334,122.07,298.48571428571427
2023-01-03 05:50:00-05:00,131.04,85.41,89.9,122.06666666666666,298.40714285714284
2023-01-03 05:51:00-05:00,131.03,85.33,90.0,122.06333333333332,298.3285714285714
2023-01-03 05:52:00-05:00,131.02,85.34,90.01,122.06,298.25
2023-01-03 05:53:00-05:00,130.97,85.37,90.02,122.13,298.3
2023-01-03 05:54:00-05:00,130.97,85.42,90.03,122.2,298.35
2023-01-03 05:55:00-05:00,130.98,85.42,90.03999999999999,122.11,298.4
2023-01-03 05:56:00-05:00,131.0,85.47,90.05,122.17,298.42
2023-01-03 05:57:00-05:00,130.99,85.43,90.05,122.19,298.58
2023-01-03 05:58:00-05:00,130.99,85.46,90.05,122.1,299.4
2023-01-03 05:59:00-05:00,130.91,85.41,90.05,122.1,299.0
2023-01-03 06:00:00-05:00,130.8,85.33,90.026,122.1,298.5
2023-01-03 06:01:00-05:00,130.81,85.33,90.002,122.1,299.0
2023-01-03 06:02:00-05:00,130.87,85.33,89.97800000000001,122.11,298.33
2023-01-03 06:03:00-05:00,130.9,85.33,89.95400000000001,122.12,298.4
2023-01-03 06:04:00-05:00,130.87,85.38,89.93,122.12,298.424
2023-01-03 06:05:00-05:00,130.88,85.47,89.92,122.12,298.448
2023-01-03 06:06:00-05:00,130.87,85.47,89.91000000000001,122.1,298.472
2023-01-03 06:07:00-05:00,130.8,85.43,89.9,122.02,298.496
2023-01-03 06:08:00-05:00,130.8,85.43,89.99,122.0,298.52
2023-01-03 06:09:00-05:00,130.88,85.43,89.92,121.93333333333334,298.7
2023-01-03 06:10:00-05:00,130.88,85.4,89.915,121.86666666666666,298.67
2023-01-03 06:11:00-05:00,130.8,85.36,89.91,121.8,298.55
2023-01-03 06:12:00-05:00,130.73,85.32,89.905,121.76,298.43
2023-01-03 06:13:00-05:00,130.7,85.24,89.9,121.73,298.2866666666667
2023-01-03 06:14:00-05:00,130.7,85.24,89.89500000000001,121.78,298.1433333333333
2023-01-03 06:15:00-05:00,130.68,85.18,89.89,121.73,298.0
2023-01-03 06:16:00-05:00,130.71,85.2,89.88499999999999,121.8,298.0
2023-01-03 06:17:00-05:00,130.8,85.195,89.88,121.82,298.01
2023-01-03 06:18:00-05:00,130.8,85.19,89.88666666666667,121.9,298.02
2023-01-03 06:19:00-05:00,130.78,85.2,89.89333333333333,121.84,298.03000000000003
2023-01-03 06:20:00-05:00,130.78,85.2,89.9,121.795,298.04
2023-01-03 06:21:00-05:00,130.8,85.22,89.9,121.75,298.05
2023-01-03 06:22:00-05:00,130.85,85.2,89.9,121.84,298.05
2023-01-03 06:23:00-05:00,130.88,85.23,89.9,121.84,298.05
2023-01-03 06:24:00-05:00,130.87,85.21,89.9,121.84,298.05
2023-01-03 06:25:00-05:00,130.79,85.2,89.9,121.86,298.025
2023-01-03 06:26:00-05:00,130.8,85.22,89.9,121.86,298.0
2023-01-03 06:27:00-05:00,130.81,85.25,89.9,121.99,298.71
2023-01-03 06:28:00-05:00,130.88,85.24,89.9,121.93,298.8
2023-01-03 06:29:00-05:00,130.79,85.23,89.96,121.87,298.2
2023-01-03 06:30:00-05:00,130.83,85.24,89.92,121.94,298.2
2023-01-03 06:31:00-05:00,130.9,85.23,89.88,121.87,298.2
2023-01-03 06:32:00-05:00,130.9,85.22,89.84,121.87,298.15
2023-01-03 06:33:00-05:00,130.87,85.3,89.86,121.91,298.21
2023-01-03 06:34:00-05:00,130.91,85.3,89.88000000000001,121.9,298.205
2023-01-03 06:35:00-05:00,130.91,85.32,89.9,121.98,298.2
2023-01-03 06:36:00-05:00,130.83,85.3,89.91333333333334,122.01,298.21
2023-01-03 06:37:00-05:00,130.84,85.32499999999999,89.92666666666666,122.01,298.21
2023-01-03 06:38:00-05:00,130.85,85.35,89.94,122.01,298.21
2023-01-03 06:39:00-05:00,130.87,85.34,89.87,122.01,298.21
2023-01-03 06:40:00-05:00,130.83,85.22,89.91,122.01,298.0
2023-01-03 06:41:00-05:00,130.84,85.34,89.86,122.06,298.05
2023-01-03 06:42:00-05:00,130.68,85.22,89.81,122.06,298.1
2023-01-03 06:43:00-05:00,130.2,85.13,89.69,121.66,297.6
2023-01-03 06:44:00-05:00,130.11,84.76,89.29,121.11,297.13
2023-01-03 06:45:00-05:00,130.1,84.64,89.08,121.11,296.1
2023-01-03 06:46:00-05:00,130.21,84.74,89.205,121.32,295.82
2023-01-03 06:47:00-05:00,130.16,84.73,89.33,121.31,296.02
2023-01-03 06:48:00-05:00,130.3,84.85,89.21,121.3,296.9
2023-01-03 06:49:00-05:00,130.07,84.71,89.21,121.26,296.02
2023-01-03 06:50:00-05:00,130.05,84.63,89.22,121.27,296.01
2023-01-03 06:51:00-05:00,130.05,84.7,89.31,121.34,296.0
2023-01-03 06:52:00-05:00,130.1,84.7,89.32666666666667,121.41,296.03333333333336
2023-01-03 06:53:00-05:00,130.05,84.69,89.34333333333333,121.2,296.06666666666666
2023-01-03 06:54:00-05:00,130.07,84.72,89.36,121.2,296.1
2023-01-03 06:55:00-05:00,130.3,84.8,89.42,121.2,296.15000000000003
2023-01-03 06:56:00-05:00,130.3,84.94,89.42,121.24,296.2
2023-01-03 06:57:00-05:00,130.3,84.9,89.405,121.28,296.25
2023-01-03 06:58:00-05:00,130.3,84.96,89.39,121.32,296.515
2023-01-03 06:59:00-05:00,130.3,84.95,89.38,121.4,296.78
2023-01-03 07:00:00-05:00,130.21,84.71,89.23,121.25,296.3
2023-01-03 07:01:00-05:00,130.06,84.08,89.34,121.0,296.26
2023-01-03 07:02:00-05:00,130.03,84.34,89.31,121.0,295.74
2023-01-03 07:03:00-05:00,130.1,84.34,89.32,121.15,295.63
2023-01-03 07:04:00-05:00,130.13,84.5,89.36,121.06,295.7
2023-01-03 07:05:00-05:00,130.13,84.56,89.36,121.05,295.94
2023-01-03 07:06:00-05:00,130.25,84.67,89.37,121.05,296.1
2023-01-03 07:07:00-05:00,130.25,84.75,89.36,121.1,296.41
2023-01-03 07:08:00-05:00,130.22,84.7,89.37,121.1,296.29
2023-01-03 07:09:00-05:00,130.25,84.7,89.37,121.15,296.41
2023-01-03 07:10:00-05:00,130.2,84.6,89.38,121.03,296.4775
2023-01-03 07:11:00-05:00,130.2,84.6,89.38,120.88,296.545
2023-01-03 07:12:00-05:00,130.2,84.56,89.38,120.91,296.6125
2023-01-03 07:13:00-05:00,130.22,84.51,89.4,120.89,296.68
2023-01-03 07:14:00-05:00,130.35,84.62,89.46,121.03,296.9
2023-01-03 07:15:00-05:00,130.38,84.7,89.44,121.04,296.685
2023-01-03 07:16:00-05:00,130.45,84.68,89.46000000000001,121.05,296.47
2023-01-03 07:17:00-05:00,130.55,84.75,89.48,121.09333333333332,296.49
2023-01-03 07:18:00-05:00,130.6,84.78,89.46,121.13666666666668,296.51
2023-01-03 07:19:00-05:00,130.58,84.78,89.48,121.18,296.52
2023-01-03 07:20:00-05:00,130.56,84.83,89.54,121.06,296.84
2023-01-03 07:21:00-05:00,130.58,84.82,89.51,121.11,296.84
2023-01-03 07:22:00-05:00,130.62,84.79,89.57,121.14,296.93
2023-01-03 07:23:00-05:00,130.61,84.82,89.6,121.27,297.015
2023-01-03 07:24:00-05:00,130.56,84.88,89.6,121.26,297.1
2023-01-03 07:25:00-05:00,130.57,84.88,89.6,121.4,297.14
2023-01-03 07:26:00-05:00,130.6,84.84,89.61,121.29,297.0
2023-01-03 07:27:00-05:00,130.58,84.84,89.61,121.33,297.33
2023-01-03 07:28:00-05:00,130.4,84.78,89.56,121.27,297.1
2023-01-03 07:29:00-05:00,130.46,84.76,89.57,121.18,297.39
2023-01-03 07:30:00-05:00,130.46,84.7,89.58,121.2,297.29
2023-01-03 07:31:00-05:00,130.57,84.8,89.59,121.25,297.59
2023-01-03 07:32:00-05:00,130.6,84.9,89.61800000000001,121.33,297.5
2023-01-03 07:33:00-05:00,130.57,84.87,89.646,121.4,297.46500000000003
2023-01-03 07:34:00-05:00,130.58,84.84,89.674,121.34,297.43
2023-01-03 07:35:00-05:00,130.6,84.92,89.702,121.48,297.52
2023-01-03 07:36:00-05:00,130.6,84.9,89.73,121.43,297.69
2023-01-03 07:37:00-05:00,130.57,84.91,89.65,121.28,297.69
2023-01-03 07:38:00-05:00,130.55,84.88,89.6,121.32,297.66
2023-01-03 07:39:00-05:00,130.59,84.92,89.655,121.24,297.63
2023-01-03 07:40:00-05:00,130.65,84.96,89.71,121.33,297.88
2023-01-03 07:41:00-05:00,130.66,85.09,89.72,121.42,297.8933333333333
2023-01-03 07:42:00-05:00,130.67,85.08,89.72,121.445,297.9066666666667
2023-01-03 07:43:00-05:00,130.64,85.02,89.69,121.47,297.92
2023-01-03 07:44:00-05:00,130.63,85.0,89.75,121.4,297.99
2023-01-03 07:45:00-05:00,130.65,85.05,89.68,121.4,298.01
2023-01-03 07:46:00-05:00,130.64,85.01,89.665,121.48,298.05
2023-01-03 07:47:00-05:00,130.52,84.83,89.65,121.33,297.86
2023-01-03 07:48:00-05:00,130.53,84.82,89.6,121.38,297.47
2023-01-03 07:49:00-05:00,130.6,84.88,89.625,121.44,297.08
2023-01-03 07:50:00-05:00,130.59,84.88,89.65,121.34,297.99
2023-01-03 07:51:00-05:00,130.59,84.89,89.65,121.48,297.65
2023-01-03 07:52:00-05:00,130.59,84.9,89.65,121.43,297.31
2023-01-03 07:53:00-05:00,130.59,84.81,89.655,121.37,297.5
2023-01-03 07:54:00-05:00,130.49,84.82,89.66,121.21,297.45
2023-01-03 07:55:00-05:00,130.45,84.73,89.5,121.2,297.4
2023-01-03 07:56:00-05:00,130.44,84.75,89.52,121.25,297.45
2023-01-03 07:57:00-05:00,130.39,84.75,89.54499999999999,121.25,297.5
2023-01-03 07:58:00-05:00,130.37,84.8,89.57,121.44,297.4
2023-01-03 07:59:00-05:00,130.4,84.84,89.57,121.56,297.5
2023-01-03 08:00:00-05:00,130.02,84.25,89.1881,120.88,295.5
2023-01-03 08:01:00-05:00,129.1,84.07,88.54,120.0,296.18
2023-01-03 08:02:00-05:00,130.675,85.01,89.79,121.705,297.685
2023-01-03 08:03:00-05:00,130.72,84.94,89.85,121.8,297.945
2023-01-03 08:04:00-05:00,130.74,84.99,89.8,121.8,298.0
2023-01-03 08:05:00-05:00,130.72,85.0,89.81,121.87,297.89
2023-01-03 08:06:00-05:00,130.57,84.95,89.73,121.52,297.21
2023-01-03 08:07:00-05:00,130.5201,84.95,89.62,121.5,297.795
2023-01-03 08:08:00-05:00,129.93,84.0,89.5,120.34,294.88
2023-01-03 08:09:00-05:00,130.21,84.5,89.33,121.25,296.0
2023-01-03 08:10:00-05:00,130.2,84.6,89.4,121.25,295.65
2023-01-03 08:11:00-05:00,130.29,84.6,89.4,121.3,296.58
2023-01-03 08:12:00-05:00,130.3,84.56,89.5,121.52,296.5
2023-01-03 08:13:00-05:00,130.33,84.62,89.5,121.4,296.84
2023-01-03 08:14:00-05:00,130.33,84.66,89.55,121.6,296.0
2023-01-03 08:15:00-05:00,130.29,84.6601,89.56,121.46,296.56
2023-01-03 08:16:00-05:00,130.3,84.71,89.55,121.56,296.68
2023-01-03 08:17:00-05:00,130.3,84.7,89.55,121.6,296.8
2023-01-03 08:18:00-05:00,130.31,84.72,89.55,121.64,297.0
2023-01-03 08:19:00-05:00,130.35,84.71,89.55,121.6,296.99
2023-01-03 08:20:00-05:00,130.44,84.74,89.5936,121.57,296.99
2023-01-03 08:21:00-05:00,130.5,84.8,89.76,121.707,297.085
2023-01-03 08:22:00-05:00,130.56,84.85,89.82,121.82,297.36
2023-01-03 08:23:00-05:00,130.67,84.88,89.82,121.89,297.5
2023-01-03 08:24:00-05:00,130.6,84.88,89.77,121.8,297.0
2023-01-03 08:25:00-05:00,130.5,84.86,89.7236,121.84,297.35
2023-01-03 08:26:00-05:00,130.48,84.8,89.75,121.63,297.08
2023-01-03 08:27:00-05:00,130.4615,84.74,89.75,121.5,297.24
2023-01-03 08:28:00-05:00,130.41,84.76,89.59,121.5,296.5
2023-01-03 08:29:00-05:00,130.43,84.0,89.53,120.34,297.5
2023-01-03 08:30:00-05:00,130.41,84.71,89.538,121.55,297.33
2023-01-03 08:31:00-05:00,130.43,84.72,89.635,121.62,297.49
2023-01-03 08:32:00-05:00,130.43,84.72,89.68,121.6,297.0
2023-01-03 08:33:00-05:00,130.43,84.75,89.68,121.624,297.02
2023-01-03 08:34:00-05:00,130.5,84.75,89.63,121.63,297.01
2023-01-03 08:35:00-05:00,130.5,84.75,89.58,121.66,297.0
2023-01-03 08:36:00-05:00,130.51,84.78,89.655,121.6201,297.5
2023-01-03 08:37:00-05:00,130.5,84.79,89.63,121.68,297.0
2023-01-03 08:38:00-05:00,130.66,84.84,89.6211,121.71,297.0
2023-01-03 08:39:00-05:00,130.7,84.82,89.675,121.85,297.47
2023-01-03 08:40:00-05:00,130.7,84.88,89.72,121.68,297.47
2023-01-03 08:41:00-05:00,130.69,84.81,89.63,121.68,297.495
2023-01-03 08:42:00-05:00,130.7,84.85,89.72,121.68,297.4
2023-01-03 08:43:00-05:00,130.68,84.87,89.73,121.69,297.4
2023-01-03 08:44:00-05:00,130.69,84.87,89.72,121.69,297.485
2023-01-03 08:45:00-05:00,130.74,84.89,89.72,121.785,297.3
2023-01-03 08:46:00-05:00,130.74,84.88,89.85,121.795,297.5
2023-01-03 08:47:00-05:00,130.74,84.88,89.85,121.69,297.02
2023-01-03 08:48:00-05:00,130.78,84.89,89.81,121.8,297.5015
2023-01-03 08:49:00-05:00,130.84,84.95,89.81,121.8,297.69
2023-01-03 08:50:00-05:00,130.88,84.95,89.89,121.8,297.415
2023-01-03 08:51:00-05:00,130.91,85.03,89.9,121.9,297.05
2023-01-03 08:52:00-05:00,129.93,85.23,89.76,121.9,297.375
2023-01-03 08:53:00-05:00,130.93,84.0,89.86,121.91,297.275
2023-01-03 08:54:00-05:00,130.9,85.16,89.8,121.9,297.05
2023-01-03 08:55:00-05:00,130.88,85.11,89.9,121.91,297.05
2023-01-03 08:56:00-05:00,130.9,85.11,89.95,122.0,297.44
2023-01-03 08:57:00-05:00,130.9,85.11,89.8,122.0,297.06
2023-01-03 08:58:00-05:00,130.91,85.11,89.82,121.85,297.445
2023-01-03 08:59:00-05:00,130.91,84.0,89.86,121.88,297.5
2023-01-03 09:00:00-05:00,130.91,85.13,89.81,120.34,294.88
2023-01-03 09:01:00-05:00,130.83,85.16,89.85,121.96,297.08
2023-01-03 09:02:00-05:00,130.78,85.035,89.8,121.81,297.455
2023-01-03 09:03:00-05:00,130.78,85.02,89.71,121.81,297.24
2023-01-03 09:04:00-05:00,130.77,85.0,89.7,121.61,296.92
2023-01-03 09:05:00-05:00,130.77,85.0,89.725,121.67,296.915
2023-01-03 09:06:00-05:00,130.805,85.05,89.72,121.66,296.5
2023-01-03 09:07:00-05:00,130.88,85.07,89.82,121.8,296.5
2023-01-03 09:08:00-05:00,129.93,85.06,89.8,121.76,296.5015
2023-01-03 09:09:00-05:00,130.9,85.06,89.79,121.8,297.16
2023-01-03 09:10:00-05:00,130.88,85.07,89.88,121.8164,297.1
2023-01-03 09:11:00-05:00,131.01,85.1,89.83,121.91,297.15
2023-01-03 09:12:00-05:00,131.01,85.1,89.76,121.88,296.785
2023-01-03 09:13:00-05:00,131.0,85.1,89.86,121.88,296.57
2023-01-03 09:14:00-05:00,131.01,85.12,89.895,121.88,296.67
2023-01-03 09:30:00-05:00,129.77000427246094,85.36000061035156,89.83000183105469,122.81999969482422,296.6000061035156
2023-01-03 09:31:00-05:00,129.4600067138672,85.19999694824219,89.81999969482422,123.58999633789062,296.1200866699219
2023-01-03 09:32:00-05:00,129.4600067138672,85.38999938964844,90.04039764404297,124.14009857177734,294.5799865722656
2023-01-03 09:33:00-05:00,129.44000244140625,85.45999908447266,90.37999725341795,124.69000244140624,294.2734069824219
2023-01-03 09:34:00-05:00,129.75,85.68000030517578,90.61000061035156,124.8249969482422,294.5000915527344
2023-01-03 09:35:00-05:00,129.8300018310547,85.68000030517578,90.27999877929688,124.68000030517578,294.2604064941406
2023-01-03 09:36:00-05:00,129.52999877929688,85.77999877929688,90.16000366210938,124.77999877929688,294.0599975585937
2023-01-03 09:37:00-05:00,129.5800018310547,86.0199966430664,90.31999969482422,124.69000244140624,294.1400146484375
2023-01-03 09:38:00-05:00,130.0,86.2426986694336,90.69499969482422,125.45989990234376,294.69000244140625
2023-01-03 09:39:00-05:00,130.0417938232422,86.3550033569336,90.75,125.79010009765624,295.35089111328125
2023-01-03 09:40:00-05:00,130.35000610351562,86.2300033569336,90.9102020263672,125.1999969482422,296.0599975585937
2023-01-03 09:41:00-05:00,130.49000549316406,86.54000091552734,91.16000366210938,125.3499984741211,296.7257080078125
2023-01-03 09:42:00-05:00,130.42010498046875,86.72000122070312,91.23999786376952,125.31500244140624,296.32000732421875
2023-01-03 09:43:00-05:00,130.4499053955078,86.73500061035156,91.29010009765624,125.37760162353516,296.7200012207031
2023-01-03 09:44:00-05:00,129.74000549316406,86.45500183105469,90.91999816894533,125.02999877929688,295.8403015136719
2023-01-03 09:45:00-05:00,129.6199951171875,86.16000366210938,90.9000015258789,124.81999969482422,295.7799987792969
2023-01-03 09:46:00-05:00,129.60000610351562,86.2300033569336,90.84500122070312,124.8043975830078,295.70001220703125
2023-01-03 09:47:00-05:00,129.27000427246094,86.19000244140625,90.9000015258789,124.61009979248048,295.6376037597656
2023-01-03 09:48:00-05:00,128.60000610351562,85.95999908447266,90.7699966430664,123.79000091552734,293.5199890136719
2023-01-03 09:49:00-05:00,128.50999450683594,85.80500030517578,90.63999938964844,123.45999908447266,292.8099975585937
2023-01-03 09:50:00-05:00,128.47999572753906,85.87000274658203,90.71749877929688,123.62000274658205,292.9750061035156
2023-01-03 09:51:00-05:00,128.3000030517578,86.0811996459961,90.80999755859376,123.66000366210938,292.5679931640625
2023-01-03 09:52:00-05:00,127.68000030517578,85.72000122070312,90.72750091552734,123.36000061035156,291.5849914550781
2023-01-03 09:53:00-05:00,127.66999816894533,85.65249633789062,90.41999816894533,123.16999816894533,291.510009765625
2023-01-03 09:54:00-05:00,127.80999755859376,85.78399658203125,90.41000366210938,123.11499786376952,291.2200012207031
2023-01-03 09:55:00-05:00,127.55999755859376,85.69000244140625,90.1999969482422,123.01000213623048,290.69000244140625
2023-01-03 09:56:00-05:00,127.69499969482422,85.72000122070312,90.31999969482422,123.11000061035156,290.9490966796875
2023-01-03 09:57:00-05:00,127.47000122070312,85.52010345458984,90.19100189208984,122.75,290.94000244140625
2023-01-03 09:58:00-05:00,127.1999969482422,85.3499984741211,90.06999969482422,122.74500274658205,291.0199890136719
2023-01-03 09:59:00-05:00,126.87999725341795,85.43000030517578,89.97000122070312,122.75,291.0744934082031
2023-01-03 10:00:00-05:00,126.91999816894533,85.37000274658203,90.0199966430664,122.7699966430664,291.1700134277344
2023-01-03 10:01:00-05:00,126.9800033569336,85.33999633789062,90.01000213623047,122.98999786376952,291.4100036621094
2023-01-03 10:02:00-05:00,126.78060150146484,85.10009765625,89.77999877929688,123.06999969482422,291.5599975585937
2023-01-03 10:03:00-05:00,126.78009796142578,85.1500015258789,89.76000213623047,122.75,291.7099914550781
2023-01-03 10:04:00-05:00,126.4166030883789,85.11000061035156,89.5999984741211,122.33999633789062,292.0
