Datetime,AAPL_High,AMZN_High,GOOG_High,META_High,NFLX_High
2023-01-03 04:56:00-05:00,131.28,85.55,90.19,122.42,299.47
2023-01-03 04:57:00-05:00,131.25,85.58,90.18,122.36,299.61333333333334
2023-01-03 04:58:00-05:00,131.25,85.58,90.17,122.4,299.75666666666666
2023-01-03 04:59:00-05:00,131.33,85.59,90.19,122.44,299.9
2023-01-03 05:00:00-05:00,131.42,85.65,90.2,122.5,299.9
2023-01-03 05:01:00-05:00,131.33,85.65,90.1825,122.44,299.9
2023-01-03 05:02:00-05:00,131.3,85.55,90.165,122.38,299.9
2023-01-03 05:03:00-05:00,131.28,85.595,90.1475,122.36,299.88
2023-01-03 05:04:00-05:00,131.29,85.64,90.13,122.35,299.86
2023-01-03 05:05:00-05:00,131.28,85.61,90.14,122.35,299.84
2023-01-03 05:06:00-05:00,131.3,85.61,90.15,122.31,299.82
2023-01-03 05:07:00-05:00,131.32,85.61,90.14,122.41,299.77
2023-01-03 05:08:00-05:00,131.3,85.61,90.13,122.27,299.7
2023-01-03 05:09:00-05:00,131.29,85.58,90.12,122.13,299.57
2023-01-03 05:10:00-05:00,131.21,85.55,90.09,122.19,299.44
2023-01-03 05:11:00-05:00,131.2,85.5,90.05,122.15,299.31
2023-01-03 05:12:00-05:00,131.16,85.5,90.02,122.11,299.225
2023-01-03 05:13:00-05:00,131.12,85.5,90.02,122.14,299.14
2023-01-03 05:14:00-05:00,131.13,85.5,90.02,122.17,299.07
2023-01-03 05:15:00-05:00,131.09,85.5,90.02,122.2,299.0
2023-01-03 05:16:00-05:00,131.12,85.51,90.0,122.25,299.0
2023-01-03 05:17:00-05:00,131.05,85.49,90.04,122.2,299.35
2023-01-03 05:18:00-05:00,131.05,85.41,90.0,122.25,299.06666666666666
2023-01-03 05:19:00-05:00,130.99,85.41,89.9,122.2,298.78333333333336
2023-01-03 05:20:00-05:00,130.98,85.37,90.05,122.17,298.5
2023-01-03 05:21:00-05:00,130.97,85.38,89.99,122.14,298.37
2023-01-03 05:22:00-05:00,130.94,85.25,89.9,122.0,298.255
2023-01-03 05:23:00-05:00,130.91,85.25,89.93,121.93,298.14
2023-01-03 05:24:00-05:00,130.89,85.33,89.85,121.95,298.97
2023-01-03 05:25:00-05:00,130.92,85.28,89.856,121.95,298.14
2023-01-03 05:26:00-05:00,130.93,85.3,89.862,121.935,298.26
2023-01-03 05:27:00-05:00,130.86,85.34,89.868,121.92,298.38
2023-01-03 05:28:00-05:00,130.83,85.34,89.874,121.96666666666668,298.5
2023-01-03 05:29:00-05:00,130.83,85.345,89.88,122.01333333333334,298.41
2023-01-03 05:30:00-05:00,130.85,85.35,89.8925,122.06,298.32
2023-01-03 05:31:00-05:00,130.85,85.33,89.905,122.09,298.3
2023-01-03 05:32:00-05:00,130.88,85.31,89.9175,122.08,298.32
2023-01-03 05:33:00-05:00,130.84,85.35,89.93,122.08,298.39
2023-01-03 05:34:00-05:00,130.88,85.38,89.9425,121.91,298.46000000000004
2023-01-03 05:35:00-05:00,130.87,85.35,89.955,121.985,298.53000000000003
2023-01-03 05:36:00-05:00,130.87,85.34,89.9675,122.06,298.6
2023-01-03 05:37:00-05:00,130.86,85.33500000000001,89.98,122.05,298.5975
2023-01-03 05:38:00-05:00,130.86,85.33,89.96666666666667,122.04,298.595
2023-01-03 05:39:00-05:00,130.86,85.39,89.95333333333333,121.94,298.5925
2023-01-03 05:40:00-05:00,130.87,85.4,89.94,121.95,298.59
2023-01-03 05:41:00-05:00,130.88,85.44,89.92666666666668,122.05,298.695
2023-01-03 05:42:00-05:00,130.92,85.41,89.91333333333334,122.1,298.8
2023-01-03 05:43:00-05:00,131.02,85.38,89.9,122.1,298.83
2023-01-03 05:44:00-05:00,131.0,85.4,90.0,122.1,298.8
2023-01-03 05:45:00-05:00,131.05,85.42,90.0,122.15,298.8
2023-01-03 05:46:00-05:00,131.08,85.45,90.03,122.14,298.7214285714286
2023-01-03 05:47:00-05:00,131.06,85.43,90.06,122.13,298.6428571428572
2023-01-03 05:48:00-05:00,131.04,85.43,90.00666666666667,122.1,298.56428571428575
2023-01-03 05:49:00-05:00,131.04,85.44,89.95333333333333,122.07,298.48571428571427
2023-01-03 05:50:00-05:00,131.05,85.41,89.9,122.11333333333332,298.40714285714284
2023-01-03 05:51:00-05:00,131.07,85.43,90.05,122.15666666666668,298.3285714285714
2023-01-03 05:52:00-05:00,131.04,85.34,90.05,122.2,298.25
2023-01-03 05:53:00-05:00,131.03,85.37,90.05,122.2,298.43333333333334
2023-01-03 05:54:00-05:00,131.0,85.42,90.05,122.2,298.6166666666667
2023-01-03 05:55:00-05:00,131.0,85.47,90.05,122.2,298.8
2023-01-03 05:56:00-05:00,131.0,85.48,90.05,122.26,299.0
2023-01-03 05:57:00-05:00,131.04,85.47,90.05,122.39,299.01
2023-01-03 05:58:00-05:00,131.0,85.47,90.05,122.1,299.4
2023-01-03 05:59:00-05:00,130.98,85.45,90.05,122.1,299.0
2023-01-03 06:00:00-05:00,130.93,85.47,90.03999999999999,122.25,298.6
2023-01-03 06:01:00-05:00,130.89,85.44,90.03,122.1,299.0
2023-01-03 06:02:00-05:00,130.95,85.38,90.02,122.115,298.33
2023-01-03 06:03:00-05:00,130.95,85.38,90.01,122.13,298.4
2023-01-03 06:04:00-05:00,130.96,85.46,90.0,122.17,298.424
2023-01-03 06:05:00-05:00,130.95,85.47,89.99666666666667,122.21,298.448
2023-01-03 06:06:00-05:00,130.94,85.47,89.99333333333333,122.13,298.472
2023-01-03 06:07:00-05:00,130.9,85.44,89.99,122.13,298.496
2023-01-03 06:08:00-05:00,130.94,85.45,90.0,122.03,298.52
2023-01-03 06:09:00-05:00,130.9,85.44,89.92,121.99333333333334,298.7
2023-01-03 06:10:00-05:00,130.9,85.44,89.92,121.95666666666666,298.67
2023-01-03 06:11:00-05:00,130.9,85.36,89.92,121.92,298.85
2023-01-03 06:12:00-05:00,130.88,85.36,89.92,121.82,299.03
2023-01-03 06:13:00-05:00,130.75,85.35,89.92,121.81,298.86
2023-01-03 06:14:00-05:00,130.75,85.3,89.935,121.78,298.69
2023-01-03 06:15:00-05:00,130.74,85.25,89.95,121.73,298.52
2023-01-03 06:16:00-05:00,130.8,85.24,89.965,121.8,298.0
2023-01-03 06:17:00-05:00,130.85,85.265,89.98,121.9,298.01
2023-01-03 06:18:00-05:00,130.89,85.29,89.95333333333333,121.9,298.02
2023-01-03 06:19:00-05:00,130.85,85.22,89.92666666666668,121.87,298.03000000000003
2023-01-03 06:20:00-05:00,130.85,85.23,89.9,121.87,298.04
2023-01-03 06:21:00-05:00,130.87,85.28,89.9,121.87,298.05
2023-01-03 06:22:00-05:00,130.93,85.22,89.9,121.84,298.05
2023-01-03 06:23:00-05:00,130.92,85.23,89.9,121.84,298.05
2023-01-03 06:24:00-05:00,130.87,85.28,89.9,121.84,298.05
2023-01-03 06:25:00-05:00,130.87,85.23,89.9,121.9,298.05
2023-01-03 06:26:00-05:00,130.88,85.25,89.9,121.98,298.05
2023-01-03 06:27:00-05:00,130.9,85.25,89.9,121.99,298.8
2023-01-03 06:28:00-05:00,130.88,85.28,89.9,121.93,298.8
2023-01-03 06:29:00-05:00,130.88,85.23,89.96,121.87,298.72
2023-01-03 06:30:00-05:00,131.27,85.27,89.94,121.94,298.46000000000004
2023-01-03 06:31:00-05:00,131.0,85.28,89.92,121.87,298.2
2023-01-03 06:32:00-05:00,130.95,85.31,89.9,122.02,298.21
2023-01-03 06:33:00-05:00,130.98,85.32,89.90333333333334,122.01,298.3
2023-01-03 06:34:00-05:00,130.94,85.34,89.90666666666667,122.0,298.6
2023-01-03 06:35:00-05:00,130.93,85.34,89.91,122.03,298.9
2023-01-03 06:36:00-05:00,130.91,85.39,89.92,122.03,298.21
2023-01-03 06:37:00-05:00,130.89,85.37,89.92999999999999,122.03,298.24666666666667
2023-01-03 06:38:00-05:00,130.88,85.35,89.94,122.01,298.2833333333333
2023-01-03 06:39:00-05:00,130.9,85.36,89.94,122.01,298.32
2023-01-03 06:40:00-05:00,130.92,85.36,89.91,122.01,298.4
2023-01-03 06:41:00-05:00,130.9,85.36,89.87,122.11,298.2
2023-01-03 06:42:00-05:00,130.88,85.34,89.84,122.11,298.2
2023-01-03 06:43:00-05:00,130.71,85.31,89.79,122.06,298.05
2023-01-03 06:44:00-05:00,130.4,85.13,89.67,121.83,298.27
2023-01-03 06:45:00-05:00,130.3,84.98,89.35,121.41,297.6
2023-01-03 06:46:00-05:00,130.34,84.88,89.34,121.32,297.0
2023-01-03 06:47:00-05:00,130.28,84.83,89.33,121.31,296.02
2023-01-03 06:48:00-05:00,130.32,84.85,89.3,121.33,296.9
2023-01-03 06:49:00-05:00,130.27,84.84,89.21,121.33,296.02
2023-01-03 06:50:00-05:00,130.17,84.85,89.37,121.37,296.01
2023-01-03 06:51:00-05:00,130.24,84.7,89.32,121.445,296.0
2023-01-03 06:52:00-05:00,130.23,84.86,89.33333333333333,121.52,296.03333333333336
2023-01-03 06:53:00-05:00,130.17,84.9,89.34666666666666,121.21,296.06666666666666
2023-01-03 06:54:00-05:00,130.29,84.88,89.36,121.2,296.1
2023-01-03 06:55:00-05:00,130.33,84.96,89.42,121.23,296.15000000000003
2023-01-03 06:56:00-05:00,130.47,84.95,89.42,121.26,296.2
2023-01-03 06:57:00-05:00,130.45,84.96,89.405,121.29,296.25
2023-01-03 06:58:00-05:00,130.38,84.96,89.39,121.32,296.55
2023-01-03 06:59:00-05:00,130.42,84.95,89.38,121.43,296.85
2023-01-03 07:00:00-05:00,130.47,84.95,89.5,121.4,296.99
2023-01-03 07:01:00-05:00,130.25,84.84,89.45,121.33,296.61
2023-01-03 07:02:00-05:00,130.14,84.47,89.36,121.16,296.25
2023-01-03 07:03:00-05:00,130.18,84.61,89.41,121.2,295.94
2023-01-03 07:04:00-05:00,130.18,84.56,89.39,121.23,296.0
2023-01-03 07:05:00-05:00,130.28,84.79,89.41,121.22,296.05
2023-01-03 07:06:00-05:00,130.29,84.78,89.43,121.2,296.31
2023-01-03 07:07:00-05:00,130.37,84.84,89.39,121.2,296.7
2023-01-03 07:08:00-05:00,130.3,84.8,89.39,121.16,296.41
2023-01-03 07:09:00-05:00,130.29,84.81,89.39,121.2,296.41
2023-01-03 07:10:00-05:00,130.26,84.75,89.39,121.15,296.54
2023-01-03 07:11:00-05:00,130.25,84.68,89.43,121.03,296.67
2023-01-03 07:12:00-05:00,130.25,84.63,89.44,120.96,296.8
2023-01-03 07:13:00-05:00,130.39,84.7,89.45,121.0,296.93
2023-01-03 07:14:00-05:00,130.45,84.78,89.48,121.19,296.93
2023-01-03 07:15:00-05:00,130.48,84.71,89.45,121.16,296.71500000000003
2023-01-03 07:16:00-05:00,130.59,84.77,89.465,121.25,296.5
2023-01-03 07:17:00-05:00,130.66,84.82,89.48,121.22666666666667,296.55
2023-01-03 07:18:00-05:00,130.74,84.8,89.5,121.20333333333332,296.6
2023-01-03 07:19:00-05:00,130.66,84.85,89.52,121.18,296.86
2023-01-03 07:20:00-05:00,130.65,84.86,89.54,121.17,296.9
2023-01-03 07:21:00-05:00,130.65,84.84,89.6,121.17,296.9
2023-01-03 07:22:00-05:00,130.66,84.86,89.6,121.29,297.0
2023-01-03 07:23:00-05:00,130.65,84.9,89.63,121.41,297.05
2023-01-03 07:24:00-05:00,130.64,84.93,89.6,121.41,297.1
2023-01-03 07:25:00-05:00,130.65,84.95,89.64,121.46,297.38
2023-01-03 07:26:00-05:00,130.64,84.9,89.61,121.42,297.08
2023-01-03 07:27:00-05:00,130.64,84.86,89.62,121.39,297.53
2023-01-03 07:28:00-05:00,130.64,84.85,89.61,121.28,297.15
2023-01-03 07:29:00-05:00,130.52,84.8,89.6,121.28,297.69
2023-01-03 07:30:00-05:00,130.59,84.89,89.59,121.38,297.69
2023-01-03 07:31:00-05:00,130.7,84.94,89.73,121.48,297.69
2023-01-03 07:32:00-05:00,130.69,84.95,89.73,121.4,297.52
2023-01-03 07:33:00-05:00,130.65,84.93,89.73,121.4,297.56
2023-01-03 07:34:00-05:00,130.63,84.95,89.73,121.39,297.6
2023-01-03 07:35:00-05:00,130.65,84.95,89.73,121.54,297.69
2023-01-03 07:36:00-05:00,130.64,84.94,89.73,121.52,298.0
2023-01-03 07:37:00-05:00,130.63,84.92,89.68,121.49,297.88
2023-01-03 07:38:00-05:00,130.64,84.92,89.65,121.35,297.825
2023-01-03 07:39:00-05:00,130.63,84.96,89.695,121.4,297.77
2023-01-03 07:40:00-05:00,130.74,85.13,89.74,121.55,298.1
2023-01-03 07:41:00-05:00,130.73,85.16,89.72,121.49,298.12666666666667
2023-01-03 07:42:00-05:00,130.75,85.14,89.72,121.54,298.15333333333336
2023-01-03 07:43:00-05:00,130.68,85.08,89.74,121.59,298.18
2023-01-03 07:44:00-05:00,130.7,85.05,89.75,121.42,298.01
2023-01-03 07:45:00-05:00,130.73,85.09,89.68,121.5,298.06
2023-01-03 07:46:00-05:00,130.68,85.07,89.7,121.59,298.05
2023-01-03 07:47:00-05:00,130.68,85.03,89.72,121.52,298.0
2023-01-03 07:48:00-05:00,130.61,84.88,89.69,121.42,298.05
2023-01-03 07:49:00-05:00,130.65,84.93,89.67,121.44,298.1
2023-01-03 07:50:00-05:00,130.66,84.92,89.65,121.5,297.99
2023-01-03 07:51:00-05:00,130.63,84.9,89.65,121.48,297.65
2023-01-03 07:52:00-05:00,130.63,84.92,89.65,121.5,297.31
2023-01-03 07:53:00-05:00,130.62,84.9,89.655,121.51,297.58
2023-01-03 07:54:00-05:00,130.59,84.85,89.66,121.47,297.49
2023-01-03 07:55:00-05:00,130.52,84.83,89.66,121.32,297.4
2023-01-03 07:56:00-05:00,130.5,84.82,89.58,121.25,297.5
2023-01-03 07:57:00-05:00,130.46,84.82,89.57499999999999,121.49,297.6
2023-01-03 07:58:00-05:00,130.42,84.83,89.57,121.58,297.4
2023-01-03 07:59:00-05:00,130.55,84.96,89.62,121.64,297.69
2023-01-03 08:00:00-05:00,131.5485,85.6585,90.1985,122.4785,300.6285
2023-01-03 08:01:00-05:00,130.81,85.125,89.8,121.89,298.245
2023-01-03 08:02:00-05:00,130.87,85.15,89.95,122.01,298.49
2023-01-03 08:03:00-05:00,130.83,85.13,89.95,122.18,298.4182
2023-01-03 08:04:00-05:00,130.81,85.1,89.86,122.18,298.43
2023-01-03 08:05:00-05:00,130.79,85.1,89.89,122.08,298.4885
2023-01-03 08:06:00-05:00,130.74,85.02,89.83,121.85,298.38
2023-01-03 08:07:00-05:00,130.6,85.03,89.81,121.7,298.0
2023-01-03 08:08:00-05:00,130.58,84.965,89.73,121.66,298.3
2023-01-03 08:09:00-05:00,130.47,84.8,89.56,121.6,297.42
2023-01-03 08:10:00-05:00,130.3708,84.75,89.5,121.41,297.415
2023-01-03 08:11:00-05:00,130.35,84.75,89.5,121.53,297.415
2023-01-03 08:12:00-05:00,130.39,84.75,89.5,121.6,297.0
2023-01-03 08:13:00-05:00,130.42,84.8,89.55,121.8,297.34
2023-01-03 08:14:00-05:00,130.44,84.85,89.61,121.685,297.49
2023-01-03 08:15:00-05:00,130.45,84.8,89.61,121.76,297.49
2023-01-03 08:16:00-05:00,130.37,84.78,89.6,121.74,297.245
2023-01-03 08:17:00-05:00,130.4,84.78,89.61,121.75,297.0
2023-01-03 08:18:00-05:00,130.51,84.78,89.63,121.75,297.48
2023-01-03 08:19:00-05:00,130.49,84.78,89.65,121.75,296.99
2023-01-03 08:20:00-05:00,130.5895,84.98,89.83,121.83,297.42
2023-01-03 08:21:00-05:00,130.69,84.96,89.9,121.91,297.98
2023-01-03 08:22:00-05:00,130.88,85.02,89.91,122.08,297.97
2023-01-03 08:23:00-05:00,130.85,84.99,89.82,122.08,297.98
2023-01-03 08:24:00-05:00,130.79,84.99,89.9,122.07,297.74
2023-01-03 08:25:00-05:00,130.69,84.94,89.89,122.0,297.5
2023-01-03 08:26:00-05:00,130.7,84.93,89.8383,121.9,297.98
2023-01-03 08:27:00-05:00,130.59,84.91,89.78,121.76,297.7
2023-01-03 08:28:00-05:00,130.58,84.83,89.83,121.7,297.9785
2023-01-03 08:29:00-05:00,130.57,84.8,89.7168,121.89,297.5
2023-01-03 08:30:00-05:00,130.53,84.77,89.7,121.9,297.49
2023-01-03 08:31:00-05:00,130.53,84.76,89.68,121.74,297.98
2023-01-03 08:32:00-05:00,130.53,84.81,89.68,121.74,297.499
2023-01-03 08:33:00-05:00,130.55,84.82,89.68,121.81,297.44
2023-01-03 08:34:00-05:00,130.55,84.8,89.69,121.75,297.49
2023-01-03 08:35:00-05:00,130.58,84.8,89.7,121.7,297.52
2023-01-03 08:36:00-05:00,130.6594,84.83,89.7,121.7485,297.5
2023-01-03 08:37:00-05:00,130.7,84.88,89.69,121.86,297.98
2023-01-03 08:38:00-05:00,130.79,84.89,89.75,121.89,297.98
2023-01-03 08:39:00-05:00,130.79,84.91,89.74,121.89,297.5
2023-01-03 08:40:00-05:00,130.8,84.95,89.75,121.88,297.47
2023-01-03 08:41:00-05:00,130.77,84.95,89.75,121.82,297.495
2023-01-03 08:42:00-05:00,130.82,84.91,89.75,121.87,297.5
2023-01-03 08:43:00-05:00,130.74,84.93,89.86,121.8,297.485
2023-01-03 08:44:00-05:00,130.76,84.93,89.79,121.8785,297.96
2023-01-03 08:45:00-05:00,130.82,84.92,89.88,121.88,297.9785
2023-01-03 08:46:00-05:00,130.83,84.93,89.9,121.9,297.62
2023-01-03 08:47:00-05:00,130.81,84.92,89.9,121.88,297.02
2023-01-03 08:48:00-05:00,130.89,84.97,89.9,121.9,297.81
2023-01-03 08:49:00-05:00,130.89,84.99,89.91,121.88,297.8185
2023-01-03 08:50:00-05:00,130.99,85.09,89.91,121.94,297.82
2023-01-03 08:51:00-05:00,131.07,85.34,89.97,122.08,297.82
2023-01-03 08:52:00-05:00,131.1,85.37,90.0,122.08,297.7
2023-01-03 08:53:00-05:00,131.08,85.29,90.01,122.08,297.5
2023-01-03 08:54:00-05:00,130.99,85.2,89.93,122.02,297.78
2023-01-03 08:55:00-05:00,130.97,85.2,90.0,122.07,297.82
2023-01-03 08:56:00-05:00,130.94,85.18,89.96,122.07,297.68
2023-01-03 08:57:00-05:00,130.97,85.15,89.95,122.08,297.82
2023-01-03 08:58:00-05:00,130.96,85.15,89.89,122.02,297.82
2023-01-03 08:59:00-05:00,131.0585,85.22,89.95,122.25,297.816
2023-01-03 09:00:00-05:00,130.99,85.19,89.93,122.04,297.82
2023-01-03 09:01:00-05:00,131.0,85.21,89.93,122.04,297.82
2023-01-03 09:02:00-05:00,130.85,85.18,89.865,122.04,297.82
2023-01-03 09:03:00-05:00,130.85,85.08,89.81,121.93,297.6
2023-01-03 09:04:00-05:00,130.84,85.1,89.76,121.9,297.255
2023-01-03 09:05:00-05:00,130.9,85.1,89.76,121.79,297.33
2023-01-03 09:06:00-05:00,130.94,85.14,89.8792,121.79,297.81
2023-01-03 09:07:00-05:00,130.95,85.08,89.8624,121.84,296.89
2023-01-03 09:08:00-05:00,130.95,85.15,89.83,121.87,297.4
2023-01-03 09:09:00-05:00,130.97,85.15,89.93,122.0,297.45
2023-01-03 09:10:00-05:00,131.04,85.15,89.94,121.99,297.82
2023-01-03 09:11:00-05:00,131.04,85.16,89.94,121.98,297.8
2023-01-03 09:12:00-05:00,131.06,85.15,89.9,122.0,297.77
2023-01-03 09:13:00-05:00,131.06,85.15,89.88,121.96,297.8
2023-01-03 09:14:00-05:00,131.22,85.29,89.94,122.25,297.8
2023-01-03 09:30:00-05:00,130.6999053955078,85.83999633789062,90.33000183105467,124.27999877929688,298.3900146484375
2023-01-03 09:31:00-05:00,129.8699951171875,85.63999938964844,90.2300033569336,124.5,297.25
2023-01-03 09:32:00-05:00,129.83999633789062,85.71499633789062,90.4499969482422,124.87999725341795,296.7699890136719
2023-01-03 09:33:00-05:00,130.02999877929688,85.73999786376953,90.7300033569336,125.12999725341795,295.8900146484375
2023-01-03 09:34:00-05:00,130.14999389648438,85.83999633789062,90.76000213623048,125.30960083007812,295.9198913574219
2023-01-03 09:35:00-05:00,130.22000122070312,85.93000030517578,90.87000274658205,125.51000213623048,296.1785888671875
2023-01-03 09:36:00-05:00,129.9600067138672,86.05999755859375,90.51000213623048,125.37999725341795,295.06500244140625
2023-01-03 09:37:00-05:00,130.10000610351562,86.43000030517578,90.81999969482422,125.6500015258789,295.5899963378906
2023-01-03 09:38:00-05:00,130.2100067138672,86.3949966430664,90.92160034179688,125.88999938964844,295.82110595703125
2023-01-03 09:39:00-05:00,130.67999267578125,86.68000030517578,91.16999816894533,126.37000274658205,296.83990478515625
2023-01-03 09:40:00-05:00,130.60000610351562,86.63999938964844,91.19000244140624,126.05999755859376,296.9599914550781
2023-01-03 09:41:00-05:00,130.80999755859375,86.77999877929688,91.4499969482422,125.93199920654295,297.2499084472656
2023-01-03 09:42:00-05:00,130.89999389648438,86.86000061035156,91.5500030517578,125.72000122070312,297.1499938964844
2023-01-03 09:43:00-05:00,130.6300048828125,86.95999908447266,91.47000122070312,125.64990234375,297.20001220703125
2023-01-03 09:44:00-05:00,130.63999938964844,86.91999816894531,91.36000061035156,125.64640045166016,297.3399963378906
2023-01-03 09:45:00-05:00,130.1300048828125,86.66000366210938,91.20999908447266,125.4000015258789,296.7300109863281
2023-01-03 09:46:00-05:00,129.86000061035156,86.41380310058594,91.09500122070312,125.12460327148438,296.2898864746094
2023-01-03 09:47:00-05:00,129.8699951171875,86.5,91.25,125.22000122070312,296.54998779296875
2023-01-03 09:48:00-05:00,129.3300018310547,86.37039947509766,91.05999755859376,124.78500366210938,296.0
2023-01-03 09:49:00-05:00,128.69000244140625,86.08000183105469,90.8000030517578,124.0199966430664,293.67999267578125
2023-01-03 09:50:00-05:00,128.7100067138672,86.20999908447266,90.9800033569336,123.81839752197266,293.6199951171875
2023-01-03 09:51:00-05:00,128.6300048828125,86.36000061035156,90.98500061035156,124.08999633789062,293.1400146484375
2023-01-03 09:52:00-05:00,128.42999267578125,86.37000274658203,91.08999633789062,123.98999786376952,293.1199951171875
2023-01-03 09:53:00-05:00,127.95950317382812,85.95999908447266,90.7300033569336,123.48999786376952,292.2598876953125
2023-01-03 09:54:00-05:00,127.9499969482422,86.0,90.52999877929688,123.41000366210938,292.07000732421875
2023-01-03 09:55:00-05:00,127.9800033569336,86.0,90.58999633789062,123.3000030517578,291.44000244140625
2023-01-03 09:56:00-05:00,127.97000122070312,85.95999908447266,90.47000122070312,123.3000030517578,291.70001220703125
2023-01-03 09:57:00-05:00,127.76000213623048,85.88999938964844,90.41000366210938,123.1999969482422,291.75
2023-01-03 09:58:00-05:00,127.4800033569336,85.55999755859375,90.1999969482422,122.9499969482422,291.44000244140625
2023-01-03 09:59:00-05:00,127.37000274658205,85.5,90.16999816894533,122.9499969482422,291.5400085449219
2023-01-03 10:00:00-05:00,127.1999969482422,85.51000213623047,90.22000122070312,123.2300033569336,291.8959045410156
2023-01-03 10:01:00-05:00,127.3000030517578,85.55000305175781,90.16000366210938,123.38999938964844,292.3599853515625
2023-01-03 10:02:00-05:00,127.04000091552734,85.37799835205078,90.0199966430664,123.3000030517578,292.3599853515625
2023-01-03 10:03:00-05:00,126.91999816894533,85.4000015258789,89.89440155029297,123.3812026977539,292.3099060058594
2023-01-03 10:04:00-05:00,126.87999725341795,85.44499969482422,89.90010070800781,122.97000122070312,292.3599853515625
