Datetime,AAPL_Open,AMZN_Open,GOOG_Open,META_Open,NFLX_Open
2023-01-03 05:06:00-05:00,131.27,85.61,90.15,122.31,299.82
2023-01-03 05:07:00-05:00,131.26,85.55,90.14,122.2,299.77
2023-01-03 05:08:00-05:00,131.3,85.6,90.13,122.165,299.61
2023-01-03 05:09:00-05:00,131.17,85.53,90.12,122.13,299.51
2023-01-03 05:10:00-05:00,131.21,85.51,90.05,122.12,299.41
2023-01-03 05:11:00-05:00,131.2,85.5,90.05,122.115,299.31
2023-01-03 05:12:00-05:00,131.16,85.5,90.02,122.11,299.225
2023-01-03 05:13:00-05:00,131.11,85.44,90.02,122.11333333333332,299.14
2023-01-03 05:14:00-05:00,131.08,85.49,90.02,122.11666666666667,299.07
2023-01-03 05:15:00-05:00,131.09,85.5,89.98,122.12,299.0
2023-01-03 05:16:00-05:00,131.08,85.49,89.99,122.24,299.0
2023-01-03 05:17:00-05:00,131.02,85.42,89.99,122.16,299.0
2023-01-03 05:18:00-05:00,131.01,85.41,90.0,122.13,298.8333333333333
2023-01-03 05:19:00-05:00,130.98,85.41,89.9,122.14,298.6666666666667
2023-01-03 05:20:00-05:00,130.96,85.36,89.91,122.135,298.5
2023-01-03 05:21:00-05:00,130.93,85.33,89.99,122.13,298.37
2023-01-03 05:22:00-05:00,130.91,85.25,89.84,122.0,298.255
2023-01-03 05:23:00-05:00,130.91,85.25,89.91,121.9,298.14
2023-01-03 05:24:00-05:00,130.88,85.32,89.85,121.92,298.9
2023-01-03 05:25:00-05:00,130.85,85.28,89.856,121.94,298.14
2023-01-03 05:26:00-05:00,130.92,85.3,89.862,121.93,298.26
2023-01-03 05:27:00-05:00,130.81,85.28,89.868,121.92,298.38
2023-01-03 05:28:00-05:00,130.83,85.34,89.874,121.93666666666668,298.5
2023-01-03 05:29:00-05:00,130.8,85.33500000000001,89.88,121.95333333333332,298.41
2023-01-03 05:30:00-05:00,130.8,85.33,89.8925,121.97,298.32
2023-01-03 05:31:00-05:00,130.85,85.32,89.905,122.07,298.3
2023-01-03 05:32:00-05:00,130.8,85.28,89.9175,122.08,298.3
2023-01-03 05:33:00-05:00,130.8,85.3,89.93,122.08,298.375
2023-01-03 05:34:00-05:00,130.86,85.3,89.9425,121.91,298.45000000000005
2023-01-03 05:35:00-05:00,130.84,85.35,89.955,121.985,298.52500000000003
2023-01-03 05:36:00-05:00,130.85,85.34,89.9675,122.06,298.6
2023-01-03 05:37:00-05:00,130.81,85.32,89.98,122.05,298.5975
2023-01-03 05:38:00-05:00,130.86,85.3,89.96666666666667,122.04,298.595
2023-01-03 05:39:00-05:00,130.84,85.33,89.95333333333333,121.94,298.5925
2023-01-03 05:40:00-05:00,130.84,85.39,89.94,121.95,298.59
2023-01-03 05:41:00-05:00,130.88,85.36,89.92666666666668,122.05,298.69
2023-01-03 05:42:00-05:00,130.87,85.345,89.91333333333334,122.07,298.79
2023-01-03 05:43:00-05:00,130.9,85.33,89.9,122.085,298.48
2023-01-03 05:44:00-05:00,130.99,85.37,90.0,122.1,298.8
2023-01-03 05:45:00-05:00,131.0,85.35,90.0,122.15,298.8
2023-01-03 05:46:00-05:00,131.05,85.42,90.0,122.115,298.7214285714286
2023-01-03 05:47:00-05:00,131.06,85.4,90.0,122.08,298.6428571428572
2023-01-03 05:48:00-05:00,131.04,85.43,89.96666666666667,122.075,298.56428571428575
2023-01-03 05:49:00-05:00,131.0,85.44,89.93333333333334,122.07,298.48571428571427
2023-01-03 05:50:00-05:00,131.05,85.41,89.9,122.11333333333332,298.40714285714284
2023-01-03 05:51:00-05:00,131.07,85.43,90.0,122.15666666666668,298.3285714285714
2023-01-03 05:52:00-05:00,131.04,85.34,90.01,122.2,298.25
2023-01-03 05:53:00-05:00,131.01,85.37,90.02,122.2,298.3333333333333
2023-01-03 05:54:00-05:00,130.99,85.42,90.03,122.2,298.4166666666667
2023-01-03 05:55:00-05:00,130.99,85.44,90.03999999999999,122.2,298.5
2023-01-03 05:56:00-05:00,131.0,85.48,90.05,122.17,298.8
2023-01-03 05:57:00-05:00,131.04,85.43,90.05,122.19,299.0
2023-01-03 05:58:00-05:00,130.99,85.46,90.05,122.1,299.4
2023-01-03 05:59:00-05:00,130.98,85.41,90.05,122.1,299.0
2023-01-03 06:00:00-05:00,130.91,85.37,90.03999999999999,122.12,298.52
2023-01-03 06:01:00-05:00,130.87,85.44,90.03,122.1,299.0
2023-01-03 06:02:00-05:00,130.87,85.36,90.02,122.115,298.33
2023-01-03 06:03:00-05:00,130.93,85.34,90.01,122.13,298.4
2023-01-03 06:04:00-05:00,130.94,85.38,90.0,122.16,298.424
2023-01-03 06:05:00-05:00,130.88,85.47,89.97,122.19,298.448
2023-01-03 06:06:00-05:00,130.89,85.47,89.94,122.1,298.472
2023-01-03 06:07:00-05:00,130.89,85.44,89.91,122.13,298.496
2023-01-03 06:08:00-05:00,130.8,85.43,89.99,122.03,298.52
2023-01-03 06:09:00-05:00,130.9,85.43,89.92,121.99333333333334,298.7
2023-01-03 06:10:00-05:00,130.9,85.4,89.915,121.95666666666666,298.67
2023-01-03 06:11:00-05:00,130.9,85.36,89.91,121.92,298.55
2023-01-03 06:12:00-05:00,130.88,85.35,89.905,121.82,298.43
2023-01-03 06:13:00-05:00,130.75,85.35,89.9,121.81,298.4533333333333
2023-01-03 06:14:00-05:00,130.72,85.3,89.9175,121.78,298.4766666666667
2023-01-03 06:15:00-05:00,130.74,85.25,89.935,121.73,298.5
2023-01-03 06:16:00-05:00,130.71,85.2,89.9525,121.8,298.0
2023-01-03 06:17:00-05:00,130.8,85.225,89.97,121.84,298.01
2023-01-03 06:18:00-05:00,130.8,85.25,89.94666666666667,121.9,298.02
2023-01-03 06:19:00-05:00,130.84,85.2,89.92333333333333,121.86,298.03000000000003
2023-01-03 06:20:00-05:00,130.78,85.2,89.9,121.865,298.04
2023-01-03 06:21:00-05:00,130.87,85.22,89.9,121.87,298.05
2023-01-03 06:22:00-05:00,130.86,85.22,89.9,121.84,298.05
2023-01-03 06:23:00-05:00,130.92,85.23,89.9,121.84,298.05
2023-01-03 06:24:00-05:00,130.87,85.28,89.9,121.84,298.05
2023-01-03 06:25:00-05:00,130.83,85.2,89.9,121.86,298.05
2023-01-03 06:26:00-05:00,130.87,85.25,89.9,121.9,298.05
2023-01-03 06:27:00-05:00,130.88,85.25,89.9,121.99,298.71
2023-01-03 06:28:00-05:00,130.88,85.25,89.9,121.93,298.8
2023-01-03 06:29:00-05:00,130.83,85.23,89.96,121.87,298.7
2023-01-03 06:30:00-05:00,130.85,85.27,89.94,121.94,298.45
2023-01-03 06:31:00-05:00,130.9,85.23,89.92,121.87,298.2
2023-01-03 06:32:00-05:00,130.9,85.26,89.9,121.87,298.21
2023-01-03 06:33:00-05:00,130.98,85.31,89.90333333333334,122.01,298.3
2023-01-03 06:34:00-05:00,130.94,85.3,89.90666666666667,122.0,298.255
2023-01-03 06:35:00-05:00,130.93,85.32,89.91,121.98,298.21
2023-01-03 06:36:00-05:00,130.9,85.39,89.92,122.03,298.21
2023-01-03 06:37:00-05:00,130.87,85.37,89.92999999999999,122.01,298.24666666666667
2023-01-03 06:38:00-05:00,130.88,85.35,89.94,122.01,298.2833333333333
2023-01-03 06:39:00-05:00,130.87,85.36,89.89,122.01,298.32
2023-01-03 06:40:00-05:00,130.92,85.36,89.91,122.01,298.0
2023-01-03 06:41:00-05:00,130.9,85.34,89.86,122.11,298.2
2023-01-03 06:42:00-05:00,130.88,85.26,89.84,122.11,298.2
2023-01-03 06:43:00-05:00,130.7,85.31,89.78,122.06,298.0
2023-01-03 06:44:00-05:00,130.4,85.13,89.65,121.73,297.6
2023-01-03 06:45:00-05:00,130.2,84.75,89.3,121.13,297.6
2023-01-03 06:46:00-05:00,130.26,84.84,89.315,121.32,296.99
2023-01-03 06:47:00-05:00,130.27,84.83,89.33,121.31,296.02
2023-01-03 06:48:00-05:00,130.3,84.85,89.3,121.32,296.9
2023-01-03 06:49:00-05:00,130.19,84.76,89.21,121.33,296.02
2023-01-03 06:50:00-05:00,130.1,84.73,89.23,121.37,296.01
2023-01-03 06:51:00-05:00,130.1,84.7,89.31,121.39,296.0
2023-01-03 06:52:00-05:00,130.19,84.7,89.32666666666667,121.41,296.03333333333336
2023-01-03 06:53:00-05:00,130.13,84.83,89.34333333333333,121.2,296.06666666666666
2023-01-03 06:54:00-05:00,130.08,84.72,89.36,121.2,296.1
2023-01-03 06:55:00-05:00,130.3,84.88,89.42,121.23,296.15000000000003
2023-01-03 06:56:00-05:00,130.3,84.94,89.42,121.26,296.2
2023-01-03 06:57:00-05:00,130.45,84.96,89.405,121.29,296.25
2023-01-03 06:58:00-05:00,130.3,84.96,89.39,121.32,296.515
2023-01-03 06:59:00-05:00,130.3,84.95,89.38,121.43,296.78
2023-01-03 07:00:00-05:00,130.38,84.94,89.34,121.4,296.8
2023-01-03 07:01:00-05:00,130.25,84.82,89.45,121.31,296.48
2023-01-03 07:02:00-05:00,130.07,84.46,89.34,121.02,296.25
2023-01-03 07:03:00-05:00,130.14,84.39,89.33,121.17,295.64
2023-01-03 07:04:00-05:00,130.17,84.5,89.39,121.16,296.0
2023-01-03 07:05:00-05:00,130.15,84.6,89.36,121.1,295.94
2023-01-03 07:06:00-05:00,130.27,84.78,89.4,121.1,296.3
2023-01-03 07:07:00-05:00,130.27,84.78,89.39,121.17,296.41
2023-01-03 07:08:00-05:00,130.3,84.75,89.37,121.16,296.41
2023-01-03 07:09:00-05:00,130.25,84.8,89.39,121.15,296.41
2023-01-03 07:10:00-05:00,130.26,84.7,89.38,121.15,296.48
2023-01-03 07:11:00-05:00,130.24,84.68,89.38,121.03,296.55
2023-01-03 07:12:00-05:00,130.22,84.61,89.43,120.91,296.62
2023-01-03 07:13:00-05:00,130.22,84.59,89.4,120.91,296.69
2023-01-03 07:14:00-05:00,130.35,84.62,89.46,121.04,296.93
2023-01-03 07:15:00-05:00,130.43,84.7,89.45,121.16,296.70000000000005
2023-01-03 07:16:00-05:00,130.47,84.7,89.465,121.05,296.47
2023-01-03 07:17:00-05:00,130.56,84.75,89.48,121.09333333333332,296.535
2023-01-03 07:18:00-05:00,130.64,84.79,89.47,121.13666666666668,296.6
2023-01-03 07:19:00-05:00,130.66,84.79,89.5,121.18,296.6
2023-01-03 07:20:00-05:00,130.6,84.83,89.54,121.12,296.84
2023-01-03 07:21:00-05:00,130.63,84.82,89.51,121.15,296.84
2023-01-03 07:22:00-05:00,130.65,84.81,89.57,121.17,296.93
2023-01-03 07:23:00-05:00,130.64,84.83,89.63,121.27,297.015
2023-01-03 07:24:00-05:00,130.62,84.88,89.6,121.41,297.1
2023-01-03 07:25:00-05:00,130.61,84.92,89.6,121.41,297.31
2023-01-03 07:26:00-05:00,130.63,84.89,89.61,121.4,297.01
2023-01-03 07:27:00-05:00,130.63,84.85,89.61,121.33,297.33
2023-01-03 07:28:00-05:00,130.59,84.82,89.61,121.28,297.15
2023-01-03 07:29:00-05:00,130.48,84.8,89.595,121.26,297.42
2023-01-03 07:30:00-05:00,130.49,84.76,89.58,121.2,297.58
2023-01-03 07:31:00-05:00,130.59,84.83,89.59,121.33,297.67
2023-01-03 07:32:00-05:00,130.69,84.9,89.61800000000001,121.33,297.5
2023-01-03 07:33:00-05:00,130.63,84.92,89.646,121.4,297.46500000000003
2023-01-03 07:34:00-05:00,130.58,84.89,89.674,121.36,297.43
2023-01-03 07:35:00-05:00,130.62,84.93,89.702,121.48,297.63
2023-01-03 07:36:00-05:00,130.63,84.94,89.73,121.47,297.69
2023-01-03 07:37:00-05:00,130.62,84.91,89.68,121.49,297.88
2023-01-03 07:38:00-05:00,130.57,84.91,89.65,121.33,297.82
2023-01-03 07:39:00-05:00,130.61,84.92,89.68,121.27,297.76
2023-01-03 07:40:00-05:00,130.65,84.96,89.71,121.33,297.88
2023-01-03 07:41:00-05:00,130.73,85.13,89.72,121.44,297.98
2023-01-03 07:42:00-05:00,130.7,85.1,89.72,121.455,298.08
2023-01-03 07:43:00-05:00,130.66,85.08,89.71,121.47,298.18
2023-01-03 07:44:00-05:00,130.64,85.01,89.75,121.42,298.01
2023-01-03 07:45:00-05:00,130.7,85.06,89.68,121.4,298.06
2023-01-03 07:46:00-05:00,130.66,85.07,89.7,121.55,298.05
2023-01-03 07:47:00-05:00,130.64,85.02,89.72,121.52,298.0
2023-01-03 07:48:00-05:00,130.57,84.85,89.69,121.38,298.0
2023-01-03 07:49:00-05:00,130.63,84.91,89.67,121.44,298.0
2023-01-03 07:50:00-05:00,130.62,84.92,89.65,121.37,297.99
2023-01-03 07:51:00-05:00,130.63,84.9,89.65,121.48,297.65
2023-01-03 07:52:00-05:00,130.59,84.91,89.65,121.43,297.31
2023-01-03 07:53:00-05:00,130.62,84.9,89.655,121.51,297.58
2023-01-03 07:54:00-05:00,130.59,84.83,89.66,121.37,297.49
2023-01-03 07:55:00-05:00,130.5,84.83,89.65,121.32,297.4
2023-01-03 07:56:00-05:00,130.5,84.75,89.57,121.25,297.5
2023-01-03 07:57:00-05:00,130.44,84.82,89.57,121.38,297.6
2023-01-03 07:58:00-05:00,130.41,84.8,89.57,121.44,297.4
2023-01-03 07:59:00-05:00,130.43,84.84,89.57,121.56,297.5
2023-01-03 08:00:00-05:00,130.25,84.8,89.1881,120.98,295.6
2023-01-03 08:01:00-05:00,130.34,84.435,89.36,121.65,296.99
2023-01-03 08:02:00-05:00,130.71,85.01,89.79,121.705,297.685
2023-01-03 08:03:00-05:00,130.82,85.07,89.9,121.985,298.17
2023-01-03 08:04:00-05:00,130.81,85.02,89.86,122.0,298.0
2023-01-03 08:05:00-05:00,130.775,85.05,89.89,122.07,298.0
2023-01-03 08:06:00-05:00,130.74,85.02,89.81,121.82,298.3554
2023-01-03 08:07:00-05:00,130.59,84.975,89.8,121.5,297.795
2023-01-03 08:08:00-05:00,130.57,84.95,89.61,121.61,297.33
2023-01-03 08:09:00-05:00,130.43,84.8,89.47,121.6,297.21
2023-01-03 08:10:00-05:00,130.32,84.6,89.4,121.3,296.95
2023-01-03 08:11:00-05:00,130.3,84.62,89.5,121.3,297.415
2023-01-03 08:12:00-05:00,130.33,84.65,89.5,121.5985,296.75
2023-01-03 08:13:00-05:00,130.35,84.63,89.54,121.59,296.84
2023-01-03 08:14:00-05:00,130.33,84.75,89.55,121.6,297.49
2023-01-03 08:15:00-05:00,130.42,84.8,89.6,121.46,297.18
2023-01-03 08:16:00-05:00,130.36,84.75,89.6,121.65,297.09000000000003
2023-01-03 08:17:00-05:00,130.3115,84.7,89.61,121.7485,297.0
2023-01-03 08:18:00-05:00,130.39,84.75,89.63,121.64,297.48
2023-01-03 08:19:00-05:00,130.43,84.75,89.5682,121.74,296.99
2023-01-03 08:20:00-05:00,130.46,84.78,89.63,121.7,297.3
2023-01-03 08:21:00-05:00,130.525,84.96,89.77,121.75,297.085
2023-01-03 08:22:00-05:00,130.56,84.89,89.82,121.82,297.84
2023-01-03 08:23:00-05:00,130.8485,84.99,89.82,121.96,297.88
2023-01-03 08:24:00-05:00,130.7,84.99,89.8,122.06,297.74
2023-01-03 08:25:00-05:00,130.69,84.87,89.7236,122.0,297.455
2023-01-03 08:26:00-05:00,130.7,84.93,89.76,121.85,297.24
2023-01-03 08:27:00-05:00,130.575,84.85,89.77,121.64,297.24
2023-01-03 08:28:00-05:00,130.5,84.79,89.65,121.55,297.9785
2023-01-03 08:29:00-05:00,130.485,84.8,89.57,121.7,297.5
2023-01-03 08:30:00-05:00,130.5,84.71,89.68,121.55,297.33
2023-01-03 08:31:00-05:00,130.44,84.72,89.635,121.62,297.98
2023-01-03 08:32:00-05:00,130.45,84.735,89.68,121.74,297.499
2023-01-03 08:33:00-05:00,130.48,84.81,89.68,121.67,297.44
2023-01-03 08:34:00-05:00,130.5,84.8,89.63,121.685,297.01
2023-01-03 08:35:00-05:00,130.5485,84.78,89.58,121.7,297.49
2023-01-03 08:36:00-05:00,130.56,84.8,89.7,121.74,297.5
2023-01-03 08:37:00-05:00,130.6,84.81,89.67,121.73,297.0
2023-01-03 08:38:00-05:00,130.67,84.88,89.7,121.89,297.5
2023-01-03 08:39:00-05:00,130.7,84.86,89.74,121.89,297.5
2023-01-03 08:40:00-05:00,130.71,84.88,89.72,121.68,297.47
2023-01-03 08:41:00-05:00,130.76,84.93,89.74,121.715,297.495
2023-01-03 08:42:00-05:00,130.75,84.9055,89.72,121.87,297.485
2023-01-03 08:43:00-05:00,130.73,84.91,89.73,121.715,297.4
2023-01-03 08:44:00-05:00,130.7,84.92,89.77,121.87,297.485
2023-01-03 08:45:00-05:00,130.74,84.92,89.82,121.79,297.9785
2023-01-03 08:46:00-05:00,130.78,84.93,89.89,121.86,297.5
2023-01-03 08:47:00-05:00,130.77,84.88,89.85,121.79,297.02
2023-01-03 08:48:00-05:00,130.82,84.905,89.9,121.8,297.78
2023-01-03 08:49:00-05:00,130.84,84.96,89.89,121.87,297.74
2023-01-03 08:50:00-05:00,130.88,84.99,89.9,121.85,297.7
2023-01-03 08:51:00-05:00,130.92,85.065,89.91,121.9,297.82
2023-01-03 08:52:00-05:00,131.06,85.32,89.95,122.02,297.375
2023-01-03 08:53:00-05:00,131.01,85.27,89.9,121.99,297.275
2023-01-03 08:54:00-05:00,130.92,85.2,89.81,122.02,297.49
2023-01-03 08:55:00-05:00,130.94,85.19,89.9,121.97,297.48
2023-01-03 08:56:00-05:00,130.92,85.14,89.96,122.05,297.44
2023-01-03 08:57:00-05:00,130.91,85.13,89.875,122.0,297.82
2023-01-03 08:58:00-05:00,130.92,85.15,89.84,122.02,297.7
2023-01-03 08:59:00-05:00,130.95,85.15,89.89,121.96,297.67
2023-01-03 09:00:00-05:00,130.93,85.14,89.88,121.98,294.88
2023-01-03 09:01:00-05:00,130.95,85.19,89.93,122.04,297.82
2023-01-03 09:02:00-05:00,130.83,85.136,89.84,122.01,297.65
2023-01-03 09:03:00-05:00,130.81,85.08,89.81,121.9,297.59
2023-01-03 09:04:00-05:00,130.8,85.055,89.7,121.82,297.255
2023-01-03 09:05:00-05:00,130.79,85.04,89.725,121.67,297.33
2023-01-03 09:06:00-05:00,130.82,85.075,89.72,121.7,297.155
2023-01-03 09:07:00-05:00,130.88,85.08,89.82,121.84,296.5
2023-01-03 09:08:00-05:00,130.91,85.075,89.8,121.83,296.89
2023-01-03 09:09:00-05:00,130.9485,85.06,89.83,121.87,297.41
2023-01-03 09:10:00-05:00,130.93,85.085,89.93,121.99,297.8
2023-01-03 09:11:00-05:00,131.04,85.115,89.9399,121.9375,297.8
2023-01-03 09:12:00-05:00,131.03,85.125,89.87,121.99,297.41
2023-01-03 09:13:00-05:00,131.05,85.12,89.86,121.92,296.95
2023-01-03 09:14:00-05:00,131.02,85.12,89.895,121.95,296.69
2023-01-03 09:30:00-05:00,130.27999877929688,85.45999908447266,89.83000183105469,122.81999969482422,298.0599975585937
2023-01-03 09:31:00-05:00,129.77000427246094,85.47000122070312,90.20999908447266,123.8000030517578,296.75
2023-01-03 09:32:00-05:00,129.64990234375,85.44999694824219,90.05000305175781,124.16899871826172,296.45001220703125
2023-01-03 09:33:00-05:00,129.47000122070312,85.49819946289062,90.38999938964844,124.80999755859376,294.82000732421875
2023-01-03 09:34:00-05:00,130.02499389648438,85.73999786376953,90.73999786376952,124.98999786376952,295.9198913574219
2023-01-03 09:35:00-05:00,129.8300018310547,85.77999877929688,90.70999908447266,125.3000030517578,295.69000244140625
2023-01-03 09:36:00-05:00,129.88999938964844,85.81759643554688,90.38999938964844,124.83999633789062,294.80731201171875
2023-01-03 09:37:00-05:00,129.60000610351562,86.06829833984375,90.33000183105467,124.9800033569336,294.4085998535156
2023-01-03 09:38:00-05:00,130.0399932861328,86.30000305175781,90.78500366210938,125.5417022705078,295.4349975585937
2023-01-03 09:39:00-05:00,130.0417938232422,86.356201171875,90.75,125.83000183105467,295.35089111328125
2023-01-03 09:40:00-05:00,130.50999450683594,86.58789825439453,91.12999725341795,126.0199966430664,296.25
2023-01-03 09:41:00-05:00,130.49000549316406,86.54509735107422,91.19000244140624,125.68000030517578,296.8599853515625
2023-01-03 09:42:00-05:00,130.72999572753906,86.72000122070312,91.402099609375,125.48290252685548,296.989990234375
2023-01-03 09:43:00-05:00,130.49000549316406,86.76000213623047,91.41999816894533,125.52200317382812,296.739990234375
2023-01-03 09:44:00-05:00,130.47999572753906,86.86499786376953,91.29000091552734,125.62999725341795,297.0
2023-01-03 09:45:00-05:00,129.8800048828125,86.52989959716797,91.05999755859376,125.08999633789062,296.7300109863281
2023-01-03 09:46:00-05:00,129.69000244140625,86.41000366210938,90.97000122070312,124.82009887695312,296.20001220703125
2023-01-03 09:47:00-05:00,129.8300018310547,86.4000015258789,91.08999633789062,125.08209991455078,296.2300109863281
2023-01-03 09:48:00-05:00,129.2899932861328,86.28209686279297,90.97000122070312,124.70059967041016,295.8900146484375
2023-01-03 09:49:00-05:00,128.6300048828125,85.96009826660156,90.78500366210938,123.83000183105467,293.510009765625
2023-01-03 09:50:00-05:00,128.5850067138672,85.91000366210938,90.77999877929688,123.68000030517578,293.0
2023-01-03 09:51:00-05:00,128.61000061035156,86.16089630126953,90.94000244140624,123.7249984741211,293.0299987792969
2023-01-03 09:52:00-05:00,128.39259338378906,86.35970306396484,90.98999786376952,123.98999786376952,293.1199951171875
2023-01-03 09:53:00-05:00,127.68000030517578,85.71499633789062,90.70999908447266,123.36000061035156,291.5299987792969
2023-01-03 09:54:00-05:00,127.90899658203124,85.94000244140625,90.51000213623048,123.41000366210938,292.07000732421875
2023-01-03 09:55:00-05:00,127.87999725341795,85.97000122070312,90.54000091552734,123.13999938964844,291.2200012207031
2023-01-03 09:56:00-05:00,127.77999877929688,85.95989990234375,90.35399627685548,123.27999877929688,291.2550048828125
2023-01-03 09:57:00-05:00,127.70999908447266,85.80000305175781,90.36000061035156,123.19000244140624,291.0943908691406
2023-01-03 09:58:00-05:00,127.4800033569336,85.52999877929688,90.1999969482422,122.7699966430664,291.25
2023-01-03 09:59:00-05:00,127.26000213623048,85.43000030517578,90.08999633789062,122.83989715576172,291.20001220703125
2023-01-03 10:00:00-05:00,126.94000244140624,85.47000122070312,90.05000305175781,122.86000061035156,291.42999267578125
2023-01-03 10:01:00-05:00,127.19000244140624,85.46839904785156,90.07360076904295,123.12000274658205,291.4559936523437
2023-01-03 10:02:00-05:00,127.0207977294922,85.36499786376953,90.0199966430664,123.29000091552734,292.25
2023-01-03 10:03:00-05:00,126.83499908447266,85.16999816894531,89.80000305175781,123.25,291.7099914550781
2023-01-03 10:04:00-05:00,126.81919860839844,85.4000015258789,89.88999938964844,122.86000061035156,292.1499938964844
