Datetime,AAPL_Volume,AMZN_Volume,GOOG_Volume,META_Volume,NFLX_Volume
2023-01-03 04:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:30:00-05:00,3456613.0,2674663.0,1494032.0,1186819.0,254021.0
2023-01-03 09:31:00-05:00,540124.0,375035.0,165494.0,368203.0,72388.0
2023-01-03 09:32:00-05:00,429136.0,336034.0,131162.0,282334.0,58991.0
2023-01-03 09:33:00-05:00,510952.0,264481.0,108833.0,313117.0,31552.0
2023-01-03 09:34:00-05:00,465924.0,366442.0,95508.0,216768.0,35425.0
2023-01-03 09:35:00-05:00,502476.0,440555.0,164814.0,328621.0,52056.0
2023-01-03 09:36:00-05:00,391241.0,675194.0,108052.0,177087.0,34047.0
2023-01-03 09:37:00-05:00,438068.0,459026.0,153330.0,244094.0,38507.0
2023-01-03 09:38:00-05:00,422748.0,423573.0,104300.0,266839.0,34622.0
2023-01-03 09:39:00-05:00,465115.0,472859.0,149028.0,290581.0,61663.0
2023-01-03 09:40:00-05:00,359868.0,421687.0,146374.0,215875.0,36214.0
2023-01-03 09:41:00-05:00,501688.0,415825.0,183071.0,141051.0,38960.0
2023-01-03 09:42:00-05:00,443908.0,303226.0,167571.0,148979.0,31913.0
2023-01-03 09:43:00-05:00,244916.0,318801.0,99608.0,125283.0,23817.0
2023-01-03 09:44:00-05:00,532535.0,466204.0,103229.0,190793.0,30473.0
2023-01-03 09:45:00-05:00,840226.0,671667.0,135868.0,310920.0,21761.0
2023-01-03 09:46:00-05:00,360700.0,176170.0,91558.0,180322.0,14134.0
2023-01-03 09:47:00-05:00,443017.0,275872.0,85215.0,137951.0,30065.0
2023-01-03 09:48:00-05:00,666230.0,334921.0,99418.0,205248.0,39625.0
2023-01-03 09:49:00-05:00,471845.0,363945.0,84134.0,296140.0,38646.0
2023-01-03 09:50:00-05:00,375862.0,278548.0,118686.0,144617.0,31269.0
2023-01-03 09:51:00-05:00,409968.0,352645.0,65660.0,197230.0,32308.0
2023-01-03 09:52:00-05:00,721548.0,398147.0,158112.0,161968.0,34504.0
2023-01-03 09:53:00-05:00,318593.0,322242.0,75687.0,145555.0,33915.0
2023-01-03 09:54:00-05:00,335578.0,234292.0,41075.0,115530.0,24432.0
2023-01-03 09:55:00-05:00,539684.0,311338.0,94993.0,153504.0,44260.0
2023-01-03 09:56:00-05:00,332293.0,197364.0,49465.0,120485.0,27044.0
2023-01-03 09:57:00-05:00,287359.0,412364.0,90542.0,152071.0,53392.0
2023-01-03 09:58:00-05:00,372560.0,296417.0,71446.0,146246.0,30445.0
2023-01-03 09:59:00-05:00,610556.0,180142.0,61896.0,127560.0,28759.0
2023-01-03 10:00:00-05:00,383543.0,352338.0,162272.0,149589.0,47625.0
2023-01-03 10:01:00-05:00,344717.0,249681.0,45081.0,167097.0,42230.0
2023-01-03 10:02:00-05:00,412373.0,294783.0,67906.0,145304.0,26865.0
2023-01-03 10:03:00-05:00,353937.0,201214.0,54371.0,276542.0,10853.0
2023-01-03 10:04:00-05:00,514322.0,420373.0,84374.0,243136.0,26143.0
2023-01-03 10:05:00-05:00,362900.0,192573.0,62738.0,131756.0,31593.0
2023-01-03 10:06:00-05:00,240388.0,172602.0,52661.0,116616.0,31168.0
2023-01-03 10:07:00-05:00,289367.0,192172.0,54246.0,120320.0,31119.0
2023-01-03 10:08:00-05:00,255498.0,202313.0,55266.0,86965.0,17497.0
2023-01-03 10:09:00-05:00,319264.0,277986.0,49808.0,115633.0,12611.0
2023-01-03 10:10:00-05:00,332784.0,287499.0,65131.0,119973.0,25748.0
2023-01-03 10:11:00-05:00,444591.0,134951.0,33713.0,60475.0,21604.0
2023-01-03 10:12:00-05:00,345113.0,137704.0,58891.0,76322.0,18514.0
2023-01-03 10:13:00-05:00,620221.0,166644.0,95198.0,92076.0,25966.0
2023-01-03 10:14:00-05:00,443746.0,155514.0,39609.0,100409.0,12412.0
2023-01-03 10:15:00-05:00,325726.0,178738.0,85240.0,119520.0,24698.0
2023-01-03 10:16:00-05:00,261210.0,105171.0,40055.0,125413.0,11639.0
2023-01-03 10:17:00-05:00,234776.0,185695.0,22870.0,128098.0,9227.0
2023-01-03 10:18:00-05:00,480922.0,246972.0,45909.0,90474.0,25747.0
2023-01-03 10:19:00-05:00,466727.0,142298.0,35538.0,157538.0,14346.0
2023-01-03 10:20:00-05:00,344464.0,218241.0,51259.0,111681.0,14551.0
2023-01-03 10:21:00-05:00,340101.0,110617.0,25902.0,68762.0,12736.0
2023-01-03 10:22:00-05:00,284430.0,97987.0,26938.0,68501.0,13917.0
