Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-19 04:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:30:00-05:00,297561.0,360137.0,63926.0,263644.0,27317.0
2022-12-19 09:31:00-05:00,297561.0,360137.0,63926.0,263644.0,43825.0
2022-12-19 09:32:00-05:00,297561.0,360137.0,78041.0,263644.0,43825.0
2022-12-19 09:33:00-05:00,296398.0,353731.0,63926.0,190873.0,43825.0
2022-12-19 09:34:00-05:00,249093.0,271951.0,78041.0,158493.0,43825.0
2022-12-19 09:35:00-05:00,228531.0,233573.0,78041.0,158493.0,39528.0
2022-12-19 09:36:00-05:00,228531.0,249622.0,73421.0,158493.0,33429.0
2022-12-19 09:37:00-05:00,216480.0,245068.0,80012.0,158493.0,30655.0
2022-12-19 09:38:00-05:00,216480.0,249622.0,80012.0,140736.0,33429.0
2022-12-19 09:39:00-05:00,216480.0,252471.0,100869.0,140736.0,30655.0
2022-12-19 09:40:00-05:00,230186.0,252471.0,100869.0,118333.0,21552.0
2022-12-19 09:41:00-05:00,277717.0,252471.0,100869.0,202229.0,21552.0
2022-12-19 09:42:00-05:00,239598.0,193358.0,81925.0,205484.0,18435.0
2022-12-19 09:43:00-05:00,242352.0,159092.0,74729.0,205484.0,21552.0
2022-12-19 09:44:00-05:00,242352.0,152900.0,71420.0,205484.0,32292.0
2022-12-19 09:45:00-05:00,242352.0,152900.0,74729.0,145860.0,32292.0
2022-12-19 09:46:00-05:00,275382.0,152900.0,74729.0,145860.0,32419.0
2022-12-19 09:47:00-05:00,275382.0,210098.0,68403.0,146398.0,37118.0
2022-12-19 09:48:00-05:00,275382.0,220034.0,60177.0,146398.0,36792.0
2022-12-19 09:49:00-05:00,275202.0,221859.0,60177.0,146398.0,36792.0
2022-12-19 09:50:00-05:00,234980.0,243385.0,60177.0,80654.0,36792.0
2022-12-19 09:51:00-05:00,234980.0,243385.0,60177.0,72202.0,20566.0
2022-12-19 09:52:00-05:00,234980.0,252691.0,38175.0,80654.0,20566.0
2022-12-19 09:53:00-05:00,234980.0,268980.0,38175.0,72202.0,28509.0
2022-12-19 09:54:00-05:00,198606.0,268980.0,37228.0,85483.0,28509.0
2022-12-19 09:55:00-05:00,198606.0,268980.0,44511.0,85483.0,28509.0
2022-12-19 09:56:00-05:00,193018.0,263178.0,49617.0,68945.0,17499.0
2022-12-19 09:57:00-05:00,171590.0,263178.0,49617.0,110887.0,17499.0
2022-12-19 09:58:00-05:00,193018.0,263178.0,49617.0,61653.0,10358.0
2022-12-19 09:59:00-05:00,211032.0,161143.0,50049.0,69425.0,10016.0
2022-12-19 10:00:00-05:00,252606.0,162591.0,58448.0,74491.0,11500.0
2022-12-19 10:01:00-05:00,252606.0,162591.0,69402.0,74491.0,11500.0
2022-12-19 10:02:00-05:00,252606.0,174570.0,78937.0,103663.0,15590.0
2022-12-19 10:03:00-05:00,237036.0,358056.0,78937.0,103663.0,21472.0
2022-12-19 10:04:00-05:00,218799.0,358056.0,78937.0,103663.0,21472.0
2022-12-19 10:05:00-05:00,219630.0,308668.0,78937.0,103406.0,15590.0
2022-12-19 10:06:00-05:00,219630.0,308668.0,71963.0,85357.0,17007.0
2022-12-19 10:07:00-05:00,246656.0,218045.0,71963.0,85357.0,14229.0
2022-12-19 10:08:00-05:00,279830.0,308668.0,71963.0,85357.0,13858.0
2022-12-19 10:09:00-05:00,279830.0,209497.0,80825.0,75710.0,13403.0
2022-12-19 10:10:00-05:00,246656.0,172091.0,97526.0,75710.0,13403.0
2022-12-19 10:11:00-05:00,183140.0,163502.0,97526.0,87641.0,14467.0
2022-12-19 10:12:00-05:00,173850.0,163502.0,80825.0,75710.0,20255.0
2022-12-19 10:13:00-05:00,173850.0,201579.0,55420.0,74864.0,22062.0
2022-12-19 10:14:00-05:00,199710.0,201579.0,55420.0,82684.0,22062.0
2022-12-19 10:15:00-05:00,202458.0,236792.0,69701.0,82684.0,29108.0
2022-12-19 10:16:00-05:00,298409.0,236792.0,69701.0,82684.0,22062.0
2022-12-19 10:17:00-05:00,298409.0,191709.0,69701.0,82684.0,19802.0
2022-12-19 10:18:00-05:00,298409.0,191709.0,58205.0,70257.0,24471.0
2022-12-19 10:19:00-05:00,298409.0,151124.0,58205.0,70257.0,24471.0
2022-12-19 10:20:00-05:00,305797.0,151124.0,91054.0,77712.0,37215.0
2022-12-19 10:21:00-05:00,305797.0,163233.0,91837.0,102364.0,37215.0
2022-12-19 10:22:00-05:00,305797.0,163233.0,91837.0,102364.0,37215.0
2022-12-19 10:23:00-05:00,200658.0,163233.0,91054.0,102364.0,22397.0
