Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-19 05:05:00-05:00,135.34,88.05,90.95,119.18,291.72
2022-12-19 05:06:00-05:00,135.31,88.05,90.95,119.16,291.43
2022-12-19 05:07:00-05:00,135.3,88.05,90.95,119.11,291.43
2022-12-19 05:08:00-05:00,135.3,88.05,90.956,119.16,291.4
2022-12-19 05:09:00-05:00,135.3,88.05,90.962,119.16,291.3933333333333
2022-12-19 05:10:00-05:00,135.3,88.05,90.962,119.21,291.3933333333333
2022-12-19 05:11:00-05:00,135.31,88.05,90.968,119.21,291.3933333333333
2022-12-19 05:12:00-05:00,135.32,88.04,90.974,119.21,291.3933333333333
2022-12-19 05:13:00-05:00,135.34,88.07,90.98,119.2,291.33
2022-12-19 05:14:00-05:00,135.35,88.07,90.98,119.2,291.33
2022-12-19 05:15:00-05:00,135.39,88.12,91.01,119.25,291.33
2022-12-19 05:16:00-05:00,135.4,88.17,91.105,119.35,291.33
2022-12-19 05:17:00-05:00,135.4,88.17,91.12,119.4,291.32666666666665
2022-12-19 05:18:00-05:00,135.41,88.18,91.165,119.4,291.32666666666665
2022-12-19 05:19:00-05:00,135.44,88.18,91.2,119.42,291.346
2022-12-19 05:20:00-05:00,135.48,88.18,91.21000000000001,119.49,291.392
2022-12-19 05:21:00-05:00,135.5,88.21,91.255,119.5,291.438
2022-12-19 05:22:00-05:00,135.53,88.22,91.3,119.5,291.484
2022-12-19 05:23:00-05:00,135.54,88.22,91.32,119.5,291.484
2022-12-19 05:24:00-05:00,135.55,88.22,91.34,119.5,291.484
2022-12-19 05:25:00-05:00,135.55,88.22,91.34,119.42999999999999,291.46999999999997
2022-12-19 05:26:00-05:00,135.55,88.21,91.34,119.42999999999999,291.41
2022-12-19 05:27:00-05:00,135.54,88.18,91.32,119.46,291.41
2022-12-19 05:28:00-05:00,135.5,88.17500000000001,91.27,119.46,291.4533333333333
2022-12-19 05:29:00-05:00,135.52,88.17500000000001,91.24666666666667,119.46,291.57666666666665
2022-12-19 05:30:00-05:00,135.54,88.18,91.24666666666667,119.46,291.7
2022-12-19 05:31:00-05:00,135.55,88.2,91.25999999999999,119.475,291.7
2022-12-19 05:32:00-05:00,135.55,88.2,91.27333333333333,119.49,291.7
2022-12-19 05:33:00-05:00,135.55,88.2,91.28666666666666,119.49,291.7
2022-12-19 05:34:00-05:00,135.55,88.2,91.28666666666666,119.5,291.6957142857143
2022-12-19 05:35:00-05:00,135.55,88.24,91.28666666666666,119.51,291.69142857142856
2022-12-19 05:36:00-05:00,135.55,88.225,91.28666666666666,119.51,291.6871428571429
2022-12-19 05:37:00-05:00,135.55,88.225,91.27666666666667,119.52,291.68285714285713
2022-12-19 05:38:00-05:00,135.58,88.25,91.27666666666667,119.54,291.67857142857144
2022-12-19 05:39:00-05:00,135.58,88.24,91.29333333333334,119.58,291.6742857142857
2022-12-19 05:40:00-05:00,135.58,88.27,91.31,119.59,291.67
2022-12-19 05:41:00-05:00,135.57,88.27,91.32285714285715,119.59,291.58333333333337
2022-12-19 05:42:00-05:00,135.57,88.27,91.33571428571429,119.6,291.49666666666667
2022-12-19 05:43:00-05:00,135.62,88.29,91.34857142857143,119.65,291.43333333333334
2022-12-19 05:44:00-05:00,135.62,88.29,91.36142857142858,119.65,291.43333333333334
2022-12-19 05:45:00-05:00,135.63,88.3,91.37428571428572,119.65,291.43666666666667
2022-12-19 05:46:00-05:00,135.65,88.3,91.38714285714286,119.62,291.44
2022-12-19 05:47:00-05:00,135.68,88.3,91.38714285714286,119.62,291.4433333333333
2022-12-19 05:48:00-05:00,135.68,88.26,91.38714285714286,119.66,291.44666666666666
2022-12-19 05:49:00-05:00,135.68,88.25,91.37666666666667,119.66,291.44666666666666
2022-12-19 05:50:00-05:00,135.69,88.25,91.37666666666667,119.66,291.44666666666666
2022-12-19 05:51:00-05:00,135.7,88.25,91.39,119.65,291.44
2022-12-19 05:52:00-05:00,135.7,88.3,91.39,119.39500000000001,291.44
2022-12-19 05:53:00-05:00,135.7,88.3,91.39,119.39500000000001,291.44083333333333
2022-12-19 05:54:00-05:00,135.7,88.31,91.37,119.39500000000001,291.44166666666666
2022-12-19 05:55:00-05:00,135.7,88.31,91.35,119.39500000000001,291.4425
2022-12-19 05:56:00-05:00,135.7,88.31,91.33,119.17,291.4433333333333
2022-12-19 05:57:00-05:00,135.7,88.28,91.3,119.11,291.44416666666666
2022-12-19 05:58:00-05:00,135.67,88.24,91.27,118.98,291.445
2022-12-19 05:59:00-05:00,135.65,88.22,91.24000000000001,118.3,291.4458333333333
2022-12-19 06:00:00-05:00,135.62,88.21,91.21000000000001,118.25,291.44666666666666
2022-12-19 06:01:00-05:00,135.61,88.2,91.18,117.2,291.4475
2022-12-19 06:02:00-05:00,135.53,88.2,91.09,117.11,291.4483333333333
2022-12-19 06:03:00-05:00,135.53,88.2,91.0775,117.06,291.44916666666666
2022-12-19 06:04:00-05:00,135.53,88.2,91.0775,117.06,291.44916666666666
2022-12-19 06:05:00-05:00,135.54,88.21,91.0775,117.2,291.44916666666666
2022-12-19 06:06:00-05:00,135.54,88.24,91.065,117.21,291.3
2022-12-19 06:07:00-05:00,135.56,88.24,91.065,117.8,291.2975
2022-12-19 06:08:00-05:00,135.56,88.25,91.07000000000001,117.8,291.2975
2022-12-19 06:09:00-05:00,135.58,88.3,91.10000000000001,117.8,291.305
2022-12-19 06:10:00-05:00,135.58,88.3,91.13000000000001,117.9,291.3125
2022-12-19 06:11:00-05:00,135.58,88.3,91.16,117.88,291.32
2022-12-19 06:12:00-05:00,135.58,88.3,91.19,117.88,291.32
2022-12-19 06:13:00-05:00,135.59,88.3,91.22,117.88,291.32
2022-12-19 06:14:00-05:00,135.59,88.3,91.22,117.87,291.315
2022-12-19 06:15:00-05:00,135.59,88.28,91.22,117.77,291.31
2022-12-19 06:16:00-05:00,135.59,88.28,91.19,117.77,291.24
2022-12-19 06:17:00-05:00,135.55,88.28,91.17666666666666,117.71,291.24
2022-12-19 06:18:00-05:00,135.55,88.25,91.17666666666666,117.66499999999999,291.32
2022-12-19 06:19:00-05:00,135.55,88.26,91.2,117.66499999999999,291.51
2022-12-19 06:20:00-05:00,135.55,88.24,91.2,117.695,291.52
2022-12-19 06:21:00-05:00,135.59,88.26,91.2,117.695,291.56
2022-12-19 06:22:00-05:00,135.59,88.26,91.2,117.695,291.6
2022-12-19 06:23:00-05:00,135.59,88.25999999999999,91.188,117.695,291.6
2022-12-19 06:24:00-05:00,135.6,88.28,91.176,117.7,291.6
2022-12-19 06:25:00-05:00,135.61,88.28,91.164,117.7,291.6
2022-12-19 06:26:00-05:00,135.61,88.28,91.164,117.7,291.59000000000003
2022-12-19 06:27:00-05:00,135.61,88.28,91.22,117.7,291.58
2022-12-19 06:28:00-05:00,135.61,88.27,91.3,117.72,291.5625
2022-12-19 06:29:00-05:00,135.6,88.27,91.305,117.72,291.54499999999996
2022-12-19 06:30:00-05:00,135.61,88.27,91.305,117.72,291.54499999999996
2022-12-19 06:31:00-05:00,135.62,88.27,91.31,117.72,291.97
2022-12-19 06:32:00-05:00,135.62,88.27,91.35,117.72,292.18
2022-12-19 06:33:00-05:00,135.62,88.27,91.35,117.8,292.18
2022-12-19 06:34:00-05:00,135.55,88.23,91.35,117.88,292.18
2022-12-19 06:35:00-05:00,135.55,88.21,91.35,117.935,291.76
2022-12-19 06:36:00-05:00,135.53,88.2,91.35,117.935,291.76
2022-12-19 06:37:00-05:00,135.52,88.2,91.35,117.935,291.76
2022-12-19 06:38:00-05:00,135.52,88.2,91.27,117.935,291.8
2022-12-19 06:39:00-05:00,135.51,88.19999999999999,91.23,118.0,291.8
2022-12-19 06:40:00-05:00,135.5,88.19999999999999,91.23,118.0,291.73
2022-12-19 06:41:00-05:00,135.5,88.2,91.23,118.0,291.7
2022-12-19 06:42:00-05:00,135.49,88.2,91.23,118.0,291.7
2022-12-19 06:43:00-05:00,135.45,88.2,91.23,118.0,291.7
2022-12-19 06:44:00-05:00,135.45,88.2,91.24,117.9,291.37
2022-12-19 06:45:00-05:00,135.45,88.2,91.24,117.885,291.14
2022-12-19 06:46:00-05:00,135.45,88.19,91.24,117.88,291.14
2022-12-19 06:47:00-05:00,135.43,88.16,91.16,117.87,291.27
2022-12-19 06:48:00-05:00,135.4,88.16,91.16,117.87,291.27
2022-12-19 06:49:00-05:00,135.39,88.09,91.16,117.87,291.27
2022-12-19 06:50:00-05:00,135.39,88.09,91.16,117.79,291.54
2022-12-19 06:51:00-05:00,135.43,88.11,91.16444444444444,117.75,291.58333333333337
2022-12-19 06:52:00-05:00,135.53,88.16,91.16888888888889,117.75,291.62666666666667
2022-12-19 06:53:00-05:00,135.53,88.16,91.17333333333333,117.66,291.67
2022-12-19 06:54:00-05:00,135.53,88.11,91.17777777777778,117.66,291.68
2022-12-19 06:55:00-05:00,135.53,88.08,91.18222222222222,117.66,291.69
2022-12-19 06:56:00-05:00,135.5,88.08,91.18666666666667,117.66,291.7
2022-12-19 06:57:00-05:00,135.5,88.08,91.19111111111111,117.66,291.7033333333333
2022-12-19 06:58:00-05:00,135.5,88.09,91.19555555555556,117.66,291.70666666666665
2022-12-19 06:59:00-05:00,135.5,88.09,91.19555555555556,117.66,291.70666666666665
2022-12-19 07:00:00-05:00,135.47,88.09,91.19555555555556,117.66,291.70666666666665
2022-12-19 07:01:00-05:00,135.34,88.08,91.17,117.86,291.7
2022-12-19 07:02:00-05:00,135.34,88.08,91.17,117.86,291.7
2022-12-19 07:03:00-05:00,135.35,88.14,91.22,117.86,291.98
2022-12-19 07:04:00-05:00,135.39,88.2,91.22,117.9,292.38
2022-12-19 07:05:00-05:00,135.43,88.2,91.22,118.17,292.5
2022-12-19 07:06:00-05:00,135.43,88.21,91.2,118.17,292.6
2022-12-19 07:07:00-05:00,135.39,88.22,91.19,118.17,292.65
2022-12-19 07:08:00-05:00,135.39,88.21,91.2,118.0,292.67
2022-12-19 07:09:00-05:00,135.36,88.21,91.21666666666667,117.97,292.65
2022-12-19 07:10:00-05:00,135.34,88.19,91.21666666666667,117.97,292.65
2022-12-19 07:11:00-05:00,135.31,88.19,91.21666666666667,117.76,292.57
2022-12-19 07:12:00-05:00,135.31,88.21,91.21666666666667,117.76,292.54
2022-12-19 07:13:00-05:00,135.31,88.21,91.24,117.85,292.375
2022-12-19 07:14:00-05:00,135.32,88.25,91.24,117.85,292.375
2022-12-19 07:15:00-05:00,135.35,88.26,91.255,117.85,292.44
2022-12-19 07:16:00-05:00,135.37,88.28,91.255,117.85,292.45
2022-12-19 07:17:00-05:00,135.37,88.28,91.255,117.78,292.45
2022-12-19 07:18:00-05:00,135.37,88.29,91.22,117.75,292.45
2022-12-19 07:19:00-05:00,135.37,88.3,91.215,117.75,292.48
2022-12-19 07:20:00-05:00,135.37,88.31,91.215,117.75,292.48
2022-12-19 07:21:00-05:00,135.41,88.35,91.215,117.7,292.48
2022-12-19 07:22:00-05:00,135.48,88.35,91.215,117.56,292.49
2022-12-19 07:23:00-05:00,135.49,88.36,91.2175,117.56,292.95
2022-12-19 07:24:00-05:00,135.51,88.37,91.2175,117.63,292.98
2022-12-19 07:25:00-05:00,135.53,88.38,91.22,117.65,293.0
2022-12-19 07:26:00-05:00,135.53,88.38,91.26,117.66,293.0
2022-12-19 07:27:00-05:00,135.53,88.38,91.32,117.66,293.01
2022-12-19 07:28:00-05:00,135.53,88.36,91.32,117.66,293.01
2022-12-19 07:29:00-05:00,135.51,88.35,91.32,117.63,293.02
2022-12-19 07:30:00-05:00,135.5,88.35,91.32,117.62,293.02
2022-12-19 07:31:00-05:00,135.47,88.26,91.32,117.63,293.02
2022-12-19 07:32:00-05:00,135.46,88.2,91.32,117.66,293.02
2022-12-19 07:33:00-05:00,135.46,88.19,91.26,117.68,292.9625
2022-12-19 07:34:00-05:00,135.49,88.2,91.26,117.85,292.9625
2022-12-19 07:35:00-05:00,135.49,88.28,91.26,117.87,292.975
2022-12-19 07:36:00-05:00,135.52,88.28,91.26333333333334,117.9,292.9875
2022-12-19 07:37:00-05:00,135.52,88.3,91.27666666666667,117.91,292.9875
2022-12-19 07:38:00-05:00,135.54,88.31,91.27666666666667,117.91,292.9875
2022-12-19 07:39:00-05:00,135.54,88.32,91.27666666666667,117.91,292.95
2022-12-19 07:40:00-05:00,135.56,88.35,91.26,117.91,292.95
2022-12-19 07:41:00-05:00,135.56,88.38,91.25,117.85,293.025
2022-12-19 07:42:00-05:00,135.56,88.38,91.25,117.85,293.025
2022-12-19 07:43:00-05:00,135.55,88.38,91.24,117.84,293.025
2022-12-19 07:44:00-05:00,135.55,88.37,91.22,117.83,292.9
2022-12-19 07:45:00-05:00,135.55,88.37,91.22,117.83,292.73
2022-12-19 07:46:00-05:00,135.55,88.4,91.24,117.83,292.47
2022-12-19 07:47:00-05:00,135.6,88.4,91.26,117.84,292.3833333333333
2022-12-19 07:48:00-05:00,135.6,88.4,91.26,117.84,292.3833333333333
2022-12-19 07:49:00-05:00,135.6,88.39,91.26,117.85,292.43666666666667
2022-12-19 07:50:00-05:00,135.6,88.39,91.26,117.93,292.49
2022-12-19 07:51:00-05:00,135.6,88.39,91.26,117.93,292.524
2022-12-19 07:52:00-05:00,135.57,88.39,91.26,117.94,292.524
2022-12-19 07:53:00-05:00,135.53,88.38,91.26,117.94,292.524
2022-12-19 07:54:00-05:00,135.53,88.37,91.22,117.91,292.518
2022-12-19 07:55:00-05:00,135.52,88.37,91.22,117.94,292.512
2022-12-19 07:56:00-05:00,135.51,88.38,91.22,117.99,292.506
2022-12-19 07:57:00-05:00,135.51,88.37,91.23,117.99,292.5
2022-12-19 07:58:00-05:00,135.5,88.36,91.26,118.0,292.5
2022-12-19 07:59:00-05:00,135.48,88.36,91.26,118.0,292.5
2022-12-19 08:00:00-05:00,135.48,88.35,91.26,117.99,292.5
2022-12-19 08:01:00-05:00,135.48,88.35,91.26,118.02,291.61
2022-12-19 08:02:00-05:00,135.45,88.35,91.23,118.031,291.61
2022-12-19 08:03:00-05:00,135.45,88.35,91.26,118.04,292.0
2022-12-19 08:04:00-05:00,135.5,88.35,91.26,118.04,292.0
2022-12-19 08:05:00-05:00,135.5,88.36,91.24,118.04,292.0
2022-12-19 08:06:00-05:00,135.5,88.36,91.24,117.95,291.83000000000004
2022-12-19 08:07:00-05:00,135.5,88.36,91.22,117.9,291.75
2022-12-19 08:08:00-05:00,135.44,88.33,91.22,117.86,291.66
2022-12-19 08:09:00-05:00,135.43,88.3,91.22,117.85,291.52
2022-12-19 08:10:00-05:00,135.43,88.3,91.22,117.8,291.52
2022-12-19 08:11:00-05:00,135.4,88.28,91.22,117.8,291.92
2022-12-19 08:12:00-05:00,135.34,88.21,91.22,117.64,291.92
2022-12-19 08:13:00-05:00,135.3,88.21,91.2108,117.64,291.92
2022-12-19 08:14:00-05:00,135.26,88.15,91.21,117.64,291.92
2022-12-19 08:15:00-05:00,135.21,88.13,91.1515,117.64,291.81
2022-12-19 08:16:00-05:00,135.21,88.13,91.112,117.5115,291.92
2022-12-19 08:17:00-05:00,135.21,88.13,91.11,117.38,291.76
2022-12-19 08:18:00-05:00,135.21,88.13,91.11,117.3,291.76
2022-12-19 08:19:00-05:00,135.175,88.11,91.11,117.24,291.7
2022-12-19 08:20:00-05:00,135.02,88.09,91.11,117.05,291.66
2022-12-19 08:21:00-05:00,135.01,88.09,91.08,117.05,291.52
2022-12-19 08:22:00-05:00,135.0,88.09,91.04,117.1,291.3
2022-12-19 08:23:00-05:00,134.98,88.09,91.04,117.1,291.3
2022-12-19 08:24:00-05:00,134.98,88.04,91.04,117.1,291.27
2022-12-19 08:25:00-05:00,134.99,88.04,91.04,117.1,291.27
2022-12-19 08:26:00-05:00,135.01,88.05,91.09,117.15,291.22
2022-12-19 08:27:00-05:00,135.04,88.06,91.1,117.15,291.22
2022-12-19 08:28:00-05:00,135.05,88.08,91.1,117.16,291.25
2022-12-19 08:29:00-05:00,135.05,88.08,91.1,117.16,291.26
2022-12-19 08:30:00-05:00,135.06,88.08,91.1,117.1601,291.26
2022-12-19 08:31:00-05:00,135.06,88.06,91.1,117.1601,291.26
2022-12-19 08:32:00-05:00,135.05,88.06,91.1,117.17,291.26
2022-12-19 08:33:00-05:00,134.97,88.06,91.1,117.17,291.26
2022-12-19 08:34:00-05:00,134.96,88.06,91.1,117.17,291.26
2022-12-19 08:35:00-05:00,134.96,88.05,91.1,117.16,291.13
2022-12-19 08:36:00-05:00,134.9,87.99,91.05,117.16,291.095
2022-12-19 08:37:00-05:00,134.9,87.98,91.03,117.1,291.0
2022-12-19 08:38:00-05:00,134.85,87.96,91.03,117.04,290.96
2022-12-19 08:39:00-05:00,134.85,87.95,91.02,116.85,290.8
2022-12-19 08:40:00-05:00,134.85,87.95,91.02,116.81,290.36
2022-12-19 08:41:00-05:00,134.86,87.96,91.02,116.81,290.2
2022-12-19 08:42:00-05:00,134.875,87.98,91.05,116.81,290.2
2022-12-19 08:43:00-05:00,134.9,87.98,91.05,116.9,290.2
2022-12-19 08:44:00-05:00,134.9,87.98,91.05,117.01,290.0
2022-12-19 08:45:00-05:00,134.875,87.95,91.05,117.01,290.0
2022-12-19 08:46:00-05:00,134.87,87.94,91.05,117.01,290.0
2022-12-19 08:47:00-05:00,134.87,87.92,91.03,117.02,290.0
2022-12-19 08:48:00-05:00,134.91,87.92,91.02,117.02,289.71
2022-12-19 08:49:00-05:00,134.91,87.92,91.02,117.02,289.71
2022-12-19 08:50:00-05:00,134.91,87.91,91.02,117.0,289.71
2022-12-19 08:51:00-05:00,134.9285,87.91,91.02,117.0,289.71
2022-12-19 08:52:00-05:00,134.9285,87.91,91.02,117.0,289.7
2022-12-19 08:53:00-05:00,134.9285,87.91,91.02,117.0,289.65
2022-12-19 08:54:00-05:00,134.91,87.88,91.02,116.8815,289.25
2022-12-19 08:55:00-05:00,134.91,87.88,91.01,116.8815,289.25
2022-12-19 08:56:00-05:00,134.91,87.88,91.0,116.94,289.5
2022-12-19 08:57:00-05:00,134.91,87.91,91.01,116.94,289.5
2022-12-19 08:58:00-05:00,134.9201,87.91,91.01,116.94,289.8
2022-12-19 08:59:00-05:00,134.9201,87.92,91.01,116.94,289.8
2022-12-19 09:00:00-05:00,134.96,87.94,91.02,117.01,290.01
2022-12-19 09:01:00-05:00,134.9715,88.01,91.07,117.1,290.01
2022-12-19 09:02:00-05:00,135.0132,88.01,91.07,117.18,290.0
2022-12-19 09:03:00-05:00,135.016,88.01,91.07,117.19,290.0
2022-12-19 09:04:00-05:00,135.04,88.0,91.07,117.19,290.0
2022-12-19 09:05:00-05:00,135.04,88.0,91.07,117.19,290.09
2022-12-19 09:06:00-05:00,135.04,88.0,91.07,117.22,290.09
2022-12-19 09:07:00-05:00,135.05,88.05,91.09,117.22,290.16
2022-12-19 09:08:00-05:00,135.05,88.05,91.09,117.25,290.47
2022-12-19 09:09:00-05:00,135.05,88.05,91.09,117.25,290.47
2022-12-19 09:10:00-05:00,135.02,88.02,91.07,117.25,290.47
2022-12-19 09:11:00-05:00,134.98,88.01,91.06,117.18,290.32
2022-12-19 09:12:00-05:00,134.95,87.98,91.02,117.0,290.27
2022-12-19 09:13:00-05:00,134.87,87.98,91.02,117.0,289.85
2022-12-19 09:14:00-05:00,134.8,87.97,90.98,116.94,289.85
2022-12-19 09:30:00-05:00,134.8,87.93,90.98,116.94,289.81
2022-12-19 09:31:00-05:00,134.50999450683594,87.26000213623047,90.61000061035156,116.70999908447266,289.2099914550781
2022-12-19 09:32:00-05:00,134.22999572753906,86.9800033569336,90.4800033569336,116.70999908447266,288.6000061035156
2022-12-19 09:33:00-05:00,134.17999267578125,86.94999694824219,90.4800033569336,116.43499755859375,288.30999755859375
2022-12-19 09:34:00-05:00,134.1199951171875,86.91480255126953,90.4800033569336,116.30999755859375,288.1000061035156
2022-12-19 09:35:00-05:00,134.05999755859375,86.91480255126953,90.32499694824219,116.06999969482422,287.45361328125
2022-12-19 09:36:00-05:00,134.05999755859375,86.96499633789062,90.32499694824219,116.06999969482422,287.45361328125
2022-12-19 09:37:00-05:00,134.14999389648438,87.08000183105469,90.33999633789062,116.35150146484375,288.3699951171875
2022-12-19 09:38:00-05:00,134.3000030517578,87.26000213623047,90.5199966430664,116.375,289.29998779296875
2022-12-19 09:39:00-05:00,134.3000030517578,87.30999755859375,90.61000061035156,116.7582015991211,289.3999938964844
2022-12-19 09:40:00-05:00,134.3000030517578,87.33999633789062,90.68000030517578,116.7582015991211,289.3999938964844
2022-12-19 09:41:00-05:00,134.25999450683594,87.33999633789062,90.69999694824219,116.76830291748047,289.3999938964844
2022-12-19 09:42:00-05:00,134.07000732421875,87.30999755859375,90.71499633789062,116.9000015258789,289.0
2022-12-19 09:43:00-05:00,133.85000610351562,87.31999969482422,90.71499633789062,117.13999938964844,288.6099853515625
2022-12-19 09:44:00-05:00,133.82000732421875,87.31999969482422,90.71499633789062,117.13999938964844,288.57000732421875
2022-12-19 09:45:00-05:00,133.80999755859375,87.31999969482422,90.66000366210938,117.13999938964844,288.43499755859375
2022-12-19 09:46:00-05:00,133.7823028564453,87.31999969482422,90.54000091552734,117.06500244140625,287.8800048828125
2022-12-19 09:47:00-05:00,133.61000061035156,87.12999725341797,90.41000366210938,116.81999969482422,287.67999267578125
2022-12-19 09:48:00-05:00,133.44000244140625,87.05000305175781,90.3499984741211,116.77749633789062,287.1600036621094
2022-12-19 09:49:00-05:00,133.33999633789062,87.02999877929688,90.3499984741211,116.625,287.1600036621094
2022-12-19 09:50:00-05:00,133.25999450683594,86.94499969482422,90.34159851074219,116.55000305175781,287.2200927734375
2022-12-19 09:51:00-05:00,133.22000122070312,86.88999938964844,90.16000366210938,116.5199966430664,287.3399963378906
2022-12-19 09:52:00-05:00,133.13999938964844,86.7300033569336,90.12010192871094,116.5199966430664,287.5
2022-12-19 09:53:00-05:00,133.13999938964844,86.7300033569336,90.12010192871094,116.61000061035156,287.6199951171875
2022-12-19 09:54:00-05:00,133.14999389648438,86.86499786376953,90.13999938964844,116.66000366210938,288.57000732421875
2022-12-19 09:55:00-05:00,133.14999389648438,86.86499786376953,90.14730072021484,116.66000366210938,288.57000732421875
2022-12-19 09:56:00-05:00,133.14999389648438,86.86499786376953,90.14900207519531,116.69999694824219,288.57000732421875
2022-12-19 09:57:00-05:00,133.07159423828125,86.86499786376953,90.14900207519531,116.69999694824219,288.110107421875
2022-12-19 09:58:00-05:00,133.07090759277344,86.86150360107422,90.14900207519531,116.66000366210938,288.0799865722656
2022-12-19 09:59:00-05:00,133.07090759277344,86.75,90.14900207519531,116.37999725341797,288.110107421875
