Datetime,SPY,^SPX
2022-12-19 06:56:00-05:00,0,
2022-12-19 06:57:00-05:00,0,
2022-12-19 06:58:00-05:00,0,
2022-12-19 06:59:00-05:00,0,
2022-12-19 07:00:00-05:00,0,
2022-12-19 07:01:00-05:00,0,
2022-12-19 07:02:00-05:00,0,
2022-12-19 07:03:00-05:00,0,
2022-12-19 07:04:00-05:00,0,
2022-12-19 07:05:00-05:00,0,
2022-12-19 07:06:00-05:00,0,
2022-12-19 07:07:00-05:00,0,
2022-12-19 07:08:00-05:00,0,
2022-12-19 07:09:00-05:00,0,
2022-12-19 07:10:00-05:00,0,
2022-12-19 07:11:00-05:00,0,
2022-12-19 07:12:00-05:00,0,
2022-12-19 07:13:00-05:00,0,
2022-12-19 07:14:00-05:00,0,
2022-12-19 07:15:00-05:00,0,
2022-12-19 07:16:00-05:00,0,
2022-12-19 07:17:00-05:00,0,
2022-12-19 07:18:00-05:00,0,
2022-12-19 07:19:00-05:00,0,
2022-12-19 07:20:00-05:00,0,
2022-12-19 07:21:00-05:00,0,
2022-12-19 07:22:00-05:00,0,
2022-12-19 07:23:00-05:00,0,
2022-12-19 07:24:00-05:00,0,
2022-12-19 07:25:00-05:00,0,
2022-12-19 07:26:00-05:00,0,
2022-12-19 07:27:00-05:00,0,
2022-12-19 07:28:00-05:00,0,
2022-12-19 07:29:00-05:00,0,
2022-12-19 07:30:00-05:00,0,
2022-12-19 07:31:00-05:00,0,
2022-12-19 07:32:00-05:00,0,
2022-12-19 07:33:00-05:00,0,
2022-12-19 07:34:00-05:00,0,
2022-12-19 07:35:00-05:00,0,
2022-12-19 07:36:00-05:00,0,
2022-12-19 07:37:00-05:00,0,
2022-12-19 07:38:00-05:00,0,
2022-12-19 07:39:00-05:00,0,
2022-12-19 07:40:00-05:00,0,
2022-12-19 07:41:00-05:00,0,
2022-12-19 07:42:00-05:00,0,
2022-12-19 07:43:00-05:00,0,
2022-12-19 07:44:00-05:00,0,
2022-12-19 07:45:00-05:00,0,
2022-12-19 07:46:00-05:00,0,
2022-12-19 07:47:00-05:00,0,
2022-12-19 07:48:00-05:00,0,
2022-12-19 07:49:00-05:00,0,
2022-12-19 07:50:00-05:00,0,
2022-12-19 07:51:00-05:00,0,
2022-12-19 07:52:00-05:00,0,
2022-12-19 07:53:00-05:00,0,
2022-12-19 07:54:00-05:00,0,
2022-12-19 07:55:00-05:00,0,
2022-12-19 07:56:00-05:00,0,
2022-12-19 07:57:00-05:00,0,
2022-12-19 07:58:00-05:00,0,
2022-12-19 07:59:00-05:00,0,
2022-12-19 08:00:00-05:00,0,
2022-12-19 08:01:00-05:00,0,
2022-12-19 08:02:00-05:00,0,
2022-12-19 08:03:00-05:00,0,
2022-12-19 08:04:00-05:00,0,
2022-12-19 08:05:00-05:00,0,
2022-12-19 08:06:00-05:00,0,
2022-12-19 08:07:00-05:00,0,
2022-12-19 08:08:00-05:00,0,
2022-12-19 08:09:00-05:00,0,
2022-12-19 08:10:00-05:00,0,
2022-12-19 08:11:00-05:00,0,
2022-12-19 08:12:00-05:00,0,
2022-12-19 08:13:00-05:00,0,
2022-12-19 08:14:00-05:00,0,
2022-12-19 08:15:00-05:00,0,
2022-12-19 08:16:00-05:00,0,
2022-12-19 08:17:00-05:00,0,
2022-12-19 08:18:00-05:00,0,
2022-12-19 08:19:00-05:00,0,
2022-12-19 08:20:00-05:00,0,
2022-12-19 08:21:00-05:00,0,
2022-12-19 08:22:00-05:00,0,
2022-12-19 08:23:00-05:00,0,
2022-12-19 08:24:00-05:00,0,
2022-12-19 08:25:00-05:00,0,
2022-12-19 08:26:00-05:00,0,
2022-12-19 08:27:00-05:00,0,
2022-12-19 08:28:00-05:00,0,
2022-12-19 08:29:00-05:00,0,
2022-12-19 08:30:00-05:00,0,
2022-12-19 08:31:00-05:00,0,
2022-12-19 08:32:00-05:00,0,
2022-12-19 08:33:00-05:00,0,
2022-12-19 08:34:00-05:00,0,
2022-12-19 08:35:00-05:00,0,
2022-12-19 08:36:00-05:00,0,
2022-12-19 08:37:00-05:00,0,
2022-12-19 08:38:00-05:00,0,
2022-12-19 08:39:00-05:00,0,
2022-12-19 08:40:00-05:00,0,
2022-12-19 08:41:00-05:00,0,
2022-12-19 08:42:00-05:00,0,
2022-12-19 08:43:00-05:00,0,
2022-12-19 08:44:00-05:00,0,
2022-12-19 08:45:00-05:00,0,
2022-12-19 08:46:00-05:00,0,
2022-12-19 08:47:00-05:00,0,
2022-12-19 08:48:00-05:00,0,
2022-12-19 08:49:00-05:00,0,
2022-12-19 08:50:00-05:00,0,
2022-12-19 08:51:00-05:00,0,
2022-12-19 08:52:00-05:00,0,
2022-12-19 08:53:00-05:00,0,
2022-12-19 08:54:00-05:00,0,
2022-12-19 08:55:00-05:00,0,
2022-12-19 08:56:00-05:00,0,
2022-12-19 08:57:00-05:00,0,
2022-12-19 08:58:00-05:00,0,
2022-12-19 08:59:00-05:00,0,
2022-12-19 09:00:00-05:00,0,
2022-12-19 09:01:00-05:00,0,
2022-12-19 09:02:00-05:00,0,
2022-12-19 09:03:00-05:00,0,
2022-12-19 09:04:00-05:00,0,
2022-12-19 09:05:00-05:00,0,
2022-12-19 09:06:00-05:00,0,
2022-12-19 09:07:00-05:00,0,
2022-12-19 09:08:00-05:00,0,
2022-12-19 09:09:00-05:00,0,
2022-12-19 09:10:00-05:00,0,
2022-12-19 09:11:00-05:00,0,
2022-12-19 09:12:00-05:00,0,
2022-12-19 09:13:00-05:00,0,
2022-12-19 09:14:00-05:00,0,0.0
2022-12-19 09:30:00-05:00,262455,8805018.0
2022-12-19 09:31:00-05:00,311699,7735143.0
2022-12-19 09:32:00-05:00,262455,7735143.0
2022-12-19 09:33:00-05:00,279400,7735143.0
2022-12-19 09:34:00-05:00,195792,7109978.0
2022-12-19 09:35:00-05:00,195792,7109978.0
2022-12-19 09:36:00-05:00,189767,6530110.0
2022-12-19 09:37:00-05:00,179450,6415148.0
2022-12-19 09:38:00-05:00,189767,6415148.0
2022-12-19 09:39:00-05:00,196798,6607232.0
2022-12-19 09:40:00-05:00,196798,6807715.0
2022-12-19 09:41:00-05:00,166546,6807715.0
2022-12-19 09:42:00-05:00,141710,5981856.0
2022-12-19 09:43:00-05:00,118589,5981856.0
2022-12-19 09:44:00-05:00,113465,6845706.0
2022-12-19 09:45:00-05:00,118589,6845706.0
2022-12-19 09:46:00-05:00,157788,6360724.0
2022-12-19 09:47:00-05:00,183540,6360724.0
2022-12-19 09:48:00-05:00,172112,6360724.0
2022-12-19 09:49:00-05:00,183540,5921004.0
2022-12-19 09:50:00-05:00,172112,5897401.0
2022-12-19 09:51:00-05:00,141114,5192086.0
2022-12-19 09:52:00-05:00,115724,5066751.0
2022-12-19 09:53:00-05:00,99742,4897802.0
2022-12-19 09:54:00-05:00,99742,4985357.0
2022-12-19 09:55:00-05:00,94866,4985357.0
2022-12-19 09:56:00-05:00,163265,5044529.0
2022-12-19 09:57:00-05:00,148085,5153684.0
2022-12-19 09:58:00-05:00,153412,5153684.0
2022-12-19 09:59:00-05:00,150451,5205246.0
2022-12-19 10:00:00-05:00,153412,5267110.0
2022-12-19 10:01:00-05:00,198819,5267110.0
2022-12-19 10:02:00-05:00,198819,4931844.0
2022-12-19 10:03:00-05:00,164867,4931844.0
2022-12-19 10:04:00-05:00,139632,5321920.0
2022-12-19 10:05:00-05:00,127746,5321920.0
2022-12-19 10:06:00-05:00,127746,5260602.0
2022-12-19 10:07:00-05:00,148179,5260602.0
2022-12-19 10:08:00-05:00,148179,5652104.0
2022-12-19 10:09:00-05:00,139116,5652104.0
2022-12-19 10:10:00-05:00,106580,4583705.0
2022-12-19 10:11:00-05:00,117589,4583705.0
2022-12-19 10:12:00-05:00,117589,4586905.0
2022-12-19 10:13:00-05:00,152663,4613877.0
2022-12-19 10:14:00-05:00,180159,4788691.0
2022-12-19 10:15:00-05:00,170248,4788691.0
2022-12-19 10:16:00-05:00,170248,4788691.0
2022-12-19 10:17:00-05:00,154083,4373068.0
2022-12-19 10:18:00-05:00,112758,4010659.0
2022-12-19 10:19:00-05:00,112758,4373068.0
2022-12-19 10:20:00-05:00,183362,5854538.0
2022-12-19 10:21:00-05:00,183362,5854538.0
2022-12-19 10:22:00-05:00,159088,4112623.0
2022-12-19 10:23:00-05:00,141148,4112623.0
2022-12-19 10:24:00-05:00,137097,4330402.0
2022-12-19 10:25:00-05:00,137097,4330402.0
2022-12-19 10:26:00-05:00,135103,4238998.0
2022-12-19 10:27:00-05:00,85045,3972312.0
2022-12-19 10:28:00-05:00,85045,3972312.0
2022-12-19 10:29:00-05:00,96220,4313588.0
2022-12-19 10:30:00-05:00,184022,4524348.0
2022-12-19 10:31:00-05:00,182522,5044035.0
2022-12-19 10:32:00-05:00,182522,5044035.0
2022-12-19 10:33:00-05:00,98532,4225406.0
2022-12-19 10:34:00-05:00,81989,4225406.0
2022-12-19 10:35:00-05:00,74697,4343214.0
2022-12-19 10:36:00-05:00,81989,4537950.0
2022-12-19 10:37:00-05:00,84107,4933256.0
2022-12-19 10:38:00-05:00,152950,4933256.0
2022-12-19 10:39:00-05:00,156091,5152055.0
2022-12-19 10:40:00-05:00,156091,5152055.0
2022-12-19 10:41:00-05:00,156091,4343610.0
2022-12-19 10:42:00-05:00,116002,4343610.0
2022-12-19 10:43:00-05:00,57036,4330655.0
2022-12-19 10:44:00-05:00,57036,4330655.0
2022-12-19 10:45:00-05:00,83226,4330655.0
2022-12-19 10:46:00-05:00,83226,4260428.0
2022-12-19 10:47:00-05:00,80659,4436414.0
2022-12-19 10:48:00-05:00,80659,4019254.0
2022-12-19 10:49:00-05:00,90951,4796183.0
2022-12-19 10:50:00-05:00,109088,4019254.0
2022-12-19 10:51:00-05:00,109088,3577767.0
2022-12-19 10:52:00-05:00,119021,3441847.0
2022-12-19 10:53:00-05:00,123373,3577767.0
2022-12-19 10:54:00-05:00,123373,4265574.0
2022-12-19 10:55:00-05:00,130534,4540345.0
2022-12-19 10:56:00-05:00,105328,4265574.0
2022-12-19 10:57:00-05:00,130835,4457053.0
2022-12-19 10:58:00-05:00,137742,4457053.0
2022-12-19 10:59:00-05:00,162786,5145786.0
2022-12-19 11:00:00-05:00,187163,5145786.0
2022-12-19 11:01:00-05:00,193861,5145786.0
2022-12-19 11:02:00-05:00,187163,4643484.0
2022-12-19 11:03:00-05:00,122417,4395621.0
2022-12-19 11:04:00-05:00,109923,4395621.0
2022-12-19 11:05:00-05:00,109923,4395621.0
2022-12-19 11:06:00-05:00,109923,4837847.0
2022-12-19 11:07:00-05:00,114582,4837847.0
2022-12-19 11:08:00-05:00,114582,4837847.0
2022-12-19 11:09:00-05:00,88272,4837363.0
2022-12-19 11:10:00-05:00,88272,4615731.0
2022-12-19 11:11:00-05:00,106851,4530867.0
2022-12-19 11:12:00-05:00,106851,3778539.0
2022-12-19 11:13:00-05:00,102815,3778539.0
2022-12-19 11:14:00-05:00,94265,3778539.0
2022-12-19 11:15:00-05:00,102815,4037684.0
2022-12-19 11:16:00-05:00,112989,4037684.0
2022-12-19 11:17:00-05:00,112989,3915749.0
2022-12-19 11:18:00-05:00,101425,3897343.0
2022-12-19 11:19:00-05:00,99077,3666590.0
2022-12-19 11:20:00-05:00,96809,3666590.0
2022-12-19 11:21:00-05:00,99077,3836488.0
2022-12-19 11:22:00-05:00,100366,3872898.0
2022-12-19 11:23:00-05:00,129883,4098802.0
2022-12-19 11:24:00-05:00,100366,4098802.0
2022-12-19 11:25:00-05:00,99283,4098802.0
2022-12-19 11:26:00-05:00,83920,3825692.0
2022-12-19 11:27:00-05:00,99283,3386218.0
2022-12-19 11:28:00-05:00,104070,3386218.0
2022-12-19 11:29:00-05:00,104070,3490312.0
2022-12-19 11:30:00-05:00,104070,3714093.0
2022-12-19 11:31:00-05:00,115890,4304439.0
2022-12-19 11:32:00-05:00,181198,4396935.0
2022-12-19 11:33:00-05:00,198180,4304439.0
2022-12-19 11:34:00-05:00,181198,4123766.0
2022-12-19 11:35:00-05:00,150492,4067242.0
2022-12-19 11:36:00-05:00,106862,3775006.0
2022-12-19 11:37:00-05:00,67366,3775006.0
2022-12-19 11:38:00-05:00,61434,3955669.0
2022-12-19 11:39:00-05:00,67366,5321817.0
2022-12-19 11:40:00-05:00,193137,5321817.0
2022-12-19 11:41:00-05:00,193137,4998386.0
2022-12-19 11:42:00-05:00,143720,4900481.0
2022-12-19 11:43:00-05:00,143720,3686012.0
2022-12-19 11:44:00-05:00,190290,3686012.0
2022-12-19 11:45:00-05:00,190290,3686012.0
2022-12-19 11:46:00-05:00,136982,3729249.0
2022-12-19 11:47:00-05:00,69653,3818252.0
2022-12-19 11:48:00-05:00,64685,3836518.0
2022-12-19 11:49:00-05:00,42897,3818252.0
2022-12-19 11:50:00-05:00,42897,3892271.0
2022-12-19 11:51:00-05:00,104404,3204950.0
2022-12-19 11:52:00-05:00,104404,2787880.0
2022-12-19 11:53:00-05:00,112138,2787880.0
2022-12-19 11:54:00-05:00,112138,3179770.0
2022-12-19 11:55:00-05:00,117012,3350082.0
2022-12-19 11:56:00-05:00,117012,3350082.0
2022-12-19 11:57:00-05:00,90965,3612423.0
2022-12-19 11:58:00-05:00,90965,3208465.0
2022-12-19 11:59:00-05:00,90965,3214407.0
2022-12-19 12:00:00-05:00,60303,3214407.0
2022-12-19 12:01:00-05:00,60303,3449306.0
2022-12-19 12:02:00-05:00,101978,3449306.0
2022-12-19 12:03:00-05:00,101978,3555580.0
2022-12-19 12:04:00-05:00,83225,3432851.0
2022-12-19 12:05:00-05:00,79451,3298698.0
2022-12-19 12:06:00-05:00,83225,3298698.0
2022-12-19 12:07:00-05:00,106980,3368066.0
2022-12-19 12:08:00-05:00,106980,3368066.0
2022-12-19 12:09:00-05:00,71576,3116874.0
2022-12-19 12:10:00-05:00,71576,2964209.0
2022-12-19 12:11:00-05:00,71576,3116874.0
2022-12-19 12:12:00-05:00,62178,2964209.0
2022-12-19 12:13:00-05:00,62178,3256063.0
2022-12-19 12:14:00-05:00,80380,3100984.0
2022-12-19 12:15:00-05:00,80380,3100984.0
2022-12-19 12:16:00-05:00,69730,3100984.0
2022-12-19 12:17:00-05:00,69730,3076951.0
2022-12-19 12:18:00-05:00,67650,3076951.0
2022-12-19 12:19:00-05:00,77565,3076951.0
2022-12-19 12:20:00-05:00,63926,3053521.0
2022-12-19 12:21:00-05:00,64453,2617106.0
2022-12-19 12:22:00-05:00,64453,2617106.0
2022-12-19 12:23:00-05:00,67145,3175390.0
2022-12-19 12:24:00-05:00,74024,3252147.0
2022-12-19 12:25:00-05:00,81617,3175390.0
2022-12-19 12:26:00-05:00,81617,2770875.0
2022-12-19 12:27:00-05:00,74067,2770875.0
2022-12-19 12:28:00-05:00,69744,2850195.0
2022-12-19 12:29:00-05:00,74067,3047938.0
2022-12-19 12:30:00-05:00,75054,3395619.0
2022-12-19 12:31:00-05:00,119334,3687487.0
2022-12-19 12:32:00-05:00,119334,3687487.0
2022-12-19 12:33:00-05:00,168434,3041216.0
2022-12-19 12:34:00-05:00,106393,3041216.0
2022-12-19 12:35:00-05:00,110701,3434336.0
2022-12-19 12:36:00-05:00,98099,3434336.0
2022-12-19 12:37:00-05:00,73343,3123669.0
2022-12-19 12:38:00-05:00,52496,3123669.0
2022-12-19 12:39:00-05:00,52496,3123669.0
2022-12-19 12:40:00-05:00,62199,2894595.0
2022-12-19 12:41:00-05:00,62199,2673493.0
2022-12-19 12:42:00-05:00,78550,2673493.0
2022-12-19 12:43:00-05:00,48555,2515419.0
2022-12-19 12:44:00-05:00,78990,3485797.0
2022-12-19 12:45:00-05:00,92887,3378747.0
2022-12-19 12:46:00-05:00,100074,3378747.0
2022-12-19 12:47:00-05:00,95632,2817010.0
2022-12-19 12:48:00-05:00,95632,2611669.0
2022-12-19 12:49:00-05:00,48545,2817010.0
2022-12-19 12:50:00-05:00,48545,3176893.0
2022-12-19 12:51:00-05:00,65066,3176893.0
2022-12-19 12:52:00-05:00,97624,3251507.0
2022-12-19 12:53:00-05:00,97624,3035627.0
2022-12-19 12:54:00-05:00,97624,3251507.0
2022-12-19 12:55:00-05:00,93002,2954498.0
2022-12-19 12:56:00-05:00,103270,3175247.0
2022-12-19 12:57:00-05:00,106371,2923774.0
2022-12-19 12:58:00-05:00,106371,2954890.0
2022-12-19 12:59:00-05:00,100098,2954890.0
2022-12-19 13:00:00-05:00,96750,3565058.0
2022-12-19 13:01:00-05:00,87270,3565058.0
2022-12-19 13:02:00-05:00,86246,3356565.0
2022-12-19 13:03:00-05:00,80825,2872473.0
2022-12-19 13:04:00-05:00,70332,3195405.0
2022-12-19 13:05:00-05:00,61189,3195405.0
2022-12-19 13:06:00-05:00,66396,3195405.0
2022-12-19 13:07:00-05:00,66396,3754334.0
2022-12-19 13:08:00-05:00,66396,4445777.0
2022-12-19 13:09:00-05:00,91131,5233657.0
2022-12-19 13:10:00-05:00,57282,5233657.0
2022-12-19 13:11:00-05:00,46053,4391319.0
2022-12-19 13:12:00-05:00,34852,3075049.0
2022-12-19 13:13:00-05:00,34852,3015502.0
2022-12-19 13:14:00-05:00,59639,3015502.0
2022-12-19 13:15:00-05:00,59639,3571879.0
2022-12-19 13:16:00-05:00,42156,3571879.0
2022-12-19 13:17:00-05:00,42156,3252707.0
2022-12-19 13:18:00-05:00,40865,3252707.0
2022-12-19 13:19:00-05:00,42715,3505270.0
2022-12-19 13:20:00-05:00,50813,3531413.0
2022-12-19 13:21:00-05:00,106234,4190986.0
2022-12-19 13:22:00-05:00,63121,3531413.0
2022-12-19 13:23:00-05:00,63121,3362643.0
2022-12-19 13:24:00-05:00,63121,3362643.0
2022-12-19 13:25:00-05:00,67027,3497850.0
2022-12-19 13:26:00-05:00,134382,3718124.0
2022-12-19 13:27:00-05:00,134382,3718124.0
2022-12-19 13:28:00-05:00,136043,4107373.0
2022-12-19 13:29:00-05:00,69298,3182375.0
2022-12-19 13:30:00-05:00,82115,3182375.0
2022-12-19 13:31:00-05:00,82115,3182375.0
2022-12-19 13:32:00-05:00,88485,3570968.0
2022-12-19 13:33:00-05:00,88485,3570968.0
2022-12-19 13:34:00-05:00,103928,3343529.0
2022-12-19 13:35:00-05:00,86222,3279403.0
2022-12-19 13:36:00-05:00,103928,3343529.0
2022-12-19 13:37:00-05:00,115678,2807417.0
2022-12-19 13:38:00-05:00,115678,3371858.0
2022-12-19 13:39:00-05:00,143784,4071880.0
2022-12-19 13:40:00-05:00,104434,4071880.0
2022-12-19 13:41:00-05:00,104434,3916431.0
2022-12-19 13:42:00-05:00,104434,3916431.0
2022-12-19 13:43:00-05:00,104530,3853971.0
2022-12-19 13:44:00-05:00,104530,3853971.0
2022-12-19 13:45:00-05:00,104530,3403378.0
2022-12-19 13:46:00-05:00,105363,3396893.0
2022-12-19 13:47:00-05:00,105363,2653165.0
2022-12-19 13:48:00-05:00,100990,2653165.0
2022-12-19 13:49:00-05:00,98419,2912177.0
2022-12-19 13:50:00-05:00,98419,3077001.0
2022-12-19 13:51:00-05:00,98419,2912177.0
2022-12-19 13:52:00-05:00,71203,2892459.0
2022-12-19 13:53:00-05:00,105777,2892459.0
2022-12-19 13:54:00-05:00,105777,3308593.0
2022-12-19 13:55:00-05:00,105777,3308593.0
2022-12-19 13:56:00-05:00,204596,3091148.0
2022-12-19 13:57:00-05:00,123232,3091148.0
2022-12-19 13:58:00-05:00,138307,3091148.0
2022-12-19 13:59:00-05:00,138307,3469530.0
2022-12-19 14:00:00-05:00,228540,4835256.0
2022-12-19 14:01:00-05:00,274194,4835256.0
2022-12-19 14:02:00-05:00,269719,3555251.0
2022-12-19 14:03:00-05:00,325599,3555251.0
2022-12-19 14:04:00-05:00,315670,3832226.0
2022-12-19 14:05:00-05:00,325599,3946370.0
2022-12-19 14:06:00-05:00,315670,3832226.0
2022-12-19 14:07:00-05:00,247919,3493429.0
2022-12-19 14:08:00-05:00,201205,3301558.0
2022-12-19 14:09:00-05:00,201205,3301558.0
2022-12-19 14:10:00-05:00,204536,3590359.0
2022-12-19 14:11:00-05:00,204536,3590359.0
2022-12-19 14:12:00-05:00,127004,3359312.0
2022-12-19 14:13:00-05:00,127004,3359312.0
2022-12-19 14:14:00-05:00,143124,3432904.0
2022-12-19 14:15:00-05:00,184291,3857041.0
2022-12-19 14:16:00-05:00,184291,3991403.0
2022-12-19 14:17:00-05:00,90481,3991403.0
2022-12-19 14:18:00-05:00,90481,3576163.0
2022-12-19 14:19:00-05:00,110818,3410694.0
2022-12-19 14:20:00-05:00,122035,3576163.0
2022-12-19 14:21:00-05:00,146738,3410694.0
2022-12-19 14:22:00-05:00,151572,3830703.0
2022-12-19 14:23:00-05:00,203777,3422943.0
2022-12-19 14:24:00-05:00,203777,3422943.0
2022-12-19 14:25:00-05:00,203777,3422943.0
2022-12-19 14:26:00-05:00,238443,3675179.0
2022-12-19 14:27:00-05:00,268147,3675179.0
2022-12-19 14:28:00-05:00,268147,3649192.0
2022-12-19 14:29:00-05:00,157230,3649192.0
