,SPY_Volume
2023-01-03 06:35:00-05:00,0
2023-01-03 06:36:00-05:00,0
2023-01-03 06:37:00-05:00,0
2023-01-03 06:38:00-05:00,0
2023-01-03 06:39:00-05:00,0
2023-01-03 06:40:00-05:00,0
2023-01-03 06:41:00-05:00,0
2023-01-03 06:42:00-05:00,0
2023-01-03 06:43:00-05:00,0
2023-01-03 06:44:00-05:00,0
2023-01-03 06:45:00-05:00,0
2023-01-03 06:46:00-05:00,0
2023-01-03 06:47:00-05:00,0
2023-01-03 06:48:00-05:00,0
2023-01-03 06:49:00-05:00,0
2023-01-03 06:50:00-05:00,0
2023-01-03 06:51:00-05:00,0
2023-01-03 06:52:00-05:00,0
2023-01-03 06:53:00-05:00,0
2023-01-03 06:54:00-05:00,0
2023-01-03 06:55:00-05:00,0
2023-01-03 06:56:00-05:00,0
2023-01-03 06:57:00-05:00,0
2023-01-03 06:58:00-05:00,0
2023-01-03 06:59:00-05:00,0
2023-01-03 07:00:00-05:00,0
2023-01-03 07:01:00-05:00,0
2023-01-03 07:02:00-05:00,0
2023-01-03 07:03:00-05:00,0
2023-01-03 07:04:00-05:00,0
2023-01-03 07:05:00-05:00,0
2023-01-03 07:06:00-05:00,0
2023-01-03 07:07:00-05:00,0
2023-01-03 07:08:00-05:00,0
2023-01-03 07:09:00-05:00,0
2023-01-03 07:10:00-05:00,0
2023-01-03 07:11:00-05:00,0
2023-01-03 07:12:00-05:00,0
2023-01-03 07:13:00-05:00,0
2023-01-03 07:14:00-05:00,0
2023-01-03 07:15:00-05:00,0
2023-01-03 07:16:00-05:00,0
2023-01-03 07:17:00-05:00,0
2023-01-03 07:18:00-05:00,0
2023-01-03 07:19:00-05:00,0
2023-01-03 07:20:00-05:00,0
2023-01-03 07:21:00-05:00,0
2023-01-03 07:22:00-05:00,0
2023-01-03 07:23:00-05:00,0
2023-01-03 07:24:00-05:00,0
2023-01-03 07:25:00-05:00,0
2023-01-03 07:26:00-05:00,0
2023-01-03 07:27:00-05:00,0
2023-01-03 07:28:00-05:00,0
2023-01-03 07:29:00-05:00,0
2023-01-03 07:30:00-05:00,0
2023-01-03 07:31:00-05:00,0
2023-01-03 07:32:00-05:00,0
2023-01-03 07:33:00-05:00,0
2023-01-03 07:34:00-05:00,0
2023-01-03 07:35:00-05:00,0
2023-01-03 07:36:00-05:00,0
2023-01-03 07:37:00-05:00,0
2023-01-03 07:38:00-05:00,0
2023-01-03 07:39:00-05:00,0
2023-01-03 07:40:00-05:00,0
2023-01-03 07:41:00-05:00,0
2023-01-03 07:42:00-05:00,0
2023-01-03 07:43:00-05:00,0
2023-01-03 07:44:00-05:00,0
2023-01-03 07:45:00-05:00,0
2023-01-03 07:46:00-05:00,0
2023-01-03 07:47:00-05:00,0
2023-01-03 07:48:00-05:00,0
2023-01-03 07:49:00-05:00,0
2023-01-03 07:50:00-05:00,0
2023-01-03 07:51:00-05:00,0
2023-01-03 07:52:00-05:00,0
2023-01-03 07:53:00-05:00,0
2023-01-03 07:54:00-05:00,0
2023-01-03 07:55:00-05:00,0
2023-01-03 07:56:00-05:00,0
2023-01-03 07:57:00-05:00,0
2023-01-03 07:58:00-05:00,0
2023-01-03 07:59:00-05:00,0
2023-01-03 08:00:00-05:00,0
2023-01-03 08:01:00-05:00,0
2023-01-03 08:02:00-05:00,0
2023-01-03 08:03:00-05:00,0
2023-01-03 08:04:00-05:00,0
2023-01-03 08:05:00-05:00,0
2023-01-03 08:06:00-05:00,0
2023-01-03 08:07:00-05:00,0
2023-01-03 08:08:00-05:00,0
2023-01-03 08:09:00-05:00,0
2023-01-03 08:10:00-05:00,0
2023-01-03 08:11:00-05:00,0
2023-01-03 08:12:00-05:00,0
2023-01-03 08:13:00-05:00,0
2023-01-03 08:14:00-05:00,0
2023-01-03 08:15:00-05:00,0
2023-01-03 08:16:00-05:00,0
2023-01-03 08:17:00-05:00,0
2023-01-03 08:18:00-05:00,0
2023-01-03 08:19:00-05:00,0
2023-01-03 08:20:00-05:00,0
2023-01-03 08:21:00-05:00,0
2023-01-03 08:22:00-05:00,0
2023-01-03 08:23:00-05:00,0
2023-01-03 08:24:00-05:00,0
2023-01-03 08:25:00-05:00,0
2023-01-03 08:26:00-05:00,0
2023-01-03 08:27:00-05:00,0
2023-01-03 08:28:00-05:00,0
2023-01-03 08:29:00-05:00,0
2023-01-03 08:30:00-05:00,0
2023-01-03 08:31:00-05:00,0
2023-01-03 08:32:00-05:00,0
2023-01-03 08:33:00-05:00,0
2023-01-03 08:34:00-05:00,0
2023-01-03 08:35:00-05:00,0
2023-01-03 08:36:00-05:00,0
2023-01-03 08:37:00-05:00,0
2023-01-03 08:38:00-05:00,0
2023-01-03 08:39:00-05:00,0
2023-01-03 08:40:00-05:00,0
2023-01-03 08:41:00-05:00,0
2023-01-03 08:42:00-05:00,0
2023-01-03 08:43:00-05:00,0
2023-01-03 08:44:00-05:00,0
2023-01-03 08:45:00-05:00,0
2023-01-03 08:46:00-05:00,0
2023-01-03 08:47:00-05:00,0
2023-01-03 08:48:00-05:00,0
2023-01-03 08:49:00-05:00,0
2023-01-03 08:50:00-05:00,0
2023-01-03 08:51:00-05:00,0
2023-01-03 08:52:00-05:00,0
2023-01-03 08:53:00-05:00,0
2023-01-03 08:54:00-05:00,0
2023-01-03 08:55:00-05:00,0
2023-01-03 08:56:00-05:00,0
2023-01-03 08:57:00-05:00,0
2023-01-03 08:58:00-05:00,0
2023-01-03 08:59:00-05:00,0
2023-01-03 09:00:00-05:00,0
2023-01-03 09:01:00-05:00,0
2023-01-03 09:02:00-05:00,0
2023-01-03 09:03:00-05:00,0
2023-01-03 09:04:00-05:00,0
2023-01-03 09:05:00-05:00,0
2023-01-03 09:06:00-05:00,0
2023-01-03 09:07:00-05:00,0
2023-01-03 09:08:00-05:00,0
2023-01-03 09:09:00-05:00,0
2023-01-03 09:10:00-05:00,0
2023-01-03 09:11:00-05:00,0
2023-01-03 09:12:00-05:00,0
2023-01-03 09:13:00-05:00,0
2023-01-03 09:14:00-05:00,0
2023-01-03 09:30:00-05:00,329484
2023-01-03 09:31:00-05:00,339697
2023-01-03 09:32:00-05:00,339697
2023-01-03 09:33:00-05:00,339697
2023-01-03 09:34:00-05:00,289431
2023-01-03 09:35:00-05:00,270936
2023-01-03 09:36:00-05:00,153736
2023-01-03 09:37:00-05:00,150247
2023-01-03 09:38:00-05:00,153736
2023-01-03 09:39:00-05:00,245021
2023-01-03 09:40:00-05:00,284695
2023-01-03 09:41:00-05:00,335456
2023-01-03 09:42:00-05:00,335456
2023-01-03 09:43:00-05:00,335456
2023-01-03 09:44:00-05:00,338761
2023-01-03 09:45:00-05:00,486451
2023-01-03 09:46:00-05:00,486451
2023-01-03 09:47:00-05:00,382485
2023-01-03 09:48:00-05:00,321128
2023-01-03 09:49:00-05:00,334833
2023-01-03 09:50:00-05:00,292512
2023-01-03 09:51:00-05:00,334833
2023-01-03 09:52:00-05:00,272370
2023-01-03 09:53:00-05:00,393947
2023-01-03 09:54:00-05:00,319980
2023-01-03 09:55:00-05:00,319980
2023-01-03 09:56:00-05:00,138418
2023-01-03 09:57:00-05:00,138418
2023-01-03 09:58:00-05:00,176701
2023-01-03 09:59:00-05:00,219373
2023-01-03 10:00:00-05:00,189504
2023-01-03 10:01:00-05:00,434469
2023-01-03 10:02:00-05:00,231562
2023-01-03 10:03:00-05:00,231562
2023-01-03 10:04:00-05:00,192600
2023-01-03 10:05:00-05:00,156279
2023-01-03 10:06:00-05:00,156279
2023-01-03 10:07:00-05:00,158497
2023-01-03 10:08:00-05:00,158497
2023-01-03 10:09:00-05:00,215859
2023-01-03 10:10:00-05:00,215859
2023-01-03 10:11:00-05:00,215859
2023-01-03 10:12:00-05:00,211206
2023-01-03 10:13:00-05:00,211206
2023-01-03 10:14:00-05:00,213682
2023-01-03 10:15:00-05:00,213682
2023-01-03 10:16:00-05:00,126665
2023-01-03 10:17:00-05:00,126665
2023-01-03 10:18:00-05:00,246216
2023-01-03 10:19:00-05:00,258918
2023-01-03 10:20:00-05:00,246216
2023-01-03 10:21:00-05:00,258918
2023-01-03 10:22:00-05:00,144784
2023-01-03 10:23:00-05:00,158358
2023-01-03 10:24:00-05:00,150242
2023-01-03 10:25:00-05:00,158358
2023-01-03 10:26:00-05:00,403330
2023-01-03 10:27:00-05:00,403330
2023-01-03 10:28:00-05:00,401772
2023-01-03 10:29:00-05:00,200029
2023-01-03 10:30:00-05:00,112095
2023-01-03 10:31:00-05:00,200029
2023-01-03 10:32:00-05:00,112095
2023-01-03 10:33:00-05:00,123920
2023-01-03 10:34:00-05:00,123920
2023-01-03 10:35:00-05:00,123920
2023-01-03 10:36:00-05:00,86932
2023-01-03 10:37:00-05:00,86932
2023-01-03 10:38:00-05:00,125543
2023-01-03 10:39:00-05:00,195746
2023-01-03 10:40:00-05:00,173285
2023-01-03 10:41:00-05:00,173285
2023-01-03 10:42:00-05:00,165342
2023-01-03 10:43:00-05:00,127980
2023-01-03 10:44:00-05:00,94167
2023-01-03 10:45:00-05:00,94167
2023-01-03 10:46:00-05:00,146345
2023-01-03 10:47:00-05:00,146345
2023-01-03 10:48:00-05:00,156334
2023-01-03 10:49:00-05:00,145053
2023-01-03 10:50:00-05:00,140237
2023-01-03 10:51:00-05:00,140237
2023-01-03 10:52:00-05:00,140237
2023-01-03 10:53:00-05:00,128953
2023-01-03 10:54:00-05:00,128953
2023-01-03 10:55:00-05:00,153763
2023-01-03 10:56:00-05:00,156699
2023-01-03 10:57:00-05:00,153763
2023-01-03 10:58:00-05:00,156699
2023-01-03 10:59:00-05:00,157682
2023-01-03 11:00:00-05:00,160870
2023-01-03 11:01:00-05:00,160870
2023-01-03 11:02:00-05:00,168048
2023-01-03 11:03:00-05:00,113973
2023-01-03 11:04:00-05:00,113973
2023-01-03 11:05:00-05:00,104938
2023-01-03 11:06:00-05:00,60373
2023-01-03 11:07:00-05:00,60373
2023-01-03 11:08:00-05:00,118246
2023-01-03 11:09:00-05:00,250136
2023-01-03 11:10:00-05:00,250136
2023-01-03 11:11:00-05:00,223116
2023-01-03 11:12:00-05:00,210708
2023-01-03 11:13:00-05:00,210708
2023-01-03 11:14:00-05:00,210708
2023-01-03 11:15:00-05:00,208223
2023-01-03 11:16:00-05:00,125031
2023-01-03 11:17:00-05:00,125031
2023-01-03 11:18:00-05:00,125031
2023-01-03 11:19:00-05:00,121928
2023-01-03 11:20:00-05:00,114745
2023-01-03 11:21:00-05:00,114745
2023-01-03 11:22:00-05:00,182523
2023-01-03 11:23:00-05:00,218287
2023-01-03 11:24:00-05:00,218287
2023-01-03 11:25:00-05:00,148658
2023-01-03 11:26:00-05:00,126637
2023-01-03 11:27:00-05:00,148658
2023-01-03 11:28:00-05:00,148962
2023-01-03 11:29:00-05:00,169841
2023-01-03 11:30:00-05:00,199556
2023-01-03 11:31:00-05:00,271141
2023-01-03 11:32:00-05:00,271141
2023-01-03 11:33:00-05:00,153376
2023-01-03 11:34:00-05:00,123720
2023-01-03 11:35:00-05:00,123720
2023-01-03 11:36:00-05:00,106303
2023-01-03 11:37:00-05:00,83878
2023-01-03 11:38:00-05:00,83878
2023-01-03 11:39:00-05:00,163887
2023-01-03 11:40:00-05:00,163887
2023-01-03 11:41:00-05:00,113530
2023-01-03 11:42:00-05:00,113530
2023-01-03 11:43:00-05:00,113530
2023-01-03 11:44:00-05:00,146629
2023-01-03 11:45:00-05:00,146629
2023-01-03 11:46:00-05:00,146629
2023-01-03 11:47:00-05:00,114227
2023-01-03 11:48:00-05:00,103531
2023-01-03 11:49:00-05:00,100321
2023-01-03 11:50:00-05:00,100321
2023-01-03 11:51:00-05:00,100321
2023-01-03 11:52:00-05:00,226225
2023-01-03 11:53:00-05:00,226225
2023-01-03 11:54:00-05:00,226225
2023-01-03 11:55:00-05:00,96184
2023-01-03 11:56:00-05:00,260325
2023-01-03 11:57:00-05:00,132717
2023-01-03 11:58:00-05:00,132717
2023-01-03 11:59:00-05:00,93564
2023-01-03 12:00:00-05:00,72304
2023-01-03 12:01:00-05:00,93564
2023-01-03 12:02:00-05:00,71001
2023-01-03 12:03:00-05:00,111839
2023-01-03 12:04:00-05:00,106317
2023-01-03 12:05:00-05:00,106317
2023-01-03 12:06:00-05:00,106317
2023-01-03 12:07:00-05:00,174276
2023-01-03 12:08:00-05:00,174276
2023-01-03 12:09:00-05:00,113728
2023-01-03 12:10:00-05:00,96795
2023-01-03 12:11:00-05:00,99706
2023-01-03 12:12:00-05:00,99706
2023-01-03 12:13:00-05:00,100743
2023-01-03 12:14:00-05:00,100743
2023-01-03 12:15:00-05:00,90237
2023-01-03 12:16:00-05:00,73290
2023-01-03 12:17:00-05:00,73290
2023-01-03 12:18:00-05:00,111337
2023-01-03 12:19:00-05:00,111337
2023-01-03 12:20:00-05:00,109429
2023-01-03 12:21:00-05:00,69211
2023-01-03 12:22:00-05:00,109429
2023-01-03 12:23:00-05:00,161277
2023-01-03 12:24:00-05:00,161277
2023-01-03 12:25:00-05:00,94734
2023-01-03 12:26:00-05:00,87667
2023-01-03 12:27:00-05:00,79760
2023-01-03 12:28:00-05:00,73384
2023-01-03 12:29:00-05:00,57757
2023-01-03 12:30:00-05:00,57757
2023-01-03 12:31:00-05:00,62125
2023-01-03 12:32:00-05:00,96517
2023-01-03 12:33:00-05:00,96517
2023-01-03 12:34:00-05:00,112046
2023-01-03 12:35:00-05:00,112046
2023-01-03 12:36:00-05:00,90053
2023-01-03 12:37:00-05:00,67786
2023-01-03 12:38:00-05:00,67786
2023-01-03 12:39:00-05:00,103777
2023-01-03 12:40:00-05:00,103777
2023-01-03 12:41:00-05:00,103145
2023-01-03 12:42:00-05:00,92827
2023-01-03 12:43:00-05:00,92827
2023-01-03 12:44:00-05:00,92827
2023-01-03 12:45:00-05:00,93842
2023-01-03 12:46:00-05:00,160905
2023-01-03 12:47:00-05:00,160905
2023-01-03 12:48:00-05:00,94143
2023-01-03 12:49:00-05:00,94143
2023-01-03 12:50:00-05:00,63208
2023-01-03 12:51:00-05:00,105229
2023-01-03 12:52:00-05:00,69296
2023-01-03 12:53:00-05:00,69296
2023-01-03 12:54:00-05:00,69296
2023-01-03 12:55:00-05:00,161314
2023-01-03 12:56:00-05:00,161314
2023-01-03 12:57:00-05:00,130818
2023-01-03 12:58:00-05:00,108343
2023-01-03 12:59:00-05:00,88022
2023-01-03 13:00:00-05:00,83669
2023-01-03 13:01:00-05:00,79118
2023-01-03 13:02:00-05:00,79118
2023-01-03 13:03:00-05:00,79118
2023-01-03 13:04:00-05:00,114642
2023-01-03 13:05:00-05:00,114642
2023-01-03 13:06:00-05:00,35095
2023-01-03 13:07:00-05:00,35095
2023-01-03 13:08:00-05:00,43768
2023-01-03 13:09:00-05:00,43768
2023-01-03 13:10:00-05:00,43768
2023-01-03 13:11:00-05:00,79770
2023-01-03 13:12:00-05:00,79770
2023-01-03 13:13:00-05:00,51407
2023-01-03 13:14:00-05:00,51407
2023-01-03 13:15:00-05:00,64080
2023-01-03 13:16:00-05:00,64080
2023-01-03 13:17:00-05:00,64080
2023-01-03 13:18:00-05:00,45679
2023-01-03 13:19:00-05:00,45679
2023-01-03 13:20:00-05:00,38606
2023-01-03 13:21:00-05:00,38606
2023-01-03 13:22:00-05:00,59917
2023-01-03 13:23:00-05:00,59917
2023-01-03 13:24:00-05:00,70171
2023-01-03 13:25:00-05:00,124366
2023-01-03 13:26:00-05:00,128341
2023-01-03 13:27:00-05:00,128341
2023-01-03 13:28:00-05:00,127895
2023-01-03 13:29:00-05:00,119253
2023-01-03 13:30:00-05:00,72234
2023-01-03 13:31:00-05:00,72234
2023-01-03 13:32:00-05:00,57304
2023-01-03 13:33:00-05:00,99711
2023-01-03 13:34:00-05:00,73128
2023-01-03 13:35:00-05:00,100812
2023-01-03 13:36:00-05:00,73128
2023-01-03 13:37:00-05:00,77285
2023-01-03 13:38:00-05:00,77285
2023-01-03 13:39:00-05:00,85840
2023-01-03 13:40:00-05:00,86296
2023-01-03 13:41:00-05:00,86296
2023-01-03 13:42:00-05:00,73732
2023-01-03 13:43:00-05:00,73732
2023-01-03 13:44:00-05:00,147978
2023-01-03 13:45:00-05:00,147978
2023-01-03 13:46:00-05:00,72183
2023-01-03 13:47:00-05:00,69875
2023-01-03 13:48:00-05:00,55438
2023-01-03 13:49:00-05:00,51856
2023-01-03 13:50:00-05:00,55438
2023-01-03 13:51:00-05:00,62023
2023-01-03 13:52:00-05:00,62713
2023-01-03 13:53:00-05:00,88695
2023-01-03 13:54:00-05:00,122986
2023-01-03 13:55:00-05:00,122986
2023-01-03 13:56:00-05:00,68454
2023-01-03 13:57:00-05:00,39628
2023-01-03 13:58:00-05:00,39628
2023-01-03 13:59:00-05:00,57162
2023-01-03 14:00:00-05:00,150366
2023-01-03 14:01:00-05:00,150366
2023-01-03 14:02:00-05:00,114766
2023-01-03 14:03:00-05:00,114766
2023-01-03 14:04:00-05:00,78984
2023-01-03 14:05:00-05:00,83516
2023-01-03 14:06:00-05:00,78984
2023-01-03 14:07:00-05:00,83516
2023-01-03 14:08:00-05:00,67803
2023-01-03 14:09:00-05:00,67803
2023-01-03 14:10:00-05:00,67803
2023-01-03 14:11:00-05:00,117287
2023-01-03 14:12:00-05:00,117287
2023-01-03 14:13:00-05:00,71253
2023-01-03 14:14:00-05:00,71253
2023-01-03 14:15:00-05:00,81932
2023-01-03 14:16:00-05:00,109129
2023-01-03 14:17:00-05:00,91295
2023-01-03 14:18:00-05:00,110542
2023-01-03 14:19:00-05:00,91295
2023-01-03 14:20:00-05:00,56652
2023-01-03 14:21:00-05:00,55168
2023-01-03 14:22:00-05:00,56652
2023-01-03 14:23:00-05:00,88313
2023-01-03 14:24:00-05:00,88313
2023-01-03 14:25:00-05:00,99016
2023-01-03 14:26:00-05:00,97473
2023-01-03 14:27:00-05:00,97473
2023-01-03 14:28:00-05:00,51294
2023-01-03 14:29:00-05:00,51294
2023-01-03 14:30:00-05:00,134227
2023-01-03 14:31:00-05:00,152527
2023-01-03 14:32:00-05:00,152527
2023-01-03 14:33:00-05:00,128000
2023-01-03 14:34:00-05:00,126787
2023-01-03 14:35:00-05:00,91179
2023-01-03 14:36:00-05:00,84701
2023-01-03 14:37:00-05:00,57576
2023-01-03 14:38:00-05:00,57576
2023-01-03 14:39:00-05:00,75717
2023-01-03 14:40:00-05:00,92232
2023-01-03 14:41:00-05:00,126861
2023-01-03 14:42:00-05:00,146158
2023-01-03 14:43:00-05:00,141424
2023-01-03 14:44:00-05:00,199761
2023-01-03 14:45:00-05:00,321730
2023-01-03 14:46:00-05:00,334525
2023-01-03 14:47:00-05:00,334525
2023-01-03 14:48:00-05:00,146450
2023-01-03 14:49:00-05:00,136189
2023-01-03 14:50:00-05:00,136130
2023-01-03 14:51:00-05:00,136189
2023-01-03 14:52:00-05:00,254454
2023-01-03 14:53:00-05:00,254454
2023-01-03 14:54:00-05:00,188958
2023-01-03 14:55:00-05:00,90290
2023-01-03 14:56:00-05:00,90290
2023-01-03 14:57:00-05:00,90290
2023-01-03 14:58:00-05:00,89437
2023-01-03 14:59:00-05:00,168158
2023-01-03 15:00:00-05:00,124469
2023-01-03 15:01:00-05:00,168158
2023-01-03 15:02:00-05:00,124469
2023-01-03 15:03:00-05:00,145020
2023-01-03 15:04:00-05:00,122920
2023-01-03 15:05:00-05:00,122920
2023-01-03 15:06:00-05:00,122920
2023-01-03 15:07:00-05:00,100822
2023-01-03 15:08:00-05:00,127253
2023-01-03 15:09:00-05:00,98782
2023-01-03 15:10:00-05:00,142054
2023-01-03 15:11:00-05:00,116060
2023-01-03 15:12:00-05:00,188794
2023-01-03 15:13:00-05:00,116060
2023-01-03 15:14:00-05:00,397637
2023-01-03 15:15:00-05:00,128882
2023-01-03 15:16:00-05:00,128882
2023-01-03 15:17:00-05:00,110737
2023-01-03 15:18:00-05:00,110737
2023-01-03 15:19:00-05:00,161556
2023-01-03 15:20:00-05:00,245011
2023-01-03 15:21:00-05:00,245011
2023-01-03 15:22:00-05:00,146431
2023-01-03 15:23:00-05:00,129839
2023-01-03 15:24:00-05:00,129839
2023-01-03 15:25:00-05:00,211053
2023-01-03 15:26:00-05:00,211053
2023-01-03 15:27:00-05:00,107169
2023-01-03 15:28:00-05:00,80438
2023-01-03 15:29:00-05:00,107169
2023-01-03 15:30:00-05:00,168454
2023-01-03 15:31:00-05:00,195200
2023-01-03 15:32:00-05:00,195200
2023-01-03 15:33:00-05:00,229413
2023-01-03 15:34:00-05:00,229413
2023-01-03 15:35:00-05:00,163311
2023-01-03 15:36:00-05:00,152219
2023-01-03 15:37:00-05:00,126770
2023-01-03 15:38:00-05:00,126770
2023-01-03 15:39:00-05:00,126770
2023-01-03 15:40:00-05:00,229181
2023-01-03 15:41:00-05:00,229181
2023-01-03 15:42:00-05:00,147843
2023-01-03 15:43:00-05:00,126357
2023-01-03 15:44:00-05:00,126357
2023-01-03 15:45:00-05:00,228728
2023-01-03 15:46:00-05:00,228728
2023-01-03 15:47:00-05:00,317219
2023-01-03 15:48:00-05:00,317219
2023-01-03 15:49:00-05:00,324332
2023-01-03 15:50:00-05:00,324332
2023-01-03 15:51:00-05:00,166958
2023-01-03 15:52:00-05:00,166958
2023-01-03 15:53:00-05:00,179521
2023-01-03 15:54:00-05:00,251925
2023-01-03 15:55:00-05:00,368397
2023-01-03 15:56:00-05:00,368397
2023-01-03 15:57:00-05:00,400123
2023-01-03 15:58:00-05:00,517492
2023-01-03 15:59:00-05:00,1306031
2023-01-03 16:00:00-05:00,1306031
2023-01-03 16:01:00-05:00,0
2023-01-03 16:02:00-05:00,0
2023-01-03 16:03:00-05:00,0
2023-01-03 16:04:00-05:00,0
2023-01-03 16:05:00-05:00,0
2023-01-03 16:06:00-05:00,0
2023-01-03 16:07:00-05:00,0
2023-01-03 16:08:00-05:00,0
2023-01-03 16:09:00-05:00,0
