Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-28 05:12:00-05:00,92.41,92.41,92.38,92.38,92.38,0
2022-11-28 05:13:00-05:00,92.32,92.32,92.28,92.32,92.32,0
2022-11-28 05:14:00-05:00,92.3,92.36,92.25,92.36,92.36,0
2022-11-28 05:15:00-05:00,92.37,92.37,92.22,92.22,92.22,0
2022-11-28 05:16:00-05:00,92.33,92.35,92.33,92.35,92.35,0
2022-11-28 05:17:00-05:00,92.35,92.4,92.35,92.4,92.4,0
2022-11-28 05:20:00-05:00,92.46,92.46,92.4,92.45,92.45,0
2022-11-28 05:21:00-05:00,92.47,92.5,92.46,92.5,92.5,0
2022-11-28 05:22:00-05:00,92.54,92.61,92.49,92.59,92.59,0
2022-11-28 05:23:00-05:00,92.58,92.58,92.57,92.57,92.57,0
2022-11-28 05:24:00-05:00,92.5,92.54,92.49,92.51,92.51,0
2022-11-28 05:25:00-05:00,92.56,92.59,92.55,92.57,92.57,0
2022-11-28 05:26:00-05:00,92.57,92.57,92.56,92.56,92.56,0
2022-11-28 05:27:00-05:00,92.55,92.55,92.55,92.55,92.55,0
2022-11-28 05:28:00-05:00,92.55,92.55,92.55,92.55,92.55,0
2022-11-28 05:30:00-05:00,92.57,92.57,92.55,92.55,92.55,0
2022-11-28 05:31:00-05:00,92.57,92.57,92.57,92.57,92.57,0
2022-11-28 05:32:00-05:00,92.56,92.57,92.56,92.56,92.56,0
2022-11-28 05:33:00-05:00,92.56,92.57,92.51,92.51,92.51,0
2022-11-28 05:34:00-05:00,92.51,92.56,92.51,92.56,92.56,0
2022-11-28 05:35:00-05:00,92.57,92.57,92.54,92.56,92.56,0
2022-11-28 05:36:00-05:00,92.56,92.58,92.56,92.56,92.56,0
2022-11-28 05:37:00-05:00,92.54,92.54,92.54,92.54,92.54,0
2022-11-28 05:38:00-05:00,92.56,92.56,92.52,92.52,92.52,0
2022-11-28 05:39:00-05:00,92.54,92.54,92.5,92.5,92.5,0
2022-11-28 05:40:00-05:00,92.5,92.56,92.5,92.56,92.56,0
2022-11-28 05:41:00-05:00,92.51,92.59,92.51,92.59,92.59,0
2022-11-28 05:42:00-05:00,92.57,92.58,92.57,92.58,92.58,0
2022-11-28 05:43:00-05:00,92.59,92.6,92.58,92.6,92.6,0
2022-11-28 05:44:00-05:00,92.58,92.6,92.58,92.6,92.6,0
2022-11-28 05:45:00-05:00,92.6,92.61,92.46,92.46,92.46,0
2022-11-28 05:46:00-05:00,92.6,92.6,92.6,92.6,92.6,0
2022-11-28 05:47:00-05:00,92.61,92.62,92.48,92.48,92.48,0
2022-11-28 05:48:00-05:00,92.6,92.6,92.55,92.55,92.55,0
2022-11-28 05:49:00-05:00,92.47,92.57,92.47,92.57,92.57,0
2022-11-28 05:50:00-05:00,92.51,92.51,92.51,92.51,92.51,0
2022-11-28 05:51:00-05:00,92.47,92.55,92.45,92.52,92.52,0
2022-11-28 05:52:00-05:00,92.52,92.52,92.5,92.5,92.5,0
2022-11-28 05:53:00-05:00,92.47,92.49,92.46,92.46,92.46,0
2022-11-28 05:54:00-05:00,92.47,92.47,92.42,92.42,92.42,0
2022-11-28 05:55:00-05:00,92.46,92.47,92.42,92.42,92.42,0
2022-11-28 05:57:00-05:00,92.46,92.5,92.46,92.5,92.5,0
2022-11-28 05:59:00-05:00,92.54,92.54,92.46,92.52,92.52,0
2022-11-28 06:00:00-05:00,92.55,92.59,92.54,92.59,92.59,0
2022-11-28 06:01:00-05:00,92.54,92.55,92.54,92.54,92.54,0
2022-11-28 06:02:00-05:00,92.54,92.6,92.52,92.52,92.52,0
2022-11-28 06:03:00-05:00,92.54,92.58,92.54,92.58,92.58,0
2022-11-28 06:04:00-05:00,92.6,92.6,92.6,92.6,92.6,0
2022-11-28 06:05:00-05:00,92.61,92.61,92.59,92.59,92.59,0
2022-11-28 06:06:00-05:00,92.61,92.73,92.61,92.67,92.67,0
2022-11-28 06:07:00-05:00,92.68,92.8,92.65,92.73,92.73,0
2022-11-28 06:08:00-05:00,92.75,92.75,92.65,92.65,92.65,0
2022-11-28 06:09:00-05:00,92.78,92.79,92.77,92.79,92.79,0
2022-11-28 06:10:00-05:00,92.78,92.78,92.7,92.72,92.72,0
2022-11-28 06:11:00-05:00,92.74,92.74,92.74,92.74,92.74,0
2022-11-28 06:12:00-05:00,92.8,92.8,92.76,92.76,92.76,0
2022-11-28 06:13:00-05:00,92.76,92.76,92.75,92.75,92.75,0
2022-11-28 06:14:00-05:00,92.74,92.74,92.7,92.7,92.7,0
2022-11-28 06:15:00-05:00,92.7,92.7,92.7,92.7,92.7,0
2022-11-28 06:16:00-05:00,92.7,92.7,92.7,92.7,92.7,0
2022-11-28 06:17:00-05:00,92.7,92.78,92.7,92.78,92.78,0
2022-11-28 06:18:00-05:00,92.78,92.78,92.75,92.75,92.75,0
2022-11-28 06:19:00-05:00,92.71,92.71,92.7,92.7,92.7,0
2022-11-28 06:20:00-05:00,92.69,92.69,92.69,92.69,92.69,0
2022-11-28 06:21:00-05:00,92.66,92.66,92.66,92.66,92.66,0
2022-11-28 06:22:00-05:00,92.66,92.67,92.66,92.67,92.67,0
2022-11-28 06:23:00-05:00,92.65,92.69,92.65,92.69,92.69,0
2022-11-28 06:24:00-05:00,92.69,92.69,92.64,92.67,92.67,0
2022-11-28 06:25:00-05:00,92.71,92.78,92.71,92.78,92.78,0
2022-11-28 06:26:00-05:00,92.78,92.78,92.75,92.75,92.75,0
2022-11-28 06:27:00-05:00,92.72,92.76,92.71,92.71,92.71,0
2022-11-28 06:28:00-05:00,92.72,92.85,92.67,92.75,92.75,0
2022-11-28 06:29:00-05:00,92.7,92.78,92.7,92.78,92.78,0
2022-11-28 06:30:00-05:00,92.68,92.69,92.68,92.69,92.69,0
2022-11-28 06:31:00-05:00,92.68,92.8,92.68,92.79,92.79,0
2022-11-28 06:32:00-05:00,92.84,92.92,92.8,92.92,92.92,0
2022-11-28 06:33:00-05:00,92.91,93.0,92.91,93.0,93.0,0
2022-11-28 06:34:00-05:00,92.98,93.0,92.98,93.0,93.0,0
2022-11-28 06:35:00-05:00,92.95,92.98,92.95,92.95,92.95,0
2022-11-28 06:36:00-05:00,92.97,93.02,92.92,92.99,92.99,0
2022-11-28 06:37:00-05:00,93.0,93.01,92.93,93.01,93.01,0
2022-11-28 06:38:00-05:00,93.01,93.02,92.96,93.02,93.02,0
2022-11-28 06:39:00-05:00,93.0,93.02,92.96,93.02,93.02,0
2022-11-28 06:40:00-05:00,93.0,93.01,93.0,93.01,93.01,0
2022-11-28 06:41:00-05:00,93.0,93.0,92.88,92.88,92.88,0
2022-11-28 06:42:00-05:00,92.88,92.88,92.82,92.82,92.82,0
2022-11-28 06:43:00-05:00,92.88,92.95,92.83,92.95,92.95,0
2022-11-28 06:44:00-05:00,92.9,92.95,92.9,92.95,92.95,0
2022-11-28 06:45:00-05:00,92.96,92.96,92.89,92.95,92.95,0
2022-11-28 06:46:00-05:00,92.95,92.95,92.95,92.95,92.95,0
2022-11-28 06:47:00-05:00,92.95,92.97,92.91,92.94,92.94,0
2022-11-28 06:48:00-05:00,92.99,93.0,92.95,92.95,92.95,0
2022-11-28 06:49:00-05:00,93.01,93.09,93.0,93.04,93.04,0
2022-11-28 06:50:00-05:00,93.04,93.05,93.04,93.05,93.05,0
2022-11-28 06:51:00-05:00,93.2,93.2,93.2,93.2,93.2,0
2022-11-28 06:52:00-05:00,93.13,93.13,93.13,93.13,93.13,0
2022-11-28 06:53:00-05:00,93.16,93.16,93.16,93.16,93.16,0
2022-11-28 06:54:00-05:00,93.15,93.18,93.15,93.18,93.18,0
2022-11-28 06:55:00-05:00,93.21,93.37,93.19,93.3,93.3,0
2022-11-28 06:56:00-05:00,93.35,93.49,93.35,93.42,93.42,0
2022-11-28 06:57:00-05:00,93.45,93.45,93.41,93.41,93.41,0
2022-11-28 06:58:00-05:00,93.42,93.62,93.42,93.52,93.52,0
2022-11-28 06:59:00-05:00,93.6,93.68,93.56,93.6,93.6,0
2022-11-28 07:00:00-05:00,93.54,93.6,93.22,93.55,93.55,0
2022-11-28 07:01:00-05:00,93.57,93.62,93.5,93.56,93.56,0
2022-11-28 07:02:00-05:00,93.56,93.56,93.42,93.43,93.43,0
2022-11-28 07:03:00-05:00,93.5,93.5,93.27,93.37,93.37,0
2022-11-28 07:04:00-05:00,93.32,93.39,93.25,93.33,93.33,0
2022-11-28 07:05:00-05:00,93.29,93.51,93.29,93.49,93.49,0
2022-11-28 07:06:00-05:00,93.5,93.56,93.46,93.51,93.51,0
2022-11-28 07:07:00-05:00,93.5,93.62,93.44,93.59,93.59,0
2022-11-28 07:08:00-05:00,93.59,93.6,93.52,93.57,93.57,0
2022-11-28 07:09:00-05:00,93.56,93.65,93.54,93.65,93.65,0
2022-11-28 07:10:00-05:00,93.65,93.75,93.65,93.72,93.72,0
2022-11-28 07:11:00-05:00,93.71,93.99,93.71,93.98,93.98,0
2022-11-28 07:12:00-05:00,93.83,94.1,93.82,94.0,94.0,0
2022-11-28 07:13:00-05:00,94.01,94.09,94.0,94.05,94.05,0
2022-11-28 07:14:00-05:00,94.02,94.24,94.02,94.19,94.19,0
2022-11-28 07:15:00-05:00,94.19,94.41,94.19,94.27,94.27,0
2022-11-28 07:16:00-05:00,94.23,94.27,94.15,94.23,94.23,0
2022-11-28 07:17:00-05:00,94.23,94.24,94.16,94.19,94.19,0
2022-11-28 07:18:00-05:00,94.19,94.2,94.12,94.12,94.12,0
2022-11-28 07:19:00-05:00,94.15,94.15,94.11,94.15,94.15,0
2022-11-28 07:20:00-05:00,94.14,94.19,94.12,94.12,94.12,0
2022-11-28 07:21:00-05:00,94.12,94.17,94.12,94.14,94.14,0
2022-11-28 07:22:00-05:00,94.15,94.17,94.1,94.1,94.1,0
2022-11-28 07:23:00-05:00,94.11,94.11,93.96,94.0,94.0,0
2022-11-28 07:24:00-05:00,94.0,94.1,94.0,94.1,94.1,0
2022-11-28 07:25:00-05:00,94.11,94.13,94.08,94.1,94.1,0
2022-11-28 07:26:00-05:00,94.09,94.15,94.08,94.1,94.1,0
2022-11-28 07:27:00-05:00,94.07,94.12,94.04,94.08,94.08,0
2022-11-28 07:28:00-05:00,94.08,94.08,94.01,94.02,94.02,0
2022-11-28 07:29:00-05:00,94.01,94.08,94.0,94.06,94.06,0
2022-11-28 07:30:00-05:00,94.05,94.06,93.97,94.06,94.06,0
2022-11-28 07:31:00-05:00,94.05,94.19,94.05,94.19,94.19,0
2022-11-28 07:32:00-05:00,94.19,94.19,94.05,94.06,94.06,0
2022-11-28 07:33:00-05:00,94.1,94.1,94.07,94.1,94.1,0
2022-11-28 07:34:00-05:00,94.11,94.12,94.02,94.03,94.03,0
2022-11-28 07:35:00-05:00,94.04,94.04,93.97,94.01,94.01,0
2022-11-28 07:36:00-05:00,94.04,94.05,93.87,93.92,93.92,0
2022-11-28 07:37:00-05:00,93.93,93.93,93.83,93.87,93.87,0
2022-11-28 07:38:00-05:00,93.9,93.93,93.83,93.9,93.9,0
2022-11-28 07:39:00-05:00,93.93,93.98,93.91,93.94,93.94,0
2022-11-28 07:40:00-05:00,93.94,94.09,93.94,93.97,93.97,0
2022-11-28 07:41:00-05:00,93.99,94.02,93.92,93.99,93.99,0
2022-11-28 07:42:00-05:00,94.0,94.04,93.99,94.02,94.02,0
2022-11-28 07:43:00-05:00,94.02,94.02,93.92,93.92,93.92,0
2022-11-28 07:44:00-05:00,93.91,93.92,93.85,93.85,93.85,0
2022-11-28 07:45:00-05:00,93.9,93.93,93.88,93.92,93.92,0
2022-11-28 07:46:00-05:00,93.92,93.92,93.83,93.84,93.84,0
2022-11-28 07:47:00-05:00,93.87,93.88,93.85,93.85,93.85,0
2022-11-28 07:48:00-05:00,93.88,93.91,93.88,93.91,93.91,0
2022-11-28 07:49:00-05:00,93.93,93.97,93.93,93.97,93.97,0
2022-11-28 07:50:00-05:00,93.96,93.97,93.91,93.91,93.91,0
2022-11-28 07:51:00-05:00,93.92,93.95,93.86,93.86,93.86,0
2022-11-28 07:52:00-05:00,93.86,93.9,93.85,93.85,93.85,0
2022-11-28 07:53:00-05:00,93.86,93.91,93.86,93.87,93.87,0
2022-11-28 07:54:00-05:00,93.89,93.9,93.85,93.86,93.86,0
2022-11-28 07:55:00-05:00,93.87,93.94,93.85,93.85,93.85,0
2022-11-28 07:56:00-05:00,93.85,93.9,93.79,93.88,93.88,0
2022-11-28 07:57:00-05:00,93.86,93.86,93.7,93.7,93.7,0
2022-11-28 07:58:00-05:00,93.73,93.85,93.73,93.84,93.84,0
2022-11-28 07:59:00-05:00,93.82,93.82,93.76,93.78,93.78,0
2022-11-28 08:00:00-05:00,93.5001,94.41,92.1585,93.91,93.91,0
2022-11-28 08:01:00-05:00,93.89,94.315,91.75,93.89,93.89,0
2022-11-28 08:02:00-05:00,93.86,93.86,93.82,93.83,93.83,0
2022-11-28 08:03:00-05:00,93.82,93.88,93.7327,93.83,93.83,0
2022-11-28 08:04:00-05:00,93.83,93.88,93.74,93.855,93.855,0
2022-11-28 08:05:00-05:00,93.84,93.8799,93.74,93.87,93.87,0
2022-11-28 08:06:00-05:00,93.845,93.95,93.845,93.9,93.9,0
2022-11-28 08:07:00-05:00,93.925,93.95,93.85,93.95,93.95,0
2022-11-28 08:08:00-05:00,93.95,93.99,93.9,93.99,93.99,0
2022-11-28 08:09:00-05:00,93.99,94.05,93.965,93.97,93.97,0
2022-11-28 08:10:00-05:00,93.99,94.04,93.93,94.01,94.01,0
2022-11-28 08:11:00-05:00,94.01,94.01,93.96,93.96,93.96,0
2022-11-28 08:12:00-05:00,93.96,93.99,93.92,93.97,93.97,0
2022-11-28 08:13:00-05:00,93.97,93.98,93.92,93.93,93.93,0
2022-11-28 08:14:00-05:00,93.92,93.98,93.92,93.94,93.94,0
2022-11-28 08:15:00-05:00,93.91,93.92,93.88,93.9,93.9,0
2022-11-28 08:16:00-05:00,93.93,93.93,93.85,93.85,93.85,0
2022-11-28 08:17:00-05:00,93.875,93.9,93.82,93.85,93.85,0
2022-11-28 08:18:00-05:00,93.85,93.9,93.84,93.86,93.86,0
2022-11-28 08:19:00-05:00,93.9,93.9,93.86,93.89,93.89,0
2022-11-28 08:20:00-05:00,93.87,93.89,93.78,93.78,93.78,0
2022-11-28 08:21:00-05:00,93.79,93.79,93.6,93.7,93.7,0
2022-11-28 08:22:00-05:00,93.71,93.74,93.59,93.72,93.72,0
2022-11-28 08:23:00-05:00,93.725,93.82,93.7,93.77,93.77,0
2022-11-28 08:24:00-05:00,93.79,93.87,93.75,93.865,93.865,0
2022-11-28 08:25:00-05:00,93.85,93.88,93.75,93.81,93.81,0
2022-11-28 08:26:00-05:00,93.77,93.85,93.77,93.815,93.815,0
2022-11-28 08:27:00-05:00,93.78,93.86,93.78,93.83,93.83,0
2022-11-28 08:28:00-05:00,93.82,93.84,93.8,93.82,93.82,0
2022-11-28 08:29:00-05:00,93.82,93.84,93.76,93.8,93.8,0
2022-11-28 08:30:00-05:00,93.82,94.03,93.82,93.97,93.97,0
2022-11-28 08:31:00-05:00,94.02,94.04,93.98,94.03,94.03,0
2022-11-28 08:32:00-05:00,94.03,94.08,94.03,94.06,94.06,0
2022-11-28 08:33:00-05:00,94.07,94.14,94.06,94.14,94.14,0
2022-11-28 08:34:00-05:00,94.13,94.14,94.06,94.11,94.11,0
2022-11-28 08:35:00-05:00,94.1,94.12,94.06,94.08,94.08,0
2022-11-28 08:36:00-05:00,94.06,94.12,94.06,94.11,94.11,0
2022-11-28 08:37:00-05:00,94.11,94.12,94.08,94.08,94.08,0
2022-11-28 08:38:00-05:00,94.09,94.09,94.02,94.04,94.04,0
2022-11-28 08:39:00-05:00,94.06,94.12,94.03,94.12,94.12,0
2022-11-28 08:40:00-05:00,94.11,94.12,94.04,94.11,94.11,0
2022-11-28 08:41:00-05:00,94.1,94.11,94.06,94.07,94.07,0
2022-11-28 08:42:00-05:00,94.065,94.09,94.05,94.075,94.075,0
2022-11-28 08:43:00-05:00,94.06,94.1,94.06,94.1,94.1,0
2022-11-28 08:44:00-05:00,94.1,94.12,94.06,94.08,94.08,0
2022-11-28 08:45:00-05:00,94.08,94.12,94.075,94.1101,94.1101,0
2022-11-28 08:46:00-05:00,94.12,94.12,94.02,94.12,94.12,0
2022-11-28 08:47:00-05:00,94.12,94.32,94.1,94.32,94.32,0
2022-11-28 08:48:00-05:00,94.32,94.3385,94.2,94.25,94.25,0
2022-11-28 08:49:00-05:00,94.3,94.3,94.223,94.28,94.28,0
2022-11-28 08:50:00-05:00,94.29,94.32,94.26,94.29,94.29,0
2022-11-28 08:51:00-05:00,94.28,94.4,94.28,94.38,94.38,0
2022-11-28 08:52:00-05:00,94.4,94.4,94.28,94.32,94.32,0
2022-11-28 08:53:00-05:00,94.32,94.34,94.25,94.33,94.33,0
2022-11-28 08:54:00-05:00,94.32,94.33,94.3,94.3,94.3,0
2022-11-28 08:55:00-05:00,94.305,94.31,94.28,94.3,94.3,0
2022-11-28 08:56:00-05:00,94.3,94.39,94.29,94.39,94.39,0
2022-11-28 08:57:00-05:00,94.35,94.39,94.325,94.325,94.325,0
2022-11-28 08:58:00-05:00,94.35,94.38,94.3,94.37,94.37,0
2022-11-28 08:59:00-05:00,94.38,94.4,94.33,94.34,94.34,0
2022-11-28 09:00:00-05:00,94.35,94.39,94.32,94.33,94.33,0
2022-11-28 09:01:00-05:00,94.33,94.35,94.2,94.21,94.21,0
2022-11-28 09:02:00-05:00,94.21,94.21,94.13,94.14,94.14,0
2022-11-28 09:03:00-05:00,94.14,94.21,94.13,94.17,94.17,0
2022-11-28 09:04:00-05:00,94.17,94.17,94.08,94.12,94.12,0
2022-11-28 09:05:00-05:00,94.11,94.17,94.08,94.15,94.15,0
2022-11-28 09:06:00-05:00,94.19,94.19,94.07,94.08,94.08,0
2022-11-28 09:07:00-05:00,94.1,94.15,94.05,94.1,94.1,0
2022-11-28 09:08:00-05:00,94.13,94.2,94.1,94.1999,94.1999,0
2022-11-28 09:09:00-05:00,94.2,94.25,94.2,94.21,94.21,0
2022-11-28 09:10:00-05:00,94.2,94.28,94.2,94.26,94.26,0
2022-11-28 09:11:00-05:00,94.25,94.27,94.23,94.23,94.23,0
2022-11-28 09:12:00-05:00,94.24,94.27,94.2099,94.24,94.24,0
2022-11-28 09:13:00-05:00,94.2,94.24,94.2,94.22,94.22,0
2022-11-28 09:14:00-05:00,94.22,94.27,94.22,94.27,94.27,0
2022-11-28 09:30:00-05:00,94.01000213623048,94.05999755859376,94.01000213623048,94.05500030517578,94.05500030517578,3091598
2022-11-28 09:31:00-05:00,94.0999984741211,94.63999938964844,94.05999755859376,94.4000015258789,94.4000015258789,587624
2022-11-28 09:32:00-05:00,94.37999725341795,94.63999938964844,94.3499984741211,94.45999908447266,94.45999908447266,562115
2022-11-28 09:33:00-05:00,94.44499969482422,94.98999786376952,94.41999816894533,94.87999725341795,94.87999725341795,712324
2022-11-28 09:34:00-05:00,94.87000274658205,95.20999908447266,94.8000030517578,94.96499633789062,94.96499633789062,751725
2022-11-28 09:35:00-05:00,94.96499633789062,95.5199966430664,94.95999908447266,95.4499969482422,95.4499969482422,727743
2022-11-28 09:36:00-05:00,95.44000244140624,95.79000091552734,95.38999938964844,95.75,95.75,475525
2022-11-28 09:37:00-05:00,95.75,96.4000015258789,95.25,95.2699966430664,95.2699966430664,531749
2022-11-28 09:38:00-05:00,95.26000213623048,95.58999633789062,95.17009735107422,95.57009887695312,95.57009887695312,463491
2022-11-28 09:39:00-05:00,95.58000183105467,95.8499984741211,95.47000122070312,95.82129669189452,95.82129669189452,419518
2022-11-28 09:40:00-05:00,95.83000183105467,95.83000183105467,95.55999755859376,95.70500183105467,95.70500183105467,374734
2022-11-28 09:41:00-05:00,95.70010375976562,96.0500030517578,95.68000030517578,95.86000061035156,95.86000061035156,774873
2022-11-28 09:42:00-05:00,95.86000061035156,95.98999786376952,95.7699966430664,95.9499969482422,95.9499969482422,327011
2022-11-28 09:43:00-05:00,95.94010162353516,95.95999908447266,95.6500015258789,95.79000091552734,95.79000091552734,369759
2022-11-28 09:44:00-05:00,95.78109741210938,95.98999786376952,95.7218017578125,95.87000274658205,95.87000274658205,428806
2022-11-28 09:45:00-05:00,95.875,95.98999786376952,95.56500244140624,95.66000366210938,95.66000366210938,407271
2022-11-28 09:46:00-05:00,95.67919921875,95.8000030517578,95.55999755859376,95.65499877929688,95.65499877929688,315182
2022-11-28 09:47:00-05:00,95.65989685058594,95.68000030517578,95.51000213623048,95.59010314941406,95.59010314941406,249075
2022-11-28 09:48:00-05:00,95.58999633789062,95.6500015258789,95.56999969482422,95.62000274658205,95.62000274658205,223161
2022-11-28 09:49:00-05:00,95.625,95.625,95.40399932861328,95.40499877929688,95.40499877929688,459976
2022-11-28 09:50:00-05:00,95.40499877929688,95.5,95.30999755859376,95.49870300292967,95.49870300292967,213581
2022-11-28 09:51:00-05:00,95.54000091552734,95.5500030517578,95.3000030517578,95.45549774169922,95.45549774169922,499006
2022-11-28 09:52:00-05:00,95.45999908447266,95.45999908447266,95.3000030517578,95.31999969482422,95.31999969482422,213013
2022-11-28 09:53:00-05:00,95.31999969482422,95.37999725341795,95.22250366210938,95.28990173339844,95.28990173339844,254712
2022-11-28 09:54:00-05:00,95.28050231933594,95.33000183105467,95.0999984741211,95.10050201416016,95.10050201416016,250336
2022-11-28 09:55:00-05:00,95.10220336914062,95.12000274658205,94.91000366210938,94.96900177001952,94.96900177001952,369073
2022-11-28 09:56:00-05:00,94.97000122070312,95.02999877929688,94.87999725341795,95.0,95.0,326126
2022-11-28 09:57:00-05:00,94.9801025390625,95.02999877929688,94.94000244140624,95.02999877929688,95.02999877929688,292934
2022-11-28 09:58:00-05:00,95.04000091552734,95.11000061035156,95.01000213623048,95.0999984741211,95.0999984741211,259558
2022-11-28 09:59:00-05:00,95.09500122070312,95.12999725341795,95.0,95.0199966430664,95.0199966430664,293483
2022-11-28 10:00:00-05:00,95.01000213623048,95.2699966430664,94.98999786376952,95.0199966430664,95.0199966430664,436703
2022-11-28 10:01:00-05:00,95.0250015258789,95.3218002319336,95.0199966430664,95.29000091552734,95.29000091552734,241618
