,SPY_Volume
2023-01-03 06:12:00-05:00,0.0
2023-01-03 06:13:00-05:00,0.0
2023-01-03 06:14:00-05:00,0.0
2023-01-03 06:15:00-05:00,0.0
2023-01-03 06:16:00-05:00,0.0
2023-01-03 06:17:00-05:00,0.0
2023-01-03 06:18:00-05:00,0.0
2023-01-03 06:19:00-05:00,0.0
2023-01-03 06:20:00-05:00,0.0
2023-01-03 06:21:00-05:00,0.0
2023-01-03 06:22:00-05:00,0.0
2023-01-03 06:23:00-05:00,0.0
2023-01-03 06:24:00-05:00,0.0
2023-01-03 06:25:00-05:00,0.0
2023-01-03 06:26:00-05:00,0.0
2023-01-03 06:27:00-05:00,0.0
2023-01-03 06:28:00-05:00,0.0
2023-01-03 06:29:00-05:00,0.0
2023-01-03 06:30:00-05:00,0.0
2023-01-03 06:31:00-05:00,0.0
2023-01-03 06:32:00-05:00,0.0
2023-01-03 06:33:00-05:00,0.0
2023-01-03 06:34:00-05:00,0.0
2023-01-03 06:35:00-05:00,0.0
2023-01-03 06:36:00-05:00,0.0
2023-01-03 06:37:00-05:00,0.0
2023-01-03 06:38:00-05:00,0.0
2023-01-03 06:39:00-05:00,0.0
2023-01-03 06:40:00-05:00,0.0
2023-01-03 06:41:00-05:00,0.0
2023-01-03 06:42:00-05:00,0.0
2023-01-03 06:43:00-05:00,0.0
2023-01-03 06:44:00-05:00,0.0
2023-01-03 06:45:00-05:00,0.0
2023-01-03 06:46:00-05:00,0.0
2023-01-03 06:47:00-05:00,0.0
2023-01-03 06:48:00-05:00,0.0
2023-01-03 06:49:00-05:00,0.0
2023-01-03 06:50:00-05:00,0.0
2023-01-03 06:51:00-05:00,0.0
2023-01-03 06:52:00-05:00,0.0
2023-01-03 06:53:00-05:00,0.0
2023-01-03 06:54:00-05:00,0.0
2023-01-03 06:55:00-05:00,0.0
2023-01-03 06:56:00-05:00,0.0
2023-01-03 06:57:00-05:00,0.0
2023-01-03 06:58:00-05:00,0.0
2023-01-03 06:59:00-05:00,0.0
2023-01-03 07:00:00-05:00,0.0
2023-01-03 07:01:00-05:00,0.0
2023-01-03 07:02:00-05:00,0.0
2023-01-03 07:03:00-05:00,0.0
2023-01-03 07:04:00-05:00,0.0
2023-01-03 07:05:00-05:00,0.0
2023-01-03 07:06:00-05:00,0.0
2023-01-03 07:07:00-05:00,0.0
2023-01-03 07:08:00-05:00,0.0
2023-01-03 07:09:00-05:00,0.0
2023-01-03 07:10:00-05:00,0.0
2023-01-03 07:11:00-05:00,0.0
2023-01-03 07:12:00-05:00,0.0
2023-01-03 07:13:00-05:00,0.0
2023-01-03 07:14:00-05:00,0.0
2023-01-03 07:15:00-05:00,0.0
2023-01-03 07:16:00-05:00,0.0
2023-01-03 07:17:00-05:00,0.0
2023-01-03 07:18:00-05:00,0.0
2023-01-03 07:19:00-05:00,0.0
2023-01-03 07:20:00-05:00,0.0
2023-01-03 07:21:00-05:00,0.0
2023-01-03 07:22:00-05:00,0.0
2023-01-03 07:23:00-05:00,0.0
2023-01-03 07:24:00-05:00,0.0
2023-01-03 07:25:00-05:00,0.0
2023-01-03 07:26:00-05:00,0.0
2023-01-03 07:27:00-05:00,0.0
2023-01-03 07:28:00-05:00,0.0
2023-01-03 07:29:00-05:00,0.0
2023-01-03 07:30:00-05:00,0.0
2023-01-03 07:31:00-05:00,0.0
2023-01-03 07:32:00-05:00,0.0
2023-01-03 07:33:00-05:00,0.0
2023-01-03 07:34:00-05:00,0.0
2023-01-03 07:35:00-05:00,0.0
2023-01-03 07:36:00-05:00,0.0
2023-01-03 07:37:00-05:00,0.0
2023-01-03 07:38:00-05:00,0.0
2023-01-03 07:39:00-05:00,0.0
2023-01-03 07:40:00-05:00,0.0
2023-01-03 07:41:00-05:00,0.0
2023-01-03 07:42:00-05:00,0.0
2023-01-03 07:43:00-05:00,0.0
2023-01-03 07:44:00-05:00,0.0
2023-01-03 07:45:00-05:00,0.0
2023-01-03 07:46:00-05:00,0.0
2023-01-03 07:47:00-05:00,0.0
2023-01-03 07:48:00-05:00,0.0
2023-01-03 07:49:00-05:00,0.0
2023-01-03 07:50:00-05:00,0.0
2023-01-03 07:51:00-05:00,0.0
2023-01-03 07:52:00-05:00,0.0
2023-01-03 07:53:00-05:00,0.0
2023-01-03 07:54:00-05:00,0.0
2023-01-03 07:55:00-05:00,0.0
2023-01-03 07:56:00-05:00,0.0
2023-01-03 07:57:00-05:00,0.0
2023-01-03 07:58:00-05:00,0.0
2023-01-03 07:59:00-05:00,0.0
2023-01-03 08:00:00-05:00,0.0
2023-01-03 08:01:00-05:00,0.0
2023-01-03 08:02:00-05:00,0.0
2023-01-03 08:03:00-05:00,0.0
2023-01-03 08:04:00-05:00,0.0
2023-01-03 08:05:00-05:00,0.0
2023-01-03 08:06:00-05:00,0.0
2023-01-03 08:07:00-05:00,0.0
2023-01-03 08:08:00-05:00,0.0
2023-01-03 08:09:00-05:00,0.0
2023-01-03 08:10:00-05:00,0.0
2023-01-03 08:11:00-05:00,0.0
2023-01-03 08:12:00-05:00,0.0
2023-01-03 08:13:00-05:00,0.0
2023-01-03 08:14:00-05:00,0.0
2023-01-03 08:15:00-05:00,0.0
2023-01-03 08:16:00-05:00,0.0
2023-01-03 08:17:00-05:00,0.0
2023-01-03 08:18:00-05:00,0.0
2023-01-03 08:19:00-05:00,0.0
2023-01-03 08:20:00-05:00,0.0
2023-01-03 08:21:00-05:00,0.0
2023-01-03 08:22:00-05:00,0.0
2023-01-03 08:23:00-05:00,0.0
2023-01-03 08:24:00-05:00,0.0
2023-01-03 08:25:00-05:00,0.0
2023-01-03 08:26:00-05:00,0.0
2023-01-03 08:27:00-05:00,0.0
2023-01-03 08:28:00-05:00,0.0
2023-01-03 08:29:00-05:00,0.0
2023-01-03 08:30:00-05:00,0.0
2023-01-03 08:31:00-05:00,0.0
2023-01-03 08:32:00-05:00,0.0
2023-01-03 08:33:00-05:00,0.0
2023-01-03 08:34:00-05:00,0.0
2023-01-03 08:35:00-05:00,0.0
2023-01-03 08:36:00-05:00,0.0
2023-01-03 08:37:00-05:00,0.0
2023-01-03 08:38:00-05:00,0.0
2023-01-03 08:39:00-05:00,0.0
2023-01-03 08:40:00-05:00,0.0
2023-01-03 08:41:00-05:00,0.0
2023-01-03 08:42:00-05:00,0.0
2023-01-03 08:43:00-05:00,0.0
2023-01-03 08:44:00-05:00,0.0
2023-01-03 08:45:00-05:00,0.0
2023-01-03 08:46:00-05:00,0.0
2023-01-03 08:47:00-05:00,0.0
2023-01-03 08:48:00-05:00,0.0
2023-01-03 08:49:00-05:00,0.0
2023-01-03 08:50:00-05:00,0.0
2023-01-03 08:51:00-05:00,0.0
2023-01-03 08:52:00-05:00,0.0
2023-01-03 08:53:00-05:00,0.0
2023-01-03 08:54:00-05:00,0.0
2023-01-03 08:55:00-05:00,0.0
2023-01-03 08:56:00-05:00,0.0
2023-01-03 08:57:00-05:00,0.0
2023-01-03 08:58:00-05:00,0.0
2023-01-03 08:59:00-05:00,0.0
2023-01-03 09:00:00-05:00,0.0
2023-01-03 09:01:00-05:00,0.0
2023-01-03 09:02:00-05:00,0.0
2023-01-03 09:03:00-05:00,0.0
2023-01-03 09:04:00-05:00,0.0
2023-01-03 09:05:00-05:00,0.0
2023-01-03 09:06:00-05:00,0.0
2023-01-03 09:07:00-05:00,0.0
2023-01-03 09:08:00-05:00,0.0
2023-01-03 09:09:00-05:00,0.0
2023-01-03 09:10:00-05:00,0.0
2023-01-03 09:11:00-05:00,0.0
2023-01-03 09:12:00-05:00,0.0
2023-01-03 09:13:00-05:00,0.0
2023-01-03 09:14:00-05:00,0.0
2023-01-03 09:30:00-05:00,2848906.0
2023-01-03 09:31:00-05:00,329484.0
2023-01-03 09:32:00-05:00,339697.0
2023-01-03 09:33:00-05:00,370878.0
2023-01-03 09:34:00-05:00,289431.0
2023-01-03 09:35:00-05:00,270936.0
2023-01-03 09:36:00-05:00,150247.0
2023-01-03 09:37:00-05:00,153736.0
2023-01-03 09:38:00-05:00,142172.0
2023-01-03 09:39:00-05:00,245021.0
2023-01-03 09:40:00-05:00,284695.0
2023-01-03 09:41:00-05:00,390763.0
2023-01-03 09:42:00-05:00,335456.0
2023-01-03 09:43:00-05:00,280085.0
2023-01-03 09:44:00-05:00,338761.0
2023-01-03 09:45:00-05:00,514782.0
2023-01-03 09:46:00-05:00,486451.0
2023-01-03 09:47:00-05:00,321128.0
2023-01-03 09:48:00-05:00,382485.0
2023-01-03 09:49:00-05:00,292512.0
2023-01-03 09:50:00-05:00,334833.0
2023-01-03 09:51:00-05:00,195349.0
2023-01-03 09:52:00-05:00,603804.0
2023-01-03 09:53:00-05:00,272370.0
2023-01-03 09:54:00-05:00,393947.0
2023-01-03 09:55:00-05:00,319980.0
2023-01-03 09:56:00-05:00,138418.0
2023-01-03 09:57:00-05:00,128188.0
2023-01-03 09:58:00-05:00,219373.0
2023-01-03 09:59:00-05:00,176701.0
2023-01-03 10:00:00-05:00,552376.0
2023-01-03 10:01:00-05:00,189504.0
2023-01-03 10:02:00-05:00,434469.0
2023-01-03 10:03:00-05:00,231562.0
2023-01-03 10:04:00-05:00,192600.0
2023-01-03 10:05:00-05:00,93982.0
2023-01-03 10:06:00-05:00,156279.0
2023-01-03 10:07:00-05:00,158497.0
2023-01-03 10:08:00-05:00,402100.0
2023-01-03 10:09:00-05:00,90470.0
2023-01-03 10:10:00-05:00,215859.0
2023-01-03 10:11:00-05:00,389811.0
2023-01-03 10:12:00-05:00,206073.0
2023-01-03 10:13:00-05:00,211206.0
2023-01-03 10:14:00-05:00,213682.0
2023-01-03 10:15:00-05:00,281947.0
2023-01-03 10:16:00-05:00,126665.0
2023-01-03 10:17:00-05:00,83781.0
2023-01-03 10:18:00-05:00,260450.0
2023-01-03 10:19:00-05:00,246216.0
2023-01-03 10:20:00-05:00,258918.0
2023-01-03 10:21:00-05:00,144784.0
2023-01-03 10:22:00-05:00,391202.0
2023-01-03 10:23:00-05:00,135657.0
2023-01-03 10:24:00-05:00,158358.0
2023-01-03 10:25:00-05:00,150242.0
2023-01-03 10:26:00-05:00,541074.0
2023-01-03 10:27:00-05:00,403330.0
2023-01-03 10:28:00-05:00,401772.0
2023-01-03 10:29:00-05:00,92976.0
2023-01-03 10:30:00-05:00,200029.0
2023-01-03 10:31:00-05:00,112095.0
2023-01-03 10:32:00-05:00,256818.0
2023-01-03 10:33:00-05:00,85389.0
2023-01-03 10:34:00-05:00,123920.0
2023-01-03 10:35:00-05:00,142983.0
2023-01-03 10:36:00-05:00,86932.0
2023-01-03 10:37:00-05:00,65425.0
2023-01-03 10:38:00-05:00,195746.0
2023-01-03 10:39:00-05:00,125543.0
2023-01-03 10:40:00-05:00,453729.0
2023-01-03 10:41:00-05:00,173285.0
2023-01-03 10:42:00-05:00,165342.0
2023-01-03 10:43:00-05:00,127980.0
2023-01-03 10:44:00-05:00,94167.0
2023-01-03 10:45:00-05:00,80078.0
2023-01-03 10:46:00-05:00,146345.0
2023-01-03 10:47:00-05:00,658128.0
2023-01-03 10:48:00-05:00,145053.0
2023-01-03 10:49:00-05:00,156334.0
2023-01-03 10:50:00-05:00,89560.0
2023-01-03 10:51:00-05:00,140237.0
2023-01-03 10:52:00-05:00,154068.0
2023-01-03 10:53:00-05:00,128953.0
2023-01-03 10:54:00-05:00,111870.0
2023-01-03 10:55:00-05:00,200005.0
2023-01-03 10:56:00-05:00,153763.0
2023-01-03 10:57:00-05:00,156699.0
2023-01-03 10:58:00-05:00,113551.0
2023-01-03 10:59:00-05:00,157682.0
2023-01-03 11:00:00-05:00,160870.0
2023-01-03 11:01:00-05:00,196864.0
2023-01-03 11:02:00-05:00,100490.0
2023-01-03 11:03:00-05:00,168048.0
2023-01-03 11:04:00-05:00,113973.0
2023-01-03 11:05:00-05:00,104938.0
2023-01-03 11:06:00-05:00,60373.0
2023-01-03 11:07:00-05:00,51553.0
2023-01-03 11:08:00-05:00,118246.0
2023-01-03 11:09:00-05:00,317404.0
2023-01-03 11:10:00-05:00,250136.0
2023-01-03 11:11:00-05:00,107334.0
2023-01-03 11:12:00-05:00,223116.0
2023-01-03 11:13:00-05:00,210708.0
2023-01-03 11:14:00-05:00,208223.0
2023-01-03 11:15:00-05:00,278711.0
2023-01-03 11:16:00-05:00,116564.0
2023-01-03 11:17:00-05:00,125031.0
2023-01-03 11:18:00-05:00,421017.0
2023-01-03 11:19:00-05:00,121928.0
2023-01-03 11:20:00-05:00,114745.0
2023-01-03 11:21:00-05:00,89612.0
2023-01-03 11:22:00-05:00,182523.0
2023-01-03 11:23:00-05:00,284838.0
2023-01-03 11:24:00-05:00,218287.0
2023-01-03 11:25:00-05:00,126637.0
2023-01-03 11:26:00-05:00,148658.0
2023-01-03 11:27:00-05:00,114309.0
2023-01-03 11:28:00-05:00,148962.0
2023-01-03 11:29:00-05:00,169841.0
2023-01-03 11:30:00-05:00,199556.0
2023-01-03 11:31:00-05:00,271141.0
2023-01-03 11:32:00-05:00,691153.0
2023-01-03 11:33:00-05:00,87954.0
2023-01-03 11:34:00-05:00,153376.0
2023-01-03 11:35:00-05:00,123720.0
2023-01-03 11:36:00-05:00,106303.0
2023-01-03 11:37:00-05:00,83878.0
2023-01-03 11:38:00-05:00,83413.0
2023-01-03 11:39:00-05:00,215773.0
2023-01-03 11:40:00-05:00,163887.0
2023-01-03 11:41:00-05:00,66598.0
2023-01-03 11:42:00-05:00,113530.0
2023-01-03 11:43:00-05:00,175719.0
2023-01-03 11:44:00-05:00,75447.0
2023-01-03 11:45:00-05:00,146629.0
2023-01-03 11:46:00-05:00,183694.0
2023-01-03 11:47:00-05:00,114227.0
2023-01-03 11:48:00-05:00,83665.0
2023-01-03 11:49:00-05:00,103531.0
2023-01-03 11:50:00-05:00,100321.0
2023-01-03 11:51:00-05:00,70302.0
2023-01-03 11:52:00-05:00,462878.0
2023-01-03 11:53:00-05:00,226225.0
2023-01-03 11:54:00-05:00,86724.0
2023-01-03 11:55:00-05:00,260325.0
2023-01-03 11:56:00-05:00,96184.0
2023-01-03 11:57:00-05:00,369391.0
2023-01-03 11:58:00-05:00,132717.0
2023-01-03 11:59:00-05:00,72304.0
2023-01-03 12:00:00-05:00,93564.0
2023-01-03 12:01:00-05:00,71001.0
2023-01-03 12:02:00-05:00,202241.0
2023-01-03 12:03:00-05:00,67248.0
2023-01-03 12:04:00-05:00,111839.0
2023-01-03 12:05:00-05:00,106317.0
2023-01-03 12:06:00-05:00,65695.0
2023-01-03 12:07:00-05:00,174276.0
2023-01-03 12:08:00-05:00,196995.0
2023-01-03 12:09:00-05:00,96795.0
2023-01-03 12:10:00-05:00,113728.0
2023-01-03 12:11:00-05:00,64750.0
2023-01-03 12:12:00-05:00,99706.0
2023-01-03 12:13:00-05:00,100743.0
2023-01-03 12:14:00-05:00,112559.0
2023-01-03 12:15:00-05:00,90237.0
2023-01-03 12:16:00-05:00,55759.0
2023-01-03 12:17:00-05:00,73290.0
2023-01-03 12:18:00-05:00,111337.0
2023-01-03 12:19:00-05:00,192618.0
2023-01-03 12:20:00-05:00,47395.0
2023-01-03 12:21:00-05:00,109429.0
2023-01-03 12:22:00-05:00,69211.0
2023-01-03 12:23:00-05:00,161277.0
2023-01-03 12:24:00-05:00,192252.0
2023-01-03 12:25:00-05:00,94734.0
2023-01-03 12:26:00-05:00,87667.0
2023-01-03 12:27:00-05:00,79760.0
2023-01-03 12:28:00-05:00,73384.0
2023-01-03 12:29:00-05:00,29370.0
2023-01-03 12:30:00-05:00,57757.0
2023-01-03 12:31:00-05:00,165548.0
2023-01-03 12:32:00-05:00,62125.0
2023-01-03 12:33:00-05:00,96517.0
2023-01-03 12:34:00-05:00,151320.0
2023-01-03 12:35:00-05:00,112046.0
2023-01-03 12:36:00-05:00,90053.0
2023-01-03 12:37:00-05:00,67786.0
2023-01-03 12:38:00-05:00,55445.0
2023-01-03 12:39:00-05:00,121629.0
2023-01-03 12:40:00-05:00,103777.0
2023-01-03 12:41:00-05:00,83003.0
2023-01-03 12:42:00-05:00,103145.0
2023-01-03 12:43:00-05:00,92827.0
2023-01-03 12:44:00-05:00,54526.0
2023-01-03 12:45:00-05:00,93842.0
2023-01-03 12:46:00-05:00,245942.0
2023-01-03 12:47:00-05:00,160905.0
2023-01-03 12:48:00-05:00,94143.0
2023-01-03 12:49:00-05:00,60407.0
2023-01-03 12:50:00-05:00,140212.0
2023-01-03 12:51:00-05:00,63208.0
2023-01-03 12:52:00-05:00,105229.0
2023-01-03 12:53:00-05:00,69296.0
2023-01-03 12:54:00-05:00,61493.0
2023-01-03 12:55:00-05:00,184081.0
2023-01-03 12:56:00-05:00,161314.0
2023-01-03 12:57:00-05:00,130818.0
2023-01-03 12:58:00-05:00,108343.0
2023-01-03 12:59:00-05:00,88022.0
2023-01-03 13:00:00-05:00,67145.0
2023-01-03 13:01:00-05:00,83669.0
2023-01-03 13:02:00-05:00,79118.0
2023-01-03 13:03:00-05:00,54700.0
2023-01-03 13:04:00-05:00,114642.0
2023-01-03 13:05:00-05:00,819204.0
2023-01-03 13:06:00-05:00,24239.0
2023-01-03 13:07:00-05:00,35095.0
2023-01-03 13:08:00-05:00,100749.0
2023-01-03 13:09:00-05:00,43768.0
2023-01-03 13:10:00-05:00,40228.0
2023-01-03 13:11:00-05:00,79770.0
2023-01-03 13:12:00-05:00,96689.0
2023-01-03 13:13:00-05:00,51407.0
2023-01-03 13:14:00-05:00,47509.0
2023-01-03 13:15:00-05:00,165877.0
2023-01-03 13:16:00-05:00,64080.0
2023-01-03 13:17:00-05:00,26796.0
2023-01-03 13:18:00-05:00,82464.0
2023-01-03 13:19:00-05:00,45679.0
2023-01-03 13:20:00-05:00,32108.0
2023-01-03 13:21:00-05:00,38606.0
2023-01-03 13:22:00-05:00,59917.0
2023-01-03 13:23:00-05:00,70171.0
2023-01-03 13:24:00-05:00,42114.0
2023-01-03 13:25:00-05:00,124366.0
2023-01-03 13:26:00-05:00,221840.0
2023-01-03 13:27:00-05:00,128341.0
2023-01-03 13:28:00-05:00,119253.0
2023-01-03 13:29:00-05:00,127895.0
2023-01-03 13:30:00-05:00,72234.0
2023-01-03 13:31:00-05:00,57304.0
2023-01-03 13:32:00-05:00,99711.0
2023-01-03 13:33:00-05:00,49025.0
2023-01-03 13:34:00-05:00,114772.0
2023-01-03 13:35:00-05:00,73128.0
2023-01-03 13:36:00-05:00,100812.0
2023-01-03 13:37:00-05:00,39195.0
2023-01-03 13:38:00-05:00,77285.0
2023-01-03 13:39:00-05:00,85840.0
2023-01-03 13:40:00-05:00,86296.0
2023-01-03 13:41:00-05:00,107104.0
2023-01-03 13:42:00-05:00,73732.0
2023-01-03 13:43:00-05:00,68439.0
2023-01-03 13:44:00-05:00,282035.0
2023-01-03 13:45:00-05:00,147978.0
2023-01-03 13:46:00-05:00,69875.0
2023-01-03 13:47:00-05:00,72183.0
2023-01-03 13:48:00-05:00,43318.0
2023-01-03 13:49:00-05:00,55438.0
2023-01-03 13:50:00-05:00,51856.0
2023-01-03 13:51:00-05:00,62713.0
2023-01-03 13:52:00-05:00,62023.0
2023-01-03 13:53:00-05:00,88695.0
2023-01-03 13:54:00-05:00,122986.0
2023-01-03 13:55:00-05:00,213578.0
2023-01-03 13:56:00-05:00,68454.0
2023-01-03 13:57:00-05:00,39628.0
2023-01-03 13:58:00-05:00,37686.0
2023-01-03 13:59:00-05:00,57162.0
2023-01-03 14:00:00-05:00,384500.0
2023-01-03 14:01:00-05:00,150366.0
2023-01-03 14:02:00-05:00,114766.0
2023-01-03 14:03:00-05:00,56565.0
2023-01-03 14:04:00-05:00,125512.0
2023-01-03 14:05:00-05:00,78984.0
2023-01-03 14:06:00-05:00,83516.0
2023-01-03 14:07:00-05:00,55132.0
2023-01-03 14:08:00-05:00,147820.0
2023-01-03 14:09:00-05:00,67803.0
2023-01-03 14:10:00-05:00,62191.0
2023-01-03 14:11:00-05:00,117287.0
2023-01-03 14:12:00-05:00,122344.0
2023-01-03 14:13:00-05:00,71253.0
2023-01-03 14:14:00-05:00,62711.0
2023-01-03 14:15:00-05:00,109129.0
2023-01-03 14:16:00-05:00,81932.0
2023-01-03 14:17:00-05:00,110542.0
2023-01-03 14:18:00-05:00,91295.0
2023-01-03 14:19:00-05:00,142627.0
2023-01-03 14:20:00-05:00,55168.0
2023-01-03 14:21:00-05:00,56652.0
2023-01-03 14:22:00-05:00,49841.0
2023-01-03 14:23:00-05:00,88313.0
2023-01-03 14:24:00-05:00,99016.0
2023-01-03 14:25:00-05:00,52888.0
2023-01-03 14:26:00-05:00,114258.0
2023-01-03 14:27:00-05:00,97473.0
2023-01-03 14:28:00-05:00,51294.0
2023-01-03 14:29:00-05:00,34020.0
2023-01-03 14:30:00-05:00,134227.0
2023-01-03 14:31:00-05:00,152527.0
2023-01-03 14:32:00-05:00,168695.0
2023-01-03 14:33:00-05:00,126787.0
2023-01-03 14:34:00-05:00,128000.0
2023-01-03 14:35:00-05:00,84701.0
2023-01-03 14:36:00-05:00,91179.0
2023-01-03 14:37:00-05:00,57576.0
2023-01-03 14:38:00-05:00,36945.0
2023-01-03 14:39:00-05:00,75717.0
2023-01-03 14:40:00-05:00,92232.0
2023-01-03 14:41:00-05:00,146158.0
2023-01-03 14:42:00-05:00,126861.0
2023-01-03 14:43:00-05:00,199761.0
2023-01-03 14:44:00-05:00,141424.0
2023-01-03 14:45:00-05:00,321730.0
2023-01-03 14:46:00-05:00,334525.0
2023-01-03 14:47:00-05:00,405812.0
2023-01-03 14:48:00-05:00,146450.0
2023-01-03 14:49:00-05:00,136130.0
2023-01-03 14:50:00-05:00,136189.0
2023-01-03 14:51:00-05:00,125138.0
2023-01-03 14:52:00-05:00,254454.0
2023-01-03 14:53:00-05:00,355001.0
2023-01-03 14:54:00-05:00,58019.0
2023-01-03 14:55:00-05:00,188958.0
2023-01-03 14:56:00-05:00,90290.0
2023-01-03 14:57:00-05:00,89437.0
2023-01-03 14:58:00-05:00,303253.0
2023-01-03 14:59:00-05:00,73805.0
2023-01-03 15:00:00-05:00,168158.0
2023-01-03 15:01:00-05:00,124469.0
2023-01-03 15:02:00-05:00,195480.0
2023-01-03 15:03:00-05:00,114152.0
